"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.241","4.194","4.244","4.191","1.23%"
"08/28/2025","4.189","4.200","4.246","4.186","-0.99%"
"08/27/2025","4.231","4.214","4.249","4.180","0.57%"
"08/26/2025","4.207","4.205","4.233","4.203","-0.34%"
"08/25/2025","4.221","4.179","4.228","4.179","1.50%"
"08/22/2025","4.159","4.205","4.221","4.154","-1.15%"
"08/21/2025","4.207","4.133","4.211","4.133","1.50%"
"08/20/2025","4.145","4.165","4.171","4.140","-0.68%"
"08/19/2025","4.174","4.188","4.196","4.161","-0.14%"
"08/18/2025","4.179","4.186","4.186","4.131","-0.60%"
"08/15/2025","4.205","4.129","4.211","4.096","2.49%"
"08/14/2025","4.102","4.051","4.102","4.035","0.96%"
"08/13/2025","4.063","4.125","4.125","4.059","-1.87%"
"08/12/2025","4.141","4.097","4.162","4.092","1.20%"
"08/11/2025","4.091","4.068","4.095","4.049","0.10%"
"08/08/2025","4.087","4.036","4.091","4.027","1.41%"
"08/07/2025","4.030","4.060","4.073","4.027","-0.86%"
"08/06/2025","4.065","4.047","4.081","4.038","0.76%"
"08/05/2025","4.034","4.028","4.055","4.006","-0.14%"
"08/04/2025","4.040","4.116","4.141","4.039","-1.87%"
"08/01/2025","4.117","4.130","4.154","4.073","0.54%"
"07/31/2025","4.095","4.086","4.106","4.081","-0.58%"
"07/30/2025","4.119","4.107","4.130","4.086","0.44%"
"07/29/2025","4.101","4.101","4.127","4.083","0.00%"
"07/28/2025","4.101","4.120","4.127","4.091","-1.13%"
"07/25/2025","4.148","4.171","4.210","4.141","0.22%"
"07/24/2025","4.139","4.119","4.156","4.100","1.72%"
"07/23/2025","4.069","4.074","4.080","4.055","0.35%"
"07/22/2025","4.055","4.080","4.087","4.047","-0.10%"
"07/21/2025","4.059","4.112","4.126","4.057","-2.31%"
"07/18/2025","4.155","4.148","4.165","4.144","0.41%"
"07/17/2025","4.138","4.167","4.181","4.126","-0.46%"
"07/16/2025","4.157","4.172","4.181","4.126","-0.22%"
"07/15/2025","4.166","4.156","4.171","4.111","-0.36%"
"07/14/2025","4.181","4.167","4.188","4.164","0.41%"
"07/11/2025","4.164","4.140","4.171","4.138","0.48%"
"07/10/2025","4.144","4.097","4.146","4.089","0.85%"
"07/09/2025","4.109","4.106","4.118","4.087","-0.24%"
"07/08/2025","4.119","4.098","4.141","4.098","1.08%"
"07/07/2025","4.075","4.029","4.085","4.029","1.28%"
"07/04/2025","4.023","4.006","4.040","3.997","0.19%"
"07/03/2025","4.016","4.055","4.067","4.022","-1.30%"
"07/02/2025","4.069","4.045","4.112","4.040","1.27%"
"07/01/2025","4.018","4.025","4.030","3.982","-0.81%"
"06/30/2025","4.051","4.029","4.060","4.016","0.45%"
"06/27/2025","4.033","4.043","4.087","4.041","-0.33%"
"06/26/2025","4.047","4.045","4.073","4.029","-0.26%"
"06/25/2025","4.057","4.020","4.096","4.006","0.42%"
"06/24/2025","4.040","4.024","4.089","4.021","-0.02%"
