"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.712","2.711","2.726","2.688","0.59%"
"08/28/2025","2.696","2.707","2.734","2.677","-0.95%"
"08/27/2025","2.722","2.740","2.752","2.689","-0.31%"
"08/26/2025","2.731","2.755","2.768","2.723","-1.72%"
"08/25/2025","2.779","2.732","2.795","2.730","1.88%"
"08/22/2025","2.727","2.677","2.779","2.673","-1.15%"
"08/21/2025","2.759","2.727","2.776","2.703","1.38%"
"08/20/2025","2.721","2.749","2.752","2.703","-1.14%"
"08/19/2025","2.753","2.770","2.780","2.731","-0.38%"
"08/18/2025","2.763","2.780","2.789","2.726","-0.80%"
"08/15/2025","2.786","2.713","2.786","2.693","2.90%"
"08/14/2025","2.707","2.681","2.717","2.646","1.28%"
"08/13/2025","2.673","2.736","2.742","2.663","-2.79%"
"08/12/2025","2.750","2.712","2.766","2.694","1.42%"
"08/11/2025","2.711","2.690","2.717","2.663","0.42%"
"08/08/2025","2.700","2.661","2.712","2.644","1.81%"
"08/07/2025","2.652","2.668","2.686","2.625","0.11%"
"08/06/2025","2.649","2.641","2.680","2.630","0.77%"
"08/05/2025","2.629","2.591","2.667","2.512","-0.51%"
"08/04/2025","2.642","2.690","2.710","2.627","-1.89%"
"08/01/2025","2.693","2.734","2.750","2.634","-0.59%"
"07/31/2025","2.709","2.682","2.730","2.675","-0.29%"
"07/30/2025","2.717","2.698","2.733","2.676","1.04%"
"07/29/2025","2.689","2.705","2.724","2.675","0.04%"
"07/28/2025","2.688","2.722","2.733","2.671","-1.57%"
"07/25/2025","2.731","2.729","2.782","2.712","0.77%"
"07/24/2025","2.710","2.663","2.710","2.636","4.23%"
"07/23/2025","2.600","2.606","2.620","2.576","0.46%"
"07/22/2025","2.588","2.619","2.630","2.566","-0.42%"
"07/21/2025","2.599","2.647","2.660","2.594","-3.09%"
"07/18/2025","2.682","2.686","2.711","2.675","0.60%"
"07/17/2025","2.666","2.690","2.710","2.653","-0.19%"
"07/16/2025","2.671","2.715","2.731","2.663","-1.58%"
"07/15/2025","2.714","2.730","2.741","2.665","-0.80%"
"07/14/2025","2.736","2.732","2.757","2.716","0.00%"
"07/11/2025","2.736","2.712","2.757","2.694","-0.04%"
"07/10/2025","2.737","2.687","2.737","2.664","1.41%"
"07/09/2025","2.699","2.712","2.714","2.671","0.19%"
"07/08/2025","2.694","2.681","2.731","2.667","1.55%"
"07/07/2025","2.653","2.653","2.677","2.601","1.40%"
"07/04/2025","2.616","2.626","2.636","2.591","-0.34%"
"07/03/2025","2.625","2.684","2.689","2.625","-1.70%"
"07/02/2025","2.671","2.645","2.702","2.628","1.60%"
"07/01/2025","2.629","2.651","2.655","2.596","-1.04%"
"06/30/2025","2.657","2.660","2.675","2.619","0.64%"
"06/27/2025","2.639","2.626","2.681","2.605","0.90%"
"06/26/2025","2.616","2.631","2.649","2.601","-0.70%"
"06/25/2025","2.635","2.623","2.670","2.583","0.27%"
"06/24/2025","2.628","2.625","2.677","2.603","0.75%"
"06/23/2025","2.608","2.694","2.694","2.610","-0.51%"
"06/20/2025","2.622","2.613","2.659","2.599","-0.49%"
"06/19/2025","2.635","2.656","2.673","2.612","1.09%"
"06/18/2025","2.606","2.645","2.672","2.605","-1.31%"
"06/17/2025","2.641","2.668","2.672","2.607","0.88%"
"06/16/2025","2.618","2.663","2.708","2.616","-0.91%"
"06/13/2025","2.641","2.555","2.663","2.534","2.56%"
"06/12/2025","2.576","2.628","2.634","2.570","-1.87%"
"06/11/2025","2.625","2.625","2.658","2.599","0.50%"
"06/10/2025","2.612","2.655","2.664","2.605","-1.19%"
"06/09/2025","2.643","2.658","2.688","2.601","-0.45%"
"06/06/2025","2.655","2.672","2.685","2.620","-0.51%"
"06/05/2025","2.668","2.599","2.691","2.555","2.89%"
"06/04/2025","2.593","2.592","2.622","2.573","0.41%"
"06/03/2025","2.583","2.571","2.600","2.557","-0.52%"
"06/02/2025","2.596","2.594","2.643","2.582","0.89%"
"05/30/2025","2.573","2.600","2.628","2.569","-0.16%"
"05/29/2025","2.578","2.669","2.677","2.581","-1.64%"
"05/28/2025","2.621","2.634","2.648","2.607","0.54%"
"05/27/2025","2.606","2.632","2.644","2.590","-0.84%"
"05/26/2025","2.628","2.678","2.697","2.629","-0.61%"
"05/23/2025","2.645","2.698","2.728","2.608","-1.78%"
"05/22/2025","2.693","2.742","2.748","2.691","-0.35%"
"05/21/2025","2.702","2.711","2.755","2.679","1.71%"
"05/20/2025","2.657","2.708","2.700","2.634","-0.04%"
"05/19/2025","2.658","2.685","2.743","2.651","-0.23%"
"05/16/2025","2.664","2.690","2.696","2.645","-1.22%"
"05/15/2025","2.697","2.775","2.795","2.699","-2.85%"
"05/14/2025","2.776","2.781","2.797","2.734","0.58%"
"05/13/2025","2.760","2.768","2.802","2.741","0.62%"
"05/12/2025","2.743","2.713","2.767","2.700","3.12%"
"05/09/2025","2.659","2.678","2.703","2.651","1.06%"
"05/08/2025","2.632","2.614","2.654","2.586","1.96%"
"05/07/2025","2.581","2.676","2.679","2.585","-2.40%"
"05/06/2025","2.645","2.673","2.688","2.634","0.67%"
"05/05/2025","2.627","2.667","2.676","2.622","-0.59%"
"05/02/2025","2.642","2.622","2.667","2.589","2.94%"
"04/30/2025","2.567","2.638","2.645","2.566","-2.10%"
"04/29/2025","2.622","2.631","2.655","2.612","-0.49%"
"04/28/2025","2.635","2.629","2.668","2.607","1.60%"
"04/25/2025","2.593","2.614","2.629","2.588","0.99%"
"04/24/2025","2.568","2.657","2.661","2.572","-2.38%"
"04/23/2025","2.631","2.636","2.686","2.614","1.78%"
"04/22/2025","2.585","2.622","2.638","2.588","-1.07%"
"04/17/2025","2.612","2.711","2.723","2.598","-1.56%"
"04/16/2025","2.654","2.659","2.698","2.638","-1.26%"
"04/15/2025","2.688","2.667","2.728","2.651","0.83%"
"04/14/2025","2.666","2.727","2.757","2.662","-0.98%"
"04/11/2025","2.693","2.739","2.783","2.647","-0.68%"
"04/10/2025","2.711","2.852","2.878","2.710","-0.33%"
"04/09/2025","2.720","2.822","2.849","2.700","-1.68%"
"04/08/2025","2.766","2.759","2.821","2.704","1.10%"
"04/07/2025","2.737","2.633","2.815","2.564","2.03%"
"04/04/2025","2.682","2.747","2.753","2.621","-3.12%"
"04/03/2025","2.769","2.793","2.815","2.754","-2.53%"
"04/02/2025","2.841","2.838","2.874","2.786","1.00%"
"04/01/2025","2.813","2.848","2.863","2.788","-1.33%"
"03/31/2025","2.851","2.845","2.885","2.770","0.55%"
"03/28/2025","2.835","2.851","2.875","2.803","-1.17%"
"03/27/2025","2.868","2.911","2.911","2.839","-0.93%"
"03/26/2025","2.895","2.900","2.930","2.873","0.38%"
"03/25/2025","2.885","2.894","2.937","2.877","0.77%"
"03/24/2025","2.862","2.904","2.915","2.859","0.12%"
"03/21/2025","2.859","2.891","2.898","2.850","-0.92%"
"03/20/2025","2.885","2.882","2.909","2.855","-0.24%"
"03/19/2025","2.892","2.893","2.925","2.846","-0.31%"
"03/18/2025","2.901","2.928","2.963","2.902","0.09%"
"03/17/2025","2.899","2.958","2.991","2.890","-1.85%"
"03/14/2025","2.954","2.958","3.033","2.927","0.61%"
"03/13/2025","2.935","2.973","3.008","2.927","-0.78%"
"03/12/2025","2.958","3.007","3.044","2.953","-0.34%"
"03/11/2025","2.968","2.955","3.007","2.937","1.44%"
"03/10/2025","2.927","2.968","2.977","2.889","-0.43%"
"03/07/2025","2.939","2.951","2.974","2.881","-0.89%"
"03/06/2025","2.966","3.012","3.056","2.934","2.33%"
"03/05/2025","2.898","2.835","2.941","2.778","9.40%"
"03/04/2025","2.649","2.619","2.683","2.589","-0.23%"
"03/03/2025","2.655","2.700","2.711","2.585","2.45%"
"02/28/2025","2.592","2.592","2.620","2.563","-0.82%"
"02/27/2025","2.613","2.603","2.668","2.581","-1.02%"
"02/26/2025","2.640","2.689","2.695","2.627","-0.60%"
"02/25/2025","2.656","2.708","2.718","2.650","-0.99%"
"02/24/2025","2.682","2.714","2.733","2.665","0.06%"
"02/21/2025","2.681","2.742","2.753","2.671","-1.92%"
"02/20/2025","2.734","2.758","2.785","2.727","-0.74%"
"02/19/2025","2.754","2.725","2.779","2.705","2.59%"
"02/18/2025","2.684","2.725","2.734","2.684","0.00%"
"02/17/2025","2.684","2.704","2.726","2.674","1.84%"
"02/14/2025","2.635","2.820","2.854","2.622","0.36%"
"02/13/2025","2.626","2.703","2.708","2.621","-2.56%"
"02/12/2025","2.695","2.669","2.728","2.649","1.91%"
"02/11/2025","2.645","2.641","2.681","2.597","2.70%"
"02/10/2025","2.575","2.602","2.628","2.569","-0.31%"
"02/07/2025","2.583","2.604","2.643","2.574","-0.37%"
"02/06/2025","2.592","2.600","2.633","2.572","0.76%"
"02/05/2025","2.573","2.603","2.611","2.551","-0.98%"
"02/04/2025","2.599","2.649","2.670","2.596","2.79%"
"02/03/2025","2.528","2.570","2.633","2.496","-2.58%"
"01/31/2025","2.595","2.714","2.760","2.593","-2.77%"
"01/30/2025","2.669","2.727","2.778","2.651","-2.00%"
"01/29/2025","2.724","2.700","2.782","2.688","0.00%"
"01/28/2025","2.723","2.713","2.785","2.698","1.13%"
"01/27/2025","2.693","2.675","2.774","2.645","-0.87%"
"01/24/2025","2.716","2.691","2.792","2.672","1.38%"
"01/23/2025","2.679","2.708","2.758","2.656","0.43%"
"01/22/2025","2.668","2.701","2.752","2.628","0.47%"
"01/21/2025","2.655","2.723","2.747","2.648","-0.45%"
"01/20/2025","2.667","2.716","2.766","2.668","-1.20%"
"01/17/2025","2.700","2.716","2.772","2.679","-0.35%"
"01/16/2025","2.709","2.765","2.825","2.714","-0.88%"
"01/15/2025","2.733","2.833","2.889","2.723","-4.17%"
"01/14/2025","2.852","2.847","2.905","2.782","1.42%"
"01/13/2025","2.812","2.818","2.898","2.801","1.21%"
"01/10/2025","2.779","2.765","2.865","2.761","1.35%"
"01/09/2025","2.741","2.721","2.806","2.717","0.94%"
"01/08/2025","2.716","2.683","2.787","2.666","1.68%"
