"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.047","3.030","3.062","3.016","0.93%"
"08/28/2025","3.019","3.031","3.072","3.012","-0.95%"
"08/27/2025","3.048","3.087","3.109","3.023","-0.54%"
"08/26/2025","3.064","3.085","3.117","3.034","-0.62%"
"08/25/2025","3.083","3.090","3.124","3.054","1.33%"
"08/22/2025","3.043","3.082","3.119","3.029","-1.12%"
"08/21/2025","3.078","3.027","3.106","3.022","1.44%"
"08/20/2025","3.034","3.048","3.089","3.026","-1.09%"
"08/19/2025","3.067","3.095","3.120","3.054","-0.28%"
"08/18/2025","3.076","3.101","3.121","3.049","-0.67%"
"08/15/2025","3.097","3.014","3.125","3.009","2.49%"
"08/14/2025","3.022","3.007","3.045","2.957","1.27%"
"08/13/2025","2.984","3.065","3.067","2.977","-2.14%"
"08/12/2025","3.049","3.007","3.091","2.998","1.60%"
"08/11/2025","3.001","2.984","3.032","2.961","0.24%"
"08/08/2025","2.994","2.954","3.030","2.942","1.68%"
"08/07/2025","2.944","2.990","3.000","2.926","-1.55%"
"08/06/2025","2.990","2.963","3.015","2.936","1.97%"
"08/05/2025","2.933","2.972","2.993","2.923","-0.60%"
"08/04/2025","2.950","3.042","3.057","2.946","-1.95%"
"08/01/2025","3.009","3.054","3.092","2.961","-0.27%"
"07/31/2025","3.017","3.027","3.062","2.995","-0.30%"
"07/30/2025","3.026","3.015","3.069","2.999","0.17%"
"07/29/2025","3.021","3.024","3.068","3.003","0.13%"
"07/28/2025","3.017","3.042","3.080","3.002","-1.37%"
"07/25/2025","3.059","3.074","3.127","3.044","0.99%"
"07/24/2025","3.029","3.019","3.060","2.976","3.48%"
"07/23/2025","2.927","2.939","2.975","2.918","0.14%"
"07/22/2025","2.923","2.950","2.990","2.908","-0.71%"
"07/21/2025","2.944","2.992","3.024","2.938","-2.87%"
"07/18/2025","3.031","3.029","3.069","3.021","0.43%"
"07/17/2025","3.018","3.034","3.080","2.999","-0.30%"
"07/16/2025","3.027","3.051","3.097","3.012","-1.53%"
"07/15/2025","3.074","3.066","3.106","3.011","-0.29%"
"07/14/2025","3.083","3.068","3.123","3.065","-0.03%"
"07/11/2025","3.084","3.045","3.114","3.038","0.59%"
"07/10/2025","3.066","3.036","3.093","3.001","1.32%"
"07/09/2025","3.026","3.035","3.063","3.008","-0.56%"
"07/08/2025","3.043","3.031","3.090","3.000","1.91%"
"07/07/2025","2.986","2.970","3.023","2.931","1.22%"
"07/04/2025","2.950","2.943","2.982","2.918","-0.22%"
"07/03/2025","2.957","3.032","3.032","2.954","-1.55%"
"07/02/2025","3.003","2.960","3.046","2.950","1.69%"
"07/01/2025","2.953","2.967","2.994","2.920","-1.27%"
"06/30/2025","2.991","2.973","3.020","2.945","0.62%"
"06/27/2025","2.973","2.948","3.022","2.934","0.69%"
"06/26/2025","2.952","2.967","2.991","2.924","-0.19%"
"06/25/2025","2.957","2.932","3.003","2.898","0.49%"
"06/24/2025","2.943","2.924","3.011","2.911","0.86%"
"06/23/2025","2.918","3.002","3.002","2.909","-0.38%"
"06/20/2025","2.929","2.918","2.983","2.905","-0.58%"
"06/19/2025","2.946","2.937","2.989","2.920","1.13%"
"06/18/2025","2.913","2.950","2.993","2.908","-1.14%"
"06/17/2025","2.947","2.971","3.000","2.916","0.44%"
"06/16/2025","2.934","2.987","3.034","2.924","-0.66%"
"06/13/2025","2.953","2.850","2.985","2.840","2.39%"
"06/12/2025","2.884","2.951","2.953","2.876","-1.77%"
"06/11/2025","2.936","2.934","2.988","2.909","0.51%"
"06/10/2025","2.921","2.952","2.980","2.908","-1.12%"
"06/09/2025","2.954","2.955","3.010","2.898","0.00%"
"06/06/2025","2.954","2.967","2.999","2.919","-0.76%"
"06/05/2025","2.976","2.920","3.010","2.861","2.25%"
"06/04/2025","2.911","2.932","2.956","2.886","0.22%"
"06/03/2025","2.904","2.899","2.935","2.870","-0.33%"
"06/02/2025","2.914","2.906","2.974","2.894","0.88%"
"05/30/2025","2.888","2.924","2.957","2.882","-0.17%"
"05/29/2025","2.893","2.974","3.010","2.892","-1.67%"
"05/28/2025","2.942","2.971","2.979","2.921","0.58%"
"05/27/2025","2.925","2.944","2.973","2.908","-1.12%"
"05/26/2025","2.958","2.999","3.038","2.953","-0.65%"
"05/23/2025","2.977","3.022","3.061","2.943","-1.78%"
"05/22/2025","3.032","3.058","3.091","3.027","0.02%"
"05/21/2025","3.031","3.025","3.092","3.001","1.58%"
"05/20/2025","2.984","2.960","3.042","2.949","0.34%"
"05/19/2025","2.974","3.015","3.086","2.963","-0.18%"
"05/16/2025","2.980","2.986","3.034","2.951","-1.08%"
"05/15/2025","3.012","3.087","3.128","3.010","-2.54%"
"05/14/2025","3.091","3.083","3.137","3.042","0.54%"
"05/13/2025","3.074","3.060","3.116","3.048","0.89%"
"05/12/2025","3.047","3.049","3.111","3.012","2.20%"
"05/09/2025","2.981","2.986","3.048","2.968","1.08%"
"05/08/2025","2.950","2.911","2.992","2.897","1.79%"
"05/07/2025","2.898","2.979","3.007","2.900","-2.47%"
"05/06/2025","2.971","3.009","3.021","2.953","0.85%"
"05/05/2025","2.946","2.985","2.995","2.934","-0.27%"
"05/02/2025","2.954","2.942","2.988","2.891","2.61%"
"04/30/2025","2.879","2.931","2.958","2.876","-1.82%"
"04/29/2025","2.932","2.933","2.975","2.919","-0.46%"
"04/28/2025","2.946","2.925","2.985","2.910","1.53%"
"04/25/2025","2.901","2.904","2.943","2.886","0.78%"
"04/24/2025","2.879","2.947","2.966","2.875","-1.91%"
"04/23/2025","2.935","2.958","2.988","2.903","1.31%"
"04/22/2025","2.897","2.924","2.953","2.889","-0.69%"
"04/17/2025","2.917","2.965","3.038","2.897","-1.30%"
"04/16/2025","2.955","2.939","3.000","2.927","-0.56%"
"04/15/2025","2.972","2.963","3.020","2.930","0.59%"
"04/14/2025","2.954","3.004","3.053","2.945","-1.65%"
"04/11/2025","3.004","3.026","3.089","2.938","-0.13%"
"04/10/2025","3.008","3.124","3.187","2.992","-0.84%"
