"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.568","2.558","2.588","2.546","0.72%"
"08/28/2025","2.550","2.554","2.589","2.530","-0.55%"
"08/27/2025","2.564","2.586","2.611","2.543","-0.93%"
"08/26/2025","2.588","2.598","2.630","2.571","-1.45%"
"08/25/2025","2.626","2.593","2.653","2.575","2.04%"
"08/22/2025","2.573","2.626","2.643","2.570","-2.01%"
"08/21/2025","2.626","2.595","2.644","2.563","1.96%"
"08/20/2025","2.576","2.599","2.618","2.567","-1.73%"
"08/19/2025","2.621","2.635","2.646","2.593","0.07%"
"08/18/2025","2.619","2.646","2.655","2.588","-1.05%"
"08/15/2025","2.647","2.585","2.647","2.560","2.76%"
"08/14/2025","2.576","2.542","2.590","2.516","1.13%"
"08/13/2025","2.547","2.609","2.614","2.531","-2.69%"
"08/12/2025","2.618","2.580","2.638","2.565","1.75%"
"08/11/2025","2.573","2.573","2.594","2.538","0.47%"
"08/08/2025","2.560","2.539","2.588","2.518","2.09%"
"08/07/2025","2.508","2.542","2.582","2.496","-0.44%"
"08/06/2025","2.519","2.513","2.576","2.497","0.87%"
"08/05/2025","2.497","2.518","2.576","2.485","-0.71%"
"08/04/2025","2.515","2.547","2.614","2.498","-1.20%"
"08/01/2025","2.546","2.592","2.654","2.500","-0.70%"
"07/31/2025","2.564","2.546","2.635","2.544","-0.31%"
"07/30/2025","2.572","2.553","2.635","2.539","0.70%"
"07/29/2025","2.554","2.557","2.625","2.540","0.31%"
"07/28/2025","2.546","2.599","2.631","2.534","-1.74%"
"07/25/2025","2.591","2.607","2.687","2.579","1.09%"
"07/24/2025","2.563","2.563","2.611","2.497","4.70%"
"07/23/2025","2.448","2.448","2.518","2.434","0.37%"
"07/22/2025","2.439","2.481","2.526","2.425","-0.69%"
"07/21/2025","2.456","2.554","2.557","2.452","-3.31%"
"07/18/2025","2.540","2.543","2.608","2.533","0.63%"
"07/17/2025","2.524","2.537","2.606","2.513","0.00%"
"07/16/2025","2.524","2.557","2.629","2.520","-1.52%"
"07/15/2025","2.563","2.628","2.636","2.527","-0.97%"
"07/14/2025","2.588","2.574","2.658","2.571","-0.46%"
"07/11/2025","2.600","2.569","2.658","2.551","0.74%"
"07/10/2025","2.581","2.549","2.629","2.524","1.06%"
"07/09/2025","2.554","2.571","2.610","2.531","0.04%"
"07/08/2025","2.553","2.526","2.629","2.526","1.59%"
"07/07/2025","2.513","2.486","2.572","2.461","1.49%"
"07/04/2025","2.476","2.476","2.527","2.452","-0.42%"
"07/03/2025","2.487","2.547","2.582","2.486","-1.66%"
"07/02/2025","2.529","2.513","2.597","2.493","1.61%"
"07/01/2025","2.489","2.495","2.555","2.456","-1.15%"
"06/30/2025","2.517","2.501","2.569","2.479","0.74%"
"06/27/2025","2.499","2.470","2.574","2.463","0.79%"
"06/26/2025","2.480","2.536","2.542","2.460","-0.56%"
"06/25/2025","2.493","2.482","2.575","2.449","0.46%"
"06/24/2025","2.482","2.500","2.575","2.464","0.42%"
"06/23/2025","2.471","2.454","2.589","2.415","-0.70%"
"06/20/2025","2.489","2.471","2.569","2.468","-0.34%"
"06/19/2025","2.497","2.505","2.576","2.481","0.85%"
"06/18/2025","2.477","2.528","2.579","2.476","-1.37%"
"06/17/2025","2.511","2.521","2.578","2.476","1.05%"
"06/16/2025","2.485","2.518","2.617","2.483","-0.92%"
"06/13/2025","2.508","2.414","2.573","2.406","2.64%"
"06/12/2025","2.444","2.475","2.530","2.437","-1.77%"
"06/11/2025","2.487","2.504","2.563","2.461","0.40%"
"06/10/2025","2.477","2.526","2.568","2.469","-1.41%"
"06/09/2025","2.513","2.522","2.594","2.470","-0.65%"
"06/06/2025","2.530","2.549","2.587","2.489","-0.43%"
"06/05/2025","2.540","2.473","2.602","2.422","3.34%"
"06/04/2025","2.458","2.447","2.523","2.428","0.51%"
"06/03/2025","2.446","2.441","2.496","2.418","-0.49%"
"06/02/2025","2.458","2.448","2.544","2.445","0.86%"
"05/30/2025","2.437","2.447","2.527","2.431","-0.06%"
"05/29/2025","2.438","2.519","2.576","2.442","-1.79%"
"05/28/2025","2.483","2.483","2.546","2.466","0.51%"
"05/27/2025","2.470","2.499","2.538","2.446","-0.40%"
"05/26/2025","2.480","2.536","2.586","2.483","-0.62%"
"05/23/2025","2.496","2.555","2.610","2.457","-1.94%"
"05/22/2025","2.546","2.585","2.635","2.547","-0.76%"
"05/21/2025","2.565","2.578","2.644","2.539","1.77%"
"05/20/2025","2.520","2.562","2.600","2.496","-0.12%"
"05/19/2025","2.523","2.569","2.648","2.513","-0.38%"
"05/16/2025","2.533","2.546","2.604","2.512","-1.13%"
"05/15/2025","2.562","2.641","2.690","2.563","-3.01%"
"05/14/2025","2.641","2.646","2.692","2.598","0.82%"
"05/13/2025","2.620","2.621","2.691","2.601","0.52%"
"05/12/2025","2.606","2.559","2.668","2.553","3.68%"
"05/09/2025","2.514","2.523","2.598","2.503","1.02%"
"05/08/2025","2.489","2.498","2.533","2.438","2.16%"
"05/07/2025","2.436","2.506","2.562","2.436","-2.33%"
"05/06/2025","2.494","1.962","2.573","1.877","0.38%"
"05/05/2025","2.484","2.509","2.561","2.474","-0.54%"
"05/02/2025","2.498","2.485","2.549","2.445","3.35%"
"04/30/2025","2.417","2.484","2.534","2.416","-2.42%"
"04/29/2025","2.477","2.522","2.541","2.461","-0.44%"
"04/28/2025","2.488","2.489","2.551","2.461","1.72%"
"04/25/2025","2.446","2.473","2.517","2.441","0.76%"
"04/24/2025","2.428","2.523","2.555","2.424","-2.47%"
"04/23/2025","2.489","2.499","2.582","2.473","1.90%"
"04/22/2025","2.443","2.479","2.522","2.433","-1.43%"
"04/17/2025","2.478","2.537","2.619","2.451","-1.74%"
"04/16/2025","2.522","2.523","2.594","2.501","-1.37%"
"04/15/2025","2.557","2.526","2.620","2.514","1.15%"
"04/14/2025","2.528","2.586","2.642","2.522","-1.44%"
"04/11/2025","2.565","2.595","2.667","2.499","-0.08%"
"04/10/2025","2.567","2.710","2.774","2.562","-0.27%"
"04/09/2025","2.574","2.627","2.718","2.535","-1.64%"
"04/08/2025","2.617","2.595","2.709","2.557","1.71%"
"04/07/2025","2.573","2.465","2.689","2.397","1.68%"
"04/04/2025","2.530","2.589","2.639","2.465","-3.32%"
"04/03/2025","2.618","2.500","2.707","2.500","-2.86%"
"04/02/2025","2.694","2.694","2.757","2.651","0.37%"
"04/01/2025","2.684","2.718","2.746","2.647","-1.16%"
"03/31/2025","2.716","2.672","2.785","2.639","0.70%"
"03/28/2025","2.697","2.724","2.779","2.684","-1.53%"
"03/27/2025","2.739","2.773","2.820","2.724","-1.33%"
"03/26/2025","2.776","2.775","2.852","2.761","0.09%"
"03/25/2025","2.773","2.785","2.863","2.769","0.85%"
"03/24/2025","2.750","2.833","2.836","2.750","-0.07%"
"03/21/2025","2.752","2.821","2.828","2.743","-1.08%"
"03/20/2025","2.782","2.764","2.839","2.752","-0.27%"
"03/19/2025","2.789","2.799","2.859","2.745","-0.23%"
"03/18/2025","2.796","2.861","2.891","2.798","0.11%"
"03/17/2025","2.793","2.834","2.899","2.784","-1.55%"
"03/14/2025","2.837","2.833","2.946","2.815","0.62%"
"03/13/2025","2.819","2.906","2.931","2.816","-1.23%"
"03/12/2025","2.855","2.784","2.952","2.649","-0.14%"
"03/11/2025","2.859","2.839","2.926","2.823","1.47%"
"03/10/2025","2.817","2.878","2.909","2.783","-0.79%"
"03/07/2025","2.839","2.835","2.902","2.782","-0.89%"
"03/06/2025","2.865","2.927","2.988","2.825","2.27%"
"03/05/2025","2.802","2.455","2.878","2.339","10.04%"
"03/04/2025","2.546","2.506","2.608","2.502","-0.82%"
"03/03/2025","2.567","2.525","2.657","2.500","2.11%"
"02/28/2025","2.514","2.514","2.569","2.477","-0.12%"
"02/27/2025","2.517","2.530","2.612","2.519","-1.26%"
"02/26/2025","2.549","2.578","2.632","2.534","-0.43%"
"02/25/2025","2.560","2.646","2.646","2.557","-0.97%"
"02/24/2025","2.585","2.615","2.669","2.578","-0.35%"
"02/21/2025","2.594","2.640","2.697","2.583","-2.04%"
"02/20/2025","2.648","2.665","2.733","2.648","-0.86%"
"02/19/2025","2.671","2.655","2.732","2.630","2.42%"
"02/18/2025","2.608","2.682","2.687","2.609","0.00%"
"02/17/2025","2.608","2.615","2.680","2.599","1.78%"
"02/14/2025","2.563","2.562","2.633","2.551","0.27%"
"02/13/2025","2.556","2.614","2.668","2.549","-2.37%"
"02/12/2025","2.618","2.575","2.681","2.573","1.85%"
"02/11/2025","2.570","2.519","2.633","2.518","2.76%"
"02/10/2025","2.501","2.530","2.579","2.496","-0.40%"
"02/07/2025","2.511","2.573","2.610","2.509","-0.46%"
"02/06/2025","2.523","2.530","2.598","2.507","0.66%"
"02/05/2025","2.506","2.517","2.586","2.484","-0.95%"
"02/04/2025","2.530","2.575","2.625","2.529","1.69%"
"02/03/2025","2.488","2.534","2.552","2.455","-2.55%"
"01/31/2025","2.553","2.673","2.676","2.553","-2.85%"
"01/30/2025","2.628","2.680","2.688","2.613","-2.01%"
"01/29/2025","2.682","2.669","2.703","2.652","0.17%"
"01/28/2025","2.678","2.682","2.707","2.660","1.13%"
"01/27/2025","2.648","2.642","2.692","2.607","-1.10%"
"01/24/2025","2.677","2.644","2.717","2.631","1.59%"
"01/23/2025","2.635","2.624","2.682","2.616","0.65%"
"01/22/2025","2.618","2.643","2.656","2.593","0.13%"
"01/21/2025","2.615","2.619","2.662","2.606","-0.34%"
"01/20/2025","2.624","2.658","2.676","2.622","-0.78%"
"01/17/2025","2.644","2.667","2.680","2.629","-0.64%"
"01/16/2025","2.661","2.717","2.736","2.664","-0.62%"
"01/15/2025","2.678","2.789","2.809","2.673","-4.46%"
"01/14/2025","2.803","2.780","2.827","2.746","1.23%"
"01/13/2025","2.769","2.786","2.821","2.761","1.22%"
"01/10/2025","2.735","2.720","2.784","2.716","1.54%"
"01/09/2025","2.694","2.687","2.727","2.670","0.67%"
"01/08/2025","2.675","2.640","2.711","2.634","1.52%"
"01/07/2025","2.635","2.653","2.673","2.617","0.23%"
"01/06/2025","2.629","2.633","2.674","2.612","0.86%"
"01/03/2025","2.607","2.566","2.631","2.536","2.74%"
"01/02/2025","2.537","2.533","2.565","2.471","1.36%"
"12/31/2024","2.503","2.533","2.533","2.520","-0.44%"
"12/30/2024","2.514","2.551","2.682","2.509","-1.30%"
"12/27/2024","2.547","2.512","2.583","2.508","2.23%"
"12/23/2024","2.492","2.504","2.527","2.470","1.86%"
"12/20/2024","2.447","2.477","2.503","2.435","-0.89%"
"12/19/2024","2.468","2.498","2.521","2.452","1.69%"
"12/18/2024","2.428","2.439","2.468","2.412","0.33%"
"12/17/2024","2.420","2.436","2.468","2.396","0.04%"
"12/16/2024","2.418","2.435","2.464","2.404","-0.37%"
"12/13/2024","2.428","2.394","2.445","2.382","2.49%"
"12/12/2024","2.368","2.337","2.390","2.284","3.07%"
"12/11/2024","2.298","2.302","2.336","2.271","0.55%"
"12/10/2024","2.286","2.311","2.348","2.276","-0.89%"
"12/09/2024","2.306","2.309","2.338","2.284","0.24%"
"12/06/2024","2.300","2.332","2.356","2.289","-1.29%"
"12/05/2024","2.330","2.292","2.359","2.283","2.26%"
"12/04/2024","2.279","2.316","2.351","2.283","0.00%"
"12/03/2024","2.280","2.274","2.325","2.260","0.91%"
"12/02/2024","2.259","2.300","2.314","2.256","-1.33%"
"11/29/2024","2.289","2.344","2.376","2.294","-2.22%"
"11/28/2024","2.342","2.403","2.417","2.346","-1.99%"
"11/27/2024","2.389","2.410","2.463","2.381","-1.65%"
"11/26/2024","2.429","2.450","2.469","2.419","-0.33%"
"11/25/2024","2.437","2.451","2.508","2.423","-0.31%"
"11/22/2024","2.444","2.544","2.581","2.435","-3.40%"
"11/21/2024","2.530","2.574","2.608","2.515","-0.47%"
"11/20/2024","2.543","2.580","2.619","2.545","-0.10%"
"11/19/2024","2.545","2.557","2.591","2.481","-1.39%"
"11/18/2024","2.581","2.556","2.643","2.555","1.20%"
"11/15/2024","2.550","2.560","2.609","2.531","0.33%"
"11/14/2024","2.542","2.640","2.649","2.544","-1.89%"
"11/13/2024","2.591","2.631","2.661","2.589","0.70%"
"11/12/2024","2.573","2.564","2.597","2.533","1.14%"
"11/11/2024","2.544","2.574","2.617","2.547","-2.10%"
"11/08/2024","2.599","2.663","2.672","2.602","-2.37%"
"11/07/2024","2.661","2.650","2.743","2.630","1.33%"
"11/06/2024","2.626","2.635","2.676","2.588","-2.18%"
"11/05/2024","2.685","2.677","2.716","2.659","3.09%"
"11/04/2024","2.605","2.611","2.683","2.599","-0.27%"
"11/01/2024","2.612","2.628","2.667","2.572","-0.63%"
"10/31/2024","2.628","2.652","2.714","2.615","1.02%"
"10/30/2024","2.602","2.511","2.622","2.484","3.38%"
"10/29/2024","2.516","2.464","2.553","2.463","1.59%"
"10/28/2024","2.477","2.533","2.540","2.437","-0.80%"
"10/25/2024","2.497","2.444","2.508","2.432","1.79%"
"10/24/2024","2.453","2.467","2.497","2.424","-1.45%"
"10/23/2024","2.489","2.506","2.532","2.487","-1.78%"
"10/22/2024","2.534","2.508","2.557","2.482","1.81%"
"10/21/2024","2.489","2.401","2.501","2.395","3.54%"
"10/18/2024","2.404","2.428","2.460","2.385","-0.78%"
"10/17/2024","2.423","2.449","2.479","2.405","-0.12%"
"10/16/2024","2.426","2.444","2.475","2.415","-1.94%"
"10/15/2024","2.474","2.487","2.519","2.464","-1.98%"
"10/14/2024","2.524","2.504","2.551","2.498","0.04%"
"10/11/2024","2.523","2.505","2.570","2.493","0.96%"
"10/10/2024","2.499","2.524","2.560","2.494","-0.75%"
"10/09/2024","2.518","2.484","2.529","2.466","1.17%"
"10/08/2024","2.489","2.470","2.533","2.469","-0.48%"
"10/07/2024","2.501","2.465","2.531","2.464","1.46%"
"10/04/2024","2.465","2.369","2.491","2.369","4.72%"
"10/03/2024","2.354","2.318","2.379","2.310","2.04%"
"10/02/2024","2.307","2.324","2.346","2.268","1.41%"
"10/01/2024","2.275","2.353","2.372","2.227","-3.68%"
