"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.765","3.740","3.773","3.710","0.98%"
"08/28/2025","3.729","3.741","3.770","3.703","-0.69%"
"08/27/2025","3.755","3.765","3.778","3.697","-0.08%"
"08/26/2025","3.758","3.759","3.784","3.730","-0.09%"
"08/25/2025","3.761","3.740","3.786","3.706","1.23%"
"08/22/2025","3.716","3.734","3.740","3.677","-0.55%"
"08/21/2025","3.736","3.690","3.738","3.671","1.01%"
"08/20/2025","3.699","3.722","3.733","3.678","-0.93%"
"08/19/2025","3.733","3.766","3.776","3.710","-0.49%"
"08/18/2025","3.752","3.750","3.762","3.684","-0.09%"
"08/15/2025","3.755","3.674","3.761","3.655","2.25%"
"08/14/2025","3.672","3.625","3.673","3.587","1.22%"
"08/13/2025","3.628","3.688","3.689","3.603","-2.02%"
"08/12/2025","3.703","3.664","3.723","3.626","1.21%"
"08/11/2025","3.659","3.637","3.663","3.600","0.21%"
"08/08/2025","3.651","3.632","3.655","3.591","0.94%"
"08/07/2025","3.617","3.637","3.665","3.590","-1.03%"
"08/06/2025","3.655","3.635","3.687","3.602","0.65%"
"08/05/2025","3.631","3.603","3.662","3.583","-0.24%"
"08/04/2025","3.640","3.725","3.755","3.612","-1.95%"
"08/01/2025","3.712","3.742","3.757","3.638","0.46%"
"07/31/2025","3.695","3.684","3.716","3.649","-0.70%"
"07/30/2025","3.721","3.697","3.739","3.662","0.30%"
"07/29/2025","3.710","3.722","3.742","3.674","-0.22%"
"07/28/2025","3.718","3.734","3.753","3.673","-0.51%"
"07/25/2025","3.737","3.733","3.796","3.719","0.21%"
"07/24/2025","3.729","3.729","3.752","3.693","1.58%"
"07/23/2025","3.671","3.678","3.693","3.651","0.66%"
"07/22/2025","3.647","3.671","3.684","3.625","-0.38%"
"07/21/2025","3.661","3.687","3.704","3.636","-1.80%"
"07/18/2025","3.728","3.705","3.742","3.685","0.62%"
"07/17/2025","3.705","3.728","3.752","3.675","-0.54%"
"07/16/2025","3.725","3.720","3.747","3.680","-0.11%"
"07/15/2025","3.729","3.732","3.742","3.672","-0.53%"
"07/14/2025","3.749","3.731","3.764","3.711","0.37%"
"07/11/2025","3.735","3.696","3.747","3.680","0.54%"
"07/10/2025","3.715","3.651","3.716","3.632","1.36%"
"07/09/2025","3.665","3.662","3.679","3.633","-0.27%"
"07/08/2025","3.675","3.648","3.702","3.623","1.16%"
"07/07/2025","3.633","3.593","3.641","3.565","1.76%"
"07/04/2025","3.570","3.576","3.606","3.545","0.27%"
"07/03/2025","3.560","3.625","3.626","3.560","-0.85%"
"07/02/2025","3.591","3.582","3.648","3.559","1.43%"
"07/01/2025","3.540","3.546","3.577","3.501","-0.31%"
"06/30/2025","3.552","3.530","3.587","3.498","1.69%"
"06/27/2025","3.493","3.495","3.559","3.477","0.55%"
"06/26/2025","3.474","3.461","3.530","3.438","0.56%"
"06/25/2025","3.454","3.459","3.507","3.407","0.58%"
"06/24/2025","3.434","3.430","3.510","3.409","1.42%"
"06/23/2025","3.386","3.470","3.471","3.386","-0.18%"
"06/20/2025","3.392","3.392","3.452","3.372","-0.15%"
"06/19/2025","3.397","3.414","3.441","3.387","1.01%"
"06/18/2025","3.363","3.430","3.457","3.375","-1.04%"
"06/17/2025","3.398","3.462","3.468","3.380","0.22%"
"06/16/2025","3.391","3.452","3.496","3.395","-0.48%"
"06/13/2025","3.408","3.320","3.442","3.307","2.07%"
"06/12/2025","3.339","3.435","3.436","3.355","-2.02%"
"06/11/2025","3.408","3.413","3.459","3.396","0.89%"
"06/10/2025","3.378","3.431","3.437","3.376","-1.05%"
"06/09/2025","3.414","3.447","3.482","3.372","0.18%"
"06/06/2025","3.408","3.460","3.463","3.398","-1.02%"
"06/05/2025","3.443","3.440","3.483","3.372","0.81%"
"06/04/2025","3.415","3.458","3.479","3.424","-0.28%"
"06/03/2025","3.424","3.404","3.458","3.388","0.15%"
"06/02/2025","3.420","3.448","3.486","3.420","0.72%"
"05/30/2025","3.395","3.425","3.467","3.404","-0.03%"
"05/29/2025","3.396","3.491","3.507","3.412","-1.09%"
"05/28/2025","3.434","3.454","3.469","3.422","0.90%"
"05/27/2025","3.403","3.465","3.470","3.410","-1.65%"
"05/26/2025","3.460","3.548","3.559","3.471","-1.02%"
"05/23/2025","3.496","3.511","3.563","3.471","-0.04%"
"05/22/2025","3.497","3.506","3.561","3.483","1.33%"
"05/21/2025","3.451","3.455","3.501","3.422","1.87%"
"05/20/2025","3.388","3.350","3.448","3.333","1.47%"
"05/19/2025","3.339","3.384","3.447","3.339","-0.06%"
"05/16/2025","3.341","3.366","3.378","3.333","-1.02%"
"05/15/2025","3.375","3.465","3.469","3.404","-1.86%"
"05/14/2025","3.439","3.452","3.472","3.409","0.72%"
"05/13/2025","3.414","3.421","3.455","3.408","1.11%"
"05/12/2025","3.377","3.409","3.434","3.380","0.87%"
"05/09/2025","3.348","3.380","3.405","3.348","0.81%"
"05/08/2025","3.321","3.296","3.355","3.282","1.92%"
"05/07/2025","3.259","3.368","3.372","3.274","-2.54%"
"05/06/2025","3.343","3.382","3.394","3.342","0.84%"
"05/05/2025","3.316","3.340","3.366","3.302","0.20%"
"05/02/2025","3.309","3.297","3.343","3.256","2.29%"
"04/30/2025","3.235","3.299","3.299","3.240","-1.15%"
"04/29/2025","3.273","3.297","3.313","3.268","-0.20%"
"04/28/2025","3.279","3.282","3.326","3.257","1.52%"
"04/25/2025","3.230","3.272","3.274","3.232","0.11%"
"04/24/2025","3.227","3.303","3.304","3.234","-1.16%"
"04/23/2025","3.264","3.277","3.317","3.250","1.54%"
"04/22/2025","3.215","3.275","3.283","3.217","-0.46%"
"04/17/2025","3.230","3.271","3.302","3.227","0.08%"
"04/16/2025","3.227","3.201","3.258","3.182","0.37%"
"04/15/2025","3.216","3.173","3.262","3.168","1.58%"
"04/14/2025","3.165","3.217","3.227","3.167","0.38%"
"04/11/2025","3.154","3.261","3.311","3.151","-2.37%"
"04/10/2025","3.230","3.382","3.394","3.227","-1.21%"
"04/09/2025","3.270","3.405","3.422","3.265","-0.97%"
"04/08/2025","3.302","3.372","3.393","3.304","-0.66%"
"04/07/2025","3.323","3.262","3.439","3.205","1.65%"
"04/04/2025","3.270","3.296","3.308","3.199","-1.36%"
"04/03/2025","3.315","3.328","3.362","3.298","-0.66%"
"04/02/2025","3.336","3.327","3.383","3.301","1.44%"
"04/01/2025","3.289","3.324","3.329","3.283","-0.71%"
"03/31/2025","3.313","3.277","3.362","3.267","0.15%"
"03/28/2025","3.307","3.323","3.345","3.288","-0.82%"
"03/27/2025","3.335","3.337","3.383","3.322","0.11%"
"03/26/2025","3.332","3.356","3.383","3.328","0.32%"
