"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.844","3.812","3.844","3.804","0.73%"
"08/28/2025","3.817","3.809","3.843","3.794","0.00%"
"08/27/2025","3.817","3.830","3.849","3.787","-0.25%"
"08/26/2025","3.827","3.826","3.848","3.814","-0.09%"
"08/25/2025","3.830","3.799","3.851","3.799","0.99%"
"08/22/2025","3.793","3.813","3.816","3.770","-0.46%"
"08/21/2025","3.810","3.766","3.814","3.764","0.89%"
"08/20/2025","3.776","3.804","3.806","3.764","-0.94%"
"08/19/2025","3.813","3.836","3.846","3.801","-0.57%"
"08/18/2025","3.834","3.817","3.836","3.772","0.71%"
"08/15/2025","3.807","3.745","3.830","3.745","1.78%"
"08/14/2025","3.741","3.694","3.741","3.672","1.06%"
"08/13/2025","3.701","3.747","3.750","3.690","-1.64%"
"08/12/2025","3.763","3.700","3.773","3.695","1.62%"
"08/11/2025","3.703","3.681","3.705","3.660","0.31%"
"08/08/2025","3.692","3.654","3.700","3.648","1.09%"
"08/07/2025","3.652","3.689","3.703","3.642","-0.85%"
"08/06/2025","3.683","3.658","3.692","3.658","0.66%"
"08/05/2025","3.659","3.648","3.687","3.627","0.00%"
"08/04/2025","3.659","3.730","3.759","3.658","-1.50%"
"08/01/2025","3.715","3.750","3.764","3.679","0.18%"
"07/31/2025","3.709","3.692","3.728","3.692","-0.84%"
"07/30/2025","3.740","3.712","3.746","3.706","0.44%"
"07/29/2025","3.724","3.733","3.754","3.716","-0.20%"
"07/28/2025","3.731","3.738","3.758","3.715","-0.46%"
"07/25/2025","3.748","3.758","3.803","3.747","0.34%"
"07/24/2025","3.735","3.738","3.761","3.715","1.49%"
"07/23/2025","3.681","3.696","3.709","3.678","0.39%"
"07/22/2025","3.666","3.699","3.711","3.659","-0.67%"
"07/21/2025","3.691","3.723","3.747","3.681","-2.20%"
"07/18/2025","3.774","3.748","3.781","3.748","0.55%"
"07/17/2025","3.754","3.775","3.800","3.740","-0.69%"
"07/16/2025","3.780","3.764","3.793","3.746","-0.04%"
"07/15/2025","3.781","3.777","3.785","3.735","-0.44%"
"07/14/2025","3.798","3.769","3.809","3.768","0.51%"
"07/11/2025","3.779","3.735","3.788","3.734","0.99%"
"07/10/2025","3.741","3.686","3.753","3.684","0.91%"
"07/09/2025","3.707","3.707","3.722","3.692","-0.16%"
"07/08/2025","3.713","3.678","3.738","3.678","1.27%"
"07/07/2025","3.667","3.622","3.670","3.611","1.39%"
"07/04/2025","3.616","3.605","3.629","3.586","0.24%"
"07/03/2025","3.608","3.645","3.647","3.608","-0.85%"
"07/02/2025","3.639","3.636","3.671","3.608","1.27%"
"07/01/2025","3.593","3.612","3.619","3.576","-0.92%"
"06/30/2025","3.626","3.615","3.640","3.595","0.63%"
"06/27/2025","3.604","3.596","3.643","3.591","0.08%"
"06/26/2025","3.601","3.571","3.636","3.563","0.55%"
"06/25/2025","3.581","3.566","3.616","3.534","0.72%"
"06/24/2025","3.556","3.531","3.621","3.530","1.09%"
"06/23/2025","3.518","3.579","3.582","3.515","-0.19%"
"06/20/2025","3.524","3.501","3.568","3.500","-0.25%"
"06/19/2025","3.533","3.527","3.555","3.517","0.95%"
"06/18/2025","3.500","3.540","3.570","3.504","-1.00%"
"06/17/2025","3.535","3.573","3.584","3.512","-0.05%"
"06/16/2025","3.537","3.563","3.608","3.527","-0.18%"
"06/13/2025","3.543","3.447","3.556","3.439","1.86%"
"06/12/2025","3.479","3.546","3.546","3.484","-1.86%"
"06/11/2025","3.545","3.530","3.569","3.529","0.83%"
"06/10/2025","3.515","3.544","3.549","3.508","-1.30%"
"06/09/2025","3.562","3.551","3.594","3.497","0.75%"
"06/06/2025","3.535","3.559","3.564","3.519","-0.92%"
"06/05/2025","3.568","3.545","3.587","3.489","0.88%"
"06/04/2025","3.537","3.558","3.582","3.539","0.09%"
"06/03/2025","3.534","3.516","3.559","3.511","-0.21%"
"06/02/2025","3.541","3.540","3.587","3.536","0.90%"
"05/30/2025","3.509","3.516","3.560","3.499","0.18%"
"05/29/2025","3.503","3.571","3.593","3.516","-0.63%"
"05/28/2025","3.525","3.529","3.543","3.512","0.60%"
"05/27/2025","3.504","3.538","3.544","3.504","-1.41%"
"05/26/2025","3.554","3.622","3.628","3.558","-1.13%"
"05/23/2025","3.595","3.619","3.638","3.561","-0.91%"
"05/22/2025","3.627","3.647","3.669","3.629","0.53%"
"05/21/2025","3.608","3.602","3.643","3.585","1.26%"
