"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.738","3.713","3.757","3.691","0.96%"
"08/28/2025","3.702","3.700","3.756","3.683","-0.40%"
"08/27/2025","3.717","3.728","3.762","3.678","-0.11%"
"08/26/2025","3.721","3.723","3.760","3.700","-0.13%"
"08/25/2025","3.726","3.710","3.763","3.686","1.09%"
"08/22/2025","3.686","3.711","3.729","3.659","-0.72%"
"08/21/2025","3.712","3.667","3.728","3.655","0.62%"
"08/20/2025","3.689","3.698","3.721","3.660","-0.54%"
"08/19/2025","3.709","3.739","3.763","3.693","-0.43%"
"08/18/2025","3.725","3.724","3.749","3.667","-0.11%"
"08/15/2025","3.730","3.648","3.747","3.636","2.32%"
"08/14/2025","3.645","3.599","3.657","3.565","1.20%"
"08/13/2025","3.602","3.643","3.671","3.586","-1.56%"
"08/12/2025","3.659","3.595","3.683","3.583","1.93%"
"08/11/2025","3.589","3.562","3.608","3.533","0.38%"
"08/08/2025","3.576","3.536","3.590","3.519","1.54%"
"08/07/2025","3.522","3.581","3.582","3.515","-1.02%"
"08/06/2025","3.558","3.520","3.589","3.515","1.21%"
"08/05/2025","3.515","3.524","3.560","3.479","-0.03%"
"08/04/2025","3.516","3.586","3.628","3.511","-1.64%"
"08/01/2025","3.575","3.605","3.636","3.528","0.36%"
"07/31/2025","3.562","3.547","3.594","3.536","-0.45%"
"07/30/2025","3.578","3.560","3.611","3.545","0.14%"
"07/29/2025","3.573","3.584","3.616","3.556","-0.20%"
"07/28/2025","3.580","3.585","3.618","3.552","-0.31%"
"07/25/2025","3.591","3.591","3.661","3.583","0.17%"
"07/24/2025","3.585","3.587","3.615","3.549","1.82%"
"07/23/2025","3.521","3.542","3.562","3.506","0.28%"
"07/22/2025","3.511","3.546","3.570","3.494","-0.54%"
"07/21/2025","3.530","3.581","3.608","3.520","-2.30%"
"07/18/2025","3.613","3.600","3.643","3.592","0.36%"
"07/17/2025","3.600","3.622","3.658","3.578","-0.25%"
"07/16/2025","3.609","3.616","3.655","3.584","-0.41%"
"07/15/2025","3.624","3.628","3.653","3.575","-0.55%"
"07/14/2025","3.644","3.622","3.672","3.612","0.50%"
"07/11/2025","3.626","3.588","3.652","3.581","0.53%"
"07/10/2025","3.607","3.545","3.623","3.535","1.18%"
"07/09/2025","3.565","3.561","3.589","3.535","-0.11%"
"07/08/2025","3.569","3.530","3.607","3.526","1.68%"
"07/07/2025","3.510","3.482","3.536","3.455","1.18%"
"07/04/2025","3.469","3.455","3.495","3.431","0.23%"
"07/03/2025","3.461","3.503","3.514","3.455","-0.83%"
"07/02/2025","3.490","3.470","3.537","3.446","1.04%"
"07/01/2025","3.454","3.475","3.498","3.425","-1.33%"
"06/30/2025","3.500","3.484","3.525","3.451","0.92%"
"06/27/2025","3.468","3.472","3.521","3.454","-0.04%"
"06/26/2025","3.470","3.442","3.515","3.427","0.45%"
