"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.136","2.114","2.140","2.082","1.27%"
"08/28/2025","2.109","2.128","2.150","2.082","-0.15%"
"08/27/2025","2.113","2.142","2.172","2.080","-2.15%"
"08/26/2025","2.159","2.154","2.187","2.114","-0.36%"
"08/25/2025","2.167","2.131","2.204","2.131","0.57%"
"08/22/2025","2.155","2.195","2.233","2.122","-1.28%"
"08/21/2025","2.182","2.122","2.210","2.112","1.40%"
"08/20/2025","2.152","2.173","2.197","2.112","-1.04%"
"08/19/2025","2.175","2.159","2.192","2.136","0.09%"
"08/18/2025","2.173","2.187","2.205","2.135","-1.36%"
"08/15/2025","2.203","2.157","2.203","2.121","3.07%"
"08/14/2025","2.137","2.135","2.168","2.085","0.29%"
"08/13/2025","2.131","2.145","2.187","2.100","-2.10%"
"08/12/2025","2.177","2.169","2.211","2.135","0.32%"
"08/11/2025","2.170","2.176","2.204","2.120","0.68%"
"08/08/2025","2.155","2.130","2.177","2.096","1.76%"
"08/07/2025","2.118","2.152","2.152","2.087","-1.28%"
"08/06/2025","2.145","2.137","2.149","2.086","0.66%"
"08/05/2025","2.131","2.151","2.153","2.079","0.56%"
"08/04/2025","2.119","2.128","2.182","2.088","-0.92%"
"08/01/2025","2.139","2.182","2.213","2.080","-1.29%"
"07/31/2025","2.167","2.186","2.208","2.141","0.37%"
"07/30/2025","2.159","2.172","2.192","2.111","1.31%"
"07/29/2025","2.131","2.097","2.158","2.094","0.19%"
"07/28/2025","2.127","2.136","2.174","2.091","-1.57%"
"07/25/2025","2.161","2.165","2.208","2.122","1.08%"
"07/24/2025","2.138","2.090","2.156","2.047","5.11%"
"07/23/2025","2.034","1.987","2.047","1.985","1.75%"
"07/22/2025","1.999","2.013","2.034","1.976","-1.67%"
"07/21/2025","2.033","2.047","2.056","1.990","-1.60%"
"07/18/2025","2.066","2.088","2.098","2.041","-0.53%"
"07/17/2025","2.077","2.075","2.085","2.022","2.47%"
"07/16/2025","2.027","2.101","2.106","2.018","-1.89%"
"07/15/2025","2.066","2.112","2.116","2.031","-2.04%"
"07/14/2025","2.109","2.092","2.128","2.068","-1.59%"
"07/11/2025","2.143","2.094","2.148","2.073","0.61%"
"07/10/2025","2.130","2.077","2.130","2.051","1.77%"
"07/09/2025","2.093","2.068","2.132","2.053","-0.10%"
"07/08/2025","2.095","2.070","2.121","2.053","0.96%"
"07/07/2025","2.075","2.010","2.077","1.995","3.11%"
"07/04/2025","2.013","2.055","2.058","1.994","-1.13%"
"07/03/2025","2.036","2.101","2.103","2.035","-1.17%"
"07/02/2025","2.059","2.063","2.106","2.041","1.33%"
"07/01/2025","2.033","1.956","2.085","1.950","-0.76%"
"06/30/2025","2.048","2.062","2.096","2.043","-0.15%"
"06/27/2025","2.051","2.035","2.101","2.022","1.89%"
"06/26/2025","2.013","2.049","2.071","2.012","-1.28%"
"06/25/2025","2.039","2.053","2.094","2.020","-0.24%"
"06/24/2025","2.044","2.049","2.103","2.037","0.59%"
"06/23/2025","2.032","2.097","2.127","2.050","-0.66%"
"06/20/2025","2.046","2.043","2.099","2.027","0.00%"
"06/19/2025","2.046","2.072","2.106","2.041","0.37%"
"06/18/2025","2.038","2.087","2.112","2.050","-1.55%"
"06/17/2025","2.070","2.080","2.110","2.046","1.57%"
"06/16/2025","2.038","2.079","2.137","2.050","-1.00%"
"06/13/2025","2.059","1.999","2.102","1.984","2.31%"
"06/12/2025","2.012","2.072","2.075","2.015","-1.78%"
"06/11/2025","2.049","2.088","2.100","2.039","0.29%"
"06/10/2025","2.043","2.076","2.099","2.046","-0.73%"
"06/09/2025","2.057","2.078","2.118","2.043","-0.77%"
"06/06/2025","2.073","2.092","2.119","2.051","-0.24%"
"06/05/2025","2.079","2.002","2.119","1.977","4.06%"
"06/04/2025","1.997","1.982","2.044","1.978","0.76%"
"06/03/2025","1.982","2.008","2.041","1.976","-0.38%"
"06/02/2025","1.990","1.992","2.050","1.983","0.68%"
"05/30/2025","1.977","2.016","2.043","1.977","0.15%"
"05/29/2025","1.974","2.036","2.076","1.988","-1.30%"
"05/28/2025","2.000","2.023","2.055","2.009","0.05%"
"05/27/2025","1.998","2.036","2.042","1.985","0.23%"
"05/26/2025","1.994","2.036","2.061","2.010","0.13%"
"05/23/2025","1.992","2.051","2.090","1.931","-2.74%"
"05/22/2025","2.047","2.112","2.130","2.051","-2.27%"
"05/21/2025","2.095","2.128","2.145","2.082","1.67%"
"05/20/2025","2.060","2.088","2.120","2.047","-0.29%"
"05/19/2025","2.066","2.097","2.163","2.068","-0.63%"
"05/16/2025","2.079","2.109","2.135","2.079","-1.16%"
"05/15/2025","2.104","2.176","2.195","2.114","-3.09%"
"05/14/2025","2.171","2.206","2.213","2.144","0.74%"
"05/13/2025","2.155","2.178","2.218","2.154","-0.14%"
"05/12/2025","2.158","2.110","2.208","2.092","5.47%"
"05/09/2025","2.046","2.073","2.104","2.045","0.81%"
"05/08/2025","2.030","2.001","2.068","1.994","2.71%"
"05/07/2025","1.976","2.044","2.069","1.989","-2.08%"
"05/06/2025","2.018","2.050","2.102","2.024","-0.39%"
"05/05/2025","2.026","1.971","2.108","1.916","-0.20%"
"05/02/2025","2.030","2.008","2.069","1.997","3.73%"
"04/30/2025","1.957","2.033","2.058","1.963","-2.59%"
"04/29/2025","2.009","2.011","2.048","1.995","-0.05%"
"04/28/2025","2.010","1.916","2.061","1.900","0.78%"
"04/25/2025","1.995","2.006","2.068","1.989","1.58%"
"04/24/2025","1.964","2.058","2.076","1.967","-3.18%"
"04/23/2025","2.028","2.021","2.130","2.013","3.47%"
"04/22/2025","1.960","1.962","2.049","1.943","-1.51%"
"04/17/2025","1.990","2.087","2.174","1.989","-3.28%"
"04/16/2025","2.057","2.068","2.131","2.039","-1.01%"
"04/15/2025","2.079","2.114","2.171","2.085","-0.62%"
"04/14/2025","2.092","2.148","2.186","2.092","0.75%"
"04/11/2025","2.076","2.118","2.191","2.036","-1.24%"
"04/10/2025","2.102","2.257","2.299","2.118","2.34%"
"04/09/2025","2.054","2.102","2.179","2.025","-4.15%"
"04/08/2025","2.143","2.137","2.242","2.119","2.86%"
"04/07/2025","2.083","2.012","2.230","1.940","0.10%"
"04/04/2025","2.082","2.178","2.199","2.033","-4.78%"
"04/03/2025","2.186","2.218","2.260","2.188","-4.06%"
"04/02/2025","2.279","2.303","2.328","2.244","0.66%"
"04/01/2025","2.263","2.299","2.325","2.254","-1.22%"
"03/31/2025","2.292","2.283","2.333","2.233","0.90%"
"03/28/2025","2.271","2.323","2.342","2.283","-1.48%"
"03/27/2025","2.305","2.345","2.374","2.315","-2.04%"
"03/26/2025","2.353","2.376","2.413","2.360","-0.42%"
"03/25/2025","2.363","2.365","2.420","2.365","0.98%"
"03/24/2025","2.340","2.391","2.415","2.354","-0.47%"
"03/21/2025","2.351","2.441","2.441","2.362","-1.63%"
"03/20/2025","2.390","2.396","2.435","2.382","-0.71%"
"03/19/2025","2.407","2.406","2.451","2.385","0.27%"
"03/18/2025","2.401","2.432","2.476","2.418","-0.27%"
"03/17/2025","2.407","2.432","2.466","2.415","-0.72%"
"03/14/2025","2.424","2.431","2.501","2.416","0.66%"
"03/13/2025","2.408","2.469","2.523","2.425","-1.91%"
"03/12/2025","2.455","2.446","2.540","2.446","0.57%"
"03/11/2025","2.441","2.452","2.523","2.440","0.14%"
"03/10/2025","2.438","2.518","2.524","2.428","-0.67%"
"03/07/2025","2.454","2.482","2.519","2.426","-0.89%"
"03/06/2025","2.477","2.557","2.592","2.446","1.60%"
"03/05/2025","2.438","2.200","2.518","2.193","9.62%"
"03/04/2025","2.224","2.208","2.263","2.197","-1.48%"
"03/03/2025","2.257","2.254","2.325","2.207","2.38%"
"02/28/2025","2.204","2.213","2.253","2.197","-0.50%"
"02/27/2025","2.216","2.249","2.288","2.232","-1.66%"
"02/26/2025","2.253","2.305","2.306","2.254","0.18%"
"02/25/2025","2.249","2.299","2.318","2.265","-1.32%"
"02/24/2025","2.279","2.318","2.359","2.287","-0.65%"
"02/21/2025","2.294","2.353","2.372","2.293","-1.84%"
"02/20/2025","2.337","2.392","2.428","2.348","-1.31%"
"02/19/2025","2.368","2.373","2.411","2.348","2.27%"
"02/18/2025","2.316","2.351","2.377","2.333","0.00%"
"02/17/2025","2.316","2.345","2.368","2.325","1.25%"
"02/14/2025","2.287","2.291","2.332","2.289","0.73%"
"02/13/2025","2.271","2.341","2.364","2.286","-2.45%"
"02/12/2025","2.328","2.303","2.376","2.300","2.15%"
"02/11/2025","2.279","2.252","2.324","2.251","2.61%"
"02/10/2025","2.221","2.269","2.286","2.229","-0.52%"
"02/07/2025","2.233","2.258","2.320","2.252","-0.67%"
"02/06/2025","2.247","2.259","2.301","2.249","0.74%"
"02/05/2025","2.231","2.266","2.277","2.217","-0.60%"
"02/04/2025","2.244","2.292","2.333","2.260","0.16%"
"02/03/2025","2.241","2.287","2.315","2.226","-3.20%"
"01/31/2025","2.315","2.447","2.476","2.328","-3.86%"
"01/30/2025","2.408","2.493","2.510","2.406","-2.94%"
"01/29/2025","2.481","2.471","2.518","2.458","0.24%"
"01/28/2025","2.475","2.481","2.525","2.478","0.75%"
"01/27/2025","2.457","2.461","2.511","2.432","-1.27%"
"01/24/2025","2.488","2.496","2.540","2.448","2.07%"
"01/23/2025","2.438","2.449","2.501","2.427","0.60%"
"01/22/2025","2.423","2.447","2.466","2.411","0.23%"
"01/21/2025","2.418","2.455","2.470","2.418","0.00%"
"01/20/2025","2.418","2.451","2.481","2.420","-0.98%"
"01/17/2025","2.442","2.484","2.495","2.431","-0.04%"
"01/16/2025","2.443","2.494","2.531","2.460","-1.03%"
"01/15/2025","2.468","2.557","2.589","2.472","-3.25%"
"01/14/2025","2.552","2.537","2.598","2.516","0.97%"
"01/13/2025","2.527","2.540","2.595","2.522","1.18%"
"01/10/2025","2.497","2.491","2.569","2.475","1.79%"
"01/09/2025","2.454","2.437","2.509","2.433","1.55%"
"01/08/2025","2.416","2.404","2.481","2.401","0.77%"
"01/07/2025","2.398","2.421","2.463","2.394","-0.04%"
"01/06/2025","2.398","2.418","2.463","2.388","1.35%"
"01/03/2025","2.366","2.342","2.409","2.304","3.30%"
"01/02/2025","2.291","2.283","2.339","2.243","0.73%"
"12/31/2024","2.274","2.303","2.303","2.292","0.00%"
"12/30/2024","2.274","2.323","2.592","2.273","-1.15%"
"12/27/2024","2.300","2.276","2.369","2.268","2.36%"
"12/23/2024","2.247","2.281","2.296","2.241","1.19%"
"12/20/2024","2.221","2.280","2.287","2.213","-0.78%"
"12/19/2024","2.239","2.289","2.308","2.241","1.52%"
"12/18/2024","2.205","2.249","2.264","2.216","-0.50%"
"12/17/2024","2.216","2.242","2.275","2.208","-0.05%"
"12/16/2024","2.217","2.261","2.272","2.213","-0.40%"
"12/13/2024","2.226","2.216","2.263","2.193","2.51%"
"12/12/2024","2.171","2.139","2.211","2.089","2.79%"
"12/11/2024","2.112","2.149","2.171","2.094","0.26%"
"12/10/2024","2.107","2.174","2.210","2.114","-1.61%"
"12/09/2024","2.141","2.167","2.203","2.133","-0.26%"
"12/06/2024","2.147","2.185","2.233","2.147","-1.06%"
"12/05/2024","2.170","2.141","2.212","2.124","2.48%"
"12/04/2024","2.118","2.159","2.205","2.130","0.40%"
"12/03/2024","2.109","2.094","2.160","2.094","1.47%"
"12/02/2024","2.079","2.119","2.151","2.089","-2.03%"
"11/29/2024","2.122","2.177","2.224","2.133","-2.26%"
"11/28/2024","2.171","2.224","2.258","2.185","-1.90%"
"11/27/2024","2.213","2.212","2.278","2.196","-1.05%"
"11/26/2024","2.236","2.248","2.290","2.220","0.20%"
"11/25/2024","2.231","2.226","2.297","2.214","0.88%"
"11/22/2024","2.212","2.332","2.375","2.213","-4.43%"
"11/21/2024","2.315","2.357","2.408","2.308","-0.58%"
"11/20/2024","2.328","2.389","2.420","2.338","-0.47%"
"11/19/2024","2.339","2.354","2.396","2.286","-1.25%"
"11/18/2024","2.368","2.361","2.441","2.349","1.67%"
"11/15/2024","2.329","2.338","2.403","2.317","0.76%"
"11/14/2024","2.312","2.402","2.418","2.322","-2.14%"
"11/13/2024","2.362","2.389","2.445","2.365","0.92%"
"11/12/2024","2.341","2.371","2.397","2.319","0.36%"
"11/11/2024","2.332","2.358","2.415","2.342","-2.18%"
"11/08/2024","2.385","2.428","2.458","2.389","-1.39%"
"11/07/2024","2.418","2.402","2.506","2.396","1.07%"
"11/06/2024","2.392","2.416","2.465","2.370","-3.66%"
"11/05/2024","2.484","2.492","2.527","2.464","5.32%"
"11/04/2024","2.358","2.394","2.476","2.361","-0.21%"
"11/01/2024","2.363","2.422","2.493","2.344","-1.87%"
"10/31/2024","2.408","2.468","2.549","2.382","2.25%"
"10/30/2024","2.355","2.273","2.438","2.235","3.88%"
"10/29/2024","2.267","2.286","2.340","2.208","0.85%"
"10/28/2024","2.248","2.282","2.340","2.181","0.81%"
"10/25/2024","2.230","2.214","2.316","2.180","0.86%"
"10/24/2024","2.211","2.212","2.260","2.138","-0.90%"
"10/23/2024","2.231","2.280","2.306","2.203","-4.54%"
"10/22/2024","2.337","2.279","2.356","2.225","3.77%"
"10/21/2024","2.252","2.201","2.318","2.171","3.54%"
"10/18/2024","2.175","2.203","2.276","2.158","-1.58%"
"10/17/2024","2.210","2.242","2.326","2.193","-0.81%"
"10/16/2024","2.228","2.273","2.324","2.217","-2.19%"
"10/15/2024","2.278","2.348","2.365","2.265","-1.89%"
"10/14/2024","2.322","2.313","2.389","2.287","0.43%"
"10/11/2024","2.312","2.307","2.405","2.290","0.74%"
"10/10/2024","2.295","2.368","2.428","2.288","-1.80%"
"10/09/2024","2.337","2.290","2.382","2.269","0.60%"
"10/08/2024","2.323","2.270","2.374","2.270","0.96%"
"10/07/2024","2.301","2.283","2.384","2.276","0.48%"
"10/04/2024","2.290","2.179","2.329","2.143","6.31%"
"10/03/2024","2.154","2.096","2.197","2.087","2.72%"
"10/02/2024","2.097","2.104","2.181","2.070","-0.24%"
"10/01/2024","2.102","2.160","2.206","2.022","-2.00%"
"09/30/2024","2.145","2.187","2.250","2.103","-2.41%"
"09/27/2024","2.198","2.215","2.270","2.124","-1.12%"
"09/26/2024","2.223","2.198","2.249","2.138","-0.22%"
"09/25/2024","2.228","2.172","2.263","2.166","2.01%"
"09/24/2024","2.184","2.227","2.303","2.158","-3.32%"
"09/23/2024","2.259","2.312","2.357","2.231","-2.33%"
"09/20/2024","2.313","2.295","2.388","2.284","-0.04%"
"09/19/2024","2.314","2.345","2.388","2.289","-1.41%"
"09/18/2024","2.347","2.312","2.395","2.304","1.60%"
"09/17/2024","2.310","2.262","2.358","2.234","1.72%"
"09/16/2024","2.271","2.340","2.359","2.258","-1.69%"
"09/13/2024","2.310","2.265","2.355","2.251","0.26%"
"09/12/2024","2.304","2.240","2.370","2.234","2.17%"
"09/11/2024","2.255","2.268","2.336","2.204","-2.93%"
"09/10/2024","2.323","2.334","2.377","2.272","1.00%"
"09/09/2024","2.300","2.352","2.420","2.284","-1.29%"
"09/06/2024","2.330","2.364","2.432","2.284","-2.10%"
"09/05/2024","2.380","2.419","2.477","2.361","-3.37%"
"09/04/2024","2.463","2.445","2.514","2.392","-0.48%"
"09/03/2024","2.475","2.513","2.598","2.452","-2.14%"
"09/02/2024","2.529","2.512","2.585","2.500","1.57%"
"08/30/2024","2.490","2.484","2.551","2.453","0.65%"
"08/29/2024","2.474","2.503","2.572","2.440","-2.10%"
"08/28/2024","2.527","2.504","2.580","2.467","0.28%"
"08/27/2024","2.520","2.557","2.597","2.476","1.16%"
"08/26/2024","2.491","2.446","2.560","2.443","0.85%"
