"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.949","2.924","2.952","2.911","0.85%"
"08/28/2025","2.924","2.936","2.957","2.905","-0.59%"
"08/27/2025","2.941","2.963","2.973","2.916","-0.55%"
"08/26/2025","2.958","2.981","2.998","2.952","-0.86%"
"08/25/2025","2.984","2.973","3.007","2.955","1.20%"
"08/22/2025","2.948","2.986","2.998","2.931","-1.15%"
"08/21/2025","2.982","2.933","2.993","2.926","1.53%"
"08/20/2025","2.938","2.988","2.988","2.927","-0.95%"
"08/19/2025","2.966","2.986","3.005","2.957","-0.51%"
"08/18/2025","2.981","2.996","3.007","2.949","-0.63%"
"08/15/2025","3.000","2.923","3.006","2.907","2.92%"
"08/14/2025","2.915","2.878","2.928","2.855","0.77%"
"08/13/2025","2.892","2.948","2.951","2.876","-2.30%"
"08/12/2025","2.961","2.903","2.975","2.897","1.73%"
"08/11/2025","2.910","2.891","2.919","2.862","0.25%"
"08/08/2025","2.903","2.863","2.913","2.842","1.79%"
"08/07/2025","2.852","2.881","2.882","2.829","-0.12%"
"08/06/2025","2.855","2.828","2.880","2.828","1.04%"
"08/05/2025","2.826","2.830","2.868","2.810","-0.16%"
"08/04/2025","2.830","2.894","2.919","2.829","-1.97%"
"08/01/2025","2.887","2.954","2.959","2.844","-0.62%"
"07/31/2025","2.905","2.893","2.926","2.879","-0.17%"
"07/30/2025","2.910","2.908","2.936","2.882","0.38%"
"07/29/2025","2.899","2.932","2.938","2.886","-0.28%"
"07/28/2025","2.907","2.944","2.945","2.886","-1.22%"
"07/25/2025","2.943","2.951","2.998","2.928","1.00%"
"07/24/2025","2.914","2.896","2.931","2.864","3.19%"
"07/23/2025","2.824","2.823","2.845","2.805","0.50%"
"07/22/2025","2.810","2.849","2.858","2.795","-0.71%"
"07/21/2025","2.830","2.911","2.911","2.824","-3.02%"
"07/18/2025","2.918","2.921","2.938","2.910","0.24%"
"07/17/2025","2.911","2.926","2.948","2.889","-0.10%"
"07/16/2025","2.914","2.942","2.968","2.902","-1.29%"
"07/15/2025","2.952","2.962","2.976","2.902","-0.97%"
"07/14/2025","2.981","2.960","2.992","2.951","0.37%"
"07/11/2025","2.970","2.935","2.985","2.925","0.34%"
"07/10/2025","2.960","2.912","2.960","2.888","1.82%"
"07/09/2025","2.907","2.927","2.935","2.894","-0.45%"
"07/08/2025","2.920","2.904","2.956","2.890","1.49%"
