"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.424","2.417","2.442","2.398","0.44%"
"08/28/2025","2.413","2.407","2.447","2.380","-0.32%"
"08/27/2025","2.421","2.443","2.467","2.394","-1.26%"
"08/26/2025","2.451","2.450","2.489","2.425","-1.28%"
"08/25/2025","2.483","2.430","2.512","2.430","1.88%"
"08/22/2025","2.438","2.483","2.501","2.424","-1.57%"
"08/21/2025","2.477","2.428","2.505","2.414","1.43%"
"08/20/2025","2.442","2.449","2.477","2.418","-1.06%"
"08/19/2025","2.468","2.477","2.503","2.448","-0.26%"
"08/18/2025","2.474","2.486","2.510","2.441","-0.58%"
"08/15/2025","2.489","2.431","2.502","2.416","2.05%"
"08/14/2025","2.439","2.408","2.452","2.375","1.33%"
"08/13/2025","2.407","2.447","2.480","2.392","-2.47%"
"08/12/2025","2.468","2.445","2.507","2.427","1.00%"
"08/11/2025","2.443","2.418","2.467","2.405","0.06%"
"08/08/2025","2.442","2.415","2.463","2.383","1.54%"
"08/07/2025","2.405","2.395","2.430","2.364","0.44%"
"08/06/2025","2.394","2.363","2.414","2.363","0.72%"
"08/05/2025","2.377","2.367","2.412","2.355","0.00%"
"08/04/2025","2.377","2.409","2.445","2.363","-1.47%"
"08/01/2025","2.412","2.465","2.493","2.367","-1.51%"
"07/31/2025","2.449","2.424","2.477","2.413","0.33%"
"07/30/2025","2.441","2.422","2.470","2.403","0.78%"
"07/29/2025","2.422","2.418","2.456","2.399","0.46%"
"07/28/2025","2.411","2.436","2.462","2.392","-1.31%"
"07/25/2025","2.443","2.450","2.508","2.431","1.12%"
"07/24/2025","2.416","2.357","2.433","2.339","5.13%"
"07/23/2025","2.298","2.282","2.335","2.276","0.39%"
"07/22/2025","2.289","2.321","2.329","2.276","-0.91%"
"07/21/2025","2.310","2.379","2.379","2.300","-3.14%"
"07/18/2025","2.385","2.392","2.411","2.375","0.21%"
"07/17/2025","2.380","2.386","2.404","2.356","0.46%"
"07/16/2025","2.369","2.411","2.429","2.362","-1.82%"
"07/15/2025","2.413","2.429","2.437","2.373","-0.94%"
"07/14/2025","2.436","2.421","2.457","2.412","-0.49%"
"07/11/2025","2.448","2.414","2.464","2.401","0.53%"
"07/10/2025","2.435","2.385","2.440","2.372","1.84%"
"07/09/2025","2.391","2.397","2.425","2.380","-0.75%"
"07/08/2025","2.409","2.379","2.434","2.374","1.43%"
"07/07/2025","2.375","2.328","2.378","2.312","2.22%"
"07/04/2025","2.323","2.137","2.342","2.137","-0.58%"
"07/03/2025","2.337","2.385","2.393","2.341","-1.74%"
"07/02/2025","2.378","2.350","2.400","2.341","1.73%"
"07/01/2025","2.338","2.353","2.363","2.310","-1.10%"
"06/30/2025","2.364","2.365","2.382","2.335","0.38%"
"06/27/2025","2.355","2.337","2.403","2.319","1.31%"
"06/26/2025","2.325","2.343","2.367","2.312","-0.98%"
"06/25/2025","2.348","2.341","2.402","2.307","0.06%"
"06/24/2025","2.346","2.340","2.388","2.324","0.69%"
"06/23/2025","2.330","2.406","2.411","2.335","-0.68%"
"06/20/2025","2.346","2.335","2.393","2.324","-0.30%"
"06/19/2025","2.353","2.370","2.390","2.336","0.64%"
"06/18/2025","2.338","2.382","2.409","2.337","-1.43%"
"06/17/2025","2.372","2.387","2.405","2.335","1.41%"
"06/16/2025","2.339","2.382","2.435","2.343","-1.27%"
"06/13/2025","2.369","2.277","2.407","2.264","2.64%"
"06/12/2025","2.308","2.349","2.360","2.299","-1.81%"
"06/11/2025","2.351","2.361","2.380","2.328","0.43%"
"06/10/2025","2.341","2.372","2.382","2.335","-0.99%"
"06/09/2025","2.364","2.388","2.409","2.333","-1.01%"
"06/06/2025","2.388","2.404","2.413","2.352","-0.42%"
"06/05/2025","2.398","2.321","2.420","2.280","3.56%"
"06/04/2025","2.316","2.299","2.350","2.280","0.89%"
"06/03/2025","2.295","2.284","2.321","2.273","-0.54%"
"06/02/2025","2.307","2.302","2.352","2.294","0.92%"
"05/30/2025","2.286","2.306","2.352","2.283","-0.07%"
"05/29/2025","2.288","2.375","2.379","2.297","-1.82%"
"05/28/2025","2.330","2.335","2.365","2.315","0.65%"
"05/27/2025","2.316","2.330","2.343","2.295","-0.43%"
"05/26/2025","2.326","2.370","2.400","2.330","-0.32%"
"05/23/2025","2.333","2.387","2.424","2.301","-2.16%"
"05/22/2025","2.385","2.440","2.455","2.392","-0.93%"
