"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.834","3.807","3.848","3.787","0.97%"
"08/28/2025","3.797","3.802","3.845","3.779","-0.47%"
"08/27/2025","3.815","3.825","3.846","3.773","-0.08%"
"08/26/2025","3.818","3.819","3.851","3.802","-0.09%"
"08/25/2025","3.821","3.805","3.852","3.796","1.06%"
"08/22/2025","3.781","3.804","3.819","3.754","-0.66%"
"08/21/2025","3.806","3.762","3.816","3.748","0.75%"
"08/20/2025","3.778","3.793","3.810","3.754","-0.67%"
"08/19/2025","3.804","3.833","3.857","3.790","-0.41%"
"08/18/2025","3.819","3.817","3.838","3.763","-0.08%"
"08/15/2025","3.822","3.740","3.837","3.730","2.25%"
"08/14/2025","3.738","3.692","3.746","3.662","1.19%"
"08/13/2025","3.694","3.741","3.758","3.683","-1.25%"
"08/12/2025","3.741","3.693","3.776","3.682","1.45%"
"08/11/2025","3.688","3.658","3.701","3.631","0.43%"
"08/08/2025","3.672","3.633","3.685","3.617","1.27%"
"08/07/2025","3.626","3.655","3.672","3.613","-0.79%"
"08/06/2025","3.655","3.621","3.683","3.615","1.05%"
"08/05/2025","3.617","3.616","3.653","3.580","0.00%"
"08/04/2025","3.617","3.690","3.725","3.613","-1.66%"
"08/01/2025","3.678","3.705","3.734","3.631","0.46%"
"07/31/2025","3.661","3.650","3.692","3.643","-0.71%"
"07/30/2025","3.687","3.663","3.714","3.653","0.33%"
"07/29/2025","3.675","3.687","3.720","3.663","-0.24%"
"07/28/2025","3.684","3.690","3.720","3.660","-0.24%"
"07/25/2025","3.693","3.718","3.766","3.693","0.22%"
"07/24/2025","3.685","3.686","3.723","3.659","1.54%"
"07/23/2025","3.629","3.649","3.663","3.615","0.30%"
"07/22/2025","3.618","3.652","3.669","3.600","-0.66%"
"07/21/2025","3.642","3.687","3.708","3.627","-2.28%"
"07/18/2025","3.727","3.704","3.746","3.698","0.59%"
"07/17/2025","3.705","3.727","3.759","3.686","-0.70%"
"07/16/2025","3.731","3.720","3.752","3.690","0.08%"
"07/15/2025","3.728","3.731","3.750","3.681","-0.51%"
"07/14/2025","3.747","3.724","3.768","3.714","0.35%"
"07/11/2025","3.734","3.689","3.748","3.685","0.43%"
"07/10/2025","3.718","3.644","3.718","3.638","1.61%"
"07/09/2025","3.659","3.660","3.686","3.639","-0.27%"
"07/08/2025","3.669","3.629","3.704","3.628","1.52%"
"07/07/2025","3.614","3.569","3.630","3.558","1.20%"
"07/04/2025","3.571","3.553","3.591","3.534","0.22%"
"07/03/2025","3.563","3.599","3.611","3.558","-0.77%"
"07/02/2025","3.591","3.568","3.630","3.549","1.00%"
"07/01/2025","3.555","3.571","3.590","3.529","-1.28%"
"06/30/2025","3.601","3.580","3.621","3.554","0.92%"
"06/27/2025","3.568","3.568","3.615","3.555","-0.08%"
"06/26/2025","3.571","3.537","3.609","3.526","0.51%"
"06/25/2025","3.553","3.540","3.589","3.497","0.40%"
"06/24/2025","3.539","3.511","3.599","3.498","1.37%"
"06/23/2025","3.491","3.554","3.563","3.479","-0.24%"
"06/20/2025","3.500","3.476","3.546","3.467","-0.03%"
"06/19/2025","3.500","3.511","3.536","3.483","0.85%"
"06/18/2025","3.471","3.514","3.547","3.470","-0.96%"
"06/17/2025","3.504","3.544","3.559","3.476","0.17%"
"06/16/2025","3.499","3.533","3.588","3.490","-0.38%"
"06/13/2025","3.512","3.408","3.532","3.399","1.84%"
"06/12/2025","3.448","3.515","3.536","3.444","-1.84%"
"06/11/2025","3.513","3.497","3.545","3.481","0.80%"
"06/10/2025","3.485","3.510","3.532","3.465","-0.87%"
"06/09/2025","3.516","3.518","3.569","3.458","0.37%"
"06/06/2025","3.503","3.518","3.548","3.475","-0.71%"
"06/05/2025","3.527","3.496","3.553","3.440","0.93%"
"06/04/2025","3.495","3.517","3.542","3.491","-0.34%"
"06/03/2025","3.507","3.483","3.523","3.463","-0.06%"
"06/02/2025","3.509","3.502","3.556","3.494","0.98%"
"05/30/2025","3.475","3.488","3.534","3.471","-0.23%"
"05/29/2025","3.483","3.563","3.583","3.481","-1.28%"
"05/28/2025","3.528","3.530","3.547","3.498","0.97%"
"05/27/2025","3.494","3.538","3.561","3.497","-1.77%"
"05/26/2025","3.557","3.614","3.639","3.556","-1.06%"
"05/23/2025","3.595","3.621","3.648","3.554","-0.99%"
"05/22/2025","3.631","3.641","3.679","3.627","0.55%"
"05/21/2025","3.611","3.601","3.647","3.577","1.73%"
"05/20/2025","3.549","3.508","3.606","3.495","1.02%"
"05/19/2025","3.513","3.536","3.607","3.505","-0.06%"
"05/16/2025","3.516","3.518","3.542","3.483","-0.97%"
"05/15/2025","3.550","3.630","3.644","3.552","-2.04%"
"05/14/2025","3.624","3.623","3.650","3.587","0.42%"
"05/13/2025","3.609","3.593","3.634","3.589","1.05%"
"05/12/2025","3.572","3.575","3.606","3.567","0.95%"
"05/09/2025","3.538","3.547","3.581","3.530","0.77%"
"05/08/2025","3.511","3.464","3.530","3.451","1.81%"
"05/07/2025","3.448","3.536","3.547","3.456","-2.39%"
"05/06/2025","3.533","3.539","3.565","3.513","1.04%"
"05/05/2025","3.497","3.492","3.532","3.476","0.37%"
"05/02/2025","3.484","3.467","3.504","3.425","2.17%"
"04/30/2025","3.409","3.461","3.470","3.410","-1.39%"
"04/29/2025","3.457","3.460","3.483","3.445","-0.19%"
"04/28/2025","3.464","3.444","3.499","3.434","1.45%"
"04/25/2025","3.414","3.432","3.451","3.407","0.18%"
"04/24/2025","3.408","3.464","3.478","3.408","-1.10%"
"04/23/2025","3.447","3.441","3.498","3.418","1.35%"
"04/22/2025","3.401","3.448","3.474","3.395","-0.58%"
"04/17/2025","3.421","3.459","3.496","3.419","-0.49%"
"04/16/2025","3.438","3.422","3.456","3.382","0.20%"
"04/15/2025","3.431","3.389","3.476","3.377","1.27%"
"04/14/2025","3.388","3.415","3.444","3.378","0.44%"
"04/11/2025","3.372","3.458","3.517","3.364","-2.25%"
"04/10/2025","3.450","3.563","3.608","3.438","-1.19%"
"04/09/2025","3.491","3.602","3.633","3.476","-0.84%"
"04/08/2025","3.521","3.555","3.589","3.488","-0.38%"
"04/07/2025","3.534","3.470","3.614","3.381","1.76%"
"04/04/2025","3.474","3.478","3.501","3.389","-1.31%"
"04/03/2025","3.520","3.510","3.556","3.489","-0.61%"
"04/02/2025","3.541","3.515","3.577","3.490","1.21%"
"04/01/2025","3.499","3.542","3.558","3.478","-1.51%"
"03/31/2025","3.552","3.509","3.586","3.497","-0.14%"
"03/28/2025","3.557","3.551","3.586","3.525","-0.78%"
"03/27/2025","3.585","3.583","3.627","3.564","-0.06%"
"03/26/2025","3.587","3.589","3.629","3.569","0.31%"
"03/25/2025","3.576","3.603","3.633","3.579","0.42%"
"03/24/2025","3.561","3.601","3.606","3.554","0.37%"
"03/21/2025","3.548","3.555","3.584","3.526","0.18%"
"03/20/2025","3.542","3.522","3.574","3.513","0.28%"
"03/19/2025","3.532","3.541","3.576","3.504","-0.91%"
"03/18/2025","3.564","3.575","3.616","3.568","0.49%"
"03/17/2025","3.546","3.619","3.641","3.535","-2.11%"
"03/14/2025","3.623","3.611","3.693","3.582","0.75%"
"03/13/2025","3.596","3.601","3.645","3.580","0.31%"
"03/12/2025","3.585","3.602","3.652","3.581","-0.42%"
"03/11/2025","3.600","3.569","3.638","3.559","1.55%"
"03/10/2025","3.545","3.559","3.577","3.500","-0.14%"
"03/07/2025","3.550","3.541","3.579","3.492","-0.06%"
"03/06/2025","3.552","3.604","3.650","3.523","0.62%"
"03/05/2025","3.530","3.534","3.553","3.445","6.12%"
