"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.296","2.275","2.318","2.255","0.53%"
"08/28/2025","2.283","2.278","2.326","2.244","0.31%"
"08/27/2025","2.276","2.340","2.343","2.250","-2.85%"
"08/26/2025","2.343","2.308","2.363","2.269","-1.65%"
"08/25/2025","2.382","2.291","2.388","2.291","2.85%"
"08/22/2025","2.316","2.363","2.386","2.284","-0.83%"
"08/21/2025","2.336","2.327","2.389","2.280","1.51%"
"08/20/2025","2.301","2.351","2.359","2.280","-1.86%"
"08/19/2025","2.345","2.353","2.376","2.306","0.73%"
"08/18/2025","2.328","2.342","2.382","2.297","-1.27%"
"08/15/2025","2.358","2.291","2.375","2.274","2.83%"
"08/14/2025","2.293","2.296","2.332","2.240","1.04%"
"08/13/2025","2.269","2.335","2.357","2.252","-3.05%"
"08/12/2025","2.341","2.333","2.381","2.288","1.52%"
"08/11/2025","2.306","2.316","2.352","2.270","0.33%"
"08/08/2025","2.298","2.310","2.343","2.249","0.99%"
"08/07/2025","2.276","2.281","2.320","2.233","-1.15%"
"08/06/2025","2.302","2.275","2.309","2.233","0.85%"
"08/05/2025","2.283","2.260","2.301","2.221","1.10%"
"08/04/2025","2.258","2.412","2.573","2.223","-1.54%"
"08/01/2025","2.293","2.323","2.368","2.223","-2.13%"
"07/31/2025","2.343","2.293","2.360","2.276","0.09%"
"07/30/2025","2.341","2.284","2.346","2.260","0.77%"
"07/29/2025","2.323","2.281","2.331","2.254","2.47%"
"07/28/2025","2.267","2.331","2.343","2.250","-2.37%"
"07/25/2025","2.322","2.344","2.382","2.284","1.71%"
"07/24/2025","2.283","2.224","2.317","2.199","5.01%"
"07/23/2025","2.174","2.140","2.217","2.138","-0.55%"
"07/22/2025","2.186","2.174","2.216","2.134","-0.46%"
"07/21/2025","2.196","2.198","2.260","2.155","-1.74%"
"07/18/2025","2.235","2.261","2.288","2.219","-1.11%"
"07/17/2025","2.260","2.251","2.278","2.200","0.36%"
"07/16/2025","2.252","2.271","2.304","2.207","-0.18%"
"07/15/2025","2.256","2.304","2.312","2.217","-2.59%"
"07/14/2025","2.316","2.284","2.329","2.255","0.78%"
"07/11/2025","2.298","2.286","2.344","2.249","-0.04%"
"07/10/2025","2.299","2.242","2.322","2.220","2.50%"
"07/09/2025","2.243","2.280","2.296","2.226","-1.28%"
"07/08/2025","2.272","2.232","2.310","2.222","2.30%"
"07/07/2025","2.221","2.208","2.262","2.164","1.97%"
"07/04/2025","2.178","2.224","2.230","2.158","-0.64%"
"07/03/2025","2.192","2.254","2.277","2.191","-1.48%"
"07/02/2025","2.225","2.218","2.271","2.201","1.18%"
"07/01/2025","2.199","2.214","2.245","2.172","-0.92%"
"06/30/2025","2.220","2.220","2.271","2.195","0.34%"
"06/27/2025","2.212","2.234","2.275","2.180","1.51%"
"06/26/2025","2.179","2.218","2.240","2.168","-0.95%"
"06/25/2025","2.200","2.240","2.271","2.167","-0.41%"
"06/24/2025","2.209","2.230","2.273","2.184","0.96%"
"06/23/2025","2.188","2.261","2.300","2.195","-0.68%"
"06/20/2025","2.203","2.195","2.268","2.182","-0.11%"
"06/19/2025","2.205","2.243","2.276","2.191","0.57%"
"06/18/2025","2.193","2.273","2.282","2.197","-1.50%"
"06/17/2025","2.227","2.235","2.277","2.195","1.50%"
"06/16/2025","2.194","2.237","2.312","2.197","-1.02%"
"06/13/2025","2.216","2.157","2.273","2.124","2.31%"
"06/12/2025","2.166","2.197","2.239","2.159","-1.92%"
"06/11/2025","2.208","2.212","2.262","2.187","0.87%"
"06/10/2025","2.190","2.264","2.266","2.185","-1.22%"
"06/09/2025","2.217","2.234","2.273","2.191","-0.74%"
"06/06/2025","2.233","2.248","2.287","2.199","-0.22%"
"06/05/2025","2.238","2.173","2.291","2.129","3.71%"
"06/04/2025","2.158","2.142","2.211","2.120","1.17%"
"06/03/2025","2.133","2.171","2.187","2.118","-0.84%"
"06/02/2025","2.151","2.167","2.225","2.140","0.82%"
"05/30/2025","2.134","2.148","2.215","2.127","0.05%"
"05/29/2025","2.132","2.228","2.229","2.137","-1.41%"
"05/28/2025","2.163","2.184","2.230","2.158","0.07%"
"05/27/2025","2.161","2.178","2.222","2.142","-0.23%"
"05/26/2025","2.167","2.226","2.252","2.172","-0.18%"
"05/23/2025","2.171","2.228","2.286","2.127","-2.30%"
"05/22/2025","2.221","2.292","2.313","2.229","-1.24%"
"05/21/2025","2.250","2.260","2.317","2.228","1.74%"
"05/20/2025","2.211","2.232","2.285","2.193","-0.38%"
"05/19/2025","2.220","2.244","2.330","2.214","-0.45%"
"05/16/2025","2.230","2.256","2.299","2.222","-1.37%"
"05/15/2025","2.260","2.351","2.373","2.263","-3.09%"
"05/14/2025","2.332","2.374","2.382","2.294","0.86%"
"05/13/2025","2.313","2.330","2.387","2.300","0.41%"
"05/12/2025","2.303","2.265","2.369","2.246","4.63%"
"05/09/2025","2.201","2.227","2.272","2.197","0.80%"
"05/08/2025","2.184","2.156","2.234","2.138","2.49%"
"05/07/2025","2.131","2.208","2.241","2.135","-2.11%"
"05/06/2025","2.177","2.249","2.253","2.173","-0.09%"
"05/05/2025","2.178","2.214","2.249","2.168","-0.55%"
"05/02/2025","2.191","2.182","2.219","2.141","4.14%"
"04/30/2025","2.103","2.183","2.220","2.107","-2.80%"
"04/29/2025","2.164","2.179","2.216","2.145","-0.12%"
"04/28/2025","2.167","2.163","2.232","2.148","1.07%"
"04/25/2025","2.144","2.188","2.209","2.134","1.23%"
"04/24/2025","2.118","2.213","2.229","2.116","-3.11%"
"04/23/2025","2.185","2.182","2.269","2.167","2.92%"
"04/22/2025","2.124","2.155","2.195","2.103","-1.71%"
"04/17/2025","2.161","2.241","2.316","2.144","-2.53%"
"04/16/2025","2.217","2.237","2.280","2.198","-1.42%"
"04/15/2025","2.249","2.248","2.319","2.229","0.27%"
"04/14/2025","2.243","2.297","2.339","2.234","-1.30%"
"04/11/2025","2.272","2.301","2.346","2.191","0.46%"
"04/10/2025","2.261","2.418","2.451","2.272","1.41%"
"04/09/2025","2.230","2.283","2.340","2.205","-3.30%"
"04/08/2025","2.306","2.300","2.392","2.270","2.42%"
"04/07/2025","2.251","2.168","2.381","2.092","0.54%"
"04/04/2025","2.240","2.333","2.367","2.179","-4.03%"
"04/03/2025","2.333","2.466","2.468","2.326","-3.95%"
"04/02/2025","2.430","2.431","2.486","2.378","0.70%"
"04/01/2025","2.412","2.450","2.482","2.388","-1.07%"
"03/31/2025","2.438","2.491","2.522","2.368","1.27%"
"03/28/2025","2.408","2.439","2.485","2.414","-1.89%"
"03/27/2025","2.454","2.540","2.543","2.454","-1.56%"
"03/26/2025","2.493","2.504","2.567","2.493","-0.14%"
"03/25/2025","2.497","2.532","2.579","2.491","1.07%"
"03/24/2025","2.470","2.525","2.551","2.478","-0.12%"
"03/21/2025","2.474","2.527","2.554","2.475","-1.55%"
"03/20/2025","2.513","2.514","2.581","2.490","-0.46%"
"03/19/2025","2.524","2.555","2.581","2.493","0.16%"
"03/18/2025","2.520","2.554","2.609","2.537","0.00%"
"03/17/2025","2.520","2.574","2.601","2.526","-0.98%"
"03/14/2025","2.546","2.572","2.639","2.535","0.34%"
"03/13/2025","2.537","2.588","2.637","2.536","-1.57%"
