"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.285","4.244","4.297","4.239","1.08%"
"08/28/2025","4.240","4.259","4.292","4.234","-1.23%"
"08/27/2025","4.292","4.274","4.319","4.237","0.47%"
"08/26/2025","4.272","4.287","4.334","4.249","-0.15%"
"08/25/2025","4.279","4.243","4.298","4.240","1.56%"
"08/22/2025","4.213","4.243","4.262","4.177","-0.66%"
"08/21/2025","4.241","4.189","4.252","4.182","1.07%"
"08/20/2025","4.196","4.222","4.231","4.185","-0.55%"
"08/19/2025","4.219","4.245","4.261","4.204","-0.28%"
"08/18/2025","4.231","4.233","4.250","4.176","-0.29%"
"08/15/2025","4.243","4.145","4.249","4.140","2.51%"
"08/14/2025","4.140","4.082","4.148","4.063","0.97%"
"08/13/2025","4.100","4.151","4.159","4.084","-1.59%"
"08/12/2025","4.166","4.106","4.191","4.103","1.41%"
"08/11/2025","4.108","4.072","4.116","4.041","0.77%"
"08/08/2025","4.077","4.037","4.098","4.026","0.93%"
"08/07/2025","4.039","4.068","4.087","4.022","-0.55%"
"08/06/2025","4.062","4.042","4.090","4.035","0.84%"
"08/05/2025","4.028","4.024","4.067","3.990","0.13%"
"08/04/2025","4.023","4.101","4.132","4.019","-1.79%"
"08/01/2025","4.096","4.109","4.142","4.046","0.74%"
"07/31/2025","4.066","4.066","4.099","4.048","-0.66%"
"07/30/2025","4.093","4.092","4.124","4.062","0.12%"
"07/29/2025","4.088","4.095","4.125","4.068","0.00%"
"07/28/2025","4.088","4.105","4.127","4.072","-0.82%"
"07/25/2025","4.122","4.135","4.179","4.105","0.19%"
"07/24/2025","4.114","4.091","4.134","4.079","1.66%"
"07/23/2025","4.047","4.059","4.071","4.033","0.55%"
"07/22/2025","4.025","4.070","4.088","4.015","-0.69%"
"07/21/2025","4.053","4.112","4.133","4.044","-2.24%"
"07/18/2025","4.146","4.133","4.161","4.121","0.53%"
"07/17/2025","4.124","4.153","4.175","4.107","-0.46%"
"07/16/2025","4.143","4.157","4.167","4.105","-0.02%"
"07/15/2025","4.144","4.153","4.160","4.100","-0.77%"
"07/14/2025","4.176","4.146","4.192","4.142","0.99%"
"07/11/2025","4.135","4.126","4.165","4.105","0.12%"
"07/10/2025","4.130","4.070","4.139","4.062","1.10%"
"07/09/2025","4.085","4.065","4.105","4.045","0.29%"
"07/08/2025","4.073","4.058","4.113","4.055","1.07%"
"07/07/2025","4.030","3.996","4.055","3.989","1.04%"
"07/04/2025","3.989","3.964","4.006","3.952","0.40%"
"07/03/2025","3.973","4.006","4.021","3.967","-0.98%"
"07/02/2025","4.012","3.972","4.048","3.961","1.57%"
"07/01/2025","3.950","3.963","3.971","3.914","-0.95%"
"06/30/2025","3.988","3.975","4.002","3.948","0.73%"
"06/27/2025","3.959","3.954","4.020","3.944","0.10%"
"06/26/2025","3.955","3.924","3.986","3.911","0.33%"
"06/25/2025","3.942","3.906","3.980","3.876","0.46%"
"06/24/2025","3.924","3.886","3.979","3.879","1.03%"
"06/23/2025","3.884","3.944","3.963","3.874","-0.36%"
"06/20/2025","3.898","3.883","3.939","3.878","-0.49%"
"06/19/2025","3.917","3.904","3.932","3.888","1.35%"
"06/18/2025","3.865","3.923","3.941","3.862","-0.99%"
"06/17/2025","3.904","3.926","3.951","3.872","0.32%"
"06/16/2025","3.891","3.929","3.969","3.877","-0.26%"
"06/13/2025","3.901","3.820","3.916","3.814","2.01%"
"06/12/2025","3.824","3.858","3.878","3.821","-1.49%"
"06/11/2025","3.882","3.860","3.901","3.849","1.07%"
"06/10/2025","3.841","3.865","3.877","3.828","-0.93%"
"06/09/2025","3.877","3.870","3.922","3.813","0.18%"
"06/06/2025","3.870","3.889","3.900","3.845","-0.92%"
"06/05/2025","3.906","3.872","3.924","3.822","0.64%"
"06/04/2025","3.881","3.878","3.906","3.866","0.03%"
"06/03/2025","3.880","3.849","3.891","3.828","0.23%"
"06/02/2025","3.871","3.860","3.908","3.849","0.93%"
"05/30/2025","3.836","3.849","3.894","3.836","-0.29%"
"05/29/2025","3.846","3.918","3.944","3.849","-0.99%"
"05/28/2025","3.885","3.885","3.909","3.863","0.57%"
"05/27/2025","3.863","3.886","3.897","3.854","-1.23%"
"05/26/2025","3.911","3.979","3.991","3.909","-1.31%"
"05/23/2025","3.963","3.985","4.008","3.933","-1.00%"
"05/22/2025","4.003","4.012","4.057","4.003","0.48%"
"05/21/2025","3.984","3.965","4.030","3.948","1.45%"
"05/20/2025","3.927","3.895","3.976","3.868","0.98%"
"05/19/2025","3.889","3.906","3.975","3.877","0.05%"
"05/16/2025","3.887","3.884","3.910","3.846","-0.74%"
"05/15/2025","3.916","3.999","4.011","3.916","-2.17%"
"05/14/2025","4.003","3.992","4.016","3.968","0.50%"
"05/13/2025","3.983","3.969","4.005","3.961","0.91%"
"05/12/2025","3.947","3.950","3.975","3.937","0.61%"
"05/09/2025","3.923","3.924","3.964","3.909","0.80%"
"05/08/2025","3.892","3.864","3.907","3.843","1.16%"
"05/07/2025","3.848","3.932","3.946","3.849","-1.90%"
"05/06/2025","3.922","3.923","3.963","3.906","0.69%"
"05/05/2025","3.895","3.895","3.924","3.870","0.24%"
"05/02/2025","3.885","3.844","3.907","3.817","2.17%"
"04/30/2025","3.803","3.849","3.860","3.803","-1.43%"
"04/29/2025","3.858","3.866","3.889","3.845","0.43%"
"04/28/2025","3.842","3.813","3.872","3.799","1.60%"
"04/25/2025","3.781","3.769","3.804","3.760","0.69%"
"04/24/2025","3.755","3.813","3.836","3.754","-1.56%"
"04/23/2025","3.815","3.807","3.846","3.784","0.78%"
"04/22/2025","3.785","3.849","3.865","3.787","-1.23%"
"04/17/2025","3.832","3.853","3.900","3.812","-0.14%"
"04/16/2025","3.838","3.805","3.859","3.794","-0.10%"
"04/15/2025","3.842","3.797","3.878","3.791","1.04%"
"04/14/2025","3.802","3.834","3.856","3.786","-0.69%"
"04/11/2025","3.829","3.887","3.952","3.818","-1.43%"
"04/10/2025","3.884","3.970","4.002","3.865","-1.15%"
"04/09/2025","3.929","4.052","4.064","3.909","-0.44%"
"04/08/2025","3.947","3.946","3.996","3.886","-0.35%"
"04/07/2025","3.961","3.895","3.986","3.811","2.07%"
"04/04/2025","3.880","3.896","3.905","3.820","-1.15%"
"04/03/2025","3.925","3.913","3.956","3.893","-0.34%"
"04/02/2025","3.938","3.909","3.962","3.897","1.01%"
"04/01/2025","3.899","3.948","3.960","3.882","-1.59%"
"03/31/2025","3.962","3.933","3.995","3.915","-0.06%"
"03/28/2025","3.964","3.940","3.991","3.931","-0.63%"
"03/27/2025","3.990","3.989","4.027","3.976","-0.15%"
"03/26/2025","3.996","3.994","4.032","3.977","0.28%"
"03/25/2025","3.984","3.994","4.038","3.983","0.38%"
"03/24/2025","3.970","3.988","4.021","3.962","0.00%"
"03/21/2025","3.970","3.975","3.997","3.948","-0.06%"
"03/20/2025","3.972","3.951","3.997","3.941","0.44%"
"03/19/2025","3.954","3.956","3.995","3.947","-0.72%"
"03/18/2025","3.983","3.979","4.029","3.970","0.91%"
"03/17/2025","3.947","4.041","4.054","3.941","-2.41%"
"03/14/2025","4.044","4.035","4.096","4.030","0.50%"
"03/13/2025","4.024","4.019","4.065","4.016","0.44%"
"03/12/2025","4.007","4.039","4.068","3.992","-0.51%"
"03/11/2025","4.028","3.997","4.052","3.979","1.13%"
"03/10/2025","3.983","3.981","3.994","3.935","0.16%"
"03/07/2025","3.976","3.970","3.991","3.910","0.11%"
"03/06/2025","3.971","4.019","4.036","3.961","0.95%"
"03/05/2025","3.934","3.884","3.964","3.815","5.10%"
"03/04/2025","3.743","3.689","3.769","3.645","1.42%"
"03/03/2025","3.691","3.653","3.741","3.635","2.37%"
"02/28/2025","3.605","3.573","3.622","3.564","0.22%"
