"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.562","2.540","2.566","2.534","1.03%"
"08/28/2025","2.535","2.530","2.562","2.507","-0.21%"
"08/27/2025","2.541","2.566","2.577","2.520","-1.30%"
"08/26/2025","2.574","2.577","2.596","2.556","-1.00%"
"08/25/2025","2.600","2.557","2.614","2.555","2.42%"
"08/22/2025","2.539","2.583","2.599","2.522","-1.81%"
"08/21/2025","2.585","2.533","2.598","2.526","1.64%"
"08/20/2025","2.544","2.557","2.569","2.526","-0.98%"
"08/19/2025","2.569","2.580","2.597","2.554","-0.51%"
"08/18/2025","2.582","2.592","2.599","2.553","-0.58%"
"08/15/2025","2.597","2.527","2.601","2.517","2.64%"
"08/14/2025","2.530","2.493","2.538","2.471","1.35%"
"08/13/2025","2.496","2.552","2.560","2.490","-2.88%"
"08/12/2025","2.570","2.537","2.591","2.526","1.33%"
"08/11/2025","2.536","2.529","2.551","2.498","0.56%"
"08/08/2025","2.522","2.500","2.544","2.482","1.29%"
"08/07/2025","2.490","2.497","2.517","2.465","-0.08%"
"08/06/2025","2.492","2.487","2.510","2.463","0.78%"
"08/05/2025","2.473","2.480","2.503","2.452","-0.17%"
"08/04/2025","2.477","2.522","2.548","2.465","-2.16%"
"08/01/2025","2.532","2.575","2.594","2.481","-0.67%"
"07/31/2025","2.549","2.544","2.579","2.538","-0.27%"
"07/30/2025","2.556","2.551","2.571","2.517","0.51%"
"07/29/2025","2.543","2.532","2.563","2.515","0.51%"
"07/28/2025","2.530","2.562","2.568","2.513","-1.48%"
"07/25/2025","2.568","2.582","2.629","2.554","0.67%"
"07/24/2025","2.551","2.490","2.557","2.482","4.81%"
"07/23/2025","2.434","2.439","2.455","2.415","0.50%"
"07/22/2025","2.422","2.458","2.467","2.409","-1.02%"
"07/21/2025","2.447","2.484","2.494","2.433","-2.90%"
"07/18/2025","2.520","2.530","2.543","2.509","0.12%"
"07/17/2025","2.517","2.519","2.538","2.490","0.60%"
"07/16/2025","2.502","2.553","2.562","2.493","-1.77%"
"07/15/2025","2.547","2.553","2.562","2.504","-0.70%"
"07/14/2025","2.565","2.556","2.585","2.543","0.12%"
"07/11/2025","2.562","2.546","2.588","2.535","0.16%"
"07/10/2025","2.558","2.509","2.565","2.493","1.95%"
"07/09/2025","2.509","2.513","2.533","2.497","-0.44%"
"07/08/2025","2.520","2.510","2.548","2.503","1.41%"
"07/07/2025","2.485","2.452","2.498","2.437","1.74%"
"07/04/2025","2.443","2.446","2.460","2.421","-0.37%"
"07/03/2025","2.451","2.493","2.546","2.455","-1.64%"
"07/02/2025","2.493","2.470","2.560","2.455","1.44%"
"07/01/2025","2.457","2.466","2.512","2.419","-0.59%"
"06/30/2025","2.471","2.477","2.530","2.450","0.22%"
"06/27/2025","2.466","2.447","2.540","2.440","1.50%"
"06/26/2025","2.430","2.439","2.499","2.419","-0.78%"
