"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.301","3.266","3.320","3.261","1.26%"
"08/28/2025","3.260","3.276","3.303","3.248","-1.08%"
"08/27/2025","3.295","3.314","3.326","3.268","0.00%"
"08/26/2025","3.295","3.280","3.344","3.280","-0.90%"
"08/25/2025","3.325","3.295","3.334","3.282","2.14%"
"08/22/2025","3.255","3.310","3.328","3.246","-1.74%"
"08/21/2025","3.313","3.254","3.316","3.244","1.82%"
"08/20/2025","3.254","3.280","3.292","3.245","-0.93%"
"08/19/2025","3.284","3.312","3.322","3.271","-0.36%"
"08/18/2025","3.296","3.315","3.317","3.258","-0.61%"
"08/15/2025","3.316","3.232","3.324","3.218","2.85%"
"08/14/2025","3.224","3.180","3.233","3.151","1.34%"
"08/13/2025","3.182","3.247","3.247","3.173","-2.14%"
"08/12/2025","3.251","3.223","3.278","3.205","1.35%"
"08/11/2025","3.208","3.202","3.225","3.167","0.22%"
"08/08/2025","3.201","3.169","3.222","3.151","1.55%"
"08/07/2025","3.152","3.183","3.196","3.139","-0.93%"
"08/06/2025","3.181","3.169","3.207","3.145","1.22%"
"08/05/2025","3.143","3.158","3.182","3.121","-0.13%"
"08/04/2025","3.147","3.219","3.245","3.143","-2.01%"
"08/01/2025","3.212","3.256","3.278","3.168","0.03%"
"07/31/2025","3.211","3.214","3.239","3.197","-0.34%"
"07/30/2025","3.222","3.228","3.249","3.193","0.25%"
"07/29/2025","3.214","3.226","3.252","3.199","0.00%"
"07/28/2025","3.214","3.253","3.263","3.201","-1.11%"
"07/25/2025","3.250","3.282","3.323","3.246","0.18%"
"07/24/2025","3.244","3.221","3.258","3.191","3.15%"
"07/23/2025","3.145","3.175","3.177","3.135","0.29%"
"07/22/2025","3.136","3.176","3.197","3.125","-0.85%"
"07/21/2025","3.163","3.224","3.228","3.154","-2.71%"
"07/18/2025","3.251","3.248","3.268","3.238","0.53%"
"07/17/2025","3.234","3.261","3.274","3.216","-0.19%"
"07/16/2025","3.240","3.288","3.290","3.221","-0.77%"
"07/15/2025","3.265","3.273","3.281","3.218","-0.64%"
"07/14/2025","3.286","3.271","3.304","3.263","0.43%"
"07/11/2025","3.272","3.263","3.290","3.240","0.31%"
"07/10/2025","3.262","3.222","3.272","3.200","1.05%"
"07/09/2025","3.228","3.224","3.243","3.207","-0.19%"
"07/08/2025","3.234","3.231","3.270","3.215","1.13%"
"07/07/2025","3.198","3.168","3.216","3.152","1.30%"
"07/04/2025","3.157","3.153","3.172","3.127","0.11%"
"07/03/2025","3.154","3.196","3.209","3.152","-1.22%"
"07/02/2025","3.193","3.160","3.223","3.142","1.92%"
"07/01/2025","3.132","3.139","3.154","3.093","-0.79%"
"06/30/2025","3.158","3.155","3.174","3.121","0.56%"
"06/27/2025","3.140","3.125","3.186","3.102","0.95%"
"06/26/2025","3.111","3.116","3.137","3.085","-0.27%"
"06/25/2025","3.119","3.087","3.155","3.055","0.52%"
"06/24/2025","3.103","3.088","3.149","3.071","0.63%"
"06/23/2025","3.083","3.144","3.152","3.074","-0.29%"
"06/20/2025","3.092","3.097","3.136","3.082","-0.87%"
"06/19/2025","3.119","3.109","3.141","3.089","1.45%"
"06/18/2025","3.075","3.126","3.141","3.071","-1.17%"
"06/17/2025","3.112","3.127","3.143","3.079","0.79%"
"06/16/2025","3.087","3.143","3.177","3.078","-0.63%"
"06/13/2025","3.106","3.025","3.126","3.019","2.52%"
"06/12/2025","3.030","3.055","3.073","3.021","-1.48%"
"06/11/2025","3.076","3.082","3.103","3.046","0.44%"
"06/10/2025","3.062","3.088","3.105","3.053","-1.03%"
"06/09/2025","3.094","3.105","3.131","3.034","-0.24%"
"06/06/2025","3.102","3.123","3.126","3.067","-0.69%"
"06/05/2025","3.123","3.065","3.148","3.020","1.83%"
"06/04/2025","3.067","3.055","3.094","3.037","0.52%"
"06/03/2025","3.051","3.038","3.068","3.014","-0.16%"
"06/02/2025","3.056","3.046","3.101","3.038","1.02%"
"05/30/2025","3.025","3.038","3.074","3.020","-0.05%"
"05/29/2025","3.026","3.117","3.130","3.031","-1.69%"
"05/28/2025","3.079","3.085","3.105","3.060","0.51%"
"05/27/2025","3.063","3.073","3.096","3.043","-0.86%"
"05/26/2025","3.089","3.145","3.159","3.088","-0.80%"
"05/23/2025","3.115","3.158","3.182","3.088","-1.50%"
"05/22/2025","3.162","3.195","3.212","3.165","0.00%"
"05/21/2025","3.162","3.158","3.213","3.137","1.43%"
"05/20/2025","3.118","3.125","3.158","3.082","0.26%"
"05/19/2025","3.109","3.143","3.200","3.101","-0.42%"
"05/16/2025","3.122","3.134","3.147","3.099","-1.08%"
"05/15/2025","3.157","3.232","3.244","3.157","-2.55%"
"05/14/2025","3.239","3.249","3.253","3.203","0.40%"
"05/13/2025","3.226","3.229","3.259","3.206","0.92%"
"05/12/2025","3.197","3.171","3.221","3.165","2.03%"
"05/09/2025","3.133","3.146","3.181","3.124","0.93%"
"05/08/2025","3.104","3.085","3.128","3.063","1.24%"
"05/07/2025","3.066","3.146","3.150","3.068","-1.75%"
"05/06/2025","3.121","3.146","3.163","3.113","0.40%"
"05/05/2025","3.108","3.128","3.137","3.094","-0.10%"
"05/02/2025","3.111","3.071","3.125","3.048","2.66%"
"04/30/2025","3.030","3.074","3.086","3.027","-1.58%"
"04/29/2025","3.079","3.092","3.110","3.071","-0.53%"
"04/28/2025","3.095","3.080","3.119","3.075","1.34%"
"04/25/2025","3.055","3.041","3.070","3.031","1.16%"
"04/24/2025","3.020","3.083","3.092","3.018","-2.09%"
"04/23/2025","3.084","3.082","3.115","3.062","1.02%"
"04/22/2025","3.053","3.091","3.104","3.051","-1.09%"
"04/17/2025","3.086","3.124","3.165","3.070","-0.99%"
"04/16/2025","3.118","3.109","3.139","3.099","-0.65%"
"04/15/2025","3.138","3.114","3.165","3.102","0.29%"
"04/14/2025","3.129","3.177","3.203","3.120","-1.71%"
"04/11/2025","3.184","3.219","3.265","3.147","-0.70%"
"04/10/2025","3.206","3.300","3.313","3.186","-0.67%"
"04/09/2025","3.227","3.292","3.339","3.202","-0.42%"
"04/08/2025","3.241","3.218","3.279","3.168","0.36%"
"04/07/2025","3.230","3.132","3.281","3.071","2.20%"
"04/04/2025","3.160","3.167","3.206","3.095","-1.54%"
"04/03/2025","3.210","3.217","3.248","3.196","-1.90%"
"04/02/2025","3.272","3.253","3.301","3.219","0.89%"
"04/01/2025","3.243","3.293","3.293","3.218","-1.49%"
"03/31/2025","3.292","3.247","3.332","3.226","0.32%"
"03/28/2025","3.281","3.261","3.314","3.258","-0.98%"
"03/27/2025","3.313","3.308","3.347","3.295","-0.45%"
"03/26/2025","3.329","3.330","3.360","3.315","-0.11%"
"03/25/2025","3.332","3.347","3.385","3.330","0.50%"
"03/24/2025","3.316","3.360","3.360","3.313","-0.06%"
"03/21/2025","3.318","3.340","3.352","3.306","-0.78%"
"03/20/2025","3.343","3.340","3.360","3.310","-0.03%"
"03/19/2025","3.345","3.332","3.372","3.323","-0.48%"
"03/18/2025","3.361","3.368","3.408","3.361","0.51%"
"03/17/2025","3.343","3.406","3.432","3.333","-2.18%"
"03/14/2025","3.418","3.410","3.484","3.407","0.47%"
"03/13/2025","3.402","3.426","3.465","3.399","-0.37%"
"03/12/2025","3.414","3.461","3.476","3.401","-0.77%"
"03/11/2025","3.441","3.417","3.465","3.400","1.59%"
"03/10/2025","3.387","3.409","3.426","3.342","-0.15%"
"03/07/2025","3.392","3.405","3.438","3.332","-0.63%"
"03/06/2025","3.414","3.461","3.492","3.391","2.57%"
"03/05/2025","3.328","3.259","3.378","3.198","8.07%"
"03/04/2025","3.079","3.049","3.099","3.005","0.56%"
"03/03/2025","3.063","3.015","3.102","2.997","2.58%"
"02/28/2025","2.986","2.962","3.007","2.957","-0.08%"
"02/27/2025","2.988","3.010","3.042","2.986","-0.60%"
"02/26/2025","3.006","3.047","3.048","2.992","-0.96%"
"02/25/2025","3.035","3.066","3.079","3.026","-0.91%"
"02/24/2025","3.063","3.077","3.097","3.052","-0.16%"
"02/21/2025","3.068","3.118","3.120","3.055","-1.67%"
"02/20/2025","3.120","3.121","3.153","3.113","-0.16%"
"02/19/2025","3.125","3.081","3.136","3.066","2.43%"
"02/18/2025","3.051","3.077","3.081","3.045","0.23%"
"02/17/2025","3.044","3.062","3.076","3.034","1.64%"
"02/14/2025","2.995","2.989","3.019","2.973","0.34%"
"02/13/2025","2.985","3.056","3.057","2.974","-2.32%"
"02/12/2025","3.056","3.038","3.079","3.017","1.36%"
"02/11/2025","3.015","2.983","3.038","2.966","2.31%"
"02/10/2025","2.947","2.949","2.971","2.933","-0.10%"
"02/07/2025","2.950","2.960","2.990","2.927","-0.03%"
"02/06/2025","2.951","2.971","2.990","2.927","0.20%"
"02/05/2025","2.945","2.975","2.979","2.919","-1.31%"
"02/04/2025","2.984","3.028","3.029","2.977","-0.17%"
"02/03/2025","2.989","3.049","3.055","2.955","-2.48%"
"01/31/2025","3.065","3.131","3.143","3.054","-2.36%"
"01/30/2025","3.139","3.172","3.193","3.110","-1.41%"
"01/29/2025","3.184","3.143","3.202","3.124","0.66%"
"01/28/2025","3.163","3.157","3.174","3.142","0.96%"
"01/27/2025","3.133","3.138","3.169","3.102","-1.32%"
"01/24/2025","3.175","3.167","3.205","3.142","0.57%"
"01/23/2025","3.157","3.138","3.190","3.123","0.86%"
"01/22/2025","3.130","3.126","3.141","3.082","2.29%"
"01/21/2025","3.060","3.082","3.111","3.047","-0.68%"
"01/20/2025","3.081","3.092","3.138","3.074","-0.74%"
"01/17/2025","3.104","3.092","3.118","3.062","-0.10%"
"01/16/2025","3.107","3.128","3.186","3.105","-0.48%"
"01/15/2025","3.122","3.206","3.239","3.102","-3.55%"
"01/14/2025","3.237","3.182","3.261","3.176","0.97%"
"01/13/2025","3.206","3.215","3.257","3.195","0.79%"
"01/10/2025","3.181","3.176","3.224","3.158","0.98%"
"01/09/2025","3.150","3.168","3.180","3.120","0.93%"
"01/08/2025","3.121","3.074","3.151","3.060","1.69%"
"01/07/2025","3.069","3.035","3.102","3.033","1.12%"
"01/06/2025","3.035","3.074","3.101","3.030","-0.88%"
"01/03/2025","3.062","2.993","3.078","2.976","2.31%"
"01/02/2025","2.993","2.991","3.005","2.933","0.34%"
"12/31/2024","2.983","2.986","2.986","2.983","0.00%"
"12/30/2024","2.983","3.016","3.035","2.964","-0.63%"
"12/27/2024","3.002","2.983","3.035","2.971","2.67%"
"12/24/2024","2.924","0.000","0.000","0.000","-0.48%"
"12/23/2024","2.938","2.927","2.960","2.898","2.01%"
"12/20/2024","2.880","2.907","2.953","2.874","-1.13%"
"12/19/2024","2.913","2.919","2.948","2.885","2.10%"
"12/18/2024","2.853","2.858","2.887","2.837","0.67%"
"12/17/2024","2.834","2.873","2.885","2.818","-0.39%"
"12/16/2024","2.845","2.837","2.882","2.822","0.11%"
"12/13/2024","2.842","2.781","2.852","2.779","2.30%"
"12/12/2024","2.778","2.719","2.783","2.689","3.00%"
"12/11/2024","2.697","2.666","2.718","2.641","0.56%"
"12/10/2024","2.682","2.663","2.697","2.634","1.13%"
"12/09/2024","2.652","2.638","2.678","2.625","-0.53%"
"12/06/2024","2.666","2.655","2.688","2.616","-0.11%"
"12/05/2024","2.669","2.648","2.691","2.624","0.15%"
"12/04/2024","2.665","2.689","2.711","2.642","0.41%"
"12/03/2024","2.654","2.672","2.703","2.634","-0.56%"
"12/02/2024","2.669","2.681","2.706","2.622","-0.45%"
"11/29/2024","2.681","2.729","2.763","2.671","-1.90%"
"11/28/2024","2.733","2.784","2.812","2.728","-2.29%"
"11/27/2024","2.797","2.838","2.871","2.787","-1.58%"
"11/26/2024","2.842","2.842","2.867","2.813","0.04%"
"11/25/2024","2.841","2.858","2.906","2.818","-0.84%"
"11/22/2024","2.865","2.939","2.971","2.841","-2.22%"
"11/21/2024","2.930","2.965","2.988","2.904","0.03%"
"11/20/2024","2.929","2.960","2.995","2.921","0.38%"
"11/19/2024","2.918","2.907","2.952","2.854","-0.88%"
"11/18/2024","2.944","2.937","3.004","2.934","0.10%"
"11/15/2024","2.941","2.937","2.977","2.899","-0.27%"
"11/14/2024","2.949","3.029","3.038","2.921","-1.70%"
"11/13/2024","3.000","2.994","3.039","2.957","1.28%"
"11/12/2024","2.962","2.943","2.972","2.895","1.37%"
"11/11/2024","2.922","2.915","2.983","2.904","-1.42%"
"11/08/2024","2.964","3.020","3.031","2.955","-2.53%"
"11/07/2024","3.041","2.953","3.116","2.943","1.16%"
"11/06/2024","3.006","2.953","3.044","2.943","0.13%"
"11/05/2024","3.002","3.017","3.041","2.975","0.81%"
"11/04/2024","2.978","3.009","3.049","2.960","-0.96%"
"11/01/2024","3.007","2.992","3.029","2.947","0.74%"
"10/31/2024","2.985","3.005","3.050","2.961","0.84%"
"10/30/2024","2.960","2.902","2.998","2.876","0.89%"
"10/29/2024","2.934","2.870","2.951","2.866","2.37%"
"10/28/2024","2.866","2.930","2.951","2.834","-1.00%"
"10/25/2024","2.895","2.839","2.911","2.830","1.90%"
"10/24/2024","2.841","2.857","2.890","2.821","-1.59%"
"10/23/2024","2.887","2.895","2.935","2.885","-0.62%"
"10/22/2024","2.905","2.909","2.942","2.866","1.15%"
"10/21/2024","2.872","2.785","2.883","2.778","3.94%"
"10/18/2024","2.763","2.815","2.837","2.755","-1.22%"
"10/17/2024","2.797","2.804","2.841","2.774","0.72%"
"10/16/2024","2.777","2.800","2.829","2.770","-1.94%"
"10/15/2024","2.832","2.834","2.869","2.813","-1.67%"
"10/14/2024","2.880","2.866","2.917","2.865","0.07%"
"10/11/2024","2.878","2.857","2.927","2.855","0.56%"
"10/10/2024","2.862","2.918","2.919","2.857","-0.66%"
"10/09/2024","2.881","2.847","2.902","2.842","0.73%"
"10/08/2024","2.860","2.863","2.908","2.858","-0.45%"
"10/07/2024","2.873","2.846","2.895","2.839","1.48%"
"10/04/2024","2.831","2.797","2.867","2.784","2.20%"
"10/03/2024","2.770","2.731","2.794","2.728","2.37%"
"10/02/2024","2.706","2.669","2.752","2.667","1.58%"
"10/01/2024","2.664","2.738","2.758","2.620","-3.37%"
"09/30/2024","2.757","2.765","2.819","2.739","-0.40%"
"09/27/2024","2.768","2.789","2.814","2.742","-1.81%"
"09/26/2024","2.819","2.807","2.847","2.773","-0.04%"
"09/25/2024","2.820","2.765","2.840","2.752","1.92%"
"09/24/2024","2.767","2.779","2.844","2.751","-0.90%"
"09/23/2024","2.792","2.822","2.848","2.782","-1.03%"
"09/20/2024","2.821","2.788","2.850","2.768","0.93%"
"09/19/2024","2.795","2.824","2.847","2.786","-0.04%"
"09/18/2024","2.796","2.739","2.820","2.736","2.19%"
"09/17/2024","2.736","2.702","2.763","2.682","0.88%"
"09/16/2024","2.712","2.726","2.758","2.707","-0.84%"
"09/13/2024","2.735","2.727","2.770","2.709","-0.40%"
"09/12/2024","2.746","2.747","2.776","2.697","1.14%"
"09/11/2024","2.715","2.722","2.780","2.693","-1.09%"
"09/10/2024","2.745","2.804","2.814","2.743","-1.47%"
"09/09/2024","2.786","2.820","2.857","2.771","0.29%"
"09/06/2024","2.778","2.774","2.826","2.736","-0.50%"
"09/05/2024","2.792","2.822","2.862","2.783","-1.24%"
"09/04/2024","2.827","2.838","2.872","2.796","-1.74%"
"09/03/2024","2.877","2.908","2.949","2.842","-1.03%"
"09/02/2024","2.907","2.914","2.945","2.902","1.01%"
"08/30/2024","2.878","2.859","2.893","2.835","0.63%"
"08/29/2024","2.860","2.860","2.893","2.809","0.14%"
"08/28/2024","2.856","2.866","2.889","2.823","-0.83%"
"08/27/2024","2.880","2.839","2.917","2.829","1.66%"
"08/26/2024","2.833","2.807","2.868","2.800","0.89%"
"08/23/2024","2.808","2.827","2.867","2.795","-0.64%"
"08/22/2024","2.826","2.804","2.848","2.763","1.58%"
"08/21/2024","2.782","2.821","2.839","2.781","-0.96%"
"08/20/2024","2.809","2.843","2.863","2.805","-1.23%"
"08/19/2024","2.844","2.850","2.877","2.807","-0.35%"
"08/16/2024","2.854","2.836","2.866","2.795","-0.24%"
"08/15/2024","2.861","2.778","2.873","2.767","2.80%"
"08/14/2024","2.783","2.786","2.842","2.770","-0.22%"
"08/13/2024","2.789","2.837","2.861","2.777","-1.59%"
"08/12/2024","2.834","2.872","2.879","2.830","0.14%"
"08/09/2024","2.830","2.886","2.888","2.820","-1.50%"
"08/08/2024","2.873","2.855","2.907","2.833","-0.17%"
"08/07/2024","2.878","2.840","2.918","2.831","1.98%"
"08/06/2024","2.822","2.880","2.889","2.781","-0.95%"
"08/05/2024","2.849","2.798","2.861","2.756","1.10%"
"08/02/2024","2.818","2.848","2.876","2.789","-1.54%"
"08/01/2024","2.862","2.879","2.928","2.844","-1.04%"
"07/31/2024","2.892","2.926","2.947","2.886","-1.57%"
"07/30/2024","2.938","2.938","2.985","2.916","-0.78%"
"07/29/2024","2.961","2.995","2.995","2.924","-0.97%"
"07/26/2024","2.990","3.022","3.063","2.973","-0.07%"
"07/25/2024","2.992","3.011","3.049","2.959","-0.37%"
"07/24/2024","3.003","3.016","3.037","2.976","0.20%"
"07/23/2024","2.997","3.046","3.071","2.991","-1.48%"
"07/22/2024","3.042","3.014","3.061","3.007","0.50%"
"07/19/2024","3.027","2.986","3.045","2.974","1.41%"
"07/18/2024","2.985","2.985","3.026","2.957","-0.07%"
"07/17/2024","2.987","2.988","3.031","2.983","-0.50%"
"07/16/2024","3.002","3.013","3.037","2.976","-0.92%"
"07/15/2024","3.030","3.068","3.100","3.020","-1.11%"
"07/12/2024","3.064","3.065","3.114","3.051","0.69%"
"07/11/2024","3.043","3.128","3.146","3.026","-2.03%"
"07/10/2024","3.106","3.128","3.148","3.076","-1.93%"
"07/09/2024","3.167","3.110","3.189","3.102","2.43%"
"07/08/2024","3.092","3.175","3.175","3.082","-0.96%"
"07/05/2024","3.122","3.150","3.180","3.114","-1.67%"
"07/04/2024","3.175","3.170","3.192","3.145","1.05%"
"07/03/2024","3.142","3.170","3.215","3.116","-1.63%"
"07/02/2024","3.194","3.202","3.255","3.159","-0.90%"
"07/01/2024","3.223","3.141","3.244","3.137","2.77%"
"06/28/2024","3.136","3.129","3.195","3.108","0.22%"
"06/27/2024","3.129","3.114","3.168","3.110","0.58%"
"06/26/2024","3.111","3.059","3.130","3.041","2.17%"
"06/25/2024","3.045","3.056","3.089","3.016","-0.81%"
"06/24/2024","3.070","3.076","3.097","3.039","-0.52%"
"06/21/2024","3.086","3.082","3.113","3.028","-0.26%"
"06/20/2024","3.094","3.105","3.141","3.075","-0.26%"
"06/19/2024","3.102","3.062","3.127","3.050","1.34%"
"06/18/2024","3.061","3.073","3.122","3.037","-1.13%"
"06/17/2024","3.096","3.062","3.125","3.036","1.24%"
"06/14/2024","3.058","3.143","3.160","3.032","-2.61%"
"06/13/2024","3.140","3.163","3.187","3.107","0.61%"
"06/12/2024","3.121","3.217","3.246","3.103","-2.98%"
"06/11/2024","3.217","3.288","3.353","3.215","-1.59%"
"06/10/2024","3.269","3.232","3.295","3.201","2.80%"
"06/07/2024","3.180","3.115","3.212","3.103","2.45%"
"06/06/2024","3.104","3.074","3.154","3.066","1.54%"
"06/05/2024","3.057","3.102","3.135","3.048","-1.23%"
"06/04/2024","3.095","3.137","3.139","3.046","-0.83%"
"06/03/2024","3.121","3.193","3.223","3.102","-2.62%"
"05/31/2024","3.205","3.206","3.273","3.176","-0.03%"
"05/30/2024","3.206","3.217","3.255","3.196","-0.59%"
"05/29/2024","3.225","3.176","3.237","3.134","3.00%"
"05/28/2024","3.131","3.095","3.144","3.066","1.49%"
"05/27/2024","3.085","3.110","3.147","3.058","-0.96%"
"05/24/2024","3.115","3.127","3.162","3.092","-0.13%"
"05/23/2024","3.119","3.060","3.152","3.034","1.70%"
"05/22/2024","3.067","3.091","3.113","3.046","0.79%"
"05/21/2024","3.043","3.075","3.088","3.026","-0.52%"
"05/20/2024","3.059","3.063","3.089","3.039","0.30%"
"05/17/2024","3.050","3.024","3.074","2.999","2.07%"
"05/16/2024","2.988","2.948","3.013","2.943","0.88%"
"05/15/2024","2.962","3.076","3.090","2.955","-4.42%"
"05/14/2024","3.099","3.062","3.123","3.026","1.54%"
"05/13/2024","3.052","3.043","3.085","3.021","-0.23%"
"05/10/2024","3.059","3.011","3.086","2.998","0.10%"
"05/09/2024","3.056","3.018","3.070","3.009","1.80%"
"05/08/2024","3.002","2.987","3.033","2.967","1.18%"
"05/07/2024","2.967","2.994","3.019","2.954","-1.46%"
"05/06/2024","3.011","3.014","3.030","2.970","-0.69%"
"05/03/2024","3.032","3.063","3.099","2.982","-1.53%"
"05/02/2024","3.079","3.090","3.132","3.050","-0.81%"
"05/01/2024","3.104","3.059","3.106","3.098","-0.13%"
"04/30/2024","3.108","3.059","3.141","3.050","1.67%"
"04/29/2024","3.057","3.089","3.112","3.034","-2.02%"
"04/26/2024","3.120","3.153","3.188","3.092","-2.04%"
"04/25/2024","3.185","3.141","3.223","3.115","0.95%"
"04/24/2024","3.155","3.083","3.177","3.066","3.21%"
"04/23/2024","3.057","3.030","3.103","3.016","0.59%"
"04/22/2024","3.039","3.077","3.126","3.034","-0.75%"
"04/19/2024","3.062","3.027","3.105","3.009","0.07%"
"04/18/2024","3.060","3.004","3.078","2.993","0.69%"
"04/17/2024","3.039","3.075","3.085","3.013","-0.65%"
"04/16/2024","3.059","3.012","3.103","2.997","1.53%"
"04/15/2024","3.013","2.960","3.037","2.935","3.22%"
"04/12/2024","2.919","3.009","3.059","2.871","-2.93%"
"04/11/2024","3.007","2.986","3.031","2.982","0.84%"
"04/10/2024","2.982","2.986","3.016","2.889","2.12%"
"04/09/2024","2.920","2.986","3.014","2.911","-2.57%"
"04/08/2024","2.997","3.013","3.044","2.986","-0.10%"
