"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.157","3.124","3.162","3.113","1.49%"
"08/28/2025","3.111","3.119","3.149","3.097","-0.88%"
"08/27/2025","3.138","3.158","3.182","3.115","-0.31%"
"08/26/2025","3.148","3.166","3.205","3.140","-0.96%"
"08/25/2025","3.179","3.138","3.201","3.134","2.19%"
"08/22/2025","3.110","3.159","3.182","3.102","-1.64%"
"08/21/2025","3.162","3.104","3.173","3.095","1.69%"
"08/20/2025","3.109","3.131","3.144","3.096","-1.03%"
"08/19/2025","3.142","3.161","3.174","3.123","-0.37%"
"08/18/2025","3.153","3.162","3.168","3.117","-0.44%"
"08/15/2025","3.167","3.085","3.178","3.072","2.68%"
"08/14/2025","3.085","3.040","3.092","3.011","1.17%"
"08/13/2025","3.049","3.108","3.108","3.033","-2.23%"
"08/12/2025","3.118","3.084","3.141","3.065","1.41%"
"08/11/2025","3.075","3.065","3.089","3.027","0.04%"
"08/08/2025","3.074","3.030","3.089","3.016","1.96%"
"08/07/2025","3.014","3.045","3.062","3.004","-0.93%"
"08/06/2025","3.043","3.032","3.067","3.010","1.03%"
"08/05/2025","3.012","3.016","3.046","2.986","-0.13%"
"08/04/2025","3.016","3.079","3.108","3.008","-2.02%"
"08/01/2025","3.078","3.117","3.140","3.030","-0.10%"
"07/31/2025","3.081","3.075","3.103","3.060","-0.38%"
"07/30/2025","3.093","3.085","3.112","3.054","0.39%"
"07/29/2025","3.081","3.083","3.113","3.060","-0.15%"
"07/28/2025","3.085","3.113","3.121","3.063","-1.04%"
"07/25/2025","3.118","3.134","3.185","3.112","0.36%"
"07/24/2025","3.106","3.067","3.117","3.051","3.08%"
"07/23/2025","3.014","3.033","3.035","2.994","0.51%"
"07/22/2025","2.999","3.038","3.055","2.985","-0.89%"
"07/21/2025","3.026","3.079","3.087","3.018","-2.78%"
"07/18/2025","3.112","3.114","3.128","3.096","0.58%"
"07/17/2025","3.094","3.116","3.132","3.076","-0.34%"
"07/16/2025","3.105","3.140","3.149","3.080","-0.67%"
"07/15/2025","3.126","3.130","3.143","3.076","-0.92%"
"07/14/2025","3.155","3.128","3.165","3.124","0.61%"
"07/11/2025","3.136","3.120","3.152","3.103","0.38%"
"07/10/2025","3.124","3.082","3.131","3.063","1.19%"
"07/09/2025","3.087","3.087","3.106","3.070","-0.31%"
"07/08/2025","3.097","3.095","3.132","3.079","1.25%"
"07/07/2025","3.059","3.024","3.077","3.012","1.45%"
"07/04/2025","3.015","3.008","3.040","2.990","0.10%"
"07/03/2025","3.012","3.053","3.080","3.014","-1.24%"
"07/02/2025","3.049","3.031","3.102","3.006","1.90%"
"07/01/2025","2.993","3.004","3.035","2.957","-0.81%"
"06/30/2025","3.017","3.013","3.048","2.984","0.54%"
"06/27/2025","3.001","2.981","3.064","2.975","1.02%"
"06/26/2025","2.971","2.972","3.015","2.953","-0.25%"
"06/25/2025","2.978","2.971","3.035","2.928","0.35%"
"06/24/2025","2.968","2.969","3.031","2.943","0.59%"
"06/23/2025","2.950","3.017","3.045","2.950","-0.57%"
"06/20/2025","2.967","2.967","3.026","2.961","-0.76%"
"06/19/2025","2.990","2.994","3.033","2.969","1.49%"
"06/18/2025","2.946","2.991","3.031","2.949","-1.24%"
"06/17/2025","2.983","2.994","3.033","2.952","0.93%"
"06/16/2025","2.956","3.011","3.064","2.954","-0.69%"
"06/13/2025","2.976","2.891","3.014","2.891","2.63%"
"06/12/2025","2.900","2.923","2.964","2.897","-1.55%"
"06/11/2025","2.946","2.951","2.993","2.924","0.33%"
"06/10/2025","2.936","2.963","2.996","2.929","-0.96%"
"06/09/2025","2.964","2.975","3.028","2.915","-0.28%"
"06/06/2025","2.973","2.991","3.016","2.949","-0.53%"
"06/05/2025","2.988","2.934","3.036","2.891","1.96%"
"06/04/2025","2.931","2.922","2.970","2.911","0.35%"
"06/03/2025","2.921","2.897","2.946","2.886","-0.04%"
"06/02/2025","2.922","2.911","2.984","2.909","1.35%"
"05/30/2025","2.883","2.898","2.955","2.887","-0.24%"
"05/29/2025","2.890","2.970","3.009","2.898","-1.68%"
"05/28/2025","2.939","2.943","2.986","2.927","0.57%"
"05/27/2025","2.922","2.930","2.973","2.909","-0.86%"
"05/26/2025","2.948","3.001","3.037","2.953","-0.75%"
"05/23/2025","2.970","3.013","3.060","2.942","-1.65%"
"05/22/2025","3.020","3.048","3.089","3.026","0.05%"
"05/21/2025","3.019","3.011","3.089","2.997","1.47%"
"05/20/2025","2.975","2.999","3.031","2.948","0.09%"
"05/19/2025","2.972","3.000","3.078","2.966","-0.32%"
"05/16/2025","2.982","2.992","3.026","2.961","-1.13%"
"05/15/2025","3.016","3.092","3.118","3.019","-2.65%"
"05/14/2025","3.098","3.106","3.130","3.064","0.35%"
"05/13/2025","3.087","3.075","3.121","3.066","1.09%"
"05/12/2025","3.054","3.036","3.098","3.032","2.18%"
"05/09/2025","2.989","3.012","3.057","2.983","0.96%"
"05/08/2025","2.961","2.941","2.989","2.923","1.27%"
"05/07/2025","2.923","2.998","3.021","2.928","-1.79%"
"05/06/2025","2.977","2.990","3.031","2.971","0.64%"
"05/05/2025","2.958","2.971","3.006","2.950","-0.09%"
"05/02/2025","2.961","2.927","2.996","2.905","2.75%"
"04/30/2025","2.881","2.931","2.956","2.883","-1.70%"
"04/29/2025","2.931","2.942","2.982","2.926","3.59%"
"04/28/2025","2.829","2.813","2.871","2.810","1.40%"
"04/25/2025","2.790","2.779","2.821","2.767","1.34%"
"04/24/2025","2.753","2.821","2.842","2.752","-2.34%"
"04/23/2025","2.819","2.819","2.871","2.800","1.26%"
"04/22/2025","2.784","2.843","2.845","2.786","-1.22%"
"04/17/2025","2.819","2.866","2.921","2.804","-1.19%"
"04/16/2025","2.853","2.850","2.894","2.839","-0.90%"
"04/15/2025","2.879","2.858","2.918","2.846","0.42%"
"04/14/2025","2.867","2.918","2.949","2.863","-1.90%"
"04/11/2025","2.922","2.950","3.006","2.878","-0.48%"
"04/10/2025","2.937","3.034","3.056","2.921","-0.44%"
"04/09/2025","2.950","3.012","3.055","2.926","-0.87%"
"04/08/2025","2.976","2.951","3.033","2.911","0.19%"
"04/07/2025","2.970","2.866","3.010","2.803","2.18%"
"04/04/2025","2.907","2.928","2.953","2.840","-2.09%"
"04/03/2025","2.968","2.973","3.023","2.955","-2.21%"
"04/02/2025","3.036","3.022","3.067","2.987","0.78%"
"04/01/2025","3.012","3.059","3.059","2.987","-1.49%"
"03/31/2025","3.057","3.012","3.096","2.994","0.33%"
"03/28/2025","3.047","3.034","3.095","3.031","-1.07%"
"03/27/2025","3.080","3.089","3.129","3.071","-0.88%"
"03/26/2025","3.108","3.113","3.155","3.098","-0.18%"
"03/25/2025","3.114","3.126","3.178","3.110","0.52%"
"03/24/2025","3.098","3.125","3.149","3.092","0.00%"
"03/21/2025","3.098","3.112","3.148","3.088","-0.86%"
"03/20/2025","3.125","3.118","3.153","3.093","-0.11%"
"03/19/2025","3.128","3.115","3.167","3.105","-0.54%"
"03/18/2025","3.145","3.158","3.201","3.144","0.46%"
"03/17/2025","3.131","3.202","3.230","3.121","-2.22%"
"03/14/2025","3.201","3.204","3.280","3.191","0.41%"
"03/13/2025","3.188","3.214","3.261","3.184","-0.47%"
"03/12/2025","3.204","3.244","3.275","3.188","-0.54%"
"03/11/2025","3.221","3.204","3.257","3.187","1.37%"
"03/10/2025","3.178","3.200","3.223","3.135","-0.33%"
"03/07/2025","3.188","3.206","3.232","3.131","-0.86%"
"03/06/2025","3.216","3.282","3.288","3.184","2.62%"
"03/05/2025","3.134","3.039","3.179","2.981","8.75%"
"03/04/2025","2.882","2.854","2.911","2.810","0.38%"
"03/03/2025","2.871","2.841","2.924","2.802","2.50%"
"02/28/2025","2.800","2.787","2.835","2.771","-0.12%"
"02/27/2025","2.804","2.826","2.865","2.801","-0.78%"
"02/26/2025","2.826","2.862","2.874","2.808","-0.81%"
"02/25/2025","2.849","2.886","2.904","2.839","-1.66%"
"02/24/2025","2.897","2.888","2.921","2.859","0.73%"
"02/21/2025","2.876","2.926","2.939","2.862","-2.48%"
"02/20/2025","2.949","2.940","2.971","2.919","0.44%"
"02/19/2025","2.936","2.892","2.955","2.880","2.55%"
"02/18/2025","2.863","2.882","2.905","2.857","0.14%"
"02/17/2025","2.859","2.869","2.895","2.851","1.60%"
