"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.381","2.367","2.385","2.353","1.07%"
"08/28/2025","2.356","2.344","2.383","2.329","-0.18%"
"08/27/2025","2.360","2.386","2.389","2.341","-0.78%"
"08/26/2025","2.379","2.391","2.410","2.371","-1.48%"
"08/25/2025","2.414","2.383","2.427","2.373","2.22%"
"08/22/2025","2.362","2.405","2.416","2.346","-1.74%"
"08/21/2025","2.404","2.359","2.416","2.348","1.84%"
"08/20/2025","2.361","2.378","2.386","2.348","-1.27%"
"08/19/2025","2.391","2.394","2.412","2.370","-0.35%"
"08/18/2025","2.399","2.413","2.415","2.372","-0.75%"
"08/15/2025","2.417","2.348","2.419","2.344","2.54%"
"08/14/2025","2.358","2.335","2.362","2.307","1.12%"
"08/13/2025","2.331","2.380","2.385","2.324","-2.27%"
"08/12/2025","2.385","2.379","2.413","2.357","0.51%"
"08/11/2025","2.373","2.362","2.383","2.336","0.60%"
"08/08/2025","2.359","2.336","2.375","2.319","1.78%"
"08/07/2025","2.318","2.326","2.349","2.301","-0.72%"
"08/06/2025","2.335","2.317","2.342","2.299","0.97%"
"08/05/2025","2.313","2.308","2.335","2.288","0.60%"
"08/04/2025","2.299","2.345","2.369","2.298","-1.84%"
"08/01/2025","2.342","2.403","2.414","2.301","-1.56%"
"07/31/2025","2.379","2.379","2.408","2.369","0.04%"
"07/30/2025","2.378","2.382","2.397","2.344","0.72%"
"07/29/2025","2.361","2.359","2.384","2.340","0.08%"
"07/28/2025","2.359","2.380","2.390","2.333","-1.54%"
"07/25/2025","2.396","2.407","2.444","2.369","0.63%"
"07/24/2025","2.381","2.318","2.381","2.300","5.26%"
"07/23/2025","2.262","2.267","2.278","2.239","0.89%"
"07/22/2025","2.242","2.270","2.287","2.238","-1.32%"
"07/21/2025","2.272","2.303","2.309","2.257","-2.78%"
"07/18/2025","2.337","2.339","2.359","2.323","0.78%"
"07/17/2025","2.319","2.336","2.350","2.308","-0.04%"
"07/16/2025","2.320","2.367","2.372","2.305","-1.40%"
"07/15/2025","2.353","2.359","2.372","2.323","-0.80%"
"07/14/2025","2.372","2.366","2.393","2.357","-0.75%"
"07/11/2025","2.390","2.365","2.402","2.355","0.55%"
"07/10/2025","2.377","2.335","2.379","2.318","1.97%"
"07/09/2025","2.331","2.340","2.353","2.322","-0.68%"
"07/08/2025","2.347","2.336","2.367","2.327","1.38%"
"07/07/2025","2.315","2.274","2.320","2.264","1.89%"
"07/04/2025","2.272","2.275","2.288","2.252","-0.31%"
"07/03/2025","2.279","2.315","2.333","2.286","-1.72%"
"07/02/2025","2.319","2.300","2.341","2.287","1.53%"
"07/01/2025","2.284","2.302","2.305","2.258","-0.95%"
"06/30/2025","2.306","2.310","2.318","2.283","0.28%"
"06/27/2025","2.299","2.282","2.330","2.270","1.79%"
"06/26/2025","2.259","2.271","2.286","2.250","-0.68%"
"06/25/2025","2.274","2.260","2.312","2.242","-0.13%"
"06/24/2025","2.277","2.266","2.311","2.257","0.60%"
"06/23/2025","2.264","2.333","2.338","2.267","-0.55%"
"06/20/2025","2.276","2.272","2.312","2.266","-0.81%"
"06/19/2025","2.295","2.309","2.321","2.275","1.10%"
"06/18/2025","2.270","2.308","2.323","2.269","-1.28%"
"06/17/2025","2.299","2.303","2.317","2.268","1.34%"
"06/16/2025","2.269","2.327","2.351","2.266","-1.11%"
