"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.895","2.867","2.897","2.859","1.18%"
"08/28/2025","2.861","2.860","2.889","2.841","-0.81%"
"08/27/2025","2.885","2.897","2.908","2.855","-0.12%"
"08/26/2025","2.888","2.909","2.929","2.884","-1.44%"
"08/25/2025","2.930","2.888","2.941","2.885","2.51%"
"08/22/2025","2.859","2.908","2.922","2.855","-1.77%"
"08/21/2025","2.910","2.857","2.917","2.852","1.77%"
"08/20/2025","2.860","2.886","2.896","2.853","-1.23%"
"08/19/2025","2.895","2.909","2.920","2.881","-0.38%"
"08/18/2025","2.906","2.918","2.924","2.877","-0.67%"
"08/15/2025","2.926","2.846","2.929","2.838","2.72%"
"08/14/2025","2.848","2.803","2.850","2.783","1.27%"
"08/13/2025","2.813","2.864","2.872","2.806","-2.23%"
"08/12/2025","2.877","2.845","2.904","2.837","1.13%"
"08/11/2025","2.845","2.830","2.856","2.801","0.45%"
"08/08/2025","2.832","2.799","2.857","2.785","1.56%"
"08/07/2025","2.789","2.803","2.827","2.770","-0.46%"
"08/06/2025","2.802","2.793","2.824","2.772","0.81%"
"08/05/2025","2.779","2.784","2.811","2.753","-0.14%"
"08/04/2025","2.783","2.830","2.864","2.772","-2.08%"
"08/01/2025","2.842","2.875","2.904","2.791","-0.18%"
"07/31/2025","2.847","2.838","2.878","2.832","-0.14%"
"07/30/2025","2.851","2.855","2.880","2.820","0.25%"
"07/29/2025","2.844","2.844","2.875","2.822","0.14%"
"07/28/2025","2.840","2.874","2.887","2.825","-1.35%"
"07/25/2025","2.879","2.903","2.949","2.869","0.28%"
"07/24/2025","2.871","2.822","2.876","2.805","3.95%"
"07/23/2025","2.762","2.774","2.786","2.748","0.29%"
"07/22/2025","2.754","2.789","2.803","2.741","-0.90%"
"07/21/2025","2.779","2.820","2.828","2.770","-2.73%"
"07/18/2025","2.857","2.866","2.872","2.847","0.56%"
"07/17/2025","2.841","2.856","2.872","2.822","0.07%"
"07/16/2025","2.839","2.889","2.893","2.832","-1.36%"
"07/15/2025","2.878","2.882","2.888","2.837","-0.76%"
"07/14/2025","2.900","2.889","2.912","2.881","0.14%"
"07/11/2025","2.896","2.875","2.908","2.864","0.38%"
"07/10/2025","2.885","2.839","2.886","2.826","1.48%"
"07/09/2025","2.843","2.845","2.859","2.832","-0.46%"
"07/08/2025","2.856","2.843","2.881","2.837","1.20%"
"07/07/2025","2.822","2.780","2.826","2.775","1.66%"
"07/04/2025","2.776","2.769","2.787","2.755","-0.20%"
"07/03/2025","2.782","2.815","2.857","2.784","-1.19%"
"07/02/2025","2.815","2.785","2.877","2.778","1.88%"
"07/01/2025","2.763","2.774","2.819","2.733","-0.79%"
"06/30/2025","2.785","2.781","2.829","2.758","0.49%"
"06/27/2025","2.772","2.752","2.844","2.747","1.22%"
"06/26/2025","2.738","2.741","2.794","2.728","-0.54%"
"06/25/2025","2.753","2.724","2.819","2.703","0.31%"
"06/24/2025","2.744","2.727","2.818","2.720","0.60%"
"06/23/2025","2.728","2.793","2.836","2.730","-0.64%"
"06/20/2025","2.746","2.743","2.813","2.736","-0.74%"
"06/19/2025","2.766","2.770","2.822","2.744","1.34%"
"06/18/2025","2.730","2.810","2.823","2.728","-1.23%"
"06/17/2025","2.763","2.768","2.823","2.734","0.95%"
"06/16/2025","2.737","2.790","2.856","2.734","-0.78%"
