"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.698","2.676","2.710","2.674","1.00%"
"08/28/2025","2.671","2.672","2.702","2.655","-0.73%"
"08/27/2025","2.691","2.707","2.721","2.670","-0.66%"
"08/26/2025","2.709","2.715","2.742","2.704","-1.13%"
"08/25/2025","2.740","2.703","2.759","2.699","2.46%"
"08/22/2025","2.674","2.724","2.744","2.671","-1.90%"
"08/21/2025","2.726","2.671","2.738","2.671","1.72%"
"08/20/2025","2.680","2.697","2.715","2.672","-1.02%"
"08/19/2025","2.708","2.720","2.737","2.701","-0.40%"
"08/18/2025","2.718","2.731","2.745","2.698","-0.70%"
"08/15/2025","2.738","2.670","2.749","2.661","2.59%"
"08/14/2025","2.669","2.627","2.676","2.612","1.23%"
"08/13/2025","2.636","2.692","2.700","2.630","-2.64%"
"08/12/2025","2.707","2.678","2.731","2.669","1.23%"
"08/11/2025","2.675","2.667","2.690","2.644","0.13%"
"08/08/2025","2.671","2.634","2.687","2.628","1.82%"
"08/07/2025","2.624","2.641","2.660","2.612","-0.46%"
"08/06/2025","2.636","2.628","2.654","2.612","0.83%"
"08/05/2025","2.614","2.619","2.648","2.598","-0.23%"
"08/04/2025","2.620","2.664","2.696","2.613","-2.01%"
"08/01/2025","2.674","2.717","2.737","2.631","-0.95%"
"07/31/2025","2.700","2.685","2.719","2.683","0.09%"
"07/30/2025","2.697","2.695","2.718","2.667","0.50%"
"07/29/2025","2.684","2.682","2.709","2.667","0.17%"
"07/28/2025","2.679","2.711","2.717","2.664","-1.38%"
"07/25/2025","2.717","2.733","2.780","2.712","0.57%"
"07/24/2025","2.701","2.647","2.711","2.640","4.34%"
"07/23/2025","2.589","2.599","2.614","2.578","0.04%"
"07/22/2025","2.588","2.613","2.628","2.572","-0.62%"
"07/21/2025","2.604","2.643","2.655","2.598","-2.99%"
"07/18/2025","2.684","2.684","2.703","2.674","0.69%"
"07/17/2025","2.666","2.678","2.698","2.653","0.21%"
"07/16/2025","2.661","2.706","2.719","2.659","-1.38%"
"07/15/2025","2.698","2.703","2.714","2.662","-0.78%"
"07/14/2025","2.719","2.707","2.738","2.703","-0.02%"
"07/11/2025","2.720","2.692","2.735","2.689","0.59%"
"07/10/2025","2.704","2.658","2.713","2.650","1.35%"
"07/09/2025","2.668","2.664","2.684","2.655","-0.15%"
"07/08/2025","2.672","2.661","2.702","2.661","1.05%"
"07/07/2025","2.644","2.596","2.650","2.595","1.65%"
"07/04/2025","2.601","2.590","2.609","2.578","-0.17%"
"07/03/2025","2.605","2.636","2.688","2.605","-1.42%"
"07/02/2025","2.643","2.614","2.705","2.605","1.71%"
"07/01/2025","2.598","2.612","2.655","2.567","-0.90%"
"06/30/2025","2.622","2.619","2.667","2.593","0.46%"
"06/27/2025","2.610","2.583","2.681","2.575","1.51%"
"06/26/2025","2.571","2.575","2.628","2.559","-0.79%"
"06/25/2025","2.592","2.558","2.659","2.536","0.27%"
"06/24/2025","2.585","2.565","2.658","2.558","0.47%"
"06/23/2025","2.573","2.631","2.681","2.571","-0.66%"
"06/20/2025","2.590","2.579","2.657","2.575","-0.70%"
"06/19/2025","2.608","2.610","2.670","2.585","1.20%"
"06/18/2025","2.577","2.612","2.671","2.577","-1.42%"
"06/17/2025","2.614","2.611","2.668","2.576","1.21%"
"06/16/2025","2.583","2.625","2.704","2.577","-0.98%"
"06/13/2025","2.609","2.527","2.659","2.524","3.08%"
"06/12/2025","2.530","2.540","2.605","2.523","-1.74%"
"06/11/2025","2.575","2.566","2.633","2.543","0.61%"
"06/10/2025","2.560","2.612","2.629","2.551","-0.91%"
"06/09/2025","2.583","2.580","2.657","2.534","-0.50%"
"06/06/2025","2.596","2.602","2.652","2.563","-0.53%"
"06/05/2025","2.610","2.568","2.667","2.499","2.98%"
"06/04/2025","2.534","2.507","2.588","2.500","0.76%"
"06/03/2025","2.516","2.498","2.559","2.483","-0.35%"
"06/02/2025","2.524","2.510","2.598","2.508","1.09%"
"05/30/2025","2.497","2.500","2.578","2.493","0.03%"
"05/29/2025","2.497","2.572","2.625","2.501","-2.12%"
"05/28/2025","2.551","2.547","2.604","2.531","0.64%"
"05/27/2025","2.534","2.529","2.594","2.517","-0.63%"
"05/26/2025","2.550","2.588","2.642","2.552","-0.66%"
"05/23/2025","2.568","2.605","2.671","2.532","-1.91%"
"05/22/2025","2.617","2.643","2.689","2.616","-0.31%"
"05/21/2025","2.626","2.606","2.698","2.597","1.71%"
"05/20/2025","2.582","2.631","2.644","2.551","-0.05%"
"05/19/2025","2.583","2.598","2.697","2.571","-0.42%"
"05/16/2025","2.594","2.634","2.654","2.572","-1.31%"
"05/15/2025","2.628","2.693","2.743","2.628","-2.88%"
"05/14/2025","2.706","2.695","2.750","2.670","0.45%"
"05/13/2025","2.694","2.677","2.742","2.664","1.08%"
"05/12/2025","2.665","2.617","2.716","2.613","3.39%"
"05/09/2025","2.578","2.588","2.658","2.562","0.89%"
"05/08/2025","2.555","2.526","2.597","2.510","1.58%"
"05/07/2025","2.515","2.573","2.617","2.510","-1.64%"
"05/06/2025","2.557","2.568","2.626","2.541","0.41%"
"05/05/2025","2.547","2.573","2.610","2.526","-0.34%"
"05/02/2025","2.556","2.518","2.600","2.489","3.32%"
"04/30/2025","2.474","2.527","2.571","2.468","-2.18%"
"04/29/2025","2.529","2.526","2.582","2.505","5.34%"
"04/28/2025","2.401","2.404","2.474","2.387","0.95%"
"04/25/2025","2.378","2.374","2.437","2.350","2.08%"
"04/24/2025","2.329","2.422","2.461","2.331","-3.52%"
"04/23/2025","2.414","2.418","2.495","2.387","2.03%"
"04/22/2025","2.366","2.434","2.451","2.357","-1.44%"
"04/17/2025","2.401","2.460","2.542","2.380","-1.56%"
"04/16/2025","2.439","2.441","2.499","2.421","-1.37%"
"04/15/2025","2.473","2.461","2.528","2.435","0.32%"
"04/14/2025","2.465","2.513","2.553","2.452","-1.83%"
"04/11/2025","2.511","2.516","2.589","2.447","0.44%"
"04/10/2025","2.500","2.604","2.644","2.499","-0.26%"
"04/09/2025","2.507","2.575","2.602","2.471","-1.24%"
"04/08/2025","2.538","2.504","2.617","2.465","1.85%"
"04/07/2025","2.492","2.402","2.569","2.339","1.07%"
"04/04/2025","2.466","2.522","2.556","2.398","-3.28%"
"04/03/2025","2.549","2.557","2.631","2.539","-3.19%"
"04/02/2025","2.633","2.618","2.681","2.586","0.75%"
"04/01/2025","2.614","2.644","2.660","2.585","-1.32%"
"03/31/2025","2.648","2.604","2.699","2.584","0.51%"
"03/28/2025","2.635","2.636","2.707","2.632","-1.50%"
"03/27/2025","2.675","2.692","2.749","2.674","-1.44%"
"03/26/2025","2.714","2.728","2.777","2.705","-0.37%"
"03/25/2025","2.724","2.733","2.800","2.724","0.59%"
"03/24/2025","2.708","2.739","2.777","2.707","0.00%"
"03/21/2025","2.708","2.736","2.786","2.704","-1.31%"
"03/20/2025","2.744","2.740","2.789","2.715","-0.27%"
"03/19/2025","2.751","2.738","2.809","2.729","-0.20%"
"03/18/2025","2.757","2.774","2.835","2.762","0.09%"
"03/17/2025","2.754","2.799","2.857","2.748","-1.43%"
