"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.014","2.992","3.030","2.976","1.17%"
"08/28/2025","2.979","3.007","3.015","2.963","-0.89%"
"08/27/2025","3.006","3.026","3.041","2.979","-0.29%"
"08/26/2025","3.014","3.038","3.062","3.006","-1.05%"
"08/25/2025","3.046","3.003","3.065","3.003","2.37%"
"08/22/2025","2.976","3.023","3.049","2.971","-1.92%"
"08/21/2025","3.034","2.978","3.038","2.968","1.91%"
"08/20/2025","2.977","3.001","3.018","2.969","-0.97%"
"08/19/2025","3.007","3.031","3.043","2.994","-0.38%"
"08/18/2025","3.018","3.037","3.046","2.988","-0.66%"
"08/15/2025","3.038","2.962","3.053","2.948","2.85%"
"08/14/2025","2.954","2.917","2.967","2.889","1.21%"
"08/13/2025","2.918","2.980","2.986","2.907","-2.28%"
"08/12/2025","2.987","2.961","3.020","2.941","1.32%"
"08/11/2025","2.948","2.942","2.969","2.908","0.20%"
"08/08/2025","2.942","2.910","2.967","2.889","1.67%"
"08/07/2025","2.894","2.918","2.940","2.881","-0.84%"
"08/06/2025","2.918","2.908","2.941","2.884","1.15%"
"08/05/2025","2.885","2.898","2.924","2.863","-0.11%"
"08/04/2025","2.888","2.952","2.982","2.883","-2.06%"
"08/01/2025","2.949","2.995","3.017","2.903","-0.20%"
"07/31/2025","2.955","2.956","2.985","2.942","-0.24%"
"07/30/2025","2.962","2.965","2.991","2.932","0.27%"
"07/29/2025","2.954","2.962","2.988","2.934","0.10%"
"07/28/2025","2.951","2.986","2.999","2.939","-1.40%"
"07/25/2025","2.993","3.013","3.060","2.986","0.40%"
"07/24/2025","2.981","2.949","2.992","2.920","3.65%"
"07/23/2025","2.876","2.905","2.905","2.864","0.28%"
"07/22/2025","2.868","2.913","2.924","2.856","-0.86%"
"07/21/2025","2.893","2.949","2.952","2.883","-2.79%"
"07/18/2025","2.976","2.986","2.996","2.964","0.47%"
"07/17/2025","2.962","2.984","2.999","2.945","-0.27%"
"07/16/2025","2.970","3.012","3.016","2.950","-0.80%"
"07/15/2025","2.994","3.005","3.010","2.950","-0.73%"
