"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.050","2.035","2.051","2.018","0.43%"
"08/28/2025","2.041","2.019","2.052","2.001","1.19%"
"08/27/2025","2.017","2.024","2.045","1.995","-1.13%"
"08/26/2025","2.040","2.030","2.057","2.016","-1.24%"
"08/25/2025","2.066","2.046","2.080","2.035","1.79%"
"08/22/2025","2.030","2.059","2.075","2.019","-1.71%"
"08/21/2025","2.065","2.022","2.073","2.007","2.81%"
"08/20/2025","2.009","2.037","2.047","2.006","-2.30%"
"08/19/2025","2.056","2.053","2.070","2.035","-0.32%"
"08/18/2025","2.063","2.065","2.070","2.033","-0.07%"
"08/15/2025","2.064","2.029","2.069","2.017","1.51%"
"08/14/2025","2.033","2.029","2.042","1.998","0.72%"
"08/13/2025","2.019","2.056","2.061","2.013","-2.05%"
"08/12/2025","2.061","2.062","2.083","2.040","-0.10%"
"08/11/2025","2.063","2.056","2.070","2.031","0.75%"
"08/08/2025","2.048","2.030","2.060","2.015","1.37%"
"08/07/2025","2.020","2.013","2.038","1.995","-0.07%"
"08/06/2025","2.022","2.017","2.030","1.995","0.62%"
"08/05/2025","2.009","2.007","2.028","1.985","1.01%"
"08/04/2025","1.989","2.019","2.043","1.988","-1.27%"
"08/01/2025","2.014","2.071","2.078","1.981","-1.79%"
"07/31/2025","2.051","2.055","2.081","2.045","-0.14%"
"07/30/2025","2.054","2.053","2.066","2.023","0.66%"
"07/29/2025","2.041","2.027","2.049","2.011","0.83%"
"07/28/2025","2.024","2.050","2.055","2.002","-1.58%"
"07/25/2025","2.056","2.062","2.095","2.034","0.76%"
"07/24/2025","2.041","1.982","2.046","1.965","5.40%"
"07/23/2025","1.936","1.938","1.954","1.911","1.05%"
"07/22/2025","1.916","1.943","1.952","1.914","-1.32%"
"07/21/2025","1.942","1.955","1.964","1.929","-2.03%"
"07/18/2025","1.982","1.991","2.004","1.970","0.38%"
"07/17/2025","1.975","1.974","1.988","1.953","0.78%"
"07/16/2025","1.959","2.005","2.011","1.952","-1.93%"
"07/15/2025","1.998","2.007","2.011","1.974","-0.70%"
"07/14/2025","2.012","2.014","2.028","2.000","-0.90%"
"07/11/2025","2.030","2.014","2.048","2.009","0.25%"
"07/10/2025","2.025","1.988","2.027","1.979","1.52%"
"07/09/2025","1.995","1.996","2.011","1.977","-0.40%"
"07/08/2025","2.003","1.994","2.018","1.985","2.02%"
"07/07/2025","1.963","1.936","1.979","1.929","1.72%"
"07/04/2025","1.930","1.943","1.959","1.927","-0.69%"
"07/03/2025","1.943","1.980","1.996","1.956","-1.27%"
"07/02/2025","1.968","1.986","2.002","1.967","0.68%"
"07/01/2025","1.955","1.987","1.993","1.950","-0.86%"
"06/30/2025","1.972","1.983","1.998","1.968","0.13%"
"06/27/2025","1.969","1.962","2.006","1.957","2.11%"
"06/26/2025","1.929","1.964","1.969","1.937","-0.95%"
"06/25/2025","1.947","1.963","1.995","1.946","-0.75%"
"06/24/2025","1.962","1.967","1.997","1.954","0.81%"
"06/23/2025","1.946","2.008","2.014","1.961","-0.35%"
"06/20/2025","1.953","1.957","1.992","1.944","0.21%"
"06/19/2025","1.949","1.980","1.994","1.952","0.14%"
"06/18/2025","1.946","1.987","1.994","1.961","-0.93%"
"06/17/2025","1.964","1.965","1.991","1.946","1.67%"
"06/16/2025","1.932","1.993","2.011","1.947","-1.01%"
"06/13/2025","1.952","1.926","1.981","1.913","2.45%"
"06/12/2025","1.905","1.937","1.951","1.913","-1.87%"
"06/11/2025","1.941","1.964","1.979","1.936","0.16%"
"06/10/2025","1.938","1.967","1.979","1.950","-0.90%"
"06/09/2025","1.956","1.979","1.998","1.951","-1.20%"
"06/06/2025","1.980","1.998","2.015","1.962","-0.36%"
"06/05/2025","1.987","1.928","2.016","1.897","3.98%"
"06/04/2025","1.911","1.909","1.943","1.895","0.70%"
"06/03/2025","1.897","1.913","1.924","1.895","-0.54%"
"06/02/2025","1.908","1.915","1.947","1.911","0.89%"
"05/30/2025","1.891","1.905","1.938","1.895","0.24%"
"05/29/2025","1.886","1.968","1.974","1.907","-1.73%"
"05/28/2025","1.920","1.946","1.964","1.934","-0.03%"
"05/27/2025","1.920","1.924","1.948","1.911","0.19%"
"05/26/2025","1.917","1.957","1.967","1.931","0.21%"
"05/23/2025","1.913","1.978","2.003","1.871","-2.68%"
"05/22/2025","1.965","2.018","2.022","1.977","-1.93%"
"05/21/2025","2.004","2.005","2.038","1.993","1.58%"
"05/20/2025","1.973","1.991","2.015","1.959","-0.07%"
"05/19/2025","1.974","2.001","2.052","1.981","-0.75%"
"05/16/2025","1.989","2.013","2.031","1.990","-1.24%"
"05/15/2025","2.014","2.085","2.090","2.018","-3.14%"
"05/14/2025","2.079","2.099","2.106","2.057","0.56%"
"05/13/2025","2.068","2.088","2.107","2.060","0.50%"
"05/12/2025","2.058","1.998","2.093","1.985","6.20%"
"05/09/2025","1.938","1.966","1.980","1.934","0.83%"
"05/08/2025","1.922","1.904","1.946","1.885","2.85%"
"05/07/2025","1.868","1.932","1.947","1.874","-1.94%"
"05/06/2025","1.905","1.928","1.956","1.907","-0.31%"
"05/05/2025","1.911","1.944","1.956","1.904","-0.23%"
"05/02/2025","1.916","1.922","1.944","1.881","3.94%"
"04/30/2025","1.843","1.920","1.925","1.843","-2.58%"
"04/29/2025","1.892","1.888","1.922","1.875","3.11%"
"04/28/2025","1.835","1.844","2.061","1.827","0.55%"
"04/25/2025","1.825","1.834","2.058","1.807","0.95%"
"04/24/2025","1.808","1.921","2.083","1.787","-2.74%"
"04/23/2025","1.859","1.862","2.102","1.835","2.01%"
"04/22/2025","1.822","1.858","2.064","1.780","-1.24%"
"04/17/2025","1.845","1.933","2.177","1.822","-3.98%"
"04/16/2025","1.922","2.041","2.138","1.864","-0.21%"
"04/15/2025","1.926","1.955","2.081","1.906","-0.93%"
"04/14/2025","1.944","1.964","2.088","1.913","-0.68%"
"04/11/2025","1.957","1.996","2.085","1.868","-0.11%"
"04/10/2025","1.959","2.048","2.135","1.952","2.97%"
"04/09/2025","1.903","1.931","2.032","1.860","-4.39%"
"04/08/2025","1.990","1.978","2.098","1.961","1.16%"
"04/07/2025","1.967","1.864","2.135","1.821","0.07%"
"04/04/2025","1.966","2.008","2.102","1.879","-4.38%"
"04/03/2025","2.056","2.040","2.151","1.997","-2.99%"
"04/02/2025","2.119","2.115","2.211","2.083","0.44%"
"04/01/2025","2.110","2.132","2.208","2.098","-0.80%"
"03/31/2025","2.127","2.107","2.223","2.069","1.33%"
"03/28/2025","2.099","2.121","2.195","2.102","-0.96%"
"03/27/2025","2.119","2.171","2.226","2.133","-2.25%"
"03/26/2025","2.168","2.211","2.268","2.159","-0.73%"
"03/25/2025","2.184","2.218","2.282","2.190","0.51%"
"03/24/2025","2.173","2.221","2.279","2.179","-0.41%"
"03/21/2025","2.182","2.235","2.285","2.176","-1.46%"
"03/20/2025","2.214","2.249","2.307","2.207","-0.68%"
"03/19/2025","2.230","2.232","2.315","2.215","0.42%"
"03/18/2025","2.220","2.278","2.362","2.237","-0.48%"
"03/17/2025","2.231","2.262","2.450","2.235","-0.08%"
"03/14/2025","2.233","2.255","2.455","2.240","0.36%"
"03/13/2025","2.225","2.293","2.485","2.238","-2.09%"
"03/12/2025","2.272","2.459","2.491","2.262","1.06%"
"03/11/2025","2.248","2.279","2.472","2.269","-0.70%"
"03/10/2025","2.264","2.310","2.477","2.249","-0.95%"
"03/07/2025","2.286","2.302","2.482","2.262","0.05%"
"03/06/2025","2.285","2.362","2.527","2.268","0.47%"
"03/05/2025","2.274","2.243","2.485","2.187","5.83%"
"03/04/2025","2.149","2.163","2.233","2.113","-0.85%"
"03/03/2025","2.167","2.161","2.241","2.118","1.53%"
"02/28/2025","2.134","2.130","2.188","2.108","-0.70%"
"02/27/2025","2.149","2.152","2.193","2.122","-1.59%"
"02/26/2025","2.184","2.160","2.195","2.115","1.43%"
"02/25/2025","2.153","2.159","2.185","2.120","-0.94%"
"02/24/2025","2.174","2.189","2.207","2.141","0.15%"
"02/21/2025","2.171","2.218","2.233","2.155","-2.26%"
"02/20/2025","2.221","2.248","2.268","2.199","-1.16%"
"02/19/2025","2.247","2.229","2.294","2.208","0.88%"
"02/18/2025","2.227","2.247","2.260","2.197","-0.20%"
"02/17/2025","2.231","2.231","2.273","2.210","0.64%"
"02/14/2025","2.217","2.198","2.233","2.177","0.86%"
"02/13/2025","2.198","2.243","2.261","2.174","-2.04%"
"02/12/2025","2.244","2.224","2.298","2.198","1.40%"
"02/11/2025","2.213","2.174","2.227","2.142","2.34%"
"02/10/2025","2.163","2.177","2.201","2.132","-0.94%"
"02/07/2025","2.183","2.205","2.244","2.145","-0.34%"
