"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.191","2.180","2.196","2.170","0.60%"
"08/28/2025","2.178","2.166","2.197","2.148","0.73%"
"08/27/2025","2.162","2.189","2.196","2.149","-0.84%"
"08/26/2025","2.181","2.185","2.210","2.175","-2.00%"
"08/25/2025","2.225","2.188","2.231","2.180","2.52%"
"08/22/2025","2.171","2.208","2.222","2.158","-1.50%"
"08/21/2025","2.204","2.169","2.224","2.160","1.42%"
"08/20/2025","2.173","2.190","2.198","2.159","-1.45%"
"08/19/2025","2.205","2.202","2.224","2.185","0.27%"
"08/18/2025","2.199","2.223","2.224","2.188","-1.13%"
"08/15/2025","2.224","2.169","2.226","2.164","2.00%"
"08/14/2025","2.180","2.162","2.185","2.136","0.84%"
"08/13/2025","2.162","2.202","2.208","2.147","-1.84%"
"08/12/2025","2.203","2.204","2.232","2.183","0.06%"
"08/11/2025","2.202","2.191","2.212","2.167","0.42%"
"08/08/2025","2.192","2.163","2.203","2.151","1.90%"
"08/07/2025","2.151","2.153","2.179","2.135","-0.10%"
"08/06/2025","2.154","2.146","2.170","2.135","0.77%"
"08/05/2025","2.137","2.145","2.165","2.122","-0.24%"
"08/04/2025","2.142","2.164","2.189","2.128","-1.24%"
"08/01/2025","2.169","2.214","2.225","2.129","-1.81%"
"07/31/2025","2.209","2.201","2.226","2.191","0.36%"
"07/30/2025","2.201","2.193","2.214","2.171","0.87%"
"07/29/2025","2.182","2.172","2.197","2.165","0.51%"
"07/28/2025","2.171","2.193","2.205","2.153","-1.63%"
"07/25/2025","2.207","2.217","2.252","2.181","0.64%"
"07/24/2025","2.193","2.138","2.197","2.117","5.08%"
"07/23/2025","2.087","2.093","2.103","2.068","0.63%"
"07/22/2025","2.074","2.102","2.108","2.065","-0.58%"
"07/21/2025","2.086","2.111","2.123","2.082","-2.89%"
"07/18/2025","2.148","2.160","2.171","2.135","0.66%"
"07/17/2025","2.134","2.145","2.159","2.112","0.28%"
"07/16/2025","2.128","2.165","2.181","2.105","-1.71%"
"07/15/2025","2.165","2.167","2.181","2.129","-0.55%"
"07/14/2025","2.177","2.182","2.201","2.169","-1.05%"
"07/11/2025","2.200","2.177","2.216","2.171","0.46%"
"07/10/2025","2.190","2.153","2.195","2.133","1.62%"
"07/09/2025","2.155","2.152","2.175","2.142","-0.23%"
"07/08/2025","2.160","2.157","2.186","2.149","1.17%"
"07/07/2025","2.135","2.091","2.142","2.089","1.98%"
"07/04/2025","2.093","2.102","2.114","2.081","-0.62%"
"07/03/2025","2.106","2.138","2.226","2.112","-1.47%"
"07/02/2025","2.138","2.135","2.233","2.118","1.04%"
"07/01/2025","2.116","2.129","2.213","2.095","-0.82%"
"06/30/2025","2.134","2.139","2.223","2.116","0.21%"
"06/27/2025","2.129","2.115","2.229","2.106","1.94%"
"06/26/2025","2.089","2.109","2.191","2.084","-1.02%"
"06/25/2025","2.110","2.109","2.217","2.085","-0.28%"
"06/24/2025","2.116","2.108","2.215","2.097","0.71%"
"06/23/2025","2.101","2.165","2.243","2.107","-0.61%"
"06/20/2025","2.114","2.109","2.216","2.098","-0.12%"
"06/19/2025","2.116","2.134","2.222","2.108","0.59%"
"06/18/2025","2.104","2.215","2.222","2.109","-1.22%"
"06/17/2025","2.130","2.126","2.217","2.100","1.00%"
"06/16/2025","2.109","2.162","2.248","2.103","-0.57%"
"06/13/2025","2.121","2.079","2.211","2.063","2.66%"
"06/12/2025","2.066","2.090","2.178","2.063","-1.88%"
"06/11/2025","2.105","2.124","2.206","2.089","0.33%"
"06/10/2025","2.099","2.194","2.201","2.064","-0.80%"
"06/09/2025","2.115","2.131","2.224","2.088","-0.87%"
"06/06/2025","2.134","2.152","2.230","2.107","-0.51%"
"06/05/2025","2.145","2.079","2.240","2.040","3.82%"
"06/04/2025","2.066","2.130","2.162","2.036","0.78%"
"06/03/2025","2.050","2.055","2.136","2.036","-0.53%"
"06/02/2025","2.061","2.135","2.170","2.049","1.03%"
"05/30/2025","2.040","2.053","2.154","2.032","0.10%"
"05/29/2025","2.038","2.116","2.192","2.041","-1.74%"
"05/28/2025","2.074","2.090","2.178","2.073","0.10%"
"05/27/2025","2.072","2.076","2.166","2.059","-0.14%"
"05/26/2025","2.075","2.123","2.200","2.081","-0.19%"
"05/23/2025","2.079","2.128","2.226","2.036","-2.37%"
"05/22/2025","2.129","2.175","2.246","2.134","-1.37%"
"05/21/2025","2.159","2.153","2.263","2.139","1.79%"
"05/20/2025","2.121","2.141","2.227","2.103","-0.33%"
"05/19/2025","2.128","2.149","2.275","2.126","-0.70%"
"05/16/2025","2.143","2.151","2.245","2.135","-1.29%"
"05/15/2025","2.171","2.240","2.314","2.175","-3.08%"
"05/14/2025","2.240","2.256","2.331","2.216","0.52%"
"05/13/2025","2.228","2.236","2.326","2.216","0.93%"
"05/12/2025","2.208","2.156","2.307","2.148","5.14%"
"05/09/2025","2.100","2.126","2.216","2.094","0.74%"
"05/08/2025","2.085","2.062","2.163","2.045","2.48%"
"05/07/2025","2.034","2.095","2.169","2.038","-1.67%"
"05/06/2025","2.069","2.092","2.178","2.071","-0.12%"
"05/05/2025","2.071","2.100","2.174","2.066","-0.43%"
"05/02/2025","2.080","2.071","2.159","2.038","3.87%"
"04/30/2025","2.003","2.072","2.144","2.005","-2.58%"
"04/29/2025","2.056","2.064","2.141","2.037","5.49%"
"04/28/2025","1.949","2.024","2.064","1.935","1.04%"
"04/25/2025","1.929","2.005","2.045","1.907","1.23%"
"04/24/2025","1.905","2.031","2.060","1.887","-2.88%"
"04/23/2025","1.962","1.975","2.096","1.937","3.07%"
"04/22/2025","1.903","1.984","2.029","1.870","-1.42%"
"04/17/2025","1.931","2.025","2.147","1.907","-2.92%"
"04/16/2025","1.988","2.066","2.088","1.956","-1.14%"
"04/15/2025","2.011","2.025","2.116","1.996","-0.35%"
"04/14/2025","2.019","2.127","2.141","2.003","-1.54%"
"04/11/2025","2.050","2.035","2.141","1.971","0.74%"
"04/10/2025","2.035","2.215","2.217","2.032","2.70%"
"04/09/2025","1.982","2.075","2.127","1.954","-4.39%"
"04/08/2025","2.072","2.103","2.193","2.019","3.42%"
"04/07/2025","2.004","1.933","2.177","1.885","-0.40%"
"04/04/2025","2.012","2.108","2.163","1.955","-5.16%"
"04/03/2025","2.122","2.141","2.232","2.106","-3.83%"
"04/02/2025","2.206","2.220","2.292","2.163","0.59%"
"04/01/2025","2.193","2.240","2.277","2.173","-1.08%"
"03/31/2025","2.217","2.192","2.305","2.155","0.77%"
"03/28/2025","2.200","2.231","2.312","2.206","-1.92%"
"03/27/2025","2.243","2.288","2.359","2.247","-2.03%"
"03/26/2025","2.289","2.332","2.396","2.286","-0.72%"
"03/25/2025","2.306","2.345","2.419","2.312","0.20%"
"03/24/2025","2.302","2.358","2.414","2.301","-0.30%"
"03/21/2025","2.309","2.348","2.425","2.303","-1.58%"
"03/20/2025","2.345","2.375","2.439","2.327","-0.85%"
"03/19/2025","2.365","2.359","2.454","2.334","0.62%"
"03/18/2025","2.351","2.401","2.467","2.358","-0.38%"
"03/17/2025","2.360","2.397","2.477","2.357","-0.27%"
"03/14/2025","2.366","2.392","2.508","2.369","0.00%"
"03/13/2025","2.366","2.421","2.517","2.364","-1.48%"
"03/12/2025","2.401","2.430","2.535","2.385","0.63%"
"03/11/2025","2.386","2.414","2.515","2.383","-0.62%"
"03/10/2025","2.401","2.446","2.517","2.371","-0.76%"
"03/07/2025","2.420","2.441","2.522","2.379","-0.58%"
"03/06/2025","2.434","2.552","2.578","2.395","1.50%"
"03/05/2025","2.398","2.380","2.508","2.292","8.34%"
"03/04/2025","2.214","2.235","2.298","2.174","-1.18%"
"03/03/2025","2.240","2.222","2.353","2.184","2.26%"
"02/28/2025","2.191","2.208","2.290","2.178","-1.15%"
"02/27/2025","2.216","2.244","2.314","2.204","-1.34%"
"02/26/2025","2.246","2.270","2.326","2.210","0.45%"
"02/25/2025","2.236","2.281","2.340","2.215","-2.23%"
"02/24/2025","2.287","2.287","2.365","2.250","-0.22%"
"02/21/2025","2.292","2.342","2.398","2.264","-2.13%"
"02/20/2025","2.342","2.368","2.433","2.311","-0.51%"
"02/19/2025","2.354","2.343","2.438","2.303","1.47%"
"02/18/2025","2.320","2.343","2.400","2.289","0.74%"
"02/17/2025","2.303","2.335","2.394","2.290","0.70%"
"02/14/2025","2.287","2.286","2.360","2.251","0.40%"
"02/13/2025","2.278","2.341","2.397","2.253","-2.52%"
"02/12/2025","2.337","2.324","2.407","2.279","1.56%"
"02/11/2025","2.301","2.266","2.369","2.220","2.31%"
"02/10/2025","2.249","2.257","2.328","2.201","-0.13%"
"02/07/2025","2.252","2.274","2.361","2.219","-0.62%"
"02/06/2025","2.266","2.276","2.355","2.225","0.58%"
"02/05/2025","2.253","2.263","2.322","2.202","-0.04%"
"02/04/2025","2.254","2.260","2.352","2.240","0.31%"
"02/03/2025","2.247","2.294","2.353","2.210","-3.10%"
"01/31/2025","2.319","2.406","2.464","2.307","-3.42%"
"01/30/2025","2.401","2.472","2.522","2.369","-2.99%"
"01/29/2025","2.475","2.435","2.530","2.410","1.43%"
"01/28/2025","2.440","2.445","2.514","2.418","0.74%"
"01/27/2025","2.422","2.415","2.507","2.381","-1.62%"
"01/24/2025","2.462","2.421","2.543","2.403","2.03%"
"01/23/2025","2.413","2.395","2.494","2.377","1.00%"
"01/22/2025","2.389","2.444","2.461","2.340","0.63%"
"01/21/2025","2.374","2.391","2.461","2.356","-0.17%"
"01/20/2025","2.378","2.391","2.473","2.370","-1.33%"
"01/17/2025","2.410","2.371","2.456","2.363","0.63%"
"01/16/2025","2.395","2.456","2.506","2.386","-1.24%"
"01/15/2025","2.425","2.542","2.564","2.407","-3.54%"
"01/14/2025","2.514","2.480","2.572","2.448","1.33%"
"01/13/2025","2.481","2.518","2.579","2.463","0.69%"
"01/10/2025","2.464","2.466","2.542","2.426","1.99%"
"01/09/2025","2.416","2.437","2.490","2.392","0.58%"
"01/08/2025","2.402","2.403","2.482","2.371","0.50%"
"01/07/2025","2.390","2.416","2.459","2.363","0.04%"
"01/06/2025","2.389","2.478","2.495","2.363","0.80%"
"01/03/2025","2.370","2.325","2.466","2.296","3.27%"
"01/02/2025","2.295","2.297","2.353","2.230","0.70%"
"12/31/2024","2.279","2.287","2.287","2.279","-1.89%"
"12/30/2024","2.323","2.320","2.372","2.261","0.17%"
"12/27/2024","2.319","2.272","2.372","2.251","1.76%"
"12/24/2024","2.279","2.298","2.298","2.279","-0.74%"
"12/23/2024","2.296","2.273","2.311","2.219","3.28%"
"12/20/2024","2.223","2.283","2.313","2.192","-1.02%"
"12/19/2024","2.246","2.250","2.333","2.225","1.45%"
"12/18/2024","2.214","2.237","2.290","2.196","-0.18%"
"12/17/2024","2.218","2.243","2.289","2.184","0.59%"
"12/16/2024","2.205","2.214","2.283","2.182","-1.34%"
"12/13/2024","2.235","2.175","2.262","2.151","3.09%"
"12/12/2024","2.168","2.126","2.211","2.039","3.53%"
"12/11/2024","2.094","2.098","2.162","2.048","0.77%"
"12/10/2024","2.078","2.181","2.183","2.058","-1.24%"
"12/09/2024","2.104","2.131","2.190","2.079","-1.27%"
"12/06/2024","2.131","2.201","2.218","2.091","-0.37%"
"12/05/2024","2.139","2.172","2.205","2.082","1.62%"
"12/04/2024","2.105","2.130","2.214","2.087","-0.28%"
"12/03/2024","2.111","2.087","2.185","2.067","1.30%"
"12/02/2024","2.084","2.118","2.176","2.065","-1.51%"
"11/29/2024","2.116","2.172","2.258","2.100","-3.64%"
"11/28/2024","2.196","2.234","2.302","2.164","-1.26%"
"11/27/2024","2.224","2.212","2.322","2.197","-0.36%"
"11/26/2024","2.232","2.246","2.316","2.214","-0.62%"
"11/25/2024","2.246","2.229","2.332","2.208","0.54%"
"11/22/2024","2.234","2.332","2.412","2.198","-3.96%"
"11/21/2024","2.326","2.366","2.440","2.296","-1.02%"
"11/20/2024","2.350","2.379","2.455","2.330","0.00%"
"11/19/2024","2.350","2.323","2.361","2.251","-0.44%"
"11/18/2024","2.360","2.338","2.403","2.326","2.26%"
"11/15/2024","2.308","2.326","2.370","2.278","0.41%"
"11/14/2024","2.299","2.348","2.381","2.285","-1.75%"
"11/13/2024","2.340","2.353","2.413","2.323","0.65%"
"11/12/2024","2.325","2.372","2.374","2.287","-0.13%"
"11/11/2024","2.328","2.332","2.393","2.314","-2.04%"
"11/08/2024","2.376","2.351","2.430","2.332","-0.39%"
"11/07/2024","2.385","2.328","2.457","2.321","0.24%"
"11/06/2024","2.380","2.328","2.418","2.321","-2.90%"
"11/05/2024","2.451","2.431","2.476","2.412","1.67%"
"11/04/2024","2.411","2.432","2.476","2.401","0.20%"
"11/01/2024","2.406","2.427","2.461","2.365","-1.12%"
"10/31/2024","2.433","2.418","2.521","2.402","1.66%"
"10/30/2024","2.394","2.274","2.424","2.260","4.42%"
"10/29/2024","2.292","2.241","2.319","2.238","2.42%"
"10/28/2024","2.238","2.291","2.323","2.208","-2.30%"
"10/25/2024","2.291","2.231","2.294","2.215","1.95%"
"10/24/2024","2.247","2.211","2.254","2.175","0.00%"
"10/23/2024","2.247","2.250","2.301","2.240","-2.94%"
"10/22/2024","2.315","2.326","2.356","2.253","1.23%"
"10/21/2024","2.287","2.217","2.310","2.200","3.31%"
"10/18/2024","2.214","2.225","2.261","2.190","-0.94%"
"10/17/2024","2.235","2.276","2.315","2.212","-1.18%"
"10/16/2024","2.261","2.264","2.311","2.244","-1.55%"
"10/15/2024","2.297","2.296","2.345","2.282","-1.59%"
"10/14/2024","2.334","2.294","2.368","2.290","0.95%"
"10/11/2024","2.313","2.300","2.370","2.293","0.62%"
"10/10/2024","2.298","2.332","2.387","2.288","-1.58%"
"10/09/2024","2.335","2.286","2.356","2.272","1.64%"
"10/08/2024","2.297","2.290","2.337","2.275","-0.40%"
"10/07/2024","2.306","2.301","2.345","2.278","1.06%"
"10/04/2024","2.282","2.197","2.299","2.180","5.08%"
"10/03/2024","2.172","2.133","2.199","2.130","2.06%"
"10/02/2024","2.128","2.105","2.160","2.100","1.14%"
"10/01/2024","2.104","2.162","2.185","2.058","-4.17%"
"09/30/2024","2.196","2.179","2.255","2.152","0.15%"
"09/27/2024","2.192","2.201","2.242","2.170","-1.62%"
"09/26/2024","2.229","2.217","2.260","2.184","-0.44%"
"09/25/2024","2.238","2.215","2.270","2.204","1.43%"
"09/24/2024","2.207","2.259","2.300","2.197","-3.10%"
"09/23/2024","2.277","2.343","2.343","2.254","-1.66%"
"09/20/2024","2.316","2.312","2.376","2.278","-1.02%"
"09/19/2024","2.340","2.317","2.359","2.285","-0.17%"
"09/18/2024","2.344","2.308","2.355","2.293","1.52%"
"09/17/2024","2.309","2.257","2.326","2.232","1.83%"
"09/16/2024","2.267","2.269","2.309","2.253","-1.21%"
"09/13/2024","2.295","2.283","2.303","2.243","-0.84%"
"09/12/2024","2.314","2.263","2.337","2.245","2.99%"
"09/11/2024","2.247","2.257","2.305","2.212","-1.50%"
"09/10/2024","2.281","2.314","2.350","2.276","-1.08%"
"09/09/2024","2.306","2.350","2.399","2.300","-0.92%"
"09/06/2024","2.328","2.364","2.398","2.291","-3.20%"
"09/05/2024","2.404","2.388","2.442","2.365","-0.13%"
"09/04/2024","2.408","2.436","2.465","2.386","-2.18%"
"09/03/2024","2.461","2.484","2.545","2.435","-2.12%"
"09/02/2024","2.514","2.476","2.523","2.470","2.54%"
"08/30/2024","2.452","2.422","2.483","2.407","1.05%"
"08/29/2024","2.427","2.444","2.484","2.391","-0.84%"
"08/28/2024","2.447","2.466","2.490","2.432","-1.53%"
"08/27/2024","2.485","2.451","2.504","2.440","0.75%"
"08/26/2024","2.467","2.431","2.489","2.407","0.93%"
"08/23/2024","2.444","2.446","2.495","2.410","0.07%"
"08/22/2024","2.442","2.407","2.478","2.379","1.37%"
"08/21/2024","2.409","2.462","2.477","2.403","-1.54%"
"08/20/2024","2.447","2.482","2.507","2.444","-1.73%"
"08/19/2024","2.490","2.471","2.518","2.447","-0.38%"
"08/16/2024","2.500","2.504","2.522","2.447","0.00%"
