"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.793","3.755","3.810","3.742","1.14%"
"08/28/2025","3.750","3.763","3.803","3.733","-1.26%"
"08/27/2025","3.798","3.778","3.832","3.744","0.38%"
"08/26/2025","3.783","3.789","3.837","3.758","-0.20%"
"08/25/2025","3.791","3.752","3.818","3.744","1.81%"
"08/22/2025","3.724","3.762","3.790","3.700","-1.01%"
"08/21/2025","3.762","3.708","3.780","3.701","1.27%"
"08/20/2025","3.714","3.739","3.759","3.703","-0.79%"
"08/19/2025","3.744","3.779","3.789","3.727","-0.24%"
"08/18/2025","3.753","3.759","3.781","3.712","-0.45%"
"08/15/2025","3.770","3.676","3.784","3.666","2.64%"
"08/14/2025","3.673","3.613","3.689","3.591","0.91%"
"08/13/2025","3.640","3.681","3.697","3.615","-1.96%"
"08/12/2025","3.713","3.652","3.729","3.645","1.75%"
"08/11/2025","3.649","3.641","3.668","3.599","-0.08%"
"08/08/2025","3.652","3.605","3.662","3.590","1.52%"
"08/07/2025","3.597","3.644","3.656","3.589","-0.78%"
"08/06/2025","3.625","3.616","3.657","3.604","0.66%"
"08/05/2025","3.602","3.610","3.645","3.576","-0.22%"
"08/04/2025","3.609","3.679","3.718","3.604","-1.92%"
"08/01/2025","3.680","3.706","3.743","3.632","-0.11%"
"07/31/2025","3.684","3.664","3.703","3.653","0.05%"
"07/30/2025","3.682","3.703","3.717","3.656","-0.38%"
"07/29/2025","3.696","3.686","3.721","3.660","0.41%"
"07/28/2025","3.681","3.709","3.723","3.664","-0.97%"
"07/25/2025","3.717","3.737","3.789","3.709","0.19%"
"07/24/2025","3.710","3.675","3.730","3.661","2.43%"
"07/23/2025","3.622","3.634","3.655","3.605","0.42%"
"07/22/2025","3.607","3.649","3.675","3.595","-0.77%"
"07/21/2025","3.635","3.689","3.711","3.619","-2.42%"
"07/18/2025","3.725","3.717","3.747","3.707","0.59%"
"07/17/2025","3.703","3.730","3.759","3.690","-0.13%"
"07/16/2025","3.708","3.746","3.767","3.692","-0.67%"
"07/15/2025","3.733","3.736","3.761","3.683","-0.74%"
"07/14/2025","3.761","3.739","3.782","3.732","0.72%"
"07/11/2025","3.734","3.716","3.760","3.704","0.32%"
"07/10/2025","3.722","3.667","3.738","3.657","1.14%"
"07/09/2025","3.680","3.669","3.697","3.656","0.03%"
"07/08/2025","3.679","3.666","3.722","3.659","1.10%"
"07/07/2025","3.639","3.601","3.662","3.596","1.27%"
"07/04/2025","3.593","3.576","3.619","3.557","0.28%"
"07/03/2025","3.583","3.618","3.644","3.579","-0.94%"
"07/02/2025","3.618","3.596","3.663","3.575","1.56%"
"07/01/2025","3.562","3.587","3.594","3.525","-0.79%"
"06/30/2025","3.591","3.582","3.614","3.552","0.59%"
"06/27/2025","3.569","3.556","3.628","3.545","0.54%"
"06/26/2025","3.550","3.538","3.589","3.521","0.04%"
"06/25/2025","3.549","3.517","3.597","3.489","0.31%"
"06/24/2025","3.538","3.514","3.597","3.501","0.87%"
"06/23/2025","3.507","3.586","3.594","3.503","-0.43%"
"06/20/2025","3.523","3.520","3.576","3.513","-1.19%"
"06/19/2025","3.565","3.542","3.575","3.522","1.87%"
"06/18/2025","3.500","3.551","3.576","3.498","-1.24%"
"06/17/2025","3.543","3.565","3.582","3.502","0.57%"
"06/16/2025","3.523","3.563","3.608","3.506","-0.25%"
"06/13/2025","3.533","3.464","3.559","3.447","2.32%"
"06/12/2025","3.453","3.492","3.510","3.446","-1.47%"
"06/11/2025","3.504","3.490","3.539","3.479","0.86%"
"06/10/2025","3.474","3.502","3.523","3.467","-0.96%"
"06/09/2025","3.507","3.504","3.562","3.451","0.00%"
"06/06/2025","3.507","3.539","3.540","3.484","-0.74%"
"06/05/2025","3.533","3.486","3.563","3.442","1.19%"
