"Date","Price","Open","High","Low","Change %"
"08/29/2025","8.115","8.115","8.155","8.114","0.06%"
"08/28/2025","8.110","8.080","8.120","8.080","0.19%"
"08/27/2025","8.095","8.087","8.120","8.087","0.00%"
"08/26/2025","8.095","8.079","8.140","8.079","0.12%"
"08/25/2025","8.085","8.045","8.085","8.045","-0.86%"
"08/22/2025","8.155","8.140","8.160","8.140","0.12%"
"08/21/2025","8.145","8.110","8.145","8.110","0.31%"
"08/20/2025","8.120","8.160","8.160","8.110","-0.37%"
"08/19/2025","8.150","8.140","8.160","8.135","0.06%"
"08/18/2025","8.145","8.090","8.145","8.090","0.56%"
"08/15/2025","8.100","8.110","8.135","8.090","-0.18%"
"08/14/2025","8.115","8.110","8.120","8.085","0.00%"
"08/13/2025","8.115","8.185","8.185","8.115","-0.73%"
"08/12/2025","8.175","8.185","8.190","8.130","-0.06%"
"08/11/2025","8.180","8.135","8.185","8.135","0.43%"
"08/08/2025","8.145","8.170","8.195","8.145","-0.31%"
"08/07/2025","8.170","8.190","8.195","8.165","-0.24%"
"08/06/2025","8.190","8.200","8.240","8.190","-0.24%"
"08/05/2025","8.210","8.190","8.240","8.190","0.06%"
"08/04/2025","8.205","8.210","8.220","8.185","-0.24%"
"08/01/2025","8.225","8.225","8.285","8.185","0.06%"
"07/31/2025","8.220","8.325","8.380","8.185","-1.26%"
"07/30/2025","8.325","8.320","8.345","8.295","-0.12%"
"07/29/2025","8.335","8.320","8.365","8.320","0.12%"
"07/28/2025","8.325","8.355","8.375","8.320","-0.48%"
"07/25/2025","8.365","8.360","8.410","8.360","0.06%"
"07/24/2025","8.360","8.305","8.375","8.295","0.60%"
"07/23/2025","8.310","8.340","8.355","8.305","-0.48%"
"07/22/2025","8.350","8.380","8.450","8.325","-1.30%"
"07/21/2025","8.460","8.445","8.490","8.430","0.06%"
"07/18/2025","8.455","8.485","8.500","8.445","-0.18%"
"07/17/2025","8.470","8.420","8.475","8.400","0.77%"
"07/16/2025","8.405","8.380","8.430","8.380","0.18%"
"07/15/2025","8.390","8.405","8.410","8.345","-0.30%"
"07/14/2025","8.415","8.405","8.425","8.380","0.12%"
"07/11/2025","8.405","8.320","8.420","8.320","1.08%"
"07/10/2025","8.315","8.365","8.370","8.315","-0.60%"
"07/09/2025","8.365","8.405","8.425","8.350","-0.54%"
"07/08/2025","8.410","8.400","8.445","8.360","0.78%"
"07/07/2025","8.345","8.305","8.410","8.300","0.79%"
"07/04/2025","8.280","8.280","8.330","8.260","0.24%"
"07/03/2025","8.260","8.390","8.405","8.265","-1.31%"
"07/02/2025","8.370","8.395","8.405","8.355","-0.12%"
"07/01/2025","8.380","8.455","8.455","8.386","-0.80%"
"06/30/2025","8.448","8.460","8.470","8.430","-0.24%"
"06/27/2025","8.467","8.520","8.605","8.460","-0.09%"
"06/26/2025","8.475","8.450","8.540","8.415","0.30%"
"06/25/2025","8.450","8.495","8.495","8.435","-0.35%"
"06/24/2025","8.480","8.560","8.575","8.457","-0.99%"
"06/23/2025","8.565","8.635","8.635","8.555","0.29%"
"06/20/2025","8.540","8.615","8.615","8.545","-0.87%"
"06/19/2025","8.615","8.655","8.670","8.615","0.00%"
"06/18/2025","8.615","8.615","8.635","8.585","0.17%"
"06/17/2025","8.600","8.680","8.700","8.615","-0.86%"
"06/13/2025","8.675","8.670","8.760","8.645","0.81%"
"06/12/2025","8.605","8.635","8.705","8.620","-0.29%"
"06/11/2025","8.630","8.635","8.670","8.615","0.35%"
"06/10/2025","8.600","8.660","8.660","8.600","-0.58%"
"06/09/2025","8.650","8.630","8.670","8.630","0.41%"
"06/06/2025","8.615","8.610","8.655","8.575","0.17%"
"06/05/2025","8.600","8.575","8.630","8.575","0.35%"
"06/04/2025","8.570","8.665","8.665","8.560","-0.87%"
"06/03/2025","8.645","8.725","8.730","8.640","-0.69%"
"06/02/2025","8.705","8.680","8.750","8.675","0.40%"
"05/30/2025","8.670","8.635","8.700","8.540","0.29%"
"05/29/2025","8.645","8.800","8.815","8.660","-1.40%"
"05/28/2025","8.767","8.850","8.865","8.780","-0.65%"
"05/27/2025","8.825","8.885","8.890","8.840","-0.56%"
"05/26/2025","8.875","8.865","8.895","8.865","0.11%"
"05/23/2025","8.865","8.895","8.895","8.845","-0.20%"
"05/22/2025","8.882","8.890","8.915","8.855","0.25%"
"05/21/2025","8.860","8.875","8.905","8.850","0.14%"
"05/20/2025","8.847","8.875","8.905","8.850","-0.23%"
"05/19/2025","8.868","8.885","8.915","8.875","0.03%"
"05/16/2025","8.865","8.845","8.880","8.805","0.08%"
"05/15/2025","8.858","8.955","8.960","8.850","-0.87%"
"05/14/2025","8.935","8.920","8.955","8.885","0.28%"
"05/13/2025","8.910","8.895","8.965","8.880","0.31%"
"05/12/2025","8.882","8.835","8.900","8.785","0.82%"
"05/09/2025","8.810","8.860","8.865","8.815","-0.17%"
"05/08/2025","8.825","8.880","8.905","8.805","-0.51%"
"05/07/2025","8.870","8.930","8.955","8.885","-0.42%"
"05/06/2025","8.908","8.865","8.935","8.865","0.65%"
"05/05/2025","8.850","8.840","8.880","8.830","0.37%"
"05/02/2025","8.818","8.800","8.845","8.785","0.20%"
"04/30/2025","8.800","8.805","8.825","8.800","0.06%"
"04/29/2025","8.795","8.780","8.835","8.780","-0.62%"
"04/25/2025","8.850","8.895","8.895","8.780","-0.06%"
"04/24/2025","8.855","9.035","9.045","8.855","-1.83%"
"04/23/2025","9.020","9.130","9.165","9.010","-1.42%"
"04/22/2025","9.150","9.180","9.215","9.150","0.00%"
"04/17/2025","9.150","9.175","9.195","9.145","-0.16%"
"04/16/2025","9.165","9.225","9.250","9.180","-0.54%"
"04/15/2025","9.215","9.214","9.230","9.165","0.16%"
"04/14/2025","9.200","9.245","9.245","9.195","-0.97%"
"04/11/2025","9.290","9.260","9.310","9.245","0.81%"
"04/10/2025","9.215","9.155","9.240","9.150","-0.70%"
"04/09/2025","9.280","9.255","9.365","9.255","1.01%"
"04/08/2025","9.188","9.310","9.340","9.150","-1.74%"
"04/07/2025","9.350","9.435","9.495","9.295","-0.48%"
"04/04/2025","9.395","9.235","9.470","9.227","2.01%"
"04/03/2025","9.210","9.320","9.480","9.215","-0.97%"
"04/02/2025","9.300","9.145","9.315","9.145","2.31%"
"04/01/2025","9.090","9.085","9.120","9.045","0.11%"
"03/31/2025","9.080","9.125","9.125","9.060","-0.66%"
"03/28/2025","9.140","9.145","9.155","9.070","0.05%"
"03/27/2025","9.135","9.105","9.155","9.095","0.44%"
