"Date","Price","Open","High","Low","Change %"
"08/29/2025","10.850","10.865","10.890","10.850","-0.09%"
"08/28/2025","10.860","10.855","10.885","10.825","-0.09%"
"08/27/2025","10.870","10.827","10.885","10.827","0.32%"
"08/26/2025","10.835","10.834","10.895","10.830","0.05%"
"08/25/2025","10.830","10.780","10.840","10.775","-0.55%"
"08/22/2025","10.890","10.870","10.900","10.865","0.14%"
"08/21/2025","10.875","10.835","10.875","10.830","0.28%"
"08/20/2025","10.845","10.900","10.900","10.835","-0.41%"
"08/19/2025","10.890","10.870","10.905","10.865","0.23%"
"08/18/2025","10.865","10.815","10.875","10.815","0.37%"
"08/15/2025","10.825","10.855","10.870","10.815","-0.28%"
"08/14/2025","10.855","10.845","10.860","10.805","0.05%"
"08/13/2025","10.850","10.895","10.895","10.850","-0.28%"
"08/12/2025","10.880","10.875","10.900","10.835","0.09%"
"08/11/2025","10.870","10.830","10.880","10.830","0.32%"
"08/08/2025","10.835","10.890","10.930","10.830","-0.60%"
"08/07/2025","10.900","10.880","10.910","10.870","0.14%"
"08/06/2025","10.885","10.855","10.910","10.850","0.23%"
"08/05/2025","10.860","10.785","10.880","10.765","0.65%"
"08/04/2025","10.790","10.760","10.795","10.735","0.33%"
"08/01/2025","10.755","10.805","10.830","10.730","-0.32%"
"07/31/2025","10.790","11.020","11.085","10.775","-2.13%"
"07/30/2025","11.025","11.025","11.035","10.980","-0.14%"
"07/29/2025","11.040","11.045","11.075","11.035","-0.09%"
"07/28/2025","11.050","11.075","11.105","11.040","-0.36%"
"07/25/2025","11.090","11.075","11.120","11.065","0.18%"
"07/24/2025","11.070","11.075","11.120","11.030","-0.09%"
"07/23/2025","11.080","11.140","11.145","11.080","-0.58%"
"07/22/2025","11.145","11.250","11.310","11.115","-1.63%"
"07/21/2025","11.330","11.265","11.360","11.235","0.49%"
"07/18/2025","11.275","11.270","11.310","11.260","0.13%"
"07/17/2025","11.260","11.175","11.260","11.165","0.67%"
"07/16/2025","11.185","11.175","11.215","11.160","0.04%"
"07/15/2025","11.180","11.250","11.250","11.135","-0.49%"
"07/14/2025","11.235","11.215","11.250","11.195","0.22%"
"07/11/2025","11.210","11.090","11.250","11.090","1.08%"
"07/10/2025","11.090","11.140","11.155","11.085","-0.49%"
"07/09/2025","11.145","11.170","11.230","11.130","-0.27%"
"07/08/2025","11.175","11.135","11.180","11.095","0.86%"
"07/07/2025","11.080","10.995","11.140","10.985","1.14%"
"07/04/2025","10.955","10.960","11.014","10.945","0.14%"
"07/03/2025","10.940","11.050","11.095","10.945","-0.73%"
"07/02/2025","11.020","11.055","11.070","11.000","-0.18%"
"07/01/2025","11.040","11.155","11.160","11.045","-0.94%"
"06/30/2025","11.145","11.110","11.165","11.110","0.00%"
"06/27/2025","11.145","11.165","11.280","11.140","0.18%"
"06/26/2025","11.125","11.085","11.160","11.010","0.41%"
"06/25/2025","11.080","11.110","11.130","11.065","-0.09%"
