"Date","Price","Open","High","Low","Change %"
"08/29/2025","10.860","10.875","10.900","10.860","-0.09%"
"08/28/2025","10.870","10.860","10.890","10.835","-0.05%"
"08/27/2025","10.875","10.827","10.895","10.827","0.37%"
"08/26/2025","10.835","10.834","10.895","10.830","-0.05%"
"08/25/2025","10.840","10.780","10.840","10.775","-0.46%"
"08/22/2025","10.890","10.870","10.900","10.865","0.14%"
"08/21/2025","10.875","10.835","10.875","10.830","0.28%"
"08/20/2025","10.845","10.895","10.895","10.835","-0.37%"
"08/19/2025","10.885","10.865","10.900","10.865","0.18%"
"08/18/2025","10.865","10.815","10.880","10.815","0.32%"
"08/15/2025","10.830","10.860","10.875","10.820","-0.28%"
"08/14/2025","10.860","10.855","10.865","10.805","0.00%"
"08/13/2025","10.860","10.900","10.900","10.860","-0.23%"
"08/12/2025","10.885","10.880","10.905","10.840","0.09%"
"08/11/2025","10.875","10.835","10.885","10.835","0.32%"
"08/08/2025","10.840","10.890","10.935","10.835","-0.60%"
"08/07/2025","10.905","10.885","10.915","10.870","0.14%"
"08/06/2025","10.890","10.855","10.915","10.850","0.28%"
"08/05/2025","10.860","10.785","10.880","10.765","0.65%"
"08/04/2025","10.790","10.770","10.790","10.740","0.28%"
"08/01/2025","10.760","10.810","10.835","10.735","-0.32%"
"07/31/2025","10.795","11.030","11.095","10.780","-2.17%"
"07/30/2025","11.035","11.035","11.045","10.990","-0.14%"
"07/29/2025","11.050","11.055","11.085","11.045","-0.09%"
"07/28/2025","11.060","11.085","11.115","11.050","-0.36%"
"07/25/2025","11.100","11.085","11.135","11.075","0.14%"
"07/24/2025","11.085","11.095","11.140","11.040","-0.14%"
"07/23/2025","11.100","11.155","11.170","11.100","-0.58%"
"07/22/2025","11.165","11.265","11.335","11.130","-1.59%"
"07/21/2025","11.345","11.280","11.375","11.250","0.49%"
"07/18/2025","11.290","11.285","11.320","11.275","0.13%"
"07/17/2025","11.275","11.190","11.275","11.180","0.67%"
"07/16/2025","11.200","11.185","11.225","11.175","0.09%"
"07/15/2025","11.190","11.260","11.260","11.145","-0.49%"
"07/14/2025","11.245","11.230","11.260","11.210","0.18%"
"07/11/2025","11.225","11.110","11.260","11.105","1.08%"
"07/10/2025","11.105","11.155","11.160","11.105","-0.49%"
"07/09/2025","11.160","11.190","11.245","11.150","-0.31%"
"07/08/2025","11.195","11.150","11.195","11.110","0.90%"
"07/07/2025","11.095","11.010","11.155","11.000","1.14%"
"07/04/2025","10.970","10.975","11.034","10.960","0.14%"
"07/03/2025","10.955","11.055","11.110","10.960","-0.68%"
"07/02/2025","11.030","11.075","11.090","11.020","-0.27%"
"07/01/2025","11.060","11.170","11.175","11.065","-0.90%"
"06/30/2025","11.160","11.145","11.180","11.125","0.00%"
"06/27/2025","11.160","11.185","11.300","11.160","0.13%"
"06/26/2025","11.145","11.110","11.180","11.030","0.36%"
"06/25/2025","11.105","11.130","11.150","11.085","-0.05%"
"06/24/2025","11.110","11.225","11.225","11.080","-1.16%"
"06/23/2025","11.240","11.215","11.290","11.215","0.36%"
"06/20/2025","11.200","11.305","11.305","11.205","-0.88%"
"06/19/2025","11.300","11.320","11.340","11.285","0.09%"
"06/18/2025","11.290","11.295","11.325","11.250","0.09%"
"06/17/2025","11.280","11.360","11.380","11.215","-0.57%"
"06/13/2025","11.345","11.355","11.475","11.330","0.53%"
"06/12/2025","11.285","11.295","11.405","11.270","0.00%"
"06/11/2025","11.285","11.275","11.345","11.275","0.27%"
"06/10/2025","11.255","11.290","11.290","11.225","-0.22%"
"06/09/2025","11.280","11.210","11.305","11.210","0.76%"
"06/06/2025","11.195","11.245","11.280","11.140","-0.27%"
"06/05/2025","11.225","11.260","11.310","11.220","-0.22%"
"06/04/2025","11.250","11.435","11.435","11.245","-1.45%"
"06/03/2025","11.415","11.525","11.525","11.395","-0.74%"
"06/02/2025","11.500","11.465","11.550","11.465","0.39%"
"05/30/2025","11.455","11.485","11.505","11.390","-0.13%"
"05/29/2025","11.470","11.695","11.710","11.485","-1.63%"
"05/28/2025","11.660","11.720","11.720","11.665","-0.26%"
"05/27/2025","11.690","11.780","11.780","11.700","-0.68%"
"05/26/2025","11.770","11.780","11.805","11.775","0.09%"
"05/23/2025","11.760","11.770","11.785","11.695","0.00%"
"05/22/2025","11.760","11.720","11.805","11.700","0.60%"
"05/21/2025","11.690","11.725","11.745","11.680","-0.04%"
"05/20/2025","11.695","11.715","11.745","11.690","-0.21%"
"05/19/2025","11.720","11.720","11.760","11.705","0.34%"
"05/16/2025","11.680","11.655","11.695","11.585","0.09%"
"05/15/2025","11.670","11.855","11.875","11.660","-1.39%"
"05/14/2025","11.835","11.790","11.865","11.760","0.47%"
"05/13/2025","11.780","11.760","11.835","11.725","0.30%"
"05/12/2025","11.745","11.795","11.795","11.695","-0.21%"
"05/09/2025","11.770","11.875","11.880","11.775","-0.59%"
"05/08/2025","11.840","11.910","11.940","11.825","-0.55%"
"05/07/2025","11.905","11.995","12.025","11.920","-0.67%"
"05/06/2025","11.985","11.875","12.015","11.875","1.01%"
"05/05/2025","11.865","11.845","11.885","11.840","0.34%"
"05/02/2025","11.825","11.755","11.850","11.740","0.72%"
"04/30/2025","11.740","11.750","11.775","11.740","0.00%"
"04/29/2025","11.740","11.730","11.775","11.730","-0.30%"
"04/25/2025","11.775","11.770","11.810","11.665","0.30%"
"04/24/2025","11.740","11.880","11.890","11.740","-1.10%"
"04/23/2025","11.870","11.950","12.010","11.860","-0.96%"
"04/22/2025","11.985","12.000","12.035","11.985","0.17%"
"04/17/2025","11.965","11.935","11.995","11.915","0.34%"
"04/16/2025","11.925","11.995","12.015","11.935","-0.50%"
"04/15/2025","11.985","11.989","12.000","11.920","0.00%"
"04/14/2025","11.985","12.045","12.045","11.955","-0.95%"
"04/11/2025","12.100","12.030","12.120","12.010","1.00%"
"04/10/2025","11.980","11.970","12.005","11.920","-1.40%"
"04/09/2025","12.150","12.295","12.295","12.155","0.75%"
"04/08/2025","12.060","12.230","12.235","12.020","-1.63%"
"04/07/2025","12.260","12.220","12.395","12.200","0.45%"
