"Date","Price","Open","High","Low","Change %"
"08/29/2025","10.135","10.145","10.175","10.135","-0.05%"
"08/28/2025","10.140","10.115","10.155","10.110","0.10%"
"08/27/2025","10.130","10.107","10.155","10.107","0.10%"
"08/26/2025","10.120","10.109","10.160","10.105","0.10%"
"08/25/2025","10.110","10.065","10.115","10.065","-0.59%"
"08/22/2025","10.170","10.155","10.175","10.155","0.10%"
"08/21/2025","10.160","10.120","10.160","10.120","0.30%"
"08/20/2025","10.130","10.185","10.185","10.115","-0.44%"
"08/19/2025","10.175","10.170","10.190","10.165","0.10%"
"08/18/2025","10.165","10.125","10.175","10.125","0.35%"
"08/15/2025","10.130","10.140","10.160","10.100","-0.10%"
"08/14/2025","10.140","10.150","10.160","10.115","-0.15%"
"08/13/2025","10.155","10.225","10.225","10.155","-0.54%"
"08/12/2025","10.210","10.215","10.230","10.175","0.00%"
"08/11/2025","10.210","10.170","10.220","10.170","0.34%"
"08/08/2025","10.175","10.215","10.230","10.100","-0.29%"
"08/07/2025","10.205","10.220","10.225","10.195","-0.20%"
"08/06/2025","10.225","10.210","10.250","10.205","0.10%"
"08/05/2025","10.215","10.165","10.240","10.150","0.54%"
"08/04/2025","10.160","10.150","10.165","10.125","0.10%"
"08/01/2025","10.150","10.180","10.220","10.120","-0.20%"
"07/31/2025","10.170","10.340","10.395","10.140","-1.69%"
"07/30/2025","10.345","10.350","10.355","10.310","-0.24%"
"07/29/2025","10.370","10.355","10.400","10.350","0.19%"
"07/28/2025","10.350","10.380","10.405","10.350","-0.43%"
"07/25/2025","10.395","10.380","10.430","10.370","0.19%"
"07/24/2025","10.375","10.360","10.405","10.355","0.10%"
"07/23/2025","10.365","10.415","10.430","10.365","-0.48%"
"07/22/2025","10.415","10.490","10.550","10.385","-1.37%"
"07/21/2025","10.560","10.505","10.590","10.495","0.43%"
"07/18/2025","10.515","10.535","10.560","10.505","-0.05%"
"07/17/2025","10.520","10.450","10.530","10.445","0.57%"
"07/16/2025","10.460","10.425","10.475","10.425","0.29%"
"07/15/2025","10.430","10.490","10.490","10.400","-0.43%"
"07/14/2025","10.475","10.475","10.505","10.455","0.05%"
"07/11/2025","10.470","10.370","10.515","10.370","1.01%"
"07/10/2025","10.365","10.430","10.440","10.365","-0.67%"
"07/09/2025","10.435","10.465","10.510","10.430","-0.33%"
"07/08/2025","10.470","10.450","10.470","10.415","0.72%"
"07/07/2025","10.395","10.315","10.455","10.300","1.17%"
"07/04/2025","10.275","10.270","10.325","10.255","0.10%"
"07/03/2025","10.265","10.370","10.420","10.265","-0.77%"
"07/02/2025","10.345","10.365","10.390","10.325","-0.14%"
"07/01/2025","10.360","10.465","10.470","10.365","-0.91%"
"06/30/2025","10.455","10.450","10.480","10.430","-0.10%"
"06/27/2025","10.465","10.475","10.590","10.455","0.29%"
"06/26/2025","10.435","10.415","10.485","10.350","0.24%"
"06/25/2025","10.410","10.455","10.455","10.410","-0.24%"
"06/24/2025","10.435","10.555","10.580","10.415","-1.23%"
"06/23/2025","10.565","10.575","10.625","10.565","0.14%"
"06/20/2025","10.550","10.630","10.630","10.545","-0.75%"
"06/19/2025","10.630","10.660","10.680","10.620","0.09%"
"06/18/2025","10.620","10.610","10.645","10.580","0.09%"
"06/17/2025","10.610","10.680","10.695","10.575","-0.56%"
"06/13/2025","10.670","10.680","10.780","10.645","0.52%"
"06/12/2025","10.615","10.630","10.750","10.610","-0.05%"
"06/11/2025","10.620","10.605","10.655","10.600","0.33%"
"06/10/2025","10.585","10.645","10.645","10.565","-0.47%"
"06/09/2025","10.635","10.570","10.655","10.570","0.76%"
"06/06/2025","10.555","10.560","10.610","10.510","0.00%"
"06/05/2025","10.555","10.555","10.600","10.535","0.29%"
"06/04/2025","10.525","10.690","10.690","10.520","-1.36%"
"06/03/2025","10.670","10.785","10.785","10.655","-0.84%"
"06/02/2025","10.760","10.720","10.810","10.720","0.47%"
"05/30/2025","10.710","10.730","10.780","10.665","-0.19%"
"05/29/2025","10.730","10.950","10.955","10.745","-1.69%"
"05/28/2025","10.915","11.010","11.020","10.925","-0.59%"
"05/27/2025","10.980","11.075","11.075","10.995","-0.77%"
"05/26/2025","11.065","11.080","11.105","11.075","0.05%"
"05/23/2025","11.060","11.095","11.095","11.025","-0.23%"
"05/22/2025","11.085","11.055","11.120","11.035","0.54%"
"05/21/2025","11.025","11.055","11.080","11.025","0.00%"
"05/20/2025","11.025","11.050","11.075","11.025","-0.23%"
"05/19/2025","11.050","11.055","11.085","11.040","0.32%"
"05/16/2025","11.015","11.000","11.030","10.935","0.00%"
"05/15/2025","11.015","11.170","11.185","11.005","-1.21%"
"05/14/2025","11.150","11.105","11.180","11.075","0.50%"
"05/13/2025","11.095","11.105","11.150","11.070","0.05%"
"05/12/2025","11.090","11.125","11.125","11.050","-0.09%"
"05/09/2025","11.100","11.175","11.180","11.100","-0.36%"
"05/08/2025","11.140","11.215","11.235","11.125","-0.62%"
"05/07/2025","11.210","11.270","11.310","11.225","-0.44%"
"05/06/2025","11.260","11.205","11.290","11.205","0.58%"
"05/05/2025","11.195","11.200","11.230","11.195","0.13%"
"05/02/2025","11.180","11.145","11.210","11.130","0.36%"
"04/30/2025","11.140","11.165","11.180","11.145","-0.18%"
"04/29/2025","11.160","11.160","11.205","11.160","-0.53%"
"04/25/2025","11.220","11.245","11.250","11.120","0.13%"
"04/24/2025","11.205","11.365","11.375","11.205","-1.23%"
"04/23/2025","11.345","11.435","11.495","11.350","-1.13%"
"04/22/2025","11.475","11.485","11.510","11.460","0.22%"
"04/17/2025","11.450","11.425","11.465","11.405","0.31%"
"04/16/2025","11.415","11.480","11.500","11.420","-0.48%"
"04/15/2025","11.470","11.454","11.485","11.410","0.17%"
"04/14/2025","11.450","11.525","11.525","11.440","-1.12%"
"04/11/2025","11.580","11.500","11.600","11.485","1.14%"
"04/10/2025","11.450","11.445","11.475","11.400","-1.34%"
"04/09/2025","11.605","11.570","11.665","11.570","1.22%"
"04/08/2025","11.465","11.615","11.615","11.425","-1.55%"
"04/07/2025","11.645","11.665","11.810","11.595","0.17%"
"04/04/2025","11.625","11.335","11.680","11.335","2.83%"
"04/03/2025","11.305","11.355","11.575","11.310","-0.22%"
"04/02/2025","11.330","11.140","11.345","11.140","2.30%"
"04/01/2025","11.075","11.080","11.135","11.030","-0.09%"
"03/31/2025","11.085","11.150","11.150","11.045","-0.27%"
"03/28/2025","11.115","11.145","11.150","11.055","-0.18%"
"03/27/2025","11.135","11.105","11.160","11.085","0.45%"
"03/26/2025","11.085","11.166","11.170","11.080","-0.54%"
"03/25/2025","11.145","11.145","11.205","11.135","0.32%"
"03/24/2025","11.110","11.040","11.125","11.040","0.91%"
"03/20/2025","11.010","11.025","11.095","11.020","-0.09%"
"03/19/2025","11.020","11.055","11.070","10.975","-0.18%"
"03/18/2025","11.040","11.085","11.115","11.050","-0.23%"
"03/17/2025","11.065","11.060","11.095","11.060","0.23%"
"03/14/2025","11.040","10.970","11.065","10.965","0.73%"
"03/13/2025","10.960","10.932","11.000","10.925","0.41%"
"03/12/2025","10.915","10.905","11.010","10.905","0.18%"
