"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.914","2.905","2.927","2.905","0.31%"
"08/28/2025","2.905","3.004","3.004","2.905","-3.30%"
"08/27/2025","3.004","2.960","3.013","2.960","1.49%"
"08/26/2025","2.960","2.919","2.960","2.919","1.40%"
"08/25/2025","2.919","2.947","2.947","2.894","-0.95%"
"08/22/2025","2.947","2.904","2.947","2.904","1.48%"
"08/21/2025","2.904","2.904","2.904","2.904","0.66%"
"08/20/2025","2.885","2.921","2.921","2.885","-1.00%"
"08/19/2025","2.914","2.848","2.914","2.848","2.32%"
"08/18/2025","2.848","2.844","2.848","2.824","0.14%"
"08/15/2025","2.844","2.733","2.844","2.733","4.06%"
"08/14/2025","2.733","2.768","2.768","2.733","-1.26%"
"08/13/2025","2.768","2.750","2.782","2.750","0.65%"
"08/12/2025","2.750","2.740","2.755","2.740","0.36%"
"08/11/2025","2.740","2.747","2.765","2.740","-0.25%"
"08/08/2025","2.747","2.762","2.772","2.747","-0.54%"
"08/07/2025","2.762","2.755","2.764","2.755","0.25%"
"08/06/2025","2.755","2.764","2.764","2.755","-0.33%"
"08/05/2025","2.764","2.764","2.764","2.754","0.00%"
"08/04/2025","2.764","2.794","2.794","2.714","-2.81%"
"08/01/2025","2.844","2.814","2.844","2.814","1.07%"
"07/31/2025","2.814","2.815","2.815","2.809","0.32%"
"07/30/2025","2.805","2.812","2.812","2.761","-0.60%"
"07/29/2025","2.822","2.804","2.822","2.804","0.64%"
"07/28/2025","2.804","2.804","2.804","2.804","-1.51%"
"07/25/2025","2.847","2.831","2.847","2.831","0.64%"
"07/24/2025","2.829","2.829","2.829","2.829","0.00%"
"07/23/2025","2.829","2.817","2.829","2.817","-0.98%"
"07/22/2025","2.857","2.833","2.857","2.833","0.85%"
"07/21/2025","2.833","2.860","2.860","2.813","-0.94%"
"07/18/2025","2.860","2.939","2.939","2.860","-3.02%"
"07/17/2025","2.949","2.965","2.965","2.949","-0.54%"
"07/16/2025","2.965","2.893","2.965","2.893","2.49%"
"07/15/2025","2.893","2.895","2.921","2.893","-0.07%"
"07/14/2025","2.895","2.838","2.895","2.838","15.11%"
"07/11/2025","2.515","2.456","2.515","2.456","2.40%"
"07/10/2025","2.456","2.504","2.504","2.449","-1.92%"
"07/09/2025","2.504","2.504","2.504","2.504","-0.04%"
"07/08/2025","2.505","2.477","2.505","2.477","1.13%"
"07/07/2025","2.477","2.477","2.477","2.466","4.10%"
"07/04/2025","2.379","2.392","2.485","2.392","3.68%"
"07/03/2025","2.295","2.432","2.433","2.392","-2.55%"
