"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.174","2.173","2.191","2.173","0.51%"
"08/28/2025","2.163","2.268","2.268","2.163","-4.63%"
"08/27/2025","2.268","2.211","2.270","2.211","2.58%"
"08/26/2025","2.211","2.172","2.211","2.172","1.80%"
"08/25/2025","2.172","2.182","2.182","2.142","-0.46%"
"08/22/2025","2.182","2.176","2.189","2.176","0.28%"
"08/21/2025","2.176","2.209","2.209","2.176","-1.94%"
"08/20/2025","2.219","2.233","2.233","2.219","-1.51%"
"08/19/2025","2.253","2.153","2.253","2.153","4.64%"
"08/18/2025","2.153","2.100","2.153","2.090","2.52%"
"08/15/2025","2.100","1.963","2.100","1.963","6.98%"
"08/14/2025","1.963","1.967","1.967","1.947","-0.20%"
"08/13/2025","1.967","1.960","1.967","1.960","0.36%"
"08/12/2025","1.960","1.960","1.963","1.960","0.00%"
"08/11/2025","1.960","1.935","1.960","1.935","1.29%"
"08/08/2025","1.935","1.935","1.935","1.935","0.00%"
"08/07/2025","1.935","1.937","1.937","1.917","-0.10%"
"08/06/2025","1.937","1.927","1.937","1.927","0.52%"
"08/05/2025","1.927","1.927","1.927","1.927","0.00%"
"08/04/2025","1.927","1.951","1.951","1.927","-6.05%"
"08/01/2025","2.051","2.029","2.051","2.029","1.08%"
"07/31/2025","2.029","2.049","2.055","2.029","0.00%"
"07/30/2025","2.029","2.034","2.034","2.029","-2.17%"
"07/29/2025","2.074","2.072","2.074","2.072","0.10%"
"07/28/2025","2.072","2.072","2.072","2.072","-1.85%"
"07/25/2025","2.111","2.099","2.111","2.099","1.34%"
"07/24/2025","2.083","2.093","2.093","2.083","-0.48%"
"07/23/2025","2.093","2.064","2.093","2.064","-0.05%"
"07/22/2025","2.094","2.021","2.094","2.021","3.61%"
"07/21/2025","2.021","2.029","2.029","2.021","-1.37%"
"07/18/2025","2.049","2.152","2.152","2.049","-6.10%"
"07/17/2025","2.182","2.188","2.188","2.182","-1.18%"
"07/16/2025","2.208","2.134","2.208","2.134","3.47%"
"07/15/2025","2.134","2.131","2.136","2.131","0.14%"
"07/14/2025","2.131","2.091","2.131","2.091","1.91%"
"07/11/2025","2.091","1.993","2.091","1.993","4.92%"
"07/10/2025","1.993","2.047","2.047","1.993","-2.64%"
"07/09/2025","2.047","2.043","2.047","2.043","1.59%"
"07/08/2025","2.015","1.995","2.015","1.995","1.00%"
"07/07/2025","1.995","2.005","2.005","1.995","3.29%"
"07/04/2025","1.931","1.955","2.005","1.955","2.66%"
"07/03/2025","1.882","1.953","1.955","1.953","-0.95%"
"07/02/2025","1.900","1.955","1.973","1.955","-2.84%"
"07/01/2025","1.955","1.955","1.955","1.955","3.88%"
"06/30/2025","1.882","1.955","1.955","1.955","-2.28%"
"06/27/2025","1.926","2.015","2.015","1.995","-0.82%"
"06/26/2025","1.942","1.893","2.015","1.893","6.67%"
"06/25/2025","1.821","1.893","1.893","1.893","-1.19%"
"06/24/2025","1.842","1.950","1.950","1.915","-1.86%"
"06/23/2025","1.878","1.961","1.961","1.950","-0.58%"
"06/20/2025","1.888","1.961","1.961","1.961","0.00%"
"06/19/2025","1.888","1.970","1.970","1.951","-0.50%"
"06/18/2025","1.898","1.970","1.970","1.970","-0.11%"
"06/17/2025","1.900","2.002","2.002","1.972","-1.55%"
"06/16/2025","1.930","1.960","2.002","1.960","2.22%"
"06/13/2025","1.888","2.009","2.009","1.960","-2.53%"
"06/12/2025","1.937","2.025","2.025","1.995","-0.82%"
"06/11/2025","1.953","2.027","2.037","2.025","-0.13%"
"06/10/2025","1.956","2.045","2.045","2.027","-0.91%"
"06/09/2025","1.974","1.983","2.045","1.983","3.24%"
"06/06/2025","1.911","1.994","1.997","1.983","-0.57%"
"06/05/2025","1.923","2.048","2.048","1.994","-2.73%"
"06/04/2025","1.977","2.032","2.048","2.032","0.82%"
"06/03/2025","1.961","1.959","2.032","1.959","3.84%"
"06/02/2025","1.888","1.911","1.959","1.901","2.61%"
"05/30/2025","1.840","1.967","1.967","1.911","-2.95%"
"05/29/2025","1.896","1.951","1.967","1.951","0.85%"
"05/28/2025","1.880","1.974","1.974","1.951","-1.21%"
"05/27/2025","1.903","2.026","2.026","1.974","-2.68%"
"05/26/2025","1.956","2.079","2.079","2.026","-2.61%"
"05/23/2025","2.008","2.136","2.136","2.079","-2.76%"
"05/22/2025","2.065","2.191","2.191","2.136","-2.59%"
"05/21/2025","2.120","2.145","2.191","2.145","2.19%"
"05/20/2025","2.075","2.221","2.221","2.145","-3.51%"
"05/19/2025","2.150","2.173","2.221","2.173","2.26%"
"05/16/2025","2.102","2.274","2.274","2.173","-4.56%"
"05/15/2025","2.203","2.221","2.274","2.221","2.44%"
"05/14/2025","2.151","2.326","2.326","2.221","-4.63%"
"05/13/2025","2.255","2.360","2.380","2.326","-1.49%"
"05/12/2025","2.289","2.336","2.360","2.336","1.04%"
"05/09/2025","2.266","2.359","2.399","2.336","-1.01%"
"05/08/2025","2.289","2.517","2.517","2.359","-6.44%"
"05/07/2025","2.446","2.610","2.610","2.517","-3.66%"
"05/06/2025","2.539","2.643","2.730","2.610","-2.08%"
"05/02/2025","2.593","2.585","2.643","2.585","2.29%"
"04/30/2025","2.535","2.655","2.655","2.585","-2.69%"
"04/29/2025","2.605","2.703","2.703","2.645","-2.36%"
"04/28/2025","2.668","2.783","2.783","2.763","-0.60%"
"04/25/2025","2.684","2.781","2.783","2.771","0.06%"
"04/24/2025","2.682","2.774","2.781","2.764","0.26%"
"04/23/2025","2.675","2.670","2.774","2.670","4.02%"
"04/22/2025","2.572","2.737","2.737","2.665","-2.54%"
"04/17/2025","2.639","2.725","2.737","2.715","0.46%"
"04/16/2025","2.627","2.826","2.826","2.725","-3.70%"
"04/15/2025","2.728","2.866","2.866","2.806","-1.46%"
"04/14/2025","2.769","2.747","2.866","2.747","4.47%"
"04/11/2025","2.650","2.813","2.813","2.727","-2.43%"
"04/10/2025","2.716","2.641","2.813","2.641","6.74%"
"04/09/2025","2.545","2.704","2.704","2.641","-2.42%"
"04/08/2025","2.608","2.562","2.723","2.562","5.72%"
"04/07/2025","2.467","2.830","2.830","2.562","-9.70%"
"04/03/2025","2.731","2.863","2.863","2.828","-3.70%"
"04/02/2025","2.836","2.931","2.933","2.931","0.21%"
"04/01/2025","2.830","2.948","2.980","2.927","-0.96%"
"03/31/2025","2.858","3.068","3.068","2.954","-3.82%"
"03/28/2025","2.971","3.123","3.123","3.068","-1.82%"
"03/27/2025","3.026","3.155","3.155","3.123","-1.05%"
"03/26/2025","3.059","3.152","3.165","3.152","-0.88%"
"03/25/2025","3.086","3.151","3.196","3.151","1.00%"
"03/24/2025","3.055","3.163","3.163","3.143","-0.39%"
"03/21/2025","3.067","3.180","3.180","3.160","-0.55%"
"03/20/2025","3.084","3.235","3.235","3.180","-1.75%"
"03/19/2025","3.139","3.237","3.240","3.235","-0.08%"
"03/18/2025","3.141","3.211","3.247","3.211","0.83%"
"03/17/2025","3.115","3.180","3.226","3.180","0.99%"
"03/14/2025","3.085","3.197","3.197","3.167","-0.55%"
"03/13/2025","3.102","3.157","3.221","3.157","1.97%"
"03/12/2025","3.042","3.085","3.137","3.085","1.93%"
"03/11/2025","2.984","3.195","3.195","3.079","-3.74%"
"03/10/2025","3.101","3.150","3.195","3.140","1.47%"
"03/07/2025","3.056","3.242","3.242","3.150","-2.92%"
"03/06/2025","3.148","3.193","3.242","3.193","1.57%"
"03/05/2025","3.099","3.125","3.193","3.125","2.23%"
"03/04/2025","3.032","3.217","3.217","3.117","-2.93%"
"03/03/2025","3.123","3.177","3.217","3.167","1.28%"
"02/28/2025","3.083","3.264","3.264","3.177","-2.73%"
"02/27/2025","3.170","3.318","3.318","3.264","-1.67%"
"02/26/2025","3.224","3.315","3.318","3.285","0.08%"
"02/25/2025","3.221","3.398","3.398","3.315","-2.50%"
"02/24/2025","3.304","3.437","3.437","3.388","-1.17%"
"02/21/2025","3.343","3.449","3.461","3.419","-0.36%"
"02/20/2025","3.355","3.503","3.503","3.449","-1.60%"
"02/19/2025","3.409","3.453","3.503","3.453","1.49%"
"02/18/2025","3.359","3.446","3.453","3.426","0.19%"
"02/17/2025","3.353","3.485","3.485","3.441","-3.79%"
"02/14/2025","3.485","3.511","3.511","3.471","-0.74%"
"02/13/2025","3.511","3.438","3.511","3.438","2.12%"
"02/12/2025","3.438","3.421","3.438","3.411","0.50%"
"02/11/2025","3.421","3.437","3.437","3.417","-0.47%"
