"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.292","3.257","3.296","3.248","1.14%"
"08/28/2025","3.255","3.264","3.284","3.235","0.00%"
"08/27/2025","3.255","3.272","3.285","3.234","-0.46%"
"08/26/2025","3.270","3.281","3.288","3.252","-0.42%"
"08/25/2025","3.284","3.276","3.309","3.259","1.00%"
"08/22/2025","3.252","3.269","3.283","3.234","-0.78%"
"08/21/2025","3.277","3.251","3.281","3.230","1.11%"
"08/20/2025","3.241","3.285","3.287","3.236","-1.15%"
"08/19/2025","3.279","3.291","3.311","3.269","-0.58%"
"08/18/2025","3.298","3.292","3.300","3.243","0.23%"
"08/15/2025","3.290","3.208","3.299","3.207","2.47%"
"08/14/2025","3.211","3.181","3.214","3.153","0.91%"
"08/13/2025","3.182","3.247","3.247","3.173","-1.76%"
"08/12/2025","3.239","3.163","3.249","3.161","2.22%"
"08/11/2025","3.168","3.139","3.170","3.112","0.86%"
"08/08/2025","3.141","3.083","3.145","3.082","1.77%"
"08/07/2025","3.087","3.118","3.121","3.081","-0.62%"
"08/06/2025","3.106","3.075","3.111","3.074","0.95%"
"08/05/2025","3.077","3.064","3.101","3.043","0.06%"
"08/04/2025","3.075","3.127","3.165","3.074","-1.59%"
"08/01/2025","3.125","3.145","3.171","3.084","0.22%"
"07/31/2025","3.118","3.147","3.147","3.104","-0.86%"
"07/30/2025","3.145","3.112","3.152","3.108","0.51%"
"07/29/2025","3.129","3.137","3.155","3.124","-0.16%"
"07/28/2025","3.134","3.152","3.159","3.116","-0.48%"
"07/25/2025","3.149","3.136","3.196","3.135","0.61%"
"07/24/2025","3.130","3.123","3.154","3.111","2.15%"
"07/23/2025","3.064","3.053","3.087","3.049","0.59%"
"07/22/2025","3.046","3.070","3.089","3.039","-0.75%"
"07/21/2025","3.069","3.162","3.162","3.061","-2.51%"
"07/18/2025","3.148","3.120","3.159","3.120","0.74%"
"07/17/2025","3.125","3.141","3.167","3.109","-0.64%"
"07/16/2025","3.145","3.132","3.169","3.120","-0.29%"
"07/15/2025","3.154","3.164","3.166","3.108","-0.57%"
"07/14/2025","3.172","3.157","3.179","3.141","0.76%"
"07/11/2025","3.148","3.128","3.158","3.102","0.90%"
"07/10/2025","3.120","3.087","3.126","3.062","1.27%"
"07/09/2025","3.081","3.089","3.093","3.060","-0.06%"
"07/08/2025","3.083","3.041","3.108","3.041","1.38%"
"07/07/2025","3.041","3.004","3.043","2.989","1.33%"
"07/04/2025","3.001","3.005","3.005","2.968","-0.08%"
"07/03/2025","3.003","3.040","3.046","2.980","-1.15%"
"07/02/2025","3.039","3.004","3.061","2.996","1.61%"
"07/01/2025","2.990","3.003","3.012","2.970","-1.19%"
"06/30/2025","3.026","3.016","3.032","2.991","0.27%"
"06/27/2025","3.019","3.020","3.042","2.994","0.35%"
"06/26/2025","3.008","3.000","3.031","2.962","0.69%"
"06/25/2025","2.987","2.973","3.007","2.928","1.07%"
"06/24/2025","2.956","2.909","3.001","2.904","1.84%"
"06/23/2025","2.902","2.920","2.961","2.887","-0.24%"
"06/20/2025","2.909","2.919","2.938","2.877","-0.07%"
"06/19/2025","2.911","2.902","2.933","2.894","0.71%"
"06/18/2025","2.891","2.937","2.959","2.890","-1.40%"
"06/17/2025","2.932","2.967","2.973","2.904","-0.07%"
