"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.341","3.311","3.345","3.295","1.09%"
"08/28/2025","3.305","3.318","3.336","3.286","-0.08%"
"08/27/2025","3.308","3.327","3.339","3.283","-0.42%"
"08/26/2025","3.322","3.349","3.350","3.308","-0.45%"
"08/25/2025","3.337","3.317","3.362","3.315","0.94%"
"08/22/2025","3.306","3.339","3.342","3.291","-0.75%"
"08/21/2025","3.331","3.307","3.335","3.284","1.02%"
"08/20/2025","3.297","3.342","3.342","3.291","-1.04%"
"08/19/2025","3.332","3.352","3.364","3.322","-0.62%"
"08/18/2025","3.353","3.356","3.356","3.294","0.32%"
"08/15/2025","3.342","3.280","3.354","3.261","2.48%"
"08/14/2025","3.261","3.243","3.263","3.202","0.85%"
"08/13/2025","3.234","3.306","3.307","3.224","-1.96%"
"08/12/2025","3.298","3.233","3.309","3.219","2.17%"
"08/11/2025","3.228","3.213","3.230","3.174","0.74%"
"08/08/2025","3.205","3.146","3.210","3.142","1.76%"
"08/07/2025","3.149","3.182","3.188","3.143","-0.72%"
"08/06/2025","3.172","3.146","3.178","3.140","0.99%"
"08/05/2025","3.141","3.143","3.167","3.107","0.00%"
"08/04/2025","3.141","3.199","3.235","3.139","-1.71%"
"08/01/2025","3.195","3.184","3.236","3.151","0.44%"
"07/31/2025","3.181","3.213","3.213","3.164","-0.90%"
"07/30/2025","3.210","3.204","3.216","3.174","0.56%"
"07/29/2025","3.192","3.205","3.221","3.186","-0.34%"
"07/28/2025","3.203","3.218","3.225","3.181","-0.31%"
"07/25/2025","3.213","3.208","3.262","3.204","0.53%"
"07/24/2025","3.196","3.183","3.225","3.179","1.75%"
"07/23/2025","3.141","3.124","3.165","3.123","0.61%"
"07/22/2025","3.122","3.151","3.168","3.115","-0.86%"
"07/21/2025","3.149","3.232","3.233","3.137","-2.51%"
"07/18/2025","3.230","3.219","3.241","3.206","0.65%"
"07/17/2025","3.209","3.231","3.252","3.193","-0.77%"
"07/16/2025","3.234","3.246","3.247","3.201","-0.06%"
"07/15/2025","3.236","3.259","3.259","3.187","-0.58%"
"07/14/2025","3.255","3.246","3.260","3.224","0.87%"
"07/11/2025","3.227","3.207","3.240","3.188","0.84%"
