"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.257","2.259","2.259","2.241","0.53%"
"08/28/2025","2.245","2.242","2.262","2.224","0.51%"
"08/27/2025","2.233","2.269","2.274","2.226","-1.58%"
"08/26/2025","2.269","2.297","2.316","2.263","-2.07%"
"08/25/2025","2.317","2.302","2.338","2.288","1.88%"
"08/22/2025","2.274","2.313","2.322","2.274","-1.72%"
"08/21/2025","2.314","2.284","2.324","2.265","1.68%"
"08/20/2025","2.276","2.310","2.321","2.270","-1.45%"
"08/19/2025","2.309","2.328","2.334","2.306","-0.88%"
"08/18/2025","2.330","2.342","2.346","2.303","-0.20%"
"08/15/2025","2.334","2.278","2.336","2.273","2.46%"
"08/14/2025","2.278","2.266","2.282","2.237","0.98%"
"08/13/2025","2.256","2.316","2.317","2.252","-2.68%"
"08/12/2025","2.318","2.290","2.335","2.283","1.20%"
"08/11/2025","2.291","2.284","2.295","2.261","0.43%"
"08/08/2025","2.281","2.235","2.287","2.235","2.13%"
"08/07/2025","2.234","2.238","2.257","2.217","0.13%"
"08/06/2025","2.231","2.216","2.237","2.216","0.74%"
"08/05/2025","2.214","2.218","2.237","2.204","-0.44%"
"08/04/2025","2.224","2.255","2.277","2.219","-1.55%"
"08/01/2025","2.259","2.298","2.323","2.222","-1.53%"
"07/31/2025","2.294","2.296","2.311","2.277","-0.09%"
"07/30/2025","2.296","2.281","2.304","2.265","0.92%"
"07/29/2025","2.275","2.269","2.292","2.266","0.44%"
"07/28/2025","2.265","2.312","2.313","2.255","-1.44%"
"07/25/2025","2.298","2.283","2.347","2.283","1.06%"
"07/24/2025","2.274","2.237","2.279","2.217","5.52%"
"07/23/2025","2.155","2.160","2.182","2.151","0.28%"
"07/22/2025","2.149","2.171","2.183","2.147","-1.01%"
"07/21/2025","2.171","2.237","2.237","2.170","-2.95%"
"07/18/2025","2.237","2.230","2.256","2.230","0.45%"
"07/17/2025","2.227","2.246","2.252","2.216","-0.04%"
"07/16/2025","2.228","2.264","2.279","2.228","-1.76%"
"07/15/2025","2.268","2.277","2.277","2.231","-0.61%"
"07/14/2025","2.282","2.286","2.291","2.265","1.97%"
"07/11/2025","2.238","2.209","2.247","2.196","0.81%"
"07/10/2025","2.220","2.185","2.223","2.169","1.51%"
"07/09/2025","2.187","2.201","2.206","2.178","-0.41%"
"07/08/2025","2.196","2.170","2.218","2.167","1.57%"
"07/07/2025","2.162","2.125","2.163","2.110","1.77%"
"07/04/2025","2.125","2.128","2.129","2.102","-0.93%"
"07/03/2025","2.145","2.181","2.185","2.136","-1.65%"
"07/02/2025","2.181","2.147","2.190","2.146","1.84%"
"07/01/2025","2.141","2.160","2.160","2.114","-0.86%"
"06/30/2025","2.159","2.155","2.168","2.135","-0.35%"
"06/27/2025","2.167","2.132","2.177","2.120","1.95%"
"06/26/2025","2.125","2.134","2.134","2.109","-0.68%"
"06/25/2025","2.140","2.132","2.161","2.092","0.82%"
"06/24/2025","2.122","2.116","2.154","2.095","0.74%"
"06/23/2025","2.107","2.131","2.165","2.105","-0.40%"
"06/20/2025","2.115","2.124","2.138","2.089","-0.21%"
"06/19/2025","2.120","2.121","2.141","2.105","0.83%"
"06/18/2025","2.102","2.141","2.152","2.103","-1.64%"
"06/17/2025","2.138","2.136","2.148","2.101","0.83%"
"06/16/2025","2.120","2.140","2.183","2.112","-0.75%"
"06/13/2025","2.136","2.065","2.137","2.027","2.79%"
"06/12/2025","2.078","2.124","2.128","2.067","-2.44%"
"06/11/2025","2.130","2.129","2.147","2.105","0.02%"
"06/10/2025","2.129","2.150","2.157","2.116","-1.32%"
"06/09/2025","2.158","2.172","2.180","2.113","-0.16%"
"06/06/2025","2.161","2.172","2.177","2.128","-0.64%"
"06/05/2025","2.175","2.089","2.182","2.056","4.19%"
"06/04/2025","2.088","2.076","2.103","2.057","1.21%"
"06/03/2025","2.063","2.062","2.071","2.049","-0.96%"
"06/02/2025","2.083","2.069","2.116","2.062","0.51%"
"05/30/2025","2.072","2.073","2.102","2.059","0.00%"
"05/29/2025","2.073","2.111","2.148","2.072","-1.29%"
"05/28/2025","2.100","2.104","2.116","2.092","0.38%"
"05/27/2025","2.092","2.085","2.101","2.065","-0.40%"
"05/26/2025","2.101","2.118","2.143","2.101","-0.05%"
"05/23/2025","2.102","2.172","2.175","2.063","-3.04%"
"05/22/2025","2.168","2.207","2.207","2.167","-0.82%"
"05/21/2025","2.185","2.159","2.205","2.158","1.94%"
"05/20/2025","2.144","2.150","2.165","2.115","0.33%"
"05/19/2025","2.137","2.162","2.209","2.133","-0.67%"
"05/16/2025","2.151","2.184","2.184","2.141","-1.96%"
"05/15/2025","2.194","2.269","2.271","2.191","-2.98%"
"05/14/2025","2.262","2.250","2.263","2.226","0.94%"
"05/13/2025","2.241","2.238","2.249","2.219","1.04%"
"05/12/2025","2.218","2.102","2.224","2.101","6.18%"
"05/09/2025","2.089","2.090","2.125","2.084","1.43%"
"05/08/2025","2.059","2.023","2.064","2.018","2.26%"
"05/07/2025","2.014","2.078","2.079","2.015","-2.16%"
"05/06/2025","2.059","2.072","2.088","2.054","-0.12%"
"05/05/2025","2.061","2.092","2.095","2.045","-0.27%"
"05/02/2025","2.066","2.005","2.072","2.005","4.26%"
"04/30/2025","1.982","2.046","2.048","1.981","-2.65%"
"04/29/2025","2.036","2.037","2.060","2.021","-0.27%"
"04/28/2025","2.042","2.018","2.059","2.018","1.09%"
"04/25/2025","2.020","2.001","2.027","1.997","1.94%"
"04/24/2025","1.981","2.057","2.057","1.981","-3.03%"
"04/23/2025","2.043","1.995","2.073","1.995","3.23%"
"04/22/2025","1.979","2.015","2.015","1.970","-1.64%"
"04/17/2025","2.012","2.068","2.102","1.996","-1.97%"
"04/16/2025","2.053","2.080","2.099","2.035","-2.22%"
"04/15/2025","2.099","2.074","2.103","2.057","0.53%"
"04/14/2025","2.088","2.142","2.146","2.072","-0.05%"
"04/11/2025","2.089","2.135","2.162","2.029","-1.79%"
"04/10/2025","2.127","2.258","2.261","2.116","1.70%"
"04/09/2025","2.092","2.181","2.181","2.060","-3.37%"
"04/08/2025","2.164","2.143","2.213","2.099","3.29%"
"04/07/2025","2.095","2.125","2.171","1.944","-1.16%"
"04/04/2025","2.120","2.196","2.218","2.049","-4.44%"
"04/03/2025","2.218","2.330","2.330","2.209","-4.85%"
"04/02/2025","2.332","2.307","2.334","2.262","1.37%"
"04/01/2025","2.300","2.338","2.339","2.265","-0.28%"
"03/31/2025","2.306","2.324","2.324","2.259","-0.86%"
"03/28/2025","2.326","2.355","2.378","2.315","-2.00%"
"03/27/2025","2.374","2.388","2.400","2.359","-1.39%"
"03/26/2025","2.408","2.432","2.432","2.398","-0.60%"
"03/25/2025","2.422","2.410","2.461","2.407","0.77%"
"03/24/2025","2.404","2.425","2.433","2.401","0.00%"
"03/21/2025","2.403","2.442","2.446","2.393","-1.25%"
"03/20/2025","2.434","2.470","2.470","2.410","-1.04%"
"03/19/2025","2.459","2.460","2.469","2.409","-0.18%"
"03/18/2025","2.464","2.480","2.503","2.460","0.28%"
"03/17/2025","2.457","2.499","2.509","2.455","-1.76%"
"03/14/2025","2.500","2.499","2.555","2.481","0.62%"
"03/13/2025","2.485","2.518","2.546","2.479","-1.74%"
"03/12/2025","2.529","2.526","2.570","2.513","0.32%"
"03/11/2025","2.521","2.488","2.538","2.484","1.39%"
"03/10/2025","2.487","2.534","2.542","2.456","-0.98%"
"03/07/2025","2.511","2.521","2.524","2.447","-2.24%"
"03/06/2025","2.569","2.490","2.608","2.490","3.88%"
"03/05/2025","2.473","2.189","2.489","2.186","13.97%"
"03/04/2025","2.170","2.182","2.203","2.136","-2.01%"
"03/03/2025","2.214","2.172","2.245","2.136","3.80%"
"02/28/2025","2.133","2.157","2.158","2.126","-1.36%"
"02/27/2025","2.162","2.182","2.205","2.164","-1.68%"
"02/26/2025","2.200","2.228","2.229","2.181","-0.41%"
"02/25/2025","2.208","2.249","2.249","2.204","-0.90%"
"02/24/2025","2.228","2.257","2.272","2.220","-0.27%"
"02/21/2025","2.234","2.298","2.299","2.232","-2.81%"
"02/20/2025","2.299","2.319","2.331","2.296","-0.82%"
"02/19/2025","2.318","2.276","2.330","2.276","2.34%"
"02/18/2025","2.265","2.283","2.290","2.262","0.20%"
"02/17/2025","2.260","2.230","2.278","2.225","2.01%"
"02/14/2025","2.216","2.210","2.235","2.206","0.41%"
"02/13/2025","2.207","2.256","2.265","2.203","-2.52%"
"02/12/2025","2.264","2.221","2.272","2.211","2.58%"
"02/11/2025","2.207","2.159","2.216","2.151","3.01%"
"02/10/2025","2.142","2.158","2.165","2.131","-0.83%"
"02/07/2025","2.161","2.167","2.199","2.147","0.00%"
"02/06/2025","2.160","2.164","2.185","2.144","0.56%"
"02/05/2025","2.148","2.160","2.164","2.126","-0.88%"
"02/04/2025","2.167","2.199","2.204","2.165","0.25%"
"02/03/2025","2.161","2.237","2.238","2.130","-3.29%"
"01/31/2025","2.235","2.325","2.338","2.232","-3.29%"
"01/30/2025","2.311","2.361","2.364","2.290","-2.57%"
"01/29/2025","2.372","2.356","2.376","2.328","0.40%"
"01/28/2025","2.362","2.355","2.368","2.343","2.16%"
"01/27/2025","2.313","2.362","2.362","2.275","-1.89%"
"01/24/2025","2.357","2.308","2.381","2.303","1.81%"
"01/23/2025","2.315","2.300","2.338","2.289","0.54%"
"01/22/2025","2.303","2.289","2.306","2.263","0.92%"
"01/21/2025","2.282","2.282","2.318","2.273","-0.41%"
"01/20/2025","2.291","2.311","2.322","2.286","-0.63%"
"01/17/2025","2.306","2.316","2.317","2.280","-0.30%"
"01/16/2025","2.313","2.320","2.365","2.312","-0.60%"
"01/15/2025","2.326","2.432","2.432","2.314","-4.02%"
"01/14/2025","2.424","2.385","2.427","2.364","1.17%"
"01/13/2025","2.396","2.376","2.427","2.376","0.95%"
"01/10/2025","2.374","2.340","2.398","2.335","2.22%"
"01/09/2025","2.322","2.291","2.331","2.291","0.91%"
"01/08/2025","2.301","2.271","2.319","2.259","0.74%"
"01/07/2025","2.284","2.259","2.288","2.245","0.84%"
"01/06/2025","2.265","2.234","2.287","2.234","1.55%"
"01/03/2025","2.230","2.147","2.237","2.147","3.41%"
"01/02/2025","2.157","2.157","2.162","2.096","0.68%"
"12/31/2024","2.142","2.149","2.161","2.149","-0.44%"
"12/30/2024","2.152","2.201","2.201","2.138","-1.49%"
"12/27/2024","2.184","2.127","2.205","2.127","2.87%"
"12/24/2024","2.124","2.128","2.132","2.128","-0.61%"
"12/23/2024","2.136","2.091","2.141","2.091","2.45%"
"12/20/2024","2.086","2.115","2.117","2.063","-1.39%"
"12/19/2024","2.115","2.076","2.150","2.072","2.42%"
"12/18/2024","2.065","2.068","2.089","2.056","0.00%"
"12/17/2024","2.066","2.069","2.085","2.039","0.00%"
"12/16/2024","2.065","2.079","2.087","2.046","-0.39%"
"12/13/2024","2.073","2.054","2.077","2.031","2.70%"
"12/12/2024","2.019","1.969","2.023","1.931","2.98%"
"12/11/2024","1.960","1.965","1.972","1.919","0.36%"
"12/10/2024","1.953","1.976","1.995","1.940","-0.94%"
"12/09/2024","1.972","1.953","1.986","1.946","-0.18%"
"12/06/2024","1.975","1.970","2.013","1.952","-0.08%"
