"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.429","2.414","2.431","2.406","0.80%"
"08/28/2025","2.410","2.404","2.426","2.391","0.28%"
"08/27/2025","2.403","2.433","2.441","2.395","-1.25%"
"08/26/2025","2.434","2.466","2.466","2.429","-1.77%"
"08/25/2025","2.477","2.461","2.496","2.450","1.73%"
"08/22/2025","2.435","2.470","2.483","2.435","-1.55%"
"08/21/2025","2.474","2.444","2.483","2.426","1.53%"
"08/20/2025","2.437","2.474","2.484","2.431","-1.42%"
"08/19/2025","2.472","2.486","2.501","2.467","-0.87%"
"08/18/2025","2.493","2.504","2.505","2.462","-0.13%"
"08/15/2025","2.497","2.425","2.498","2.424","2.71%"
"08/14/2025","2.431","2.411","2.434","2.385","0.90%"
"08/13/2025","2.409","2.466","2.466","2.403","-2.42%"
"08/12/2025","2.469","2.429","2.484","2.426","1.50%"
"08/11/2025","2.432","2.423","2.435","2.400","0.36%"
"08/08/2025","2.424","2.377","2.429","2.376","2.07%"
"08/07/2025","2.374","2.385","2.400","2.360","-0.05%"
"08/06/2025","2.376","2.359","2.383","2.359","0.78%"
"08/05/2025","2.357","2.357","2.382","2.343","-0.38%"
"08/04/2025","2.366","2.411","2.429","2.363","-1.81%"
"08/01/2025","2.410","2.441","2.470","2.372","-0.99%"
"07/31/2025","2.434","2.441","2.448","2.415","-0.29%"
"07/30/2025","2.441","2.418","2.450","2.408","0.78%"
"07/29/2025","2.422","2.419","2.440","2.411","0.25%"
"07/28/2025","2.416","2.457","2.457","2.405","-1.19%"
"07/25/2025","2.445","2.438","2.494","2.437","1.03%"
"07/24/2025","2.420","2.355","2.430","2.355","4.45%"
"07/23/2025","2.317","2.320","2.342","2.312","0.48%"
"07/22/2025","2.306","2.333","2.346","2.304","-1.20%"
"07/21/2025","2.334","2.395","2.395","2.328","-2.91%"
"07/18/2025","2.404","2.393","2.418","2.393","0.50%"
"07/17/2025","2.392","2.409","2.420","2.379","-0.29%"
"07/16/2025","2.399","2.411","2.443","2.394","-1.32%"
"07/15/2025","2.431","2.437","2.439","2.391","-0.53%"
"07/14/2025","2.444","2.443","2.452","2.424","-0.12%"
"07/11/2025","2.447","2.414","2.454","2.404","0.95%"
"07/10/2025","2.424","2.387","2.427","2.375","1.25%"
"07/09/2025","2.394","2.410","2.413","2.386","-0.42%"
"07/08/2025","2.404","2.373","2.425","2.372","1.52%"
"07/07/2025","2.368","2.325","2.368","2.315","1.76%"
"07/04/2025","2.327","2.327","2.329","2.303","-0.73%"
"07/03/2025","2.344","2.383","2.386","2.336","-1.51%"
"07/02/2025","2.380","2.339","2.393","2.339","1.99%"
"07/01/2025","2.333","2.359","2.359","2.310","-1.04%"
"06/30/2025","2.358","2.357","2.366","2.331","-0.15%"
"06/27/2025","2.362","2.329","2.370","2.315","1.64%"
"06/26/2025","2.323","2.329","2.332","2.304","-0.30%"
