"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.944","1.946","1.946","1.931","0.39%"
"08/28/2025","1.936","1.918","1.950","1.911","1.13%"
"08/27/2025","1.914","1.941","1.951","1.908","-1.40%"
"08/26/2025","1.941","1.956","1.960","1.930","-1.89%"
"08/25/2025","1.979","1.969","2.000","1.960","1.62%"
"08/22/2025","1.947","1.974","1.986","1.947","-1.36%"
"08/21/2025","1.974","1.939","1.984","1.929","2.09%"
"08/20/2025","1.934","1.960","1.967","1.930","-1.27%"
"08/19/2025","1.959","1.967","1.977","1.958","-0.55%"
"08/18/2025","1.969","1.978","1.983","1.955","0.00%"
"08/15/2025","1.970","1.946","1.972","1.939","1.28%"
"08/14/2025","1.945","1.932","1.952","1.920","0.46%"
"08/13/2025","1.936","1.972","1.972","1.931","-1.70%"
"08/12/2025","1.970","1.964","1.990","1.958","0.06%"
"08/11/2025","1.969","1.961","1.974","1.945","0.51%"
"08/08/2025","1.959","1.923","1.962","1.919","1.71%"
"08/07/2025","1.926","1.923","1.935","1.909","1.25%"
"08/06/2025","1.902","1.901","1.911","1.888","0.52%"
"08/05/2025","1.892","1.884","1.911","1.879","-0.20%"
"08/04/2025","1.896","1.904","1.928","1.883","-0.64%"
"08/01/2025","1.908","1.948","1.967","1.873","-2.00%"
"07/31/2025","1.947","1.940","1.965","1.930","0.41%"
"07/30/2025","1.939","1.923","1.949","1.911","1.25%"
"07/29/2025","1.915","1.904","1.924","1.894","0.58%"
"07/28/2025","1.904","1.942","1.944","1.890","-1.35%"
"07/25/2025","1.930","1.920","1.964","1.917","1.10%"
"07/24/2025","1.909","1.842","1.911","1.841","6.29%"
"07/23/2025","1.796","1.813","1.819","1.787","0.06%"
"07/22/2025","1.795","1.809","1.819","1.791","-0.83%"
"07/21/2025","1.810","1.842","1.842","1.807","-2.27%"
"07/18/2025","1.852","1.854","1.875","1.848","0.65%"
"07/17/2025","1.840","1.845","1.853","1.827","0.66%"
"07/16/2025","1.828","1.848","1.875","1.825","-2.09%"
"07/15/2025","1.867","1.866","1.875","1.845","-0.53%"
"07/14/2025","1.877","1.885","1.897","1.869","-1.47%"
"07/11/2025","1.905","1.876","1.917","1.870","0.69%"
"07/10/2025","1.892","1.854","1.893","1.850","1.78%"
"07/09/2025","1.859","1.874","1.879","1.850","-0.43%"
"07/08/2025","1.867","1.844","1.890","1.840","1.41%"
"07/07/2025","1.841","1.811","1.850","1.799","1.54%"
"07/04/2025","1.813","1.818","1.824","1.799","-1.17%"
"07/03/2025","1.834","1.862","1.865","1.829","-1.32%"
"07/02/2025","1.859","1.852","1.869","1.839","1.03%"
"07/01/2025","1.840","1.852","1.866","1.823","-0.70%"
"06/30/2025","1.853","1.853","1.862","1.842","-0.43%"
"06/27/2025","1.861","1.830","1.868","1.822","2.51%"
"06/26/2025","1.816","1.837","1.839","1.812","-1.41%"
"06/25/2025","1.842","1.850","1.871","1.819","-0.14%"
"06/24/2025","1.844","1.842","1.862","1.829","0.44%"
"06/23/2025","1.836","1.859","1.889","1.839","-0.33%"
"06/20/2025","1.842","1.841","1.866","1.823","0.19%"
"06/19/2025","1.839","1.857","1.866","1.832","-0.14%"
