"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.910","1.916","1.916","1.892","0.16%"
"08/28/2025","1.907","1.927","1.927","1.884","0.16%"
"08/27/2025","1.904","1.917","1.917","1.888","-0.26%"
"08/26/2025","1.909","1.933","1.933","1.889","-0.68%"
"08/25/2025","1.922","1.906","1.931","1.890","1.42%"
"08/22/2025","1.895","1.914","1.915","1.880","-0.52%"
"08/21/2025","1.905","1.892","1.909","1.869","1.55%"
"08/20/2025","1.876","1.886","1.896","1.860","-0.53%"
"08/19/2025","1.886","1.908","1.927","1.866","-0.84%"
"08/18/2025","1.902","1.907","1.930","1.878","0.16%"
"08/15/2025","1.899","1.891","1.921","1.873","1.48%"
"08/14/2025","1.871","1.909","1.916","1.871","-1.15%"
"08/13/2025","1.893","1.914","1.930","1.881","-0.44%"
"08/12/2025","1.901","1.911","1.937","1.881","-0.25%"
"08/11/2025","1.906","1.925","1.933","1.892","-0.47%"
"08/08/2025","1.915","1.888","1.926","1.873","2.08%"
"08/07/2025","1.876","1.886","1.890","1.851","0.43%"
"08/06/2025","1.868","1.874","1.885","1.828","1.89%"
"08/05/2025","1.833","1.861","1.897","1.827","-1.27%"
"08/04/2025","1.857","1.869","1.896","1.828","-0.32%"
"08/01/2025","1.863","1.882","1.917","1.815","-0.48%"
"07/31/2025","1.872","1.876","1.908","1.844","0.48%"
"07/30/2025","1.863","1.861","1.898","1.829","0.49%"
"07/29/2025","1.854","1.860","1.878","1.818","0.82%"
"07/28/2025","1.839","1.861","1.876","1.820","-0.86%"
"07/25/2025","1.855","1.845","1.872","1.809","1.09%"
"07/24/2025","1.835","1.788","1.839","1.758","3.85%"
"07/23/2025","1.767","1.777","1.782","1.738","-0.11%"
"07/22/2025","1.769","1.773","1.782","1.741","-0.17%"
"07/21/2025","1.772","1.800","1.800","1.745","-1.12%"
"07/18/2025","1.792","1.794","1.801","1.765","0.34%"
"07/17/2025","1.786","1.778","1.797","1.754","0.17%"
"07/16/2025","1.783","1.790","1.799","1.757","0.06%"
"07/15/2025","1.782","1.811","1.812","1.752","-1.22%"
"07/14/2025","1.804","1.830","1.830","1.774","0.50%"
"07/11/2025","1.795","1.808","1.829","1.775","-0.55%"
"07/10/2025","1.805","1.802","1.807","1.758","0.89%"
"07/09/2025","1.789","1.809","1.809","1.758","0.00%"
"07/08/2025","1.789","1.783","1.801","1.757","0.73%"
"07/07/2025","1.776","1.796","1.807","1.738","1.02%"
"07/04/2025","1.758","1.780","1.792","1.726","0.23%"
"07/03/2025","1.754","1.803","1.803","1.737","-0.06%"
"07/02/2025","1.755","1.777","1.789","1.735","0.92%"
"07/01/2025","1.739","1.781","1.781","1.728","-0.29%"
"06/30/2025","1.744","1.786","1.786","1.733","-0.51%"
"06/27/2025","1.753","1.758","1.783","1.727","1.62%"
"06/26/2025","1.725","1.779","1.779","1.721","-0.86%"
"06/25/2025","1.740","1.794","1.794","1.734","-0.85%"
"06/24/2025","1.755","1.780","1.785","1.741","-0.23%"
"06/23/2025","1.759","1.784","1.802","1.759","0.14%"
"06/20/2025","1.757","1.778","1.785","1.744","1.65%"
"06/19/2025","1.728","1.767","1.767","1.720","-0.12%"
"06/18/2025","1.730","1.767","1.772","1.726","-0.40%"
"06/17/2025","1.737","1.782","1.782","1.721","-0.49%"
"06/16/2025","1.745","1.805","1.825","1.737","-1.94%"
"06/13/2025","1.780","1.804","1.807","1.739","0.82%"
"06/12/2025","1.765","1.823","1.823","1.754","-0.95%"
"06/11/2025","1.783","1.816","1.817","1.764","0.06%"
"06/10/2025","1.781","1.820","1.820","1.771","-0.45%"
"06/09/2025","1.789","1.832","1.832","1.774","-0.50%"
"06/06/2025","1.798","1.827","1.833","1.773","0.98%"
"06/05/2025","1.781","1.797","1.830","1.725","1.74%"
"06/04/2025","1.750","1.771","1.791","1.728","-0.23%"
"06/03/2025","1.755","1.804","1.804","1.708","-0.74%"
"06/02/2025","1.768","1.773","1.807","1.676","0.23%"
"05/30/2025","1.763","1.801","1.801","1.747","0.43%"
"05/29/2025","1.756","1.820","1.831","1.711","-0.82%"
"05/28/2025","1.770","1.793","1.807","1.702","1.06%"
"05/27/2025","1.752","1.797","1.800","1.682","-0.17%"
"05/26/2025","1.755","1.780","1.807","1.754","1.04%"
"05/23/2025","1.737","1.827","1.832","1.699","-2.36%"
"05/22/2025","1.779","1.861","1.861","1.773","-1.85%"
"05/21/2025","1.813","1.838","1.851","1.795","6.87%"
"05/20/2025","1.696","1.751","1.787","1.695","-0.76%"
"05/19/2025","1.709","1.808","1.815","1.693","-3.34%"
"05/16/2025","1.768","1.818","1.822","1.549","-1.12%"
"05/15/2025","1.788","1.873","1.874","1.779","-1.97%"
"05/14/2025","1.824","1.862","1.873","1.822","0.11%"
"05/13/2025","1.822","1.848","1.865","1.745","0.61%"
"05/12/2025","1.811","1.793","1.860","1.784","2.55%"
"05/09/2025","1.766","1.796","1.805","1.759","0.51%"
"05/08/2025","1.757","1.785","1.787","1.741","0.69%"
"05/07/2025","1.745","1.787","1.791","1.746","-0.51%"
"05/06/2025","1.754","1.802","1.807","1.757","-0.90%"
"05/05/2025","1.770","1.803","1.807","1.758","0.11%"
"05/02/2025","1.768","1.768","1.802","1.756","1.26%"
"04/30/2025","1.746","1.804","1.804","1.734","-0.91%"
"04/29/2025","1.762","1.797","1.962","1.744","-0.28%"
"04/28/2025","1.767","1.771","1.805","1.727","1.32%"
"04/25/2025","1.744","1.756","1.776","1.699","0.98%"
"04/24/2025","1.727","1.834","1.834","1.725","-1.99%"
"04/23/2025","1.762","1.772","1.826","1.688","2.14%"
"04/22/2025","1.725","1.801","1.801","1.627","-1.26%"
"04/17/2025","1.747","1.858","1.884","1.746","-3.16%"
"04/16/2025","1.804","1.897","1.897","1.791","-1.10%"
"04/15/2025","1.824","1.871","1.889","1.818","0.22%"
"04/14/2025","1.820","1.889","1.909","1.815","-1.03%"
"04/11/2025","1.839","1.882","1.915","1.827","-2.13%"
"04/10/2025","1.879","1.870","1.984","1.870","3.98%"
"04/09/2025","1.807","1.950","1.961","1.786","-4.64%"
