"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.7222","2.7010","2.7240","2.6930","0.91%"
"08/28/2025","2.6977","2.6990","2.7160","2.6790","0.14%"
"08/27/2025","2.6940","2.7240","2.7320","2.6850","-1.03%"
"08/26/2025","2.7219","2.7510","2.7510","2.7160","-1.31%"
"08/25/2025","2.7581","2.7490","2.7780","2.7400","1.43%"
"08/22/2025","2.7191","2.7500","2.7620","2.7181","-1.26%"
"08/21/2025","2.7537","2.7300","2.7610","2.7070","1.37%"
"08/20/2025","2.7164","2.7580","2.7700","2.7120","-1.38%"
"08/19/2025","2.7543","2.7690","2.7840","2.7480","-0.78%"
"08/18/2025","2.7759","2.7870","2.7870","2.7410","-0.10%"
"08/15/2025","2.7787","2.7070","2.7800","2.7000","2.68%"
"08/14/2025","2.7062","2.6840","2.7070","2.6550","0.97%"
"08/13/2025","2.6801","2.7410","2.7410","2.6750","-2.30%"
"08/12/2025","2.7431","2.6940","2.7560","2.6900","1.72%"
"08/11/2025","2.6966","2.6910","2.6980","2.6600","0.34%"
"08/08/2025","2.6874","2.6380","2.6940","2.6370","1.92%"
"08/07/2025","2.6369","2.6530","2.6650","2.6230","-0.24%"
"08/06/2025","2.6432","2.6240","2.6500","2.6230","0.80%"
"08/05/2025","2.6221","2.6170","2.6470","2.6010","-0.23%"
"08/04/2025","2.6282","2.6810","2.7010","2.6260","-1.82%"
"08/01/2025","2.6770","2.7010","2.7370","2.6390","-0.59%"
"07/31/2025","2.6930","2.7010","2.7070","2.6740","-0.44%"
"07/30/2025","2.7050","2.6910","2.7140","2.6740","0.56%"
"07/29/2025","2.6900","2.6900","2.7120","2.6830","0.07%"
"07/28/2025","2.6880","2.7290","2.7300","2.6790","-1.03%"
"07/25/2025","2.7160","2.7100","2.7680","2.7080","0.82%"
"07/24/2025","2.6940","2.6790","2.7100","2.6590","3.62%"
"07/23/2025","2.6000","2.5890","2.6250","2.5890","0.46%"
"07/22/2025","2.5880","2.6160","2.6320","2.5840","-1.15%"
"07/21/2025","2.6180","2.6900","2.6900","2.6100","-2.71%"
"07/18/2025","2.6910","2.6810","2.7020","2.6780","0.60%"
"07/17/2025","2.6750","2.6970","2.7120","2.6640","-0.63%"
"07/16/2025","2.6920","2.6960","2.7270","2.6790","-0.85%"
"07/15/2025","2.7150","2.7260","2.7280","2.6700","-0.62%"
"07/14/2025","2.7320","2.7260","2.7370","2.7070","1.71%"
"07/11/2025","2.6860","2.6550","2.6950","2.6430","0.90%"
