"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.104","2.101","2.105","2.089","0.54%"
"08/28/2025","2.093","2.073","2.108","2.069","0.75%"
"08/27/2025","2.078","2.111","2.116","2.070","-1.57%"
"08/26/2025","2.111","2.156","2.158","2.103","-2.11%"
"08/25/2025","2.156","2.141","2.176","2.134","1.91%"
"08/22/2025","2.116","2.152","2.160","2.116","-1.68%"
"08/21/2025","2.152","2.118","2.162","2.104","1.82%"
"08/20/2025","2.114","2.146","2.155","2.109","-1.49%"
"08/19/2025","2.146","2.155","2.168","2.143","-0.78%"
"08/18/2025","2.162","2.178","2.178","2.140","-0.19%"
"08/15/2025","2.167","2.112","2.168","2.112","2.29%"
"08/14/2025","2.118","2.109","2.123","2.083","0.76%"
"08/13/2025","2.102","2.154","2.154","2.096","-2.41%"
"08/12/2025","2.154","2.130","2.171","2.127","0.89%"
"08/11/2025","2.135","2.122","2.138","2.108","0.42%"
"08/08/2025","2.126","2.083","2.131","2.083","2.16%"
"08/07/2025","2.081","2.085","2.101","2.064","0.22%"
"08/06/2025","2.076","2.064","2.083","2.064","0.72%"
"08/05/2025","2.062","2.060","2.083","2.051","-0.31%"
"08/04/2025","2.068","2.099","2.117","2.062","-1.57%"
"08/01/2025","2.101","2.139","2.159","2.063","-1.64%"
"07/31/2025","2.136","2.135","2.153","2.118","0.05%"
"07/30/2025","2.135","2.118","2.143","2.105","1.18%"
"07/29/2025","2.110","2.103","2.124","2.101","0.48%"
"07/28/2025","2.100","2.145","2.146","2.090","-1.50%"
"07/25/2025","2.132","2.122","2.177","2.119","1.14%"
"07/24/2025","2.108","2.069","2.112","2.050","5.93%"
"07/23/2025","1.990","2.007","2.016","1.985","0.30%"
"07/22/2025","1.984","2.006","2.016","1.982","-1.15%"
"07/21/2025","2.007","2.052","2.052","2.003","-2.86%"
"07/18/2025","2.066","2.060","2.085","2.060","0.44%"
"07/17/2025","2.057","2.066","2.073","2.044","0.29%"
"07/16/2025","2.051","2.072","2.101","2.049","-1.96%"
"07/15/2025","2.092","2.097","2.100","2.060","-0.57%"
"07/14/2025","2.104","2.109","2.115","2.088","-0.71%"
"07/11/2025","2.119","2.104","2.128","2.079","0.81%"
"07/10/2025","2.102","2.064","2.105","2.055","1.55%"
"07/09/2025","2.070","2.079","2.086","2.062","-0.38%"
"07/08/2025","2.078","2.052","2.098","2.051","1.56%"
"07/07/2025","2.046","2.005","2.046","1.996","1.94%"
"07/04/2025","2.007","2.017","2.028","1.991","-1.08%"
"07/03/2025","2.029","2.064","2.069","2.023","-1.55%"
"07/02/2025","2.061","2.037","2.072","2.034","1.68%"
"07/01/2025","2.027","2.033","2.042","2.004","-0.83%"
"06/30/2025","2.044","2.044","2.053","2.023","-0.34%"
"06/27/2025","2.051","2.019","2.062","2.009","2.09%"
