"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.638","2.611","2.641","2.609","0.89%"
"08/28/2025","2.615","2.612","2.633","2.596","0.16%"
"08/27/2025","2.611","2.639","2.649","2.602","-1.07%"
"08/26/2025","2.639","2.650","2.661","2.633","-1.43%"
"08/25/2025","2.677","2.666","2.698","2.658","1.52%"
"08/22/2025","2.637","2.670","2.686","2.629","-1.35%"
"08/21/2025","2.673","2.647","2.684","2.627","1.35%"
"08/20/2025","2.637","2.679","2.683","2.632","-1.44%"
"08/19/2025","2.676","2.692","2.706","2.669","-0.82%"
"08/18/2025","2.698","2.709","2.709","2.662","-0.05%"
"08/15/2025","2.699","2.628","2.703","2.620","2.74%"
"08/14/2025","2.627","2.605","2.632","2.576","0.92%"
"08/13/2025","2.603","2.661","2.667","2.597","-2.30%"
"08/12/2025","2.665","2.616","2.678","2.611","1.75%"
"08/11/2025","2.619","2.609","2.623","2.581","0.35%"
"08/08/2025","2.610","2.559","2.617","2.552","2.00%"
"08/07/2025","2.559","2.576","2.588","2.545","-0.29%"
"08/06/2025","2.566","2.544","2.573","2.543","0.84%"
"08/05/2025","2.545","2.541","2.570","2.523","-0.21%"
"08/04/2025","2.550","2.604","2.625","2.548","-1.96%"
"08/01/2025","2.601","2.624","2.660","2.560","-0.61%"
"07/31/2025","2.617","2.629","2.631","2.595","-0.42%"
"07/30/2025","2.628","2.611","2.636","2.594","0.65%"
"07/29/2025","2.611","2.610","2.633","2.604","0.12%"
"07/28/2025","2.608","2.649","2.649","2.598","-1.06%"
"07/25/2025","2.636","2.625","2.688","2.623","0.84%"
"07/24/2025","2.614","2.597","2.629","2.578","3.69%"
"07/23/2025","2.521","2.510","2.546","2.509","0.48%"
"07/22/2025","2.509","2.536","2.553","2.504","-1.10%"
"07/21/2025","2.537","2.601","2.601","2.530","-2.91%"
"07/18/2025","2.613","2.603","2.625","2.600","0.54%"
"07/17/2025","2.599","2.618","2.635","2.585","-0.54%"
"07/16/2025","2.613","2.620","2.652","2.601","-1.06%"
"07/15/2025","2.641","2.649","2.654","2.594","-0.53%"
"07/14/2025","2.655","2.656","2.665","2.632","0.19%"
"07/11/2025","2.650","2.629","2.660","2.607","0.95%"
"07/10/2025","2.625","2.592","2.632","2.577","1.08%"
"07/09/2025","2.597","2.612","2.618","2.585","-0.42%"
"07/08/2025","2.608","2.578","2.634","2.569","1.40%"
"07/07/2025","2.572","2.527","2.575","2.517","1.62%"
"07/04/2025","2.531","2.524","2.533","2.503","-0.55%"
"07/03/2025","2.545","2.584","2.591","2.536","-1.43%"
"07/02/2025","2.582","2.535","2.598","2.534","2.06%"
"07/01/2025","2.530","2.541","2.558","2.506","-1.13%"
"06/30/2025","2.559","2.548","2.566","2.525","-0.04%"
"06/27/2025","2.560","2.522","2.569","2.512","1.33%"
"06/26/2025","2.526","2.517","2.537","2.498","0.00%"
"06/25/2025","2.526","2.510","2.544","2.468","1.08%"
"06/24/2025","2.499","2.479","2.539","2.463","1.13%"
"06/23/2025","2.471","2.481","2.523","2.460","-0.20%"
"06/20/2025","2.476","2.482","2.501","2.450","-0.22%"
"06/19/2025","2.481","2.474","2.502","2.460","0.83%"
"06/18/2025","2.461","2.501","2.513","2.460","-1.54%"
"06/17/2025","2.500","2.492","2.526","2.469","0.22%"
"06/16/2025","2.494","2.506","2.555","2.482","-0.30%"
"06/13/2025","2.501","2.442","2.504","2.389","2.35%"
"06/12/2025","2.444","2.499","2.504","2.434","-2.42%"
"06/11/2025","2.504","2.491","2.521","2.481","0.36%"
"06/10/2025","2.496","2.530","2.534","2.481","-1.52%"
"06/09/2025","2.534","2.533","2.560","2.479","0.28%"
"06/06/2025","2.527","2.545","2.547","2.499","-0.88%"
"06/05/2025","2.549","2.486","2.555","2.438","2.74%"
"06/04/2025","2.481","2.481","2.500","2.466","0.59%"
"06/03/2025","2.467","2.455","2.475","2.449","-0.76%"
"06/02/2025","2.486","2.468","2.523","2.462","0.69%"
"05/30/2025","2.469","2.470","2.502","2.457","-0.16%"
"05/29/2025","2.473","2.551","2.554","2.473","-1.36%"
"05/28/2025","2.507","2.493","2.523","2.492","0.58%"
"05/27/2025","2.493","2.504","2.514","2.474","-1.11%"
"05/26/2025","2.520","2.566","2.571","2.519","-0.57%"
"05/23/2025","2.535","2.610","2.610","2.501","-2.46%"
"05/22/2025","2.599","2.613","2.639","2.599","-0.23%"
"05/21/2025","2.605","2.569","2.632","2.567","1.74%"
"05/20/2025","2.560","2.551","2.588","2.518","0.83%"
"05/19/2025","2.539","2.559","2.617","2.535","-0.43%"
"05/16/2025","2.550","2.587","2.587","2.527","-1.56%"
"05/15/2025","2.591","2.660","2.668","2.587","-2.47%"
"05/14/2025","2.657","2.645","2.658","2.620","0.68%"
"05/13/2025","2.638","2.625","2.645","2.616","1.23%"
"05/12/2025","2.606","2.572","2.614","2.562","3.64%"
"05/09/2025","2.515","2.499","2.553","2.498","1.37%"
"05/08/2025","2.481","2.438","2.484","2.438","1.78%"
"05/07/2025","2.438","2.506","2.513","2.439","-2.32%"
"05/06/2025","2.496","2.483","2.522","2.482","0.50%"
"05/05/2025","2.483","2.497","2.506","2.468","-0.10%"
"05/02/2025","2.486","2.449","2.489","2.424","3.30%"
"04/30/2025","2.406","2.460","2.461","2.405","-2.02%"
"04/29/2025","2.455","2.461","2.474","2.449","-0.59%"
"04/28/2025","2.470","2.432","2.488","2.432","1.42%"
"04/25/2025","2.435","2.411","2.443","2.409","1.33%"
"04/24/2025","2.404","2.454","2.462","2.403","-2.12%"
"04/23/2025","2.455","2.406","2.481","2.405","2.29%"
"04/22/2025","2.401","2.435","2.440","2.402","-1.11%"
"04/17/2025","2.428","2.479","2.503","2.416","-1.54%"
"04/16/2025","2.466","2.461","2.488","2.443","-1.67%"
"04/15/2025","2.507","2.476","2.517","2.459","0.91%"
"04/14/2025","2.485","2.542","2.551","2.474","-0.32%"
"04/11/2025","2.493","2.545","2.598","2.455","-2.04%"
"04/10/2025","2.545","2.668","2.682","2.532","0.12%"
"04/09/2025","2.542","2.596","2.652","2.521","-1.72%"
"04/08/2025","2.586","2.573","2.641","2.535","1.11%"
"04/07/2025","2.558","2.489","2.661","2.395","2.26%"
"04/04/2025","2.501","2.585","2.585","2.411","-2.76%"
"04/03/2025","2.572","2.578","2.605","2.559","-3.23%"
"04/02/2025","2.658","2.621","2.662","2.589","1.61%"
"04/01/2025","2.616","2.656","2.662","2.591","-1.62%"
"03/31/2025","2.659","2.608","2.674","2.592","-0.19%"
"03/28/2025","2.664","2.666","2.687","2.642","-1.64%"
"03/27/2025","2.709","2.706","2.728","2.680","-0.61%"
"03/26/2025","2.726","2.737","2.747","2.712","-0.13%"
"03/25/2025","2.729","2.715","2.771","2.712","0.78%"
"03/24/2025","2.708","2.735","2.742","2.703","0.11%"
"03/21/2025","2.705","2.725","2.730","2.686","-0.48%"
"03/20/2025","2.718","2.691","2.733","2.690","-0.73%"
"03/19/2025","2.738","2.749","2.754","2.687","-0.62%"
"03/18/2025","2.755","2.775","2.798","2.749","0.46%"
"03/17/2025","2.743","2.813","2.821","2.741","-2.58%"
"03/14/2025","2.815","2.808","2.880","2.788","0.72%"
"03/13/2025","2.795","2.815","2.854","2.787","-1.13%"
"03/12/2025","2.827","2.847","2.881","2.816","-0.48%"
"03/11/2025","2.841","2.778","2.854","2.770","2.45%"
"03/10/2025","2.773","2.821","2.822","2.721","-0.38%"
"03/07/2025","2.783","2.778","2.791","2.719","-1.73%"
"03/06/2025","2.832","2.806","2.879","2.773","3.77%"
"03/05/2025","2.729","2.616","2.746","2.597","12.65%"
"03/04/2025","2.422","2.439","2.451","2.368","-0.55%"
"03/03/2025","2.436","2.356","2.467","2.356","4.41%"
"02/28/2025","2.333","2.336","2.354","2.314","-1.10%"
"02/27/2025","2.359","2.381","2.399","2.359","-1.03%"
"02/26/2025","2.384","2.405","2.426","2.367","-0.56%"
"02/25/2025","2.397","2.427","2.441","2.393","-0.83%"
"02/24/2025","2.417","2.445","2.449","2.401","0.25%"
"02/21/2025","2.411","2.481","2.483","2.409","-2.84%"
"02/20/2025","2.481","2.499","2.515","2.480","-0.64%"
"02/19/2025","2.497","2.443","2.507","2.443","2.46%"
"02/18/2025","2.438","2.439","2.466","2.437","0.25%"
"02/17/2025","2.431","2.436","2.451","2.425","2.53%"
"02/14/2025","2.372","2.373","2.397","2.362","0.08%"
"02/13/2025","2.369","2.421","2.430","2.362","-2.39%"
"02/12/2025","2.428","2.386","2.439","2.383","2.15%"
"02/11/2025","2.376","2.313","2.389","2.313","2.90%"
"02/10/2025","2.309","2.326","2.336","2.299","-0.73%"
"02/07/2025","2.326","2.327","2.360","2.308","0.22%"
"02/06/2025","2.322","2.316","2.344","2.301","1.86%"
"02/05/2025","2.279","2.314","2.326","2.263","-1.36%"
"02/04/2025","2.310","2.299","2.351","2.299","0.35%"
"02/03/2025","2.303","2.377","2.377","2.274","-3.05%"
"01/31/2025","2.375","2.437","2.460","2.369","-2.48%"
"01/30/2025","2.435","2.503","2.503","2.413","-2.15%"
"01/29/2025","2.489","2.481","2.491","2.445","0.36%"
"01/28/2025","2.480","2.453","2.487","2.453","1.12%"
"01/27/2025","2.453","2.448","2.474","2.415","-1.66%"
"01/24/2025","2.494","2.458","2.519","2.451","1.30%"
