"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.221","3.195","3.227","3.183","1.06%"
"08/28/2025","3.187","3.180","3.215","3.169","-0.02%"
"08/27/2025","3.188","3.210","3.222","3.172","-0.53%"
"08/26/2025","3.205","3.220","3.227","3.194","-0.67%"
"08/25/2025","3.227","3.212","3.251","3.202","1.05%"
"08/22/2025","3.193","3.220","3.227","3.178","-0.83%"
"08/21/2025","3.220","3.194","3.225","3.174","1.07%"
"08/20/2025","3.186","3.230","3.236","3.179","-1.21%"
"08/19/2025","3.225","3.238","3.259","3.217","-0.69%"
"08/18/2025","3.247","3.254","3.256","3.197","0.20%"
"08/15/2025","3.241","3.159","3.250","3.154","2.48%"
"08/14/2025","3.162","3.133","3.164","3.104","0.91%"
"08/13/2025","3.134","3.194","3.194","3.125","-1.94%"
"08/12/2025","3.196","3.122","3.208","3.118","2.11%"
"08/11/2025","3.130","3.103","3.132","3.078","0.70%"
"08/08/2025","3.108","3.051","3.113","3.050","1.84%"
"08/07/2025","3.052","3.080","3.087","3.045","-0.62%"
"08/06/2025","3.071","3.037","3.078","3.036","0.90%"
"08/05/2025","3.043","3.031","3.068","3.012","0.00%"
"08/04/2025","3.043","3.107","3.135","3.041","-1.93%"
"08/01/2025","3.103","3.109","3.149","3.057","0.10%"
"07/31/2025","3.100","3.101","3.119","3.085","-0.80%"
"07/30/2025","3.125","3.096","3.131","3.085","0.62%"
"07/29/2025","3.105","3.109","3.131","3.100","-0.15%"
"07/28/2025","3.110","3.132","3.135","3.094","-0.46%"
"07/25/2025","3.124","3.112","3.173","3.112","0.64%"
"07/24/2025","3.104","3.091","3.126","3.082","2.45%"
"07/23/2025","3.030","3.044","3.055","3.025","0.54%"
"07/22/2025","3.014","3.037","3.057","3.007","-0.82%"
"07/21/2025","3.039","3.113","3.113","3.028","-2.45%"
"07/18/2025","3.115","3.087","3.126","3.087","0.59%"
"07/17/2025","3.097","3.113","3.139","3.081","-0.72%"
"07/16/2025","3.119","3.110","3.146","3.094","-0.50%"
"07/15/2025","3.135","3.141","3.147","3.087","-0.48%"
"07/14/2025","3.150","3.136","3.158","3.122","0.67%"
"07/11/2025","3.129","3.102","3.141","3.088","0.90%"
"07/10/2025","3.102","3.059","3.107","3.042","1.30%"
"07/09/2025","3.062","3.066","3.070","3.039","0.04%"
"07/08/2025","3.060","3.034","3.086","3.034","1.37%"
"07/07/2025","3.019","2.980","3.021","2.966","1.39%"
"07/04/2025","2.978","2.987","2.987","2.948","-0.17%"
"07/03/2025","2.983","3.026","3.028","2.977","-1.08%"
"07/02/2025","3.015","2.979","3.040","2.976","1.61%"
"07/01/2025","2.967","2.984","2.998","2.948","-1.21%"
"06/30/2025","3.003","2.995","3.012","2.969","0.26%"
"06/27/2025","2.996","2.987","3.020","2.971","0.35%"
"06/26/2025","2.985","2.966","3.007","2.941","0.65%"
"06/25/2025","2.966","2.951","2.988","2.908","1.05%"
"06/24/2025","2.935","2.904","2.984","2.891","1.64%"
"06/23/2025","2.888","2.915","2.942","2.876","-0.26%"
"06/20/2025","2.895","2.905","2.928","2.866","-0.10%"
"06/19/2025","2.898","2.889","2.925","2.883","0.69%"
"06/18/2025","2.879","2.928","2.951","2.879","-1.52%"
"06/17/2025","2.923","2.942","2.965","2.896","-0.07%"
"06/16/2025","2.925","2.935","2.990","2.912","-0.09%"
"06/13/2025","2.928","2.860","2.936","2.821","1.82%"
"06/12/2025","2.875","2.937","2.948","2.872","-2.34%"
"06/11/2025","2.944","2.914","2.962","2.913","0.94%"
"06/10/2025","2.917","2.951","2.952","2.903","-1.33%"
"06/09/2025","2.956","2.948","2.985","2.898","0.67%"
"06/06/2025","2.936","2.963","2.966","2.919","-1.08%"
"06/05/2025","2.968","2.931","2.981","2.875","1.35%"
"06/04/2025","2.929","2.946","2.963","2.927","0.15%"
"06/03/2025","2.924","2.931","2.939","2.903","-0.52%"
"06/02/2025","2.940","2.927","2.981","2.925","0.66%"
"05/30/2025","2.920","2.932","2.963","2.916","-0.26%"
"05/29/2025","2.928","2.997","3.015","2.929","-1.24%"
"05/28/2025","2.965","2.965","2.984","2.952","0.55%"
