"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.104","3.075","3.108","3.069","0.94%"
"08/28/2025","3.075","3.073","3.099","3.055","0.07%"
"08/27/2025","3.073","3.094","3.108","3.062","-0.73%"
"08/26/2025","3.096","3.115","3.127","3.085","-0.85%"
"08/25/2025","3.123","3.091","3.144","3.084","1.12%"
"08/22/2025","3.088","3.122","3.127","3.081","-1.00%"
"08/21/2025","3.119","3.088","3.126","3.073","1.14%"
"08/20/2025","3.084","3.120","3.121","3.079","-1.18%"
"08/19/2025","3.121","3.133","3.152","3.113","-0.72%"
"08/18/2025","3.143","3.151","3.151","3.097","0.10%"
"08/15/2025","3.140","3.067","3.146","3.059","2.40%"
"08/14/2025","3.066","3.040","3.068","3.011","0.89%"
"08/13/2025","3.039","3.106","3.106","3.033","-2.11%"
"08/12/2025","3.105","3.045","3.117","3.041","1.85%"
"08/11/2025","3.049","3.029","3.049","3.003","0.62%"
"08/08/2025","3.030","2.969","3.036","2.969","1.75%"
"08/07/2025","2.978","3.001","3.009","2.969","-0.51%"
"08/06/2025","2.993","2.965","3.003","2.964","0.87%"
"08/05/2025","2.967","2.961","2.992","2.939","-0.06%"
"08/04/2025","2.969","3.024","3.052","2.967","-1.68%"
"08/01/2025","3.020","3.031","3.074","2.981","-0.26%"
"07/31/2025","3.028","3.049","3.049","3.013","-0.69%"
"07/30/2025","3.049","3.036","3.055","3.015","0.56%"
"07/29/2025","3.032","3.031","3.055","3.027","-0.03%"
"07/28/2025","3.033","3.054","3.058","3.019","-0.59%"
"07/25/2025","3.051","3.034","3.098","3.034","0.66%"
"07/24/2025","3.031","3.015","3.048","3.004","2.71%"
"07/23/2025","2.951","2.966","2.976","2.947","0.51%"
"07/22/2025","2.936","2.961","2.982","2.931","-1.01%"
"07/21/2025","2.966","3.040","3.041","2.956","-2.37%"
"07/18/2025","3.038","3.016","3.047","3.016","0.56%"
"07/17/2025","3.021","3.036","3.061","3.007","-0.69%"
"07/16/2025","3.042","3.036","3.068","3.020","-0.49%"
"07/15/2025","3.057","3.068","3.069","3.011","-0.49%"
"07/14/2025","3.072","3.059","3.079","3.046","0.49%"
"07/11/2025","3.057","3.030","3.066","3.012","0.86%"
"07/10/2025","3.031","2.998","3.036","2.979","1.17%"
"07/09/2025","2.996","3.009","3.011","2.981","-0.23%"
"07/08/2025","3.003","2.965","3.027","2.965","1.32%"
"07/07/2025","2.964","2.923","2.965","2.908","1.49%"
"07/04/2025","2.921","2.926","2.929","2.891","-0.26%"
"07/03/2025","2.928","2.971","2.972","2.921","-1.21%"
"07/02/2025","2.964","2.921","2.983","2.918","1.84%"
"07/01/2025","2.911","2.926","2.932","2.892","-1.19%"
"06/30/2025","2.945","2.934","2.951","2.910","0.20%"
"06/27/2025","2.940","2.921","2.957","2.904","0.70%"
"06/26/2025","2.919","2.912","2.933","2.880","0.45%"
"06/25/2025","2.906","2.890","2.925","2.846","1.06%"
"06/24/2025","2.875","2.842","2.920","2.833","1.36%"
"06/23/2025","2.837","2.852","2.893","2.824","-0.26%"
"06/20/2025","2.845","2.853","2.873","2.815","-0.16%"
"06/19/2025","2.849","2.831","2.870","2.830","0.78%"
"06/18/2025","2.827","2.871","2.888","2.828","-1.36%"
"06/17/2025","2.866","2.892","2.898","2.838","0.07%"
"06/16/2025","2.864","2.871","2.926","2.850","-0.16%"
"06/13/2025","2.868","2.813","2.871","2.758","1.99%"
"06/12/2025","2.813","2.876","2.882","2.805","-2.33%"
"06/11/2025","2.879","2.859","2.895","2.858","4.46%"
"06/10/2025","2.757","2.802","2.803","2.743","-4.98%"
"06/09/2025","2.901","2.898","2.925","2.842","0.61%"
"06/06/2025","2.884","2.905","2.906","2.861","-0.93%"
"06/05/2025","2.911","2.859","2.919","2.809","1.84%"
"06/04/2025","2.858","2.867","2.886","2.852","0.28%"
"06/03/2025","2.850","2.870","2.870","2.829","-0.59%"
"06/02/2025","2.867","2.845","2.907","2.845","0.58%"
"05/30/2025","2.851","2.858","2.889","2.845","-0.31%"
"05/29/2025","2.859","2.937","2.946","2.860","-1.33%"
"05/28/2025","2.898","2.905","2.918","2.887","0.38%"
"05/27/2025","2.887","2.933","2.933","2.877","-1.43%"
"05/26/2025","2.929","2.961","2.985","2.927","-0.80%"
