"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.312","2.304","2.315","2.292","0.73%"
"08/28/2025","2.296","2.289","2.311","2.274","0.42%"
"08/27/2025","2.286","2.321","2.325","2.279","-1.44%"
"08/26/2025","2.319","2.351","2.351","2.314","-1.95%"
"08/25/2025","2.366","2.352","2.385","2.344","1.85%"
"08/22/2025","2.323","2.362","2.370","2.322","-1.61%"
"08/21/2025","2.361","2.332","2.371","2.313","1.60%"
"08/20/2025","2.324","2.365","2.374","2.318","-1.47%"
"08/19/2025","2.358","2.373","2.385","2.354","-0.88%"
"08/18/2025","2.379","2.394","2.397","2.351","-0.17%"
"08/15/2025","2.383","2.321","2.385","2.319","2.61%"
"08/14/2025","2.323","2.307","2.326","2.278","0.91%"
"08/13/2025","2.302","2.359","2.359","2.295","-2.49%"
"08/12/2025","2.360","2.329","2.376","2.323","1.31%"
"08/11/2025","2.330","2.322","2.333","2.298","0.39%"
"08/08/2025","2.321","2.275","2.326","2.274","2.16%"
"08/07/2025","2.272","2.284","2.297","2.256","-0.03%"
"08/06/2025","2.272","2.258","2.278","2.258","0.79%"
"08/05/2025","2.254","2.254","2.278","2.242","-0.40%"
"08/04/2025","2.263","2.309","2.322","2.259","-1.80%"
"08/01/2025","2.305","2.342","2.365","2.266","-1.20%"
"07/31/2025","2.333","2.335","2.348","2.314","-0.21%"
"07/30/2025","2.338","2.319","2.346","2.305","0.95%"
"07/29/2025","2.316","2.313","2.334","2.305","0.35%"
"07/28/2025","2.308","2.353","2.354","2.297","-1.33%"
"07/25/2025","2.339","2.332","2.388","2.328","1.04%"
"07/24/2025","2.315","2.270","2.323","2.264","4.99%"
"07/23/2025","2.205","2.216","2.229","2.200","0.41%"
"07/22/2025","2.196","2.221","2.232","2.193","-1.13%"
"07/21/2025","2.221","2.291","2.291","2.216","-2.97%"
"07/18/2025","2.289","2.280","2.305","2.280","0.44%"
"07/17/2025","2.279","2.295","2.304","2.265","-0.13%"
"07/16/2025","2.282","2.307","2.328","2.279","-1.55%"
"07/15/2025","2.318","2.328","2.329","2.279","-0.56%"
"07/14/2025","2.331","2.336","2.340","2.312","-0.30%"
"07/11/2025","2.338","2.314","2.348","2.295","0.91%"
"07/10/2025","2.317","2.284","2.321","2.267","1.40%"
"07/09/2025","2.285","2.304","2.307","2.278","-0.44%"
"07/08/2025","2.295","2.267","2.317","2.266","1.55%"
"07/07/2025","2.260","2.220","2.261","2.207","1.85%"
"07/04/2025","2.219","2.224","2.224","2.197","-0.80%"
"07/03/2025","2.237","2.278","2.285","2.230","-1.63%"
"07/02/2025","2.274","2.239","2.285","2.238","1.88%"
"07/01/2025","2.232","2.250","2.250","2.207","-1.02%"
"06/30/2025","2.255","2.257","2.264","2.228","-0.22%"
"06/27/2025","2.260","2.232","2.270","2.215","1.66%"
"06/26/2025","2.223","2.233","2.234","2.206","-0.49%"
"06/25/2025","2.234","2.224","2.254","2.183","0.97%"
"06/24/2025","2.213","2.203","2.247","2.182","0.91%"
"06/23/2025","2.193","2.215","2.249","2.189","-0.27%"
"06/20/2025","2.198","2.207","2.224","2.174","-0.23%"
"06/19/2025","2.204","2.197","2.226","2.189","0.87%"
"06/18/2025","2.184","2.227","2.236","2.186","-1.71%"
