"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.001","2.001","2.004","1.989","0.41%"
"08/28/2025","1.992","1.969","2.004","1.967","0.96%"
"08/27/2025","1.973","2.004","2.009","1.967","-1.42%"
"08/26/2025","2.002","2.028","2.028","1.992","-2.07%"
"08/25/2025","2.044","2.037","2.061","2.022","1.76%"
"08/22/2025","2.009","2.046","2.051","2.009","-1.65%"
"08/21/2025","2.042","2.005","2.052","1.996","2.00%"
"08/20/2025","2.002","2.037","2.042","1.998","-1.45%"
"08/19/2025","2.032","2.042","2.052","2.029","-0.66%"
"08/18/2025","2.045","2.061","2.067","2.026","-0.15%"
"08/15/2025","2.048","2.008","2.050","2.003","2.00%"
"08/14/2025","2.008","2.003","2.016","1.979","0.53%"
"08/13/2025","1.998","2.043","2.043","1.992","-2.02%"
"08/12/2025","2.039","2.024","2.057","2.020","0.38%"
"08/11/2025","2.031","2.013","2.041","2.005","0.54%"
"08/08/2025","2.020","1.990","2.030","1.984","1.92%"
"08/07/2025","1.982","1.980","1.995","1.963","0.37%"
"08/06/2025","1.975","1.976","1.983","1.962","0.61%"
"08/05/2025","1.963","1.960","1.985","1.949","-0.03%"
"08/04/2025","1.963","1.991","2.005","1.957","-1.24%"
"08/01/2025","1.988","2.034","2.046","1.953","-1.88%"
"07/31/2025","2.026","2.033","2.046","2.010","0.15%"
"07/30/2025","2.023","1.996","2.029","1.993","1.15%"
"07/29/2025","2.000","1.989","2.008","1.984","0.76%"
"07/28/2025","1.985","2.032","2.032","1.975","-1.59%"
"07/25/2025","2.017","2.014","2.055","2.003","1.26%"
"07/24/2025","1.992","1.945","1.996","1.934","6.13%"
"07/23/2025","1.877","1.891","1.912","1.872","0.21%"
"07/22/2025","1.873","1.900","1.906","1.872","-1.06%"
"07/21/2025","1.893","1.931","1.931","1.889","-2.62%"
"07/18/2025","1.944","1.939","1.970","1.939","0.52%"
"07/17/2025","1.934","1.942","1.949","1.923","0.68%"
"07/16/2025","1.921","1.957","1.972","1.918","-2.34%"
"07/15/2025","1.967","1.972","1.974","1.940","-0.56%"
"07/14/2025","1.978","1.986","1.990","1.961","-0.85%"
"07/11/2025","1.995","1.964","2.006","1.956","0.91%"
"07/10/2025","1.977","1.949","1.985","1.939","1.38%"
"07/09/2025","1.950","1.964","1.972","1.943","-0.51%"
"07/08/2025","1.960","1.937","1.977","1.931","1.55%"
"07/07/2025","1.930","1.894","1.935","1.884","1.82%"
"07/04/2025","1.895","1.904","1.908","1.881","-1.07%"
"07/03/2025","1.916","1.952","1.954","1.908","-1.54%"
"07/02/2025","1.946","1.924","1.956","1.924","1.43%"
"07/01/2025","1.918","1.928","1.937","1.896","-0.83%"
"06/30/2025","1.934","1.937","1.947","1.920","-0.39%"
"06/27/2025","1.942","1.915","1.953","1.902","2.37%"
"06/26/2025","1.897","1.917","1.918","1.888","-1.30%"
"06/25/2025","1.922","1.927","1.943","1.889","0.39%"
"06/24/2025","1.914","1.911","1.938","1.889","0.74%"
"06/23/2025","1.901","1.929","1.960","1.903","-0.58%"
"06/20/2025","1.911","1.916","1.934","1.890","0.18%"
"06/19/2025","1.908","1.921","1.935","1.898","0.34%"
"06/18/2025","1.901","1.936","1.951","1.903","-1.55%"
"06/17/2025","1.931","1.930","1.942","1.903","1.02%"
"06/16/2025","1.912","1.937","1.970","1.905","-0.78%"
"06/13/2025","1.927","1.850","1.934","1.837","2.61%"
"06/12/2025","1.878","1.932","1.934","1.872","-2.29%"
"06/11/2025","1.922","1.933","1.939","1.903","-0.10%"
"06/10/2025","1.924","1.949","1.949","1.915","-0.75%"
"06/09/2025","1.939","1.953","1.962","1.906","-0.31%"
"06/06/2025","1.944","1.955","1.963","1.919","-0.49%"
"06/05/2025","1.954","1.866","1.964","1.842","4.55%"
"06/04/2025","1.869","1.867","1.887","1.845","1.03%"
"06/03/2025","1.850","1.867","1.867","1.844","-0.94%"
"06/02/2025","1.867","1.852","1.894","1.848","0.59%"
"05/30/2025","1.857","1.854","1.889","1.842","0.30%"
"05/29/2025","1.851","1.918","1.923","1.855","-1.36%"
"05/28/2025","1.877","1.884","1.898","1.873","0.46%"
"05/27/2025","1.868","1.864","1.878","1.846","-0.08%"
"05/26/2025","1.870","1.897","1.908","1.874","0.62%"
"05/23/2025","1.858","1.928","1.933","1.816","-3.30%"
"05/22/2025","1.921","1.971","1.984","1.922","-1.56%"
"05/21/2025","1.952","1.941","1.969","1.932","1.75%"
"05/20/2025","1.918","1.926","1.944","1.896","0.13%"
"05/19/2025","1.916","1.941","1.983","1.917","-0.70%"
"05/16/2025","1.929","1.955","1.960","1.925","-1.83%"
"05/15/2025","1.965","2.030","2.036","1.966","-3.06%"
"05/14/2025","2.027","2.027","2.037","2.003","0.65%"
"05/13/2025","2.014","2.030","2.031","2.002","0.72%"
"05/12/2025","2.000","1.929","2.013","1.919","7.07%"
"05/09/2025","1.868","1.878","1.904","1.867","1.19%"
"05/08/2025","1.846","1.814","1.851","1.809","2.58%"
"05/07/2025","1.799","1.862","1.862","1.804","-2.01%"
"05/06/2025","1.837","1.864","1.870","1.838","-0.54%"
"05/05/2025","1.847","1.881","1.886","1.832","-0.05%"
"05/02/2025","1.847","1.806","1.861","1.805","4.44%"
"04/30/2025","1.769","1.827","1.838","1.768","-2.86%"
"04/29/2025","1.821","1.840","1.840","1.808","-0.08%"
"04/28/2025","1.822","1.818","1.845","1.815","0.64%"
"04/25/2025","1.811","1.808","1.823","1.796","2.40%"
"04/24/2025","1.768","1.842","1.845","1.773","-3.25%"
"04/23/2025","1.828","1.798","1.867","1.784","4.07%"
"04/22/2025","1.757","1.776","1.820","1.739","-1.65%"
