"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.456","3.437","3.463","3.430","0.35%"
"08/28/2025","3.444","3.451","3.459","3.441","-0.86%"
"08/27/2025","3.474","3.447","3.490","3.438","0.78%"
"08/26/2025","3.447","3.452","3.453","3.425","0.41%"
"08/25/2025","3.433","3.406","3.443","3.406","-0.84%"
"08/22/2025","3.462","3.473","3.481","3.459","0.73%"
"08/21/2025","3.437","3.423","3.438","3.414","-0.17%"
"08/20/2025","3.443","3.462","3.475","3.426","-0.84%"
"08/19/2025","3.472","3.446","3.476","3.444","1.43%"
"08/18/2025","3.423","3.426","3.438","3.419","0.68%"
"08/15/2025","3.400","3.414","3.430","3.396","0.15%"
"08/14/2025","3.395","3.383","3.406","3.380","-0.67%"
"08/13/2025","3.418","3.421","3.442","3.416","-0.55%"
"08/12/2025","3.437","3.462","3.494","3.435","-0.41%"
"08/11/2025","3.451","3.467","3.469","3.428","-0.14%"
"08/08/2025","3.456","3.444","3.457","3.437","0.44%"
"08/07/2025","3.441","3.446","3.449","3.433","-0.06%"
"08/06/2025","3.443","3.417","3.455","3.411","0.76%"
"08/05/2025","3.417","3.369","3.419","3.337","0.00%"
"08/04/2025","3.417","3.380","3.427","3.344","-2.82%"
"08/01/2025","3.516","3.496","3.527","3.465","1.18%"
"07/31/2025","3.475","3.475","3.489","3.468","0.72%"
"07/30/2025","3.450","3.491","3.503","3.437","-1.96%"
"07/29/2025","3.519","3.538","3.539","3.515","-0.71%"
"07/28/2025","3.544","3.542","3.565","3.532","-0.06%"
"07/25/2025","3.546","3.538","3.555","3.537","0.14%"
"07/24/2025","3.541","3.499","3.547","3.495","1.90%"
"07/23/2025","3.475","3.447","3.478","3.443","0.40%"
"07/22/2025","3.461","3.446","3.471","3.438","-0.06%"
"07/21/2025","3.463","3.467","3.482","3.450","0.00%"
"07/18/2025","3.463","3.461","3.492","3.441","-0.57%"
"07/17/2025","3.483","3.533","3.559","3.475","-2.55%"
"07/16/2025","3.574","3.595","3.608","3.562","0.28%"
"07/15/2025","3.564","3.545","3.575","3.536","0.45%"
"07/14/2025","3.548","3.533","3.550","3.489","0.94%"
"07/11/2025","3.515","3.503","3.522","3.501","0.83%"
"07/10/2025","3.486","3.492","3.532","3.476","-1.55%"
"07/09/2025","3.541","3.501","3.569","3.491","1.75%"
"07/08/2025","3.480","3.395","3.508","3.350","3.08%"
"07/07/2025","3.376","3.377","3.384","3.350","-0.35%"
"07/04/2025","3.388","3.409","3.461","3.383","0.56%"
"07/03/2025","3.369","3.371","3.412","3.355","0.63%"
"07/02/2025","3.348","3.335","3.366","3.334","1.03%"
"07/01/2025","3.314","3.340","3.343","3.302","-1.05%"
"06/30/2025","3.349","3.356","3.374","3.338","-0.59%"
"06/28/2025","3.369","3.355","3.374","3.369","1.05%"
"06/27/2025","3.334","3.315","3.341","3.307","0.60%"
"06/26/2025","3.314","3.324","3.325","3.292","-0.15%"
"06/25/2025","3.319","3.343","3.350","3.312","-0.75%"
"06/24/2025","3.344","3.377","3.395","3.342","-1.73%"
"06/23/2025","3.403","3.396","3.426","3.361","-0.35%"
"06/20/2025","3.415","3.434","3.437","3.404","-0.61%"
"06/19/2025","3.436","3.445","3.463","3.400","-0.32%"
"06/18/2025","3.447","3.431","3.470","3.420","0.00%"
"06/17/2025","3.447","3.437","3.462","3.413","0.23%"
"06/16/2025","3.439","3.416","3.445","3.358","2.14%"
"06/13/2025","3.367","3.377","3.387","3.328","-2.01%"
"06/12/2025","3.436","3.441","3.450","3.415","-1.35%"
"06/11/2025","3.483","3.465","3.485","3.462","0.93%"
"06/10/2025","3.451","3.479","3.487","3.435","-1.09%"
"06/09/2025","3.489","3.489","3.500","3.467","1.19%"
"06/06/2025","3.448","3.441","3.460","3.428","0.97%"
"06/05/2025","3.415","3.374","3.417","3.369","0.00%"
"06/04/2025","3.415","3.417","3.428","3.348","0.26%"
"06/03/2025","3.406","3.447","3.455","3.395","-0.12%"
"06/02/2025","3.410","3.390","3.442","3.326","-1.10%"
"05/30/2025","3.448","3.451","3.468","3.418","-2.49%"
"05/29/2025","3.536","3.488","3.559","3.484","0.80%"
"05/28/2025","3.508","3.457","3.516","3.444","0.92%"
"05/27/2025","3.476","3.497","3.497","3.456","-1.53%"
"05/26/2025","3.530","3.517","3.563","3.501","-1.29%"
"05/23/2025","3.576","3.538","3.600","3.482","-0.06%"
"05/22/2025","3.578","3.607","3.637","3.570","0.34%"
"05/21/2025","3.566","3.517","3.589","3.508","-0.53%"
"05/20/2025","3.585","3.688","3.716","3.542","-3.89%"
"05/19/2025","3.730","3.738","3.752","3.685","1.22%"
"05/16/2025","3.685","3.670","3.718","3.667","-1.60%"
"05/15/2025","3.745","3.732","3.780","3.732","1.19%"
"05/14/2025","3.701","3.671","3.722","3.657","1.26%"
"05/13/2025","3.655","3.674","3.692","3.638","3.02%"
"05/12/2025","3.548","3.503","3.561","3.501","1.34%"
"05/09/2025","3.501","3.506","3.517","3.492","1.57%"
"05/08/2025","3.447","3.406","3.454","3.399","-0.03%"
"05/07/2025","3.448","3.480","3.505","3.447","-1.79%"
"05/06/2025","3.511","3.506","3.516","3.488","0.98%"
"05/05/2025","3.477","3.471","3.484","3.418","1.64%"
"05/02/2025","3.421","3.434","3.450","3.356","0.53%"
"05/01/2025","3.403","3.384","3.415","3.384","0.12%"
"04/30/2025","3.399","3.401","3.417","3.347","-0.15%"
"04/29/2025","3.404","3.389","3.415","3.376","0.59%"
"04/28/2025","3.384","3.409","3.453","3.382","-1.51%"
"04/24/2025","3.436","3.506","3.506","3.436","0.06%"
"04/23/2025","3.434","3.386","3.444","3.382","1.15%"
"04/22/2025","3.395","3.431","3.473","3.378","-2.02%"
"04/17/2025","3.465","3.427","3.496","3.417","-0.55%"
"04/16/2025","3.484","3.479","3.518","3.458","0.78%"
"04/15/2025","3.457","3.428","3.471","3.356","-0.63%"
"04/14/2025","3.479","3.551","3.582","3.465","2.17%"
"04/11/2025","3.405","3.466","3.473","3.373","-1.22%"
"04/10/2025","3.447","3.569","3.666","3.436","2.86%"
"04/09/2025","3.351","3.412","3.434","3.314","-2.98%"
"04/08/2025","3.454","3.525","3.546","3.449","0.94%"
"04/07/2025","3.422","3.458","3.458","3.282","-2.14%"
"04/04/2025","3.497","3.557","3.562","3.487","-3.95%"
"04/03/2025","3.641","3.763","3.785","3.607","-3.73%"
"04/02/2025","3.782","3.728","3.783","3.719","0.75%"
"04/01/2025","3.754","3.766","3.784","3.745","-0.16%"
