"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.906","3.899","3.913","3.893","-0.08%"
"08/28/2025","3.909","3.927","3.928","3.907","-0.84%"
"08/27/2025","3.942","3.930","3.957","3.929","0.36%"
"08/26/2025","3.928","3.929","3.933","3.902","0.67%"
"08/25/2025","3.902","3.875","3.902","3.875","-0.74%"
"08/22/2025","3.931","3.942","3.945","3.923","0.87%"
"08/21/2025","3.897","3.893","3.900","3.883","-0.46%"
"08/20/2025","3.915","3.940","3.946","3.899","-0.74%"
"08/19/2025","3.944","3.928","3.952","3.925","1.39%"
"08/18/2025","3.890","3.885","3.901","3.885","1.01%"
"08/15/2025","3.851","3.857","3.872","3.849","0.31%"
"08/14/2025","3.839","3.826","3.849","3.796","-0.54%"
"08/13/2025","3.860","3.870","3.895","3.859","-0.46%"
"08/12/2025","3.878","3.900","3.925","3.876","-0.26%"
"08/11/2025","3.888","3.907","3.908","3.871","-0.10%"
"08/08/2025","3.892","3.888","3.896","3.879","0.15%"
"08/07/2025","3.886","3.885","3.895","3.861","0.05%"
"08/06/2025","3.884","3.855","3.897","3.849","0.62%"
"08/05/2025","3.860","3.825","3.930","3.809","-0.87%"
"08/04/2025","3.894","3.836","3.900","3.807","-1.59%"
"08/01/2025","3.957","3.938","3.965","3.904","1.15%"
"07/31/2025","3.912","3.914","3.924","3.865","0.41%"
"07/30/2025","3.896","3.942","3.947","3.893","-1.99%"
"07/29/2025","3.975","3.997","3.997","3.968","-0.48%"
"07/28/2025","3.994","3.990","4.015","3.960","-0.08%"
"07/25/2025","3.997","4.004","4.031","3.988","-0.15%"
"07/24/2025","4.003","3.971","4.006","3.968","1.68%"
"07/23/2025","3.937","3.919","3.940","3.905","0.23%"
"07/22/2025","3.928","3.931","3.942","3.915","-0.48%"
"07/21/2025","3.947","3.955","3.964","3.937","-0.05%"
"07/18/2025","3.949","3.945","3.972","3.906","-0.50%"
"07/17/2025","3.969","4.006","4.022","3.950","-1.56%"
"07/16/2025","4.032","4.070","4.075","4.031","0.42%"
"07/15/2025","4.015","4.002","4.033","3.947","0.20%"
"07/14/2025","4.007","3.998","4.012","3.931","0.91%"
"07/11/2025","3.971","3.966","3.978","3.961","0.91%"
"07/10/2025","3.935","3.949","3.970","3.924","-1.60%"
"07/09/2025","3.999","3.968","4.019","3.962","1.70%"
"07/08/2025","3.932","3.874","3.958","3.850","2.40%"
"07/07/2025","3.840","3.837","3.845","3.762","-0.16%"
"07/04/2025","3.846","3.869","3.893","3.841","0.31%"
"07/03/2025","3.834","3.847","3.857","3.823","0.84%"
"07/02/2025","3.802","3.785","3.809","3.785","0.85%"
"07/01/2025","3.770","3.805","3.808","3.759","-1.08%"
"06/30/2025","3.811","3.818","3.826","3.784","0.55%"
"06/27/2025","3.790","3.777","3.797","3.774","0.53%"
"06/26/2025","3.770","3.790","3.832","3.758","0.05%"
"06/25/2025","3.768","3.799","3.801","3.762","-0.61%"
"06/24/2025","3.791","3.846","3.855","3.791","-1.74%"
"06/23/2025","3.858","3.844","3.885","3.780","0.03%"
"06/20/2025","3.857","3.881","3.883","3.854","-0.49%"
"06/19/2025","3.876","3.911","3.912","3.867","-0.77%"
"06/18/2025","3.906","3.897","3.915","3.890","-0.20%"
"06/17/2025","3.914","3.908","3.927","3.878","0.41%"
"06/16/2025","3.898","3.872","3.908","3.830","1.99%"
"06/13/2025","3.822","3.838","3.844","3.788","-1.87%"
"06/12/2025","3.895","3.902","3.934","3.872","-1.22%"
"06/11/2025","3.943","3.934","3.953","3.928","0.56%"
"06/10/2025","3.921","3.959","3.975","3.918","-1.33%"
"06/09/2025","3.974","3.977","3.985","3.948","1.33%"
"06/06/2025","3.922","3.941","3.945","3.907","0.72%"
"06/05/2025","3.894","3.859","3.895","3.851","-0.26%"
"06/04/2025","3.904","3.922","3.938","3.854","0.03%"
"06/03/2025","3.903","3.955","3.957","3.896","-0.08%"
"06/02/2025","3.906","3.878","3.935","3.848","-0.74%"
"05/30/2025","3.935","3.944","3.953","3.899","-2.07%"
"05/29/2025","4.018","3.984","4.025","3.982","0.73%"
"05/28/2025","3.989","3.942","3.996","3.921","0.66%"
"05/27/2025","3.963","3.995","3.995","3.939","-1.86%"
"05/26/2025","4.038","4.032","4.067","3.991","-1.25%"
"05/23/2025","4.089","4.048","4.100","4.025","-0.29%"
"05/22/2025","4.101","4.116","4.135","4.096","0.69%"
"05/21/2025","4.073","4.034","4.094","4.030","0.17%"
"05/20/2025","4.066","4.144","4.167","4.034","-2.91%"
"05/19/2025","4.188","4.183","4.194","4.140","-0.14%"
"05/17/2025","4.194","4.164","4.194","4.194","1.45%"
"05/16/2025","4.134","4.138","4.160","4.121","-1.69%"
"05/15/2025","4.205","4.215","4.249","4.203","1.25%"
"05/14/2025","4.153","4.137","4.175","4.137","1.19%"
"05/13/2025","4.104","4.123","4.139","4.086","2.17%"
"05/12/2025","4.017","3.977","4.029","3.924","1.18%"
"05/09/2025","3.970","3.969","3.986","3.959","1.22%"
"05/08/2025","3.922","3.901","3.928","3.896","-0.56%"
"05/07/2025","3.944","3.984","3.994","3.943","-1.52%"
"05/06/2025","4.005","3.996","4.010","3.985","1.19%"
"05/05/2025","3.958","3.966","3.976","3.939","1.02%"
"05/02/2025","3.918","3.931","3.942","3.915","0.72%"
"05/01/2025","3.890","3.860","3.905","3.860","0.65%"
"04/30/2025","3.865","3.891","3.917","3.845","-0.49%"
"04/29/2025","3.884","3.872","3.897","3.866","0.80%"
"04/28/2025","3.853","3.889","3.913","3.853","-1.91%"
"04/24/2025","3.928","3.990","3.990","3.928","0.08%"
"04/23/2025","3.925","3.905","3.929","3.891","0.13%"
"04/22/2025","3.920","3.937","3.958","3.895","-1.13%"
"04/17/2025","3.965","3.957","3.980","3.942","-1.17%"
"04/16/2025","4.012","4.007","4.023","3.993","0.40%"
"04/15/2025","3.996","4.014","4.061","3.978","-1.02%"
"04/14/2025","4.037","4.110","4.118","4.022","0.77%"
"04/11/2025","4.006","3.997","4.010","3.976","1.01%"
"04/10/2025","3.966","4.059","4.059","3.949","-0.85%"
"04/09/2025","4.000","3.977","4.066","3.945","1.50%"
"04/08/2025","3.941","4.020","4.030","3.936","1.47%"
"04/07/2025","3.884","3.895","3.908","3.751","-0.99%"
"04/04/2025","3.923","3.972","3.972","3.923","-2.39%"
"04/03/2025","4.019","4.141","4.145","4.005","-3.23%"
"04/02/2025","4.153","4.118","4.154","4.105","0.24%"
"04/01/2025","4.143","4.163","4.173","4.140","-0.07%"
