"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.564","4.545","4.567","4.540","-0.09%"
"08/28/2025","4.568","4.576","4.583","4.562","-0.72%"
"08/27/2025","4.601","4.582","4.631","4.582","0.24%"
"08/26/2025","4.590","4.575","4.596","4.545","0.66%"
"08/25/2025","4.560","4.527","4.560","4.523","-0.57%"
"08/22/2025","4.586","4.585","4.593","4.575","0.79%"
"08/21/2025","4.550","4.541","4.552","4.531","-0.46%"
"08/20/2025","4.571","4.582","4.593","4.552","-0.50%"
"08/19/2025","4.594","4.568","4.599","4.567","1.23%"
"08/18/2025","4.538","4.535","4.542","4.529","1.00%"
"08/15/2025","4.493","4.491","4.507","4.487","0.45%"
"08/14/2025","4.473","4.456","4.479","4.446","-0.29%"
"08/13/2025","4.486","4.498","4.525","4.486","-0.29%"
"08/12/2025","4.499","4.521","4.534","4.494","-0.18%"
"08/11/2025","4.507","4.530","4.530","4.500","-0.13%"
"08/08/2025","4.513","4.511","4.517","4.497","0.07%"
"08/07/2025","4.510","4.506","4.518","4.488","0.02%"
"08/06/2025","4.509","4.480","87.212","4.469","0.47%"
"08/05/2025","4.488","4.459","4.653","4.453","-0.80%"
"08/04/2025","4.524","4.465","4.529","4.442","-1.07%"
"08/01/2025","4.573","4.540","4.574","4.511","1.08%"
"07/31/2025","4.524","4.531","4.540","4.518","0.24%"
"07/30/2025","4.513","4.543","4.558","4.508","-1.68%"
"07/29/2025","4.590","4.598","4.599","4.532","-0.28%"
"07/28/2025","4.603","4.596","4.628","4.586","-0.09%"
"07/25/2025","4.607","4.607","4.702","4.591","-0.17%"
"07/24/2025","4.615","4.580","4.616","4.574","1.25%"
"07/23/2025","4.558","4.540","4.578","4.527","-0.04%"
"07/22/2025","4.560","4.560","4.562","4.522","-0.57%"
"07/21/2025","4.586","4.594","4.604","4.557","0.07%"
"07/18/2025","4.583","4.583","4.606","4.573","-0.43%"
"07/17/2025","4.603","4.614","4.637","4.580","-0.95%"
"07/16/2025","4.647","4.675","4.688","4.638","0.43%"
"07/15/2025","4.627","4.615","4.645","4.604","0.15%"
"07/14/2025","4.620","4.607","4.620","4.592","1.07%"
"07/11/2025","4.571","4.554","4.580","4.543","0.82%"
"07/10/2025","4.534","4.526","4.571","4.510","-1.24%"
"07/09/2025","4.591","4.542","4.605","4.529","1.68%"
