"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.384","3.362","3.391","3.355","0.42%"
"08/28/2025","3.370","3.375","3.384","3.365","-0.88%"
"08/27/2025","3.400","3.372","3.415","3.363","0.83%"
"08/26/2025","3.372","3.377","3.379","3.349","0.42%"
"08/25/2025","3.358","3.331","3.368","3.331","-0.83%"
"08/22/2025","3.386","3.398","3.406","3.384","0.74%"
"08/21/2025","3.361","3.349","3.364","3.340","-0.18%"
"08/20/2025","3.367","3.388","3.401","3.352","-0.91%"
"08/19/2025","3.398","3.370","3.403","3.368","1.52%"
"08/18/2025","3.347","3.351","3.366","3.343","0.66%"
"08/15/2025","3.325","3.339","3.353","3.320","0.09%"
"08/14/2025","3.322","3.305","3.329","3.301","-0.51%"
"08/13/2025","3.339","3.342","3.363","3.336","-0.57%"
"08/12/2025","3.358","3.382","3.416","3.357","-0.42%"
"08/11/2025","3.372","3.387","3.389","3.348","-0.15%"
"08/08/2025","3.377","3.364","3.377","3.356","0.45%"
"08/07/2025","3.362","3.365","3.369","3.351","0.00%"
"08/06/2025","3.362","3.335","3.374","3.329","0.75%"
"08/05/2025","3.337","3.286","3.339","3.254","0.21%"
"08/04/2025","3.330","3.297","3.339","3.261","-3.03%"
"08/01/2025","3.434","3.412","3.444","3.410","1.24%"
"07/31/2025","3.392","3.385","3.400","3.379","0.89%"
"07/30/2025","3.362","3.401","3.415","3.346","-1.98%"
"07/29/2025","3.430","3.448","3.449","3.411","-0.69%"
"07/28/2025","3.454","3.449","3.472","3.442","-0.03%"
"07/25/2025","3.455","3.447","3.463","3.442","0.23%"
"07/24/2025","3.447","3.408","3.457","3.404","1.86%"
"07/23/2025","3.384","3.353","3.391","3.349","0.45%"
"07/22/2025","3.369","3.352","3.380","3.344","-0.03%"
"07/21/2025","3.370","3.373","3.388","3.355","0.00%"
"07/18/2025","3.370","3.371","3.400","3.351","-0.77%"
"07/17/2025","3.396","3.442","3.470","3.384","-2.58%"
"07/16/2025","3.486","3.508","3.520","3.471","0.49%"
"07/15/2025","3.469","3.461","3.492","3.451","0.06%"
"07/14/2025","3.467","3.452","3.470","3.408","0.96%"
"07/11/2025","3.434","3.420","3.442","3.418","0.88%"
"07/10/2025","3.404","3.405","3.445","3.392","-1.48%"
"07/09/2025","3.455","3.416","3.483","3.406","1.80%"
"07/08/2025","3.394","3.311","3.430","3.266","3.07%"
"07/07/2025","3.293","3.292","3.301","3.264","-0.33%"
"07/04/2025","3.304","3.328","3.381","3.297","0.46%"
"07/03/2025","3.289","3.296","3.337","3.273","0.49%"
"07/02/2025","3.273","3.257","3.288","3.257","1.08%"
"07/01/2025","3.238","3.262","3.266","3.224","-1.01%"
"06/30/2025","3.271","3.278","3.296","3.261","-0.46%"
"06/28/2025","3.286","3.269","3.291","3.286","0.86%"
"06/27/2025","3.258","3.235","3.264","3.227","0.65%"
"06/26/2025","3.237","3.244","3.248","3.213","0.00%"
"06/25/2025","3.237","3.263","3.270","3.232","-0.89%"
"06/24/2025","3.266","3.297","3.314","3.265","-1.74%"
"06/23/2025","3.324","3.314","3.347","3.279","-0.33%"
"06/20/2025","3.335","3.352","3.357","3.328","-0.63%"
"06/19/2025","3.356","3.365","3.386","3.320","-0.42%"
"06/18/2025","3.370","3.351","3.390","3.338","0.00%"
"06/17/2025","3.370","3.359","3.383","3.333","0.24%"
"06/16/2025","3.362","3.339","3.370","3.281","2.10%"
"06/13/2025","3.293","3.301","3.311","3.251","-1.99%"
"06/12/2025","3.360","3.367","3.376","3.340","-1.44%"
"06/11/2025","3.409","3.389","3.411","3.386","1.10%"
"06/10/2025","3.372","3.396","3.409","3.358","-1.03%"
"06/09/2025","3.407","3.408","3.422","3.386","1.07%"
"06/06/2025","3.371","3.359","3.383","3.348","1.02%"
"06/05/2025","3.337","3.295","3.343","3.289","0.09%"
"06/04/2025","3.334","3.333","3.349","3.263","0.33%"
"06/03/2025","3.323","3.361","3.370","3.307","-0.09%"
"06/02/2025","3.326","3.305","3.356","3.237","-1.13%"
"05/30/2025","3.364","3.368","3.385","3.334","-2.44%"
"05/29/2025","3.448","3.405","3.480","3.400","0.64%"
"05/28/2025","3.426","3.376","3.434","3.365","0.97%"
"05/27/2025","3.393","3.412","3.412","3.372","-1.48%"
"05/26/2025","3.444","3.426","3.474","3.414","-1.20%"
"05/23/2025","3.486","3.446","3.511","3.443","-0.03%"
"05/22/2025","3.487","3.513","3.543","3.472","0.29%"
"05/21/2025","3.477","3.426","3.497","3.406","-0.69%"
"05/20/2025","3.501","3.614","3.635","3.453","-3.95%"
"05/19/2025","3.645","3.660","3.676","3.605","0.97%"
"05/16/2025","3.610","3.594","3.641","3.589","-1.55%"
"05/15/2025","3.667","3.648","3.702","3.648","1.27%"
"05/14/2025","3.621","3.588","3.644","3.588","1.32%"
"05/13/2025","3.574","3.595","3.607","3.558","3.06%"
"05/12/2025","3.468","3.421","3.479","3.421","1.26%"
"05/09/2025","3.425","3.426","3.437","3.415","1.69%"
"05/08/2025","3.368","3.326","3.377","3.318","0.06%"
"05/07/2025","3.366","3.394","3.424","3.363","-1.78%"
"05/06/2025","3.427","3.424","3.435","3.404","0.94%"
"05/05/2025","3.395","3.387","3.403","3.331","1.71%"
"05/02/2025","3.338","3.347","3.365","3.262","0.54%"
"05/01/2025","3.320","3.300","3.334","3.296","0.12%"
"04/30/2025","3.316","3.311","3.324","3.271","-0.03%"
"04/29/2025","3.317","3.300","3.331","3.286","0.67%"
"04/28/2025","3.295","3.319","3.375","3.294","-1.38%"
"04/24/2025","3.341","3.411","3.414","3.340","0.30%"
"04/23/2025","3.331","3.277","3.342","3.275","1.40%"
"04/22/2025","3.285","3.323","3.380","3.261","-2.23%"
"04/17/2025","3.360","3.320","3.370","3.305","-0.33%"
"04/16/2025","3.371","3.371","3.416","3.350","0.84%"
"04/15/2025","3.343","3.304","3.352","3.222","-0.54%"
"04/14/2025","3.361","3.429","3.445","3.344","2.56%"
"04/11/2025","3.277","3.349","3.424","3.240","-1.92%"
"04/10/2025","3.341","3.466","3.565","3.335","3.50%"
"04/09/2025","3.228","3.325","3.376","3.216","-4.27%"
"04/08/2025","3.372","3.449","3.470","3.363","0.84%"
"04/07/2025","3.344","3.323","3.360","3.212","-2.62%"
"04/04/2025","3.434","3.500","3.502","3.424","-4.16%"
"04/03/2025","3.583","3.710","3.710","3.546","-3.76%"
"04/02/2025","3.723","3.670","3.724","3.660","0.70%"
"04/01/2025","3.697","3.745","3.745","3.689","-0.16%"
"03/31/2025","3.703","3.721","3.728","3.649","-2.01%"
"03/28/2025","3.779","3.795","3.804","3.774","-1.05%"
"03/27/2025","3.819","3.806","3.828","3.788","0.69%"
"03/26/2025","3.793","3.782","3.821","3.768","0.80%"
"03/25/2025","3.763","3.790","3.796","3.761","0.19%"
"03/24/2025","3.756","3.753","3.767","3.734","0.00%"
"03/21/2025","3.756","3.758","3.778","3.751","0.21%"
"03/20/2025","3.748","3.839","3.839","3.727","-1.50%"
"03/19/2025","3.805","3.795","3.810","3.780","0.63%"
"03/18/2025","3.781","3.781","3.805","3.771","0.16%"
"03/17/2025","3.775","3.808","3.811","3.766","-0.08%"
"03/14/2025","3.778","3.788","3.788","3.748","-0.29%"
"03/13/2025","3.789","3.819","3.820","3.781","-0.26%"
"03/12/2025","3.799","3.808","3.814","3.782","1.09%"
"03/11/2025","3.758","3.772","3.819","3.711","-1.00%"
"03/10/2025","3.796","3.817","3.824","3.768","0.24%"
"03/07/2025","3.787","3.799","3.810","3.777","-1.66%"
"03/06/2025","3.851","3.796","3.857","3.796","2.12%"
"03/05/2025","3.771","3.727","3.794","3.701","1.75%"
"03/04/2025","3.706","3.743","3.746","3.695","-1.57%"
"03/03/2025","3.765","3.743","3.781","3.735","0.43%"
"02/28/2025","3.749","3.785","3.789","3.742","-1.34%"
"02/27/2025","3.800","3.766","3.809","3.762","0.21%"
"02/26/2025","3.792","3.790","3.800","3.770","-0.99%"
"02/25/2025","3.830","3.842","3.848","3.818","-1.03%"
"02/24/2025","3.870","3.867","3.891","3.861","-1.78%"
"02/21/2025","3.940","3.938","3.947","3.930","-0.33%"
"02/20/2025","3.953","3.932","3.960","3.922","0.59%"
"02/19/2025","3.930","3.934","3.945","3.923","2.58%"
"02/18/2025","3.831","3.859","3.875","3.831","-0.83%"
"02/17/2025","3.863","3.824","3.865","3.817","0.89%"
"02/14/2025","3.829","3.806","3.835","3.800","-1.08%"
"02/13/2025","3.871","3.940","3.943","3.857","0.52%"
"02/12/2025","3.851","3.820","3.861","3.814","1.72%"
"02/11/2025","3.786","3.802","3.812","3.784","-0.32%"
"02/10/2025","3.798","3.797","3.808","3.774","1.06%"
"02/07/2025","3.758","3.746","3.770","3.738","1.27%"
"02/06/2025","3.711","3.708","3.721","3.697","-1.17%"
"02/05/2025","3.755","3.775","3.795","3.754","-0.64%"
"02/04/2025","3.779","3.757","3.797","3.757","1.07%"
"02/03/2025","3.739","3.825","3.841","3.720","-1.97%"
"01/31/2025","3.814","3.770","3.816","3.770","0.32%"
"01/30/2025","3.802","3.797","3.814","3.787","0.82%"
"01/29/2025","3.771","3.839","3.858","3.771","-2.10%"
"01/28/2025","3.852","3.822","3.857","3.816","-1.13%"
"01/24/2025","3.896","3.931","3.939","3.891","-0.54%"
"01/23/2025","3.917","3.931","3.943","3.917","-0.25%"
"01/22/2025","3.927","3.913","3.928","3.896","1.47%"
"01/21/2025","3.870","3.927","3.927","3.861","-1.73%"
"01/20/2025","3.938","3.974","3.991","3.937","-0.20%"
"01/17/2025","3.946","3.932","3.980","3.927","-0.15%"
"01/16/2025","3.952","3.939","3.960","3.926","-2.44%"
"01/15/2025","4.051","4.051","4.097","4.042","0.02%"
"01/14/2025","4.050","4.080","4.098","4.048","-0.61%"
"01/13/2025","4.075","4.049","4.095","4.016","4.01%"
"01/10/2025","3.918","3.906","3.921","3.895","0.51%"
"01/09/2025","3.898","3.931","3.945","3.895","-0.69%"
"01/08/2025","3.925","3.966","3.980","3.902","-0.33%"
"01/07/2025","3.938","3.932","3.945","3.924","0.66%"
"01/06/2025","3.912","3.895","3.926","3.872","1.80%"
"01/03/2025","3.843","3.894","3.894","3.837","-1.03%"
"01/02/2025","3.883","3.859","3.889","3.847","1.04%"
"12/31/2024","3.843","3.874","3.874","3.843","-2.01%"
"12/30/2024","3.922","3.859","3.924","3.857","1.63%"
"12/27/2024","3.859","3.904","3.908","3.857","-1.43%"
"12/24/2024","3.915","3.923","3.934","3.905","-0.03%"
"12/23/2024","3.916","3.947","3.950","3.910","-2.20%"
"12/20/2024","4.004","3.993","4.016","3.976","1.47%"
"12/19/2024","3.946","3.893","3.947","3.893","3.03%"
"12/18/2024","3.830","3.846","3.846","3.817","-0.34%"
"12/17/2024","3.843","3.890","3.900","3.833","-0.90%"
"12/16/2024","3.878","3.857","3.886","3.857","0.26%"
"12/13/2024","3.868","3.824","3.873","3.818","0.26%"
"12/12/2024","3.858","3.738","3.859","3.711","3.21%"
"12/11/2024","3.738","3.723","3.744","3.704","-1.97%"
"12/10/2024","3.813","3.840","3.850","3.791","0.42%"
"12/09/2024","3.797","3.808","3.851","3.775","-0.78%"
"12/06/2024","3.827","3.848","3.855","3.818","0.37%"
"12/05/2024","3.813","3.795","3.816","3.764","-0.44%"
"12/04/2024","3.830","3.939","3.949","3.828","-2.07%"
"12/03/2024","3.911","3.893","3.919","3.893","-0.51%"
"12/02/2024","3.931","3.908","3.933","3.880","-0.28%"
"11/29/2024","3.942","3.925","3.955","3.924","0.23%"
"11/28/2024","3.933","3.941","3.959","3.930","-1.45%"
"11/27/2024","3.991","3.981","4.004","3.969","0.05%"
"11/26/2024","3.989","3.989","4.005","3.968","-1.26%"
"11/25/2024","4.040","4.073","4.073","4.015","-1.54%"
"11/22/2024","4.103","4.112","4.116","4.099","-0.17%"
"11/21/2024","4.110","4.106","4.121","4.104","0.76%"
"11/20/2024","4.079","4.057","4.092","4.057","-0.20%"
"11/19/2024","4.087","4.097","4.100","4.075","-1.02%"
"11/18/2024","4.129","4.110","4.135","4.110","-1.15%"
"11/15/2024","4.177","4.189","4.210","4.176","-1.07%"
"11/14/2024","4.222","4.186","4.232","4.185","-0.19%"
"11/13/2024","4.230","4.182","4.230","4.167","2.89%"
"11/12/2024","4.111","4.119","4.127","4.107","-0.32%"
"11/11/2024","4.124","4.071","4.128","4.071","1.25%"
"11/08/2024","4.073","4.089","4.091","4.057","-1.52%"
"11/07/2024","4.136","4.122","4.142","4.120","-0.84%"
"11/06/2024","4.171","4.091","4.187","4.083","2.13%"
"11/05/2024","4.084","4.091","4.105","4.071","0.67%"
"11/04/2024","4.057","4.086","4.097","4.007","-0.47%"
"11/01/2024","4.076","4.059","4.083","4.054","1.07%"
"10/31/2024","4.033","4.023","4.044","4.023","1.61%"
"10/30/2024","3.969","3.957","3.978","3.946","0.30%"
"10/29/2024","3.957","3.968","3.974","3.948","-0.48%"
"10/28/2024","3.976","3.953","3.980","3.923","1.25%"
"10/25/2024","3.927","3.945","3.954","3.916","-0.76%"
"10/24/2024","3.957","3.961","3.988","3.952","-0.10%"
"10/23/2024","3.961","3.923","3.971","3.921","1.05%"
"10/22/2024","3.920","3.883","3.920","3.870","1.95%"
"10/21/2024","3.845","3.838","3.869","3.837","-0.29%"
"10/18/2024","3.856","3.851","3.868","3.848","1.23%"
"10/17/2024","3.809","3.745","3.835","3.739","1.36%"
"10/16/2024","3.758","3.762","3.767","3.752","-1.03%"
"10/15/2024","3.797","3.814","3.833","3.783","-0.42%"
"10/14/2024","3.813","3.786","3.826","3.784","0.74%"
"10/11/2024","3.785","3.782","3.789","3.773","-0.05%"
"10/10/2024","3.787","3.775","3.794","3.773","1.04%"
"10/09/2024","3.748","3.763","3.763","3.718","-0.24%"
"10/08/2024","3.757","3.820","3.827","3.740","-1.44%"
"10/07/2024","3.812","3.780","3.836","3.780","5.42%"
"10/04/2024","3.616","3.585","3.630","3.577","1.60%"
"10/03/2024","3.559","3.538","3.564","3.536","0.71%"
"10/02/2024","3.534","3.516","3.540","3.512","-0.48%"
"10/01/2024","3.551","3.556","3.562","3.530","0.94%"
"09/30/2024","3.518","3.486","3.521","3.458","-0.37%"
"09/27/2024","3.531","3.516","3.532","3.501","0.94%"
"09/26/2024","3.498","3.499","3.502","3.486","1.01%"
"09/25/2024","3.463","3.421","3.469","3.410","-1.70%"
"09/24/2024","3.523","3.543","3.543","3.499","-0.54%"
"09/23/2024","3.542","3.525","3.544","3.490","1.17%"
"09/20/2024","3.501","3.525","3.527","3.495","-0.71%"
"09/19/2024","3.526","3.481","3.557","3.480","2.32%"
"09/18/2024","3.446","3.465","3.466","3.443","1.12%"
"09/17/2024","3.408","3.388","3.429","3.386","0.15%"
"09/16/2024","3.403","3.409","3.455","3.373","-0.67%"
"09/13/2024","3.426","3.499","3.499","3.424","-2.25%"
"09/12/2024","3.505","3.505","3.517","3.501","1.10%"
"09/11/2024","3.467","3.484","3.499","3.465","-1.56%"
"09/10/2024","3.522","3.516","3.529","3.512","-0.65%"
"09/09/2024","3.545","3.489","3.545","3.489","0.62%"
"09/06/2024","3.523","3.550","3.559","3.521","-0.79%"
"09/05/2024","3.551","3.521","3.552","3.502","-0.31%"
"09/04/2024","3.562","3.560","3.581","3.547","-1.41%"
"09/03/2024","3.613","3.632","3.642","3.604","0.28%"
"09/02/2024","3.603","3.588","3.627","3.588","0.98%"
"08/30/2024","3.568","3.586","3.603","3.553","0.08%"
"08/29/2024","3.565","3.562","3.585","3.543","0.45%"
"08/28/2024","3.549","3.516","3.560","3.482","0.77%"
"08/27/2024","3.522","3.485","3.529","3.473","1.03%"
"08/26/2024","3.486","3.512","3.560","3.474","-2.46%"
"08/23/2024","3.574","3.576","3.580","3.555","1.36%"
"08/22/2024","3.526","3.519","3.538","3.516","-0.70%"
"08/21/2024","3.551","3.559","3.569","3.538","-1.36%"
"08/20/2024","3.600","3.590","3.608","3.572","0.28%"
"08/19/2024","3.590","3.574","3.602","3.568","0.45%"
"08/16/2024","3.574","3.624","3.635","3.573","1.39%"
"08/15/2024","3.525","3.511","3.552","3.471","-0.79%"
"08/14/2024","3.553","3.590","3.614","3.544","-2.31%"
"08/13/2024","3.637","3.651","3.657","3.631","-0.95%"
"08/12/2024","3.672","3.653","3.692","3.650","-0.22%"
"08/09/2024","3.680","3.701","3.707","3.673","-0.11%"
"08/08/2024","3.684","3.721","3.727","3.671","-0.57%"
"08/07/2024","3.705","3.681","3.719","3.656","3.61%"
"08/06/2024","3.576","3.478","3.577","3.464","4.26%"
"08/05/2024","3.430","3.541","3.579","3.366","-7.12%"
"08/02/2024","3.693","3.671","3.695","3.652","-0.78%"
"08/01/2024","3.722","3.700","3.741","3.698","-0.77%"
"07/31/2024","3.751","3.944","3.967","3.751","-6.15%"
"07/30/2024","3.997","3.978","4.006","3.978","0.43%"
"07/29/2024","3.980","3.956","3.989","3.956","-0.20%"
"07/26/2024","3.988","3.973","3.988","3.959","-0.13%"
"07/25/2024","3.993","4.039","4.052","3.984","-1.70%"
"07/24/2024","4.062","4.074","4.095","4.056","0.25%"
"07/23/2024","4.052","4.046","4.058","4.039","0.40%"
"07/22/2024","4.036","4.052","4.059","4.027","0.22%"
"07/19/2024","4.027","4.021","4.036","4.007","0.73%"
"07/18/2024","3.998","3.967","4.019","3.965","0.71%"
"07/17/2024","3.970","3.951","3.987","3.938","-0.35%"
"07/16/2024","3.984","4.015","4.023","3.978","-2.02%"
"07/15/2024","4.066","4.027","4.066","4.016","-0.47%"
"07/12/2024","4.085","4.063","4.085","4.057","-0.90%"
"07/11/2024","4.122","4.103","4.125","4.093","0.73%"
"07/10/2024","4.092","4.122","4.140","4.091","-0.78%"
"07/09/2024","4.124","4.112","4.132","4.086","-0.36%"
"07/08/2024","4.139","4.128","4.158","4.122","-0.50%"
"07/05/2024","4.160","4.171","4.182","4.160","-0.24%"
"07/04/2024","4.170","4.147","4.170","4.146","-0.22%"
"07/03/2024","4.179","4.147","4.187","4.138","0.51%"
"07/02/2024","4.158","4.189","4.190","4.158","0.63%"
"07/01/2024","4.132","4.172","4.174","4.120","0.44%"
"06/28/2024","4.114","4.108","4.137","4.102","-1.65%"
