"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.741","3.731","3.748","3.727","0.05%"
"08/28/2025","3.739","3.758","3.759","3.739","-0.93%"
"08/27/2025","3.774","3.759","3.791","3.757","0.45%"
"08/26/2025","3.757","3.760","3.764","3.735","0.62%"
"08/25/2025","3.734","3.708","3.737","3.708","-0.80%"
"08/22/2025","3.764","3.779","3.783","3.756","0.88%"
"08/21/2025","3.731","3.725","3.731","3.716","-0.40%"
"08/20/2025","3.746","3.771","3.777","3.728","-0.74%"
"08/19/2025","3.774","3.761","3.782","3.758","1.40%"
"08/18/2025","3.722","3.722","3.734","3.719","0.87%"
"08/15/2025","3.690","3.699","3.714","3.688","0.24%"
"08/14/2025","3.681","3.667","3.691","3.645","-0.62%"
"08/13/2025","3.704","3.712","3.735","3.703","-0.48%"
"08/12/2025","3.722","3.744","3.771","3.720","-0.27%"
"08/11/2025","3.732","3.750","3.752","3.705","-0.13%"
"08/08/2025","3.737","3.731","3.739","3.722","0.21%"
"08/07/2025","3.729","3.730","3.738","3.718","0.03%"
"08/06/2025","3.728","3.699","3.740","3.693","0.68%"
"08/05/2025","3.703","3.666","3.745","3.626","-0.83%"
"08/04/2025","3.734","3.677","3.741","3.646","-1.79%"
"08/01/2025","3.802","3.778","3.810","3.744","1.20%"
"07/31/2025","3.757","3.757","3.769","3.755","0.51%"
"07/30/2025","3.738","3.783","3.796","3.733","-2.02%"
"07/29/2025","3.815","3.839","3.839","3.809","-0.52%"
"07/28/2025","3.835","3.831","3.854","3.813","-0.08%"
"07/25/2025","3.838","3.843","3.863","3.827","-0.05%"
"07/24/2025","3.840","3.805","3.845","3.787","1.75%"
"07/23/2025","3.774","3.754","3.776","3.740","0.27%"
"07/22/2025","3.764","3.761","3.773","3.747","-0.29%"
"07/21/2025","3.775","3.780","3.789","3.764","0.08%"
"07/18/2025","3.772","3.774","3.799","3.745","-0.68%"
"07/17/2025","3.798","3.839","3.854","3.779","-1.71%"
"07/16/2025","3.864","3.907","3.911","3.861","0.29%"
"07/15/2025","3.853","3.840","3.871","3.799","0.21%"
"07/14/2025","3.845","3.837","3.846","3.820","0.87%"
"07/11/2025","3.812","3.807","3.820","3.805","0.85%"
"07/10/2025","3.780","3.790","3.811","3.769","-1.51%"
"07/09/2025","3.838","3.809","3.860","3.803","1.72%"
"07/08/2025","3.773","3.711","3.799","3.687","2.56%"
"07/07/2025","3.679","3.675","3.684","3.619","-0.19%"
"07/04/2025","3.686","3.711","3.736","3.681","0.30%"
"07/03/2025","3.675","3.688","3.700","3.664","0.91%"
"07/02/2025","3.642","3.623","3.647","3.623","0.94%"
"07/01/2025","3.608","3.641","3.646","3.599","-1.07%"
"06/30/2025","3.647","3.657","3.668","3.633","0.44%"
"06/27/2025","3.631","3.618","3.637","3.614","0.58%"
"06/26/2025","3.610","3.648","3.654","3.593","0.06%"
"06/25/2025","3.608","3.642","3.644","3.603","-0.74%"
"06/24/2025","3.635","3.683","3.691","3.635","-1.76%"
"06/23/2025","3.700","3.688","3.727","3.631","-0.05%"
"06/20/2025","3.702","3.727","3.729","3.696","-0.54%"
"06/19/2025","3.722","3.744","3.748","3.712","-0.67%"
"06/18/2025","3.747","3.735","3.756","3.729","-0.11%"
"06/17/2025","3.751","3.738","3.763","3.719","0.35%"
"06/16/2025","3.738","3.707","3.745","3.661","2.16%"
"06/13/2025","3.659","3.676","3.684","3.629","-2.01%"
"06/12/2025","3.734","3.743","3.767","3.710","-1.32%"
"06/11/2025","3.784","3.772","3.792","3.766","0.75%"
"06/10/2025","3.756","3.794","3.807","3.752","-1.44%"
"06/09/2025","3.811","3.812","3.822","3.781","1.41%"
"06/06/2025","3.758","3.764","3.773","3.745","0.70%"
"06/05/2025","3.732","3.694","3.732","3.681","-0.21%"
"06/04/2025","3.740","3.749","3.761","3.684","0.08%"
"06/03/2025","3.737","3.778","3.781","3.729","-0.03%"
"06/02/2025","3.738","3.712","3.767","3.712","-0.03%"
"05/31/2025","3.739","3.743","3.739","3.737","-0.82%"
"05/30/2025","3.770","3.779","3.787","3.735","-2.10%"
"05/29/2025","3.851","3.816","3.860","3.815","0.63%"
"05/28/2025","3.827","3.782","3.837","3.765","0.66%"
"05/27/2025","3.802","3.827","3.827","3.780","-1.68%"
"05/26/2025","3.867","3.849","3.897","3.831","-1.28%"
"05/23/2025","3.917","3.874","3.929","3.850","-0.28%"
"05/22/2025","3.928","3.944","3.962","3.919","0.61%"
"05/21/2025","3.904","3.867","3.925","3.862","-0.03%"
"05/20/2025","3.905","3.990","4.017","3.870","-3.15%"
"05/19/2025","4.032","4.032","4.042","3.987","1.28%"
"05/16/2025","3.981","3.982","4.010","3.971","-1.73%"
"05/15/2025","4.051","4.053","4.091","4.050","1.48%"
"05/14/2025","3.992","3.967","4.013","3.967","1.11%"
"05/13/2025","3.948","3.965","3.977","3.931","2.36%"
"05/12/2025","3.857","3.820","3.869","3.770","1.10%"
"05/09/2025","3.815","3.809","3.829","3.804","1.27%"
"05/08/2025","3.767","3.743","3.772","3.741","-0.53%"
"05/07/2025","3.787","3.824","3.835","3.785","-1.56%"
"05/06/2025","3.847","3.840","3.861","3.828","1.16%"
"05/05/2025","3.803","3.811","3.821","3.763","3.57%"
"05/02/2025","3.672","3.690","3.698","3.659","0.69%"
"05/01/2025","3.647","3.633","3.660","3.633","0.30%"
"04/30/2025","3.636","3.658","3.674","3.608","-0.41%"
"04/29/2025","3.651","3.638","3.666","3.632","0.66%"
"04/28/2025","3.627","3.657","3.683","3.626","-1.71%"
"04/24/2025","3.690","3.757","3.757","3.690","0.03%"
"04/23/2025","3.689","3.651","3.693","3.645","0.65%"
"04/22/2025","3.665","3.687","3.716","3.647","-1.64%"
"04/17/2025","3.726","3.714","3.740","3.689","-0.88%"
"04/16/2025","3.759","3.755","3.769","3.742","0.51%"
"04/15/2025","3.740","3.738","3.758","3.712","-0.93%"
"04/14/2025","3.775","3.851","3.869","3.762","1.45%"
"04/11/2025","3.721","3.715","3.734","3.681","0.51%"
"04/10/2025","3.702","3.866","3.927","3.694","0.68%"
"04/09/2025","3.677","3.693","3.746","3.629","-0.46%"
"04/08/2025","3.694","3.760","3.771","3.690","1.21%"
"04/07/2025","3.650","3.654","3.662","3.517","-1.40%"
"04/04/2025","3.702","3.754","3.754","3.702","-3.22%"
"04/03/2025","3.825","3.942","3.945","3.812","-3.31%"
"04/02/2025","3.956","3.918","3.957","3.905","0.46%"
"04/01/2025","3.938","3.953","3.967","3.933","-0.10%"
"03/31/2025","3.942","3.968","3.971","3.894","-2.06%"
"03/28/2025","4.025","4.050","4.058","4.021","-0.98%"
"03/27/2025","4.065","4.052","4.073","4.033","0.82%"
"03/26/2025","4.032","4.021","4.044","4.012","0.72%"
"03/25/2025","4.003","4.038","4.040","4.002","0.23%"
"03/24/2025","3.994","3.989","4.007","3.977","0.03%"
"03/21/2025","3.993","3.994","4.005","3.989","0.43%"
"03/20/2025","3.976","4.039","4.052","3.962","-1.56%"
"03/19/2025","4.039","4.032","4.039","4.019","0.60%"
"03/18/2025","4.015","4.020","4.035","4.010","-0.10%"
"03/17/2025","4.019","4.047","4.048","4.008","0.02%"
"03/14/2025","4.018","4.015","4.021","4.000","-0.45%"
"03/13/2025","4.036","4.075","4.076","4.030","-0.52%"
"03/12/2025","4.057","4.057","4.070","4.051","1.32%"
"03/11/2025","4.004","4.021","4.034","3.976","-0.96%"
"03/10/2025","4.043","4.067","4.106","4.015","0.12%"
"03/07/2025","4.038","4.061","4.065","4.032","-1.63%"
"03/06/2025","4.105","4.042","4.113","4.042","2.47%"
"03/05/2025","4.006","3.947","4.030","3.936","1.83%"
"03/04/2025","3.934","3.969","3.970","3.923","-1.45%"
"03/03/2025","3.992","3.973","4.007","3.950","0.45%"
"02/28/2025","3.974","4.012","4.013","3.970","-1.29%"
"02/27/2025","4.026","3.994","4.036","3.993","0.00%"
"02/26/2025","4.026","4.037","4.044","4.015","-1.20%"
"02/25/2025","4.075","4.092","4.094","4.064","-0.97%"
"02/24/2025","4.115","4.110","4.136","4.106","-1.74%"
"02/21/2025","4.188","4.188","4.195","4.179","-0.29%"
"02/20/2025","4.200","4.193","4.204","4.171","0.43%"
"02/19/2025","4.182","4.188","4.198","4.176","2.00%"
"02/18/2025","4.100","4.111","4.128","4.095","-0.34%"
"02/17/2025","4.114","4.072","4.115","4.064","0.61%"
"02/14/2025","4.089","4.068","4.093","4.060","-1.14%"
"02/13/2025","4.136","4.206","4.207","4.124","0.56%"
"02/12/2025","4.113","4.078","4.122","4.074","1.71%"
"02/11/2025","4.044","4.064","4.074","4.043","-0.25%"
"02/10/2025","4.054","4.054","4.065","4.031","1.07%"
"02/07/2025","4.011","4.014","4.029","3.998","1.06%"
"02/06/2025","3.969","3.973","3.978","3.959","-1.42%"
"02/05/2025","4.026","4.067","4.082","4.024","-0.76%"
"02/04/2025","4.057","4.032","4.075","4.032","1.17%"
"02/03/2025","4.010","4.096","4.109","3.991","-1.69%"
"01/31/2025","4.079","4.026","4.081","4.026","0.47%"
"01/30/2025","4.060","4.049","4.069","4.039","1.00%"
"01/29/2025","4.020","4.085","4.103","4.020","-1.83%"
"01/28/2025","4.095","4.065","4.100","4.060","-1.04%"
"01/24/2025","4.138","4.168","4.177","4.132","-0.31%"
"01/23/2025","4.151","4.160","4.176","4.151","-0.12%"
"01/22/2025","4.156","4.137","4.157","4.123","1.24%"
"01/21/2025","4.105","4.164","4.165","4.098","-1.79%"
