"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.296","4.281","4.304","4.279","-0.05%"
"08/28/2025","4.298","4.311","4.314","4.297","-0.76%"
"08/27/2025","4.331","4.316","4.346","4.316","0.23%"
"08/26/2025","4.321","4.311","4.328","4.292","0.70%"
"08/25/2025","4.291","4.263","4.292","4.259","-0.67%"
"08/22/2025","4.320","4.319","4.322","4.309","0.96%"
"08/21/2025","4.279","4.275","4.283","4.265","-0.51%"
"08/20/2025","4.301","4.319","4.327","4.288","-0.62%"
"08/19/2025","4.328","4.304","4.337","4.302","1.29%"
"08/18/2025","4.273","4.268","4.282","4.267","1.02%"
"08/15/2025","4.230","4.234","4.251","4.229","0.36%"
"08/14/2025","4.215","4.201","4.225","4.196","-0.45%"
"08/13/2025","4.234","4.247","4.273","4.234","-0.31%"
"08/12/2025","4.247","4.267","4.285","4.245","-0.14%"
"08/11/2025","4.253","4.275","4.277","4.219","-0.09%"
"08/08/2025","4.257","4.255","4.261","4.243","0.12%"
"08/07/2025","4.252","4.249","4.263","4.234","0.02%"
"08/06/2025","4.251","4.220","4.263","4.214","0.54%"
"08/05/2025","4.228","4.202","4.228","4.195","-0.94%"
"08/04/2025","4.268","4.214","4.272","4.191","-1.23%"
"08/01/2025","4.321","4.294","4.328","4.260","1.10%"
"07/31/2025","4.274","4.281","4.288","4.272","0.28%"
"07/30/2025","4.262","4.296","4.337","4.260","-1.75%"
"07/29/2025","4.338","4.351","4.352","4.318","-0.28%"
"07/28/2025","4.350","4.345","4.377","4.337","-0.11%"
"07/25/2025","4.355","4.361","4.410","4.344","-0.23%"
"07/24/2025","4.365","4.332","4.368","4.285","1.39%"
"07/23/2025","4.305","4.290","4.309","4.276","-0.07%"
"07/22/2025","4.308","4.309","4.331","4.290","-0.55%"
"07/21/2025","4.332","4.344","4.354","4.307","-0.14%"
"07/18/2025","4.338","4.334","4.361","4.260","-0.44%"
"07/17/2025","4.357","4.376","4.397","4.338","-1.09%"
"07/16/2025","4.405","4.431","4.440","4.400","0.50%"
"07/15/2025","4.383","4.368","4.400","4.357","0.14%"
"07/14/2025","4.377","4.363","4.377","4.350","1.09%"
"07/11/2025","4.330","4.315","4.338","4.310","0.89%"
"07/10/2025","4.292","4.291","4.313","4.279","-1.38%"
"07/09/2025","4.352","4.309","4.371","4.303","1.71%"
"07/08/2025","4.279","4.224","4.299","4.199","2.15%"
"07/07/2025","4.189","4.184","4.197","4.162","-0.10%"
"07/04/2025","4.193","4.198","4.223","4.189","0.19%"
"07/03/2025","4.185","4.198","4.200","4.176","0.79%"
"07/02/2025","4.152","4.128","4.155","4.127","0.70%"
"07/01/2025","4.123","4.151","4.163","4.113","-1.03%"
"06/30/2025","4.166","4.177","4.183","4.109","0.48%"
"06/27/2025","4.146","4.127","4.150","4.127","0.61%"
"06/26/2025","4.121","4.143","4.145","4.109","-0.02%"
"06/25/2025","4.122","4.157","4.162","4.115","-0.70%"
"06/24/2025","4.151","4.183","4.196","4.135","-1.52%"
"06/23/2025","4.215","4.199","4.244","4.172","0.26%"
"06/20/2025","4.204","4.223","4.229","4.201","-0.40%"
"06/19/2025","4.221","4.251","4.251","4.213","-0.78%"
"06/18/2025","4.254","4.238","4.262","4.234","-0.14%"
"06/17/2025","4.260","4.253","4.271","4.229","0.38%"
"06/16/2025","4.244","4.182","4.253","4.163","2.09%"
"06/13/2025","4.157","4.171","4.183","4.132","-1.96%"
"06/12/2025","4.240","4.242","4.297","4.209","-1.00%"
"06/11/2025","4.283","4.270","4.289","4.265","0.42%"
"06/10/2025","4.265","4.317","4.330","4.265","-1.23%"
"06/09/2025","4.318","4.335","4.350","4.292","1.15%"
"06/06/2025","4.269","4.276","4.284","4.254","0.52%"
"06/05/2025","4.247","4.206","4.249","4.185","-0.31%"
"06/04/2025","4.260","4.268","4.296","4.224","-0.16%"
"06/03/2025","4.267","4.303","4.316","4.260","-0.05%"
"06/02/2025","4.269","4.238","4.301","4.196","-0.58%"
"05/30/2025","4.294","4.297","4.306","4.255","-1.83%"
"05/29/2025","4.374","4.338","4.376","4.337","0.76%"
"05/28/2025","4.341","4.287","4.347","4.264","0.58%"
"05/27/2025","4.316","4.345","4.351","4.295","-1.84%"
"05/26/2025","4.397","4.376","4.426","4.328","-1.26%"
"05/23/2025","4.453","4.411","4.457","4.393","-0.45%"
"05/22/2025","4.473","4.490","4.513","4.472","0.65%"
"05/21/2025","4.444","4.403","4.466","4.401","0.59%"
"05/20/2025","4.418","4.471","4.496","4.400","-2.36%"
"05/19/2025","4.525","4.508","4.533","4.475","1.43%"
"05/16/2025","4.461","4.465","4.487","4.450","-1.74%"
"05/15/2025","4.540","4.551","4.583","4.537","1.16%"
"05/14/2025","4.488","4.465","4.507","4.465","1.29%"
"05/13/2025","4.431","4.432","4.461","4.412","2.03%"
"05/12/2025","4.343","4.305","4.355","4.245","1.16%"
"05/09/2025","4.293","4.278","4.294","4.273","1.13%"
"05/08/2025","4.245","4.234","4.261","4.226","-0.72%"
"05/07/2025","4.276","4.311","4.321","4.275","-1.27%"
"05/06/2025","4.331","4.309","4.334","4.301","1.38%"
"05/05/2025","4.272","4.280","4.294","4.256","2.20%"
"05/02/2025","4.180","4.183","4.237","4.163","0.92%"
"05/01/2025","4.142","4.102","4.163","4.102","0.73%"
"04/30/2025","4.112","4.153","4.158","4.104","-0.87%"
"04/29/2025","4.148","4.130","4.220","4.120","0.83%"
"04/28/2025","4.114","4.146","4.173","4.109","-1.98%"
"04/24/2025","4.197","4.256","4.256","4.196","-0.24%"
"04/23/2025","4.207","4.211","4.222","4.159","-0.38%"
"04/22/2025","4.223","4.219","4.271","4.135","-0.47%"
"04/17/2025","4.243","4.231","4.274","4.192","-1.53%"
"04/16/2025","4.309","4.297","4.314","4.259","0.47%"
"04/15/2025","4.289","4.319","4.355","4.271","-1.29%"
"04/14/2025","4.345","4.439","4.447","4.338","-0.44%"
"04/11/2025","4.364","4.349","4.372","4.310","2.47%"
"04/10/2025","4.259","4.355","4.437","4.235","-2.36%"
"04/09/2025","4.362","4.258","4.444","4.239","3.68%"
"04/08/2025","4.207","4.283","4.304","4.202","1.69%"
"04/07/2025","4.137","4.153","4.233","4.035","-0.93%"
"04/04/2025","4.176","4.211","4.235","4.176","-1.74%"
"04/03/2025","4.250","4.370","4.407","4.218","-2.97%"
"04/02/2025","4.380","4.347","4.385","4.322","0.14%"
"04/01/2025","4.374","4.395","4.415","4.373","-0.14%"
"03/31/2025","4.380","4.407","4.407","4.342","-2.04%"
"03/28/2025","4.471","4.502","4.515","4.468","-1.02%"
"03/27/2025","4.517","4.485","4.518","4.468","1.05%"
"03/26/2025","4.470","4.441","4.481","4.439","0.81%"
"03/25/2025","4.434","4.462","4.470","4.434","0.48%"
