"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.397","3.392","3.397","3.379","0.41%"
"08/28/2025","3.383","3.388","3.392","3.376","-0.59%"
"08/27/2025","3.403","3.386","3.409","3.385","0.44%"
"08/26/2025","3.388","3.384","3.389","3.368","0.12%"
"08/25/2025","3.384","3.372","3.384","3.368","-0.38%"
"08/22/2025","3.397","3.394","3.398","3.387","0.59%"
"08/21/2025","3.377","3.359","3.378","3.359","-0.18%"
"08/20/2025","3.383","3.393","3.399","3.364","-0.62%"
"08/19/2025","3.404","3.380","3.404","3.377","0.89%"
"08/18/2025","3.374","3.369","3.380","3.367","0.48%"
"08/15/2025","3.358","3.365","3.377","3.349","-0.12%"
"08/14/2025","3.362","3.349","3.369","3.339","-0.21%"
"08/13/2025","3.369","3.379","3.395","3.369","-0.88%"
"08/12/2025","3.399","3.422","3.438","3.393","-0.41%"
"08/11/2025","3.413","3.420","3.422","3.409","-0.18%"
"08/08/2025","3.419","3.409","3.421","3.404","0.32%"
"08/07/2025","3.408","3.408","3.416","3.399","-0.12%"
"08/06/2025","3.412","3.387","3.418","3.385","0.77%"
"08/05/2025","3.386","3.353","3.388","3.333","0.33%"
"08/04/2025","3.375","3.350","3.377","3.336","-3.85%"
"08/01/2025","3.510","3.491","3.514","3.491","0.66%"
"07/31/2025","3.487","3.489","3.491","3.474","0.61%"
"07/30/2025","3.466","3.511","3.513","3.449","-1.45%"
"07/29/2025","3.517","3.525","3.528","3.509","-0.45%"
"07/28/2025","3.533","3.540","3.545","3.525","-0.08%"
"07/25/2025","3.536","3.537","3.540","3.528","0.28%"
"07/24/2025","3.526","3.496","3.528","3.489","1.15%"
"07/23/2025","3.486","3.472","3.486","3.464","0.11%"
"07/22/2025","3.482","3.473","3.486","3.464","0.09%"
"07/21/2025","3.479","3.479","3.483","3.462","0.52%"
"07/18/2025","3.461","3.458","3.477","3.439","-0.23%"
"07/17/2025","3.469","3.535","3.538","3.461","-2.14%"
"07/16/2025","3.545","3.563","3.571","3.541","0.17%"
"07/15/2025","3.539","3.532","3.547","3.521","0.48%"
"07/14/2025","3.522","3.510","3.526","3.499","0.57%"
"07/11/2025","3.502","3.505","3.510","3.493","-0.03%"
"07/10/2025","3.503","3.517","3.519","3.493","-0.85%"
"07/09/2025","3.533","3.521","3.543","3.515","0.80%"
"07/08/2025","3.505","3.381","3.528","3.370","4.04%"
"07/07/2025","3.369","3.377","3.379","3.356","-0.33%"
"07/04/2025","3.380","3.373","3.400","3.373","0.72%"
"07/03/2025","3.356","3.352","3.378","3.337","0.15%"
"07/02/2025","3.351","3.352","3.355","3.336","0.39%"
"07/01/2025","3.338","3.354","3.359","3.332","-0.57%"
"06/30/2025","3.357","3.346","3.363","3.343","-1.26%"
"06/28/2025","3.400","3.371","3.400","3.400","1.71%"
"06/27/2025","3.343","3.340","3.344","3.325","0.12%"
"06/26/2025","3.339","3.348","3.351","3.329","-0.03%"
"06/25/2025","3.340","3.393","3.397","3.335","-1.36%"
"06/24/2025","3.386","3.409","3.419","3.386","-1.05%"
"06/23/2025","3.422","3.421","3.434","3.405","-0.20%"
"06/20/2025","3.429","3.456","3.456","3.364","-0.72%"
"06/19/2025","3.454","3.453","3.469","3.443","0.17%"
"06/18/2025","3.448","3.445","3.454","3.426","0.09%"
"06/17/2025","3.445","3.454","3.454","3.421","-0.14%"
"06/16/2025","3.450","3.442","3.453","3.427","1.08%"
"06/13/2025","3.413","3.444","3.444","3.395","-1.10%"
"06/12/2025","3.451","3.470","3.470","3.436","-1.15%"
"06/11/2025","3.491","3.471","3.491","3.469","0.63%"
"06/10/2025","3.469","3.508","3.508","3.462","-1.34%"
"06/09/2025","3.516","3.510","3.516","3.461","1.53%"
"06/06/2025","3.463","3.445","3.463","3.434","0.76%"
"06/05/2025","3.437","3.403","3.438","3.395","0.12%"
"06/04/2025","3.433","3.433","3.438","3.386","0.18%"
"06/03/2025","3.427","3.454","3.458","3.420","-0.23%"
"06/02/2025","3.435","3.434","3.454","3.428","-0.81%"
"05/30/2025","3.463","3.480","3.483","3.443","-1.48%"
"05/29/2025","3.515","3.487","3.529","3.487","0.49%"
"05/28/2025","3.498","3.472","3.504","3.458","0.98%"
"05/27/2025","3.464","3.475","3.475","3.446","-0.77%"
"05/26/2025","3.491","3.480","3.510","3.465","-0.88%"
"05/23/2025","3.522","3.514","3.531","3.489","0.14%"
"05/22/2025","3.517","3.547","3.550","3.507","-0.23%"
"05/21/2025","3.525","3.505","3.528","3.478","-0.87%"
"05/20/2025","3.556","3.686","3.686","3.519","-3.45%"
"05/19/2025","3.683","3.709","3.710","3.665","0.46%"
"05/16/2025","3.666","3.658","3.677","3.651","-0.33%"
"05/15/2025","3.678","3.671","3.701","3.657","0.66%"
"05/14/2025","3.654","3.639","3.671","3.631","0.52%"
"05/13/2025","3.635","3.652","3.673","3.614","2.28%"
"05/12/2025","3.554","3.544","3.566","3.543","0.88%"
"05/09/2025","3.523","3.549","3.551","3.523","0.77%"
"05/08/2025","3.496","3.487","3.499","3.479","0.29%"
"05/07/2025","3.486","3.525","3.547","3.473","-1.05%"
"05/06/2025","3.523","3.532","3.533","3.517","0.06%"
