"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.415","4.402","4.422","4.399","-0.05%"
"08/28/2025","4.417","4.432","4.434","4.416","-0.72%"
"08/27/2025","4.449","4.437","4.464","4.437","0.23%"
"08/26/2025","4.439","4.431","4.448","4.410","0.70%"
"08/25/2025","4.408","4.381","4.409","4.377","-0.65%"
"08/22/2025","4.437","4.442","4.446","4.428","0.86%"
"08/21/2025","4.399","4.397","4.404","4.384","-0.52%"
"08/20/2025","4.422","4.439","4.446","4.408","-0.56%"
"08/19/2025","4.447","4.418","4.456","4.416","1.34%"
"08/18/2025","4.388","4.383","4.399","4.383","1.01%"
"08/15/2025","4.344","4.349","4.366","4.344","0.35%"
"08/14/2025","4.329","4.315","4.340","4.261","-0.44%"
"08/13/2025","4.348","4.360","4.386","4.348","-0.28%"
"08/12/2025","4.360","4.380","4.398","4.357","-0.11%"
"08/11/2025","4.365","4.389","4.390","4.333","-0.11%"
"08/08/2025","4.370","4.368","4.377","4.357","0.11%"
"08/07/2025","4.365","4.364","4.377","4.349","0.00%"
"08/06/2025","4.365","4.334","4.378","4.326","0.58%"
"08/05/2025","4.340","4.318","4.340","4.310","-0.96%"
"08/04/2025","4.382","4.327","4.386","4.304","-1.17%"
"08/01/2025","4.434","4.408","4.439","4.375","1.09%"
"07/31/2025","4.386","4.394","4.400","4.384","0.27%"
"07/30/2025","4.374","4.410","4.451","4.371","-1.71%"
"07/29/2025","4.450","4.465","4.465","4.432","-0.25%"
"07/28/2025","4.461","4.456","4.488","4.449","-0.09%"
"07/25/2025","4.465","4.474","4.521","4.454","-0.22%"
"07/24/2025","4.475","4.445","4.477","4.397","1.36%"
"07/23/2025","4.415","4.403","4.422","4.388","-0.02%"
"07/22/2025","4.416","4.425","4.447","4.403","-0.65%"
"07/21/2025","4.445","4.458","4.468","4.421","-0.16%"
"07/18/2025","4.452","4.449","4.475","4.442","-0.45%"
"07/17/2025","4.472","4.492","4.512","4.452","-1.04%"
"07/16/2025","4.519","4.549","4.558","4.514","0.49%"
"07/15/2025","4.497","4.483","4.534","4.472","0.13%"
"07/14/2025","4.491","4.475","4.491","4.462","1.10%"
"07/11/2025","4.442","4.427","4.450","4.422","0.91%"
"07/10/2025","4.402","4.400","4.423","4.387","-1.30%"
"07/09/2025","4.460","4.420","4.478","4.414","1.69%"
"07/08/2025","4.386","4.335","4.408","4.310","2.02%"
"07/07/2025","4.299","4.293","4.306","4.271","-0.07%"
"07/04/2025","4.302","4.323","4.331","4.297","0.16%"
"07/03/2025","4.295","4.311","4.312","4.287","0.77%"
"07/02/2025","4.262","4.241","4.269","4.241","0.66%"
"07/01/2025","4.234","4.266","4.272","4.224","-0.96%"
"06/30/2025","4.275","4.286","4.294","4.218","0.52%"
"06/27/2025","4.253","4.239","4.258","4.238","0.52%"
"06/26/2025","4.231","4.249","4.252","4.218","0.00%"
"06/25/2025","4.231","4.266","4.271","4.225","-0.63%"
"06/24/2025","4.258","4.301","4.311","4.253","-1.53%"
"06/23/2025","4.324","4.309","4.353","4.282","0.28%"
"06/20/2025","4.312","4.336","4.339","4.310","-0.44%"
"06/19/2025","4.331","4.365","4.365","4.323","-0.73%"
"06/18/2025","4.363","4.352","4.372","4.346","-0.16%"
"06/17/2025","4.370","4.366","4.383","4.340","0.34%"
"06/16/2025","4.355","4.290","4.363","4.271","2.11%"
"06/13/2025","4.265","4.281","4.290","4.243","-1.86%"
"06/12/2025","4.346","4.348","4.403","4.316","-0.91%"
"06/11/2025","4.386","4.376","4.394","4.370","0.37%"
"06/10/2025","4.370","4.420","4.445","4.370","-1.31%"
"06/09/2025","4.428","4.434","4.440","4.428","1.17%"
"06/06/2025","4.377","4.382","4.391","4.362","0.48%"
"06/05/2025","4.356","4.317","4.358","4.295","-0.30%"
"06/04/2025","4.369","4.385","4.385","4.335","-0.14%"
"06/03/2025","4.375","4.414","4.424","4.368","-0.05%"
"06/02/2025","4.377","4.347","4.409","4.305","-0.57%"
"05/30/2025","4.402","4.408","4.417","4.362","-1.81%"
"05/29/2025","4.483","4.449","4.486","4.448","0.74%"
"05/28/2025","4.450","4.398","4.457","4.375","0.56%"
"05/27/2025","4.425","4.455","4.460","4.404","-1.80%"
