"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.172","4.155","4.181","4.151","-0.05%"
"08/28/2025","4.174","4.183","4.191","4.172","-0.83%"
"08/27/2025","4.209","4.189","4.267","4.188","0.31%"
"08/26/2025","4.196","4.182","4.204","4.156","0.72%"
"08/25/2025","4.166","4.140","4.167","4.137","-0.69%"
"08/22/2025","4.195","4.194","4.202","4.185","0.89%"
"08/21/2025","4.158","4.149","4.163","4.139","-0.50%"
"08/20/2025","4.179","4.193","4.211","4.164","-0.62%"
"08/19/2025","4.205","4.178","4.216","4.176","1.30%"
"08/18/2025","4.151","4.146","4.164","4.124","1.00%"
"08/15/2025","4.110","4.115","4.136","4.109","0.34%"
"08/14/2025","4.096","4.084","4.107","4.071","-0.58%"
"08/13/2025","4.120","4.133","4.159","4.119","-0.41%"
"08/12/2025","4.137","4.156","4.180","4.132","-0.14%"
"08/11/2025","4.143","4.166","4.169","4.083","-0.17%"
"08/08/2025","4.150","4.144","4.154","4.133","0.19%"
"08/07/2025","4.142","4.141","4.153","4.126","0.00%"
"08/06/2025","4.142","4.112","4.155","4.106","0.56%"
"08/05/2025","4.119","4.087","4.119","4.000","-0.77%"
"08/04/2025","4.151","4.098","4.157","4.073","-1.35%"
"08/01/2025","4.208","4.179","4.236","4.114","1.11%"
"07/31/2025","4.162","4.168","4.181","4.161","0.27%"
"07/30/2025","4.151","4.185","4.202","4.148","-1.82%"
"07/29/2025","4.228","4.238","4.242","4.157","-0.33%"
"07/28/2025","4.242","4.239","4.270","4.182","-0.12%"
"07/25/2025","4.247","4.249","4.330","4.239","0.07%"
"07/24/2025","4.244","4.217","4.260","4.139","1.22%"
"07/23/2025","4.193","4.171","4.261","4.162","0.14%"
"07/22/2025","4.187","4.190","4.226","4.159","-0.66%"
"07/21/2025","4.215","4.226","4.236","4.197","-0.07%"
"07/18/2025","4.218","4.217","4.239","4.156","-0.54%"
"07/17/2025","4.241","4.256","4.281","4.221","-1.19%"
"07/16/2025","4.292","4.316","4.333","4.288","0.47%"
"07/15/2025","4.272","4.257","4.290","4.247","0.19%"
"07/14/2025","4.264","4.252","4.280","4.238","1.02%"
"07/11/2025","4.221","4.202","4.228","4.193","0.93%"
"07/10/2025","4.182","4.184","4.228","4.170","-1.48%"
"07/09/2025","4.245","4.201","4.265","4.189","1.68%"
"07/08/2025","4.175","4.111","4.197","4.040","2.25%"
"07/07/2025","4.083","4.079","4.093","3.963","-0.10%"
"07/04/2025","4.087","4.110","4.120","4.084","0.17%"
"07/03/2025","4.080","4.084","4.092","4.070","0.84%"
"07/02/2025","4.046","4.021","4.095","4.021","0.75%"
"07/01/2025","4.016","4.045","4.059","4.006","-1.03%"
"06/30/2025","4.058","4.067","4.076","4.012","0.55%"
"06/27/2025","4.036","4.013","4.042","4.011","1.18%"
