"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.022","4.010","4.029","4.007","-0.05%"
"08/28/2025","4.024","4.041","4.042","4.022","-0.81%"
"08/27/2025","4.057","4.047","4.072","4.046","0.30%"
"08/26/2025","4.045","4.044","4.050","4.018","0.67%"
"08/25/2025","4.018","3.992","4.020","3.991","-0.74%"
"08/22/2025","4.048","4.061","4.064","4.040","0.90%"
"08/21/2025","4.012","4.008","4.016","3.999","-0.42%"
"08/20/2025","4.029","4.054","4.059","4.014","-0.64%"
"08/19/2025","4.055","4.048","4.066","4.042","1.37%"
"08/18/2025","4.000","3.995","4.039","3.995","0.98%"
"08/15/2025","3.961","3.966","3.982","3.959","0.30%"
"08/14/2025","3.949","3.939","3.959","3.903","-0.63%"
"08/13/2025","3.974","3.985","4.011","3.974","-0.45%"
"08/12/2025","3.992","4.013","4.036","3.989","-0.20%"
"08/11/2025","4.000","4.020","4.022","3.970","-0.10%"
"08/08/2025","4.004","3.997","4.005","3.988","0.23%"
"08/07/2025","3.995","3.995","4.004","3.966","0.00%"
"08/06/2025","3.995","3.964","4.093","3.958","0.60%"
"08/05/2025","3.971","3.936","3.971","3.867","-0.87%"
"08/04/2025","4.006","3.947","4.012","3.920","-1.45%"
"08/01/2025","4.065","4.045","4.072","4.012","1.14%"
"07/31/2025","4.019","4.028","4.035","4.017","0.30%"
"07/30/2025","4.007","4.062","4.065","4.005","-1.93%"
"07/29/2025","4.086","4.107","4.107","4.079","-0.39%"
"07/28/2025","4.102","4.100","4.127","4.091","-0.12%"
"07/25/2025","4.107","4.117","4.150","4.096","-0.24%"
"07/24/2025","4.117","4.085","4.117","4.075","1.63%"
"07/23/2025","4.051","4.035","4.053","4.019","0.15%"
"07/22/2025","4.045","4.048","4.062","4.031","-0.49%"
"07/21/2025","4.065","4.074","4.083","4.052","-0.05%"
"07/18/2025","4.067","4.061","4.089","4.013","-0.44%"
"07/17/2025","4.085","4.115","4.132","4.064","-1.33%"
"07/16/2025","4.140","4.177","4.182","4.137","0.36%"
"07/15/2025","4.125","4.112","4.141","4.043","0.17%"
"07/14/2025","4.118","4.109","4.122","4.094","0.93%"
"07/11/2025","4.080","4.062","4.087","4.055","0.92%"
"07/10/2025","4.043","4.058","4.080","4.031","-1.58%"
"07/09/2025","4.108","4.075","4.125","4.069","1.76%"
"07/08/2025","4.037","3.981","4.063","3.957","2.36%"
