"Date","Price","Open","High","Low","Change %"
"08/29/2025","5.037","5.035","5.045","5.026","-0.22%"
"08/28/2025","5.048","5.071","5.078","5.042","-0.79%"
"08/27/2025","5.088","5.067","5.115","5.067","0.30%"
"08/26/2025","5.073","5.067","5.092","5.031","0.40%"
"08/25/2025","5.053","5.009","5.053","5.005","-0.30%"
"08/22/2025","5.068","5.093","5.101","5.064","0.28%"
"08/21/2025","5.054","5.022","5.054","5.016","0.04%"
"08/20/2025","5.052","5.062","5.068","5.030","-0.43%"
"08/19/2025","5.074","5.039","5.083","5.036","1.16%"
"08/18/2025","5.016","5.013","5.023","5.011","0.93%"
"08/15/2025","4.970","4.969","4.982","4.959","0.38%"
"08/14/2025","4.951","4.916","4.957","4.906","0.10%"
"08/13/2025","4.946","4.951","4.982","4.946","-0.18%"
"08/12/2025","4.955","4.977","4.989","4.949","-0.20%"
"08/11/2025","4.965","4.991","4.992","4.936","-0.22%"
"08/08/2025","4.976","4.968","4.991","4.954","-0.04%"
"08/07/2025","4.978","4.973","4.991","4.958","0.06%"
"08/06/2025","4.975","4.953","4.981","4.930","0.24%"
"08/05/2025","4.963","4.935","4.963","4.935","-1.27%"
"08/01/2025","5.027","4.987","5.027","4.983","1.11%"
"07/31/2025","4.972","4.999","5.004","4.970","-0.06%"
"07/30/2025","4.975","5.004","5.014","4.967","-1.52%"
"07/29/2025","5.052","5.039","5.053","5.035","-0.08%"
"07/28/2025","5.056","5.052","5.084","5.041","-0.16%"
"07/25/2025","5.064","5.064","5.074","5.047","-0.14%"
"07/24/2025","5.071","5.054","5.075","5.027","0.88%"
"07/23/2025","5.027","5.004","5.042","4.990","0.42%"
"07/22/2025","5.006","4.998","5.016","4.986","-0.38%"
"07/21/2025","5.025","5.029","5.043","4.992","0.12%"
"07/18/2025","5.019","5.011","5.044","4.999","-0.24%"
"07/17/2025","5.031","5.031","5.062","5.001","-0.67%"
"07/16/2025","5.065","5.104","5.116","5.056","-0.04%"
"07/15/2025","5.067","5.045","5.086","5.033","0.34%"
"07/14/2025","5.050","5.042","5.080","5.027","0.88%"
"07/11/2025","5.006","4.987","5.016","4.981","0.76%"
"07/10/2025","4.968","4.979","5.002","4.948","-1.21%"
"07/09/2025","5.029","4.983","5.043","4.970","1.53%"
"07/08/2025","4.953","4.904","4.981","4.879","1.70%"
"07/07/2025","4.870","4.853","4.876","4.835","0.14%"
"07/04/2025","4.863","4.882","4.888","4.857","0.02%"
"07/03/2025","4.862","4.886","4.887","4.843","0.54%"
"07/02/2025","4.836","4.810","4.836","4.808","0.54%"
"07/01/2025","4.810","4.833","4.839","4.792","-0.99%"
"06/30/2025","4.858","4.860","4.875","4.792","0.62%"
"06/27/2025","4.828","4.825","4.851","4.817","0.04%"
"06/26/2025","4.826","4.852","4.854","4.820","-0.19%"
"06/25/2025","4.835","4.847","4.856","4.825","-0.12%"
"06/24/2025","4.841","4.890","4.903","4.794","-1.63%"
"06/23/2025","4.921","4.909","4.957","4.882","0.29%"
"06/20/2025","4.907","4.915","4.921","4.891","-0.18%"
"06/19/2025","4.916","4.944","4.945","4.907","-0.75%"
"06/18/2025","4.953","4.939","4.963","4.928","-0.24%"
"06/17/2025","4.965","4.964","4.987","4.932","0.10%"
"06/16/2025","4.960","4.890","4.969","4.872","1.95%"
"06/13/2025","4.865","4.865","4.888","4.798","-1.54%"
"06/12/2025","4.941","4.923","4.959","4.913","-0.38%"
"06/11/2025","4.960","4.949","4.963","4.939","0.36%"
"06/10/2025","4.942","4.988","5.013","4.941","-0.10%"
"06/06/2025","4.947","4.966","4.974","4.926","-0.08%"
"06/05/2025","4.951","4.913","4.951","4.870","-0.52%"
"06/04/2025","4.977","4.992","5.048","4.943","0.04%"
"06/03/2025","4.975","5.021","5.021","4.969","-0.30%"
"06/02/2025","4.990","4.941","5.009","4.899","0.04%"
"05/30/2025","4.988","4.978","4.995","4.939","-1.40%"
"05/29/2025","5.059","5.015","5.063","5.014","0.78%"
"05/28/2025","5.020","4.952","5.026","4.881","0.62%"
"05/27/2025","4.989","5.029","5.029","4.967","-1.77%"
"05/26/2025","5.079","5.077","5.123","5.029","-1.49%"
"05/23/2025","5.156","5.116","5.165","5.079","-0.25%"
"05/22/2025","5.169","5.163","5.183","5.139","1.15%"
"05/21/2025","5.110","5.051","5.129","5.051","0.89%"
"05/20/2025","5.065","5.121","5.123","5.031","-1.96%"
"05/19/2025","5.166","5.147","5.170","5.107","1.35%"
"05/16/2025","5.097","5.089","5.122","5.082","-1.32%"
"05/15/2025","5.165","5.178","5.206","5.156","1.08%"
"05/14/2025","5.110","5.092","5.128","5.092","1.17%"
"05/13/2025","5.051","5.067","5.126","5.031","1.49%"
"05/12/2025","4.977","4.947","4.990","4.879","0.91%"
"05/09/2025","4.932","4.952","5.004","4.917","0.67%"
"05/08/2025","4.899","4.886","4.903","4.875","-0.79%"
"05/07/2025","4.938","4.972","4.992","4.929","-1.08%"
"05/06/2025","4.992","4.992","4.993","4.992","1.36%"
"05/05/2025","4.925","4.948","4.996","4.913","0.45%"
"05/02/2025","4.903","4.897","4.924","4.887","0.74%"
"05/01/2025","4.867","4.806","4.886","4.806","0.77%"
"04/30/2025","4.830","4.878","4.880","4.822","-0.84%"
"04/29/2025","4.871","4.847","4.937","4.837","0.60%"
"04/28/2025","4.842","4.884","4.912","4.842","-1.80%"
"04/24/2025","4.931","4.998","4.998","4.931","0.04%"
"04/23/2025","4.929","4.956","4.959","4.913","-0.73%"
"04/22/2025","4.965","4.919","4.985","4.919","0.45%"
"04/17/2025","4.943","4.944","4.987","4.933","-1.08%"
"04/16/2025","4.997","5.008","5.014","4.987","-0.34%"
"04/15/2025","5.014","5.030","5.066","4.995","-0.63%"
"04/14/2025","5.046","5.169","5.177","5.039","-1.19%"
"04/11/2025","5.107","5.044","5.111","5.024","3.28%"
"04/10/2025","4.945","5.060","5.100","4.907","-2.94%"
"04/09/2025","5.095","4.944","5.164","4.941","4.64%"
"04/08/2025","4.869","4.980","4.990","4.862","0.95%"
"04/07/2025","4.823","4.828","4.833","4.724","-0.14%"
"04/04/2025","4.830","4.810","4.867","4.801","-0.14%"
"04/03/2025","4.837","4.935","4.956","4.806","-1.87%"
"04/02/2025","4.929","4.939","4.940","4.921","-0.56%"
"04/01/2025","4.957","4.994","5.007","4.955","-0.20%"
"03/31/2025","4.967","4.986","4.986","4.924","-1.49%"
"03/28/2025","5.042","5.063","5.075","5.039","-0.57%"
"03/27/2025","5.071","5.060","5.077","5.043","0.50%"
"03/26/2025","5.046","5.007","5.053","5.004","1.08%"
"03/25/2025","4.992","5.042","5.042","4.992","0.06%"
"03/24/2025","4.989","4.975","5.003","4.974","0.95%"
"03/21/2025","4.942","4.939","4.953","4.936","0.53%"
"03/20/2025","4.916","5.002","5.002","4.903","-1.48%"
"03/19/2025","4.990","4.980","4.990","4.974","0.46%"
"03/18/2025","4.967","4.986","4.996","4.960","-0.56%"
"03/17/2025","4.995","5.007","5.008","4.972","0.30%"
"03/14/2025","4.980","4.950","4.982","4.943","0.12%"
"03/13/2025","4.974","5.025","5.027","4.971","-0.60%"
"03/12/2025","5.004","5.031","5.048","4.997","0.91%"
"03/11/2025","4.959","4.963","4.967","4.924","-0.34%"
"03/10/2025","4.976","5.018","5.023","4.948","0.20%"
"03/07/2025","4.966","4.995","5.004","4.962","-1.37%"
"03/06/2025","5.035","4.994","5.038","4.994","2.19%"
