"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.924","4.913","4.933","4.909","-0.24%"
"08/28/2025","4.936","4.953","4.959","4.932","-0.72%"
"08/27/2025","4.972","4.957","4.991","4.957","0.28%"
"08/26/2025","4.958","4.954","4.976","4.918","0.41%"
"08/25/2025","4.938","4.899","4.938","4.895","-0.32%"
"08/22/2025","4.954","4.978","4.986","4.949","0.28%"
"08/21/2025","4.940","4.918","4.940","4.907","0.12%"
"08/20/2025","4.934","4.954","4.964","4.918","-0.48%"
"08/19/2025","4.958","4.938","4.974","4.935","0.94%"
"08/18/2025","4.912","4.907","4.916","4.899","0.99%"
"08/15/2025","4.864","4.867","4.880","4.858","0.41%"
"08/14/2025","4.844","4.815","4.849","4.801","0.02%"
"08/13/2025","4.843","4.853","4.879","4.843","-0.21%"
"08/12/2025","4.853","4.878","4.886","4.850","-0.27%"
"08/11/2025","4.866","4.892","4.892","4.859","-0.18%"
"08/08/2025","4.875","4.878","4.884","4.859","-0.04%"
"08/07/2025","4.877","4.872","4.889","4.857","0.10%"
"08/06/2025","4.872","4.850","4.880","4.831","0.31%"
"08/05/2025","4.857","4.833","4.857","4.832","-0.65%"
"08/04/2025","4.889","4.828","4.893","4.805","-0.89%"
"08/01/2025","4.933","4.893","4.933","4.866","1.17%"
"07/31/2025","4.876","4.895","4.904","4.874","0.04%"
"07/30/2025","4.874","4.906","4.917","4.868","-1.58%"
"07/29/2025","4.952","4.959","4.960","4.936","-0.18%"
"07/28/2025","4.961","4.959","4.991","4.948","-0.20%"
"07/25/2025","4.971","4.967","5.066","4.949","-0.06%"
"07/24/2025","4.974","4.955","4.974","4.939","0.97%"
"07/23/2025","4.926","4.900","4.938","4.891","0.35%"
"07/22/2025","4.909","4.895","4.939","4.857","-0.26%"
"07/21/2025","4.922","4.925","4.937","4.888","0.16%"
"07/18/2025","4.914","4.914","4.941","4.904","-0.30%"
"07/17/2025","4.929","4.935","4.967","4.914","-0.79%"
"07/16/2025","4.968","5.016","5.029","4.959","0.02%"
"07/15/2025","4.967","4.946","4.981","4.935","0.36%"
"07/14/2025","4.949","4.942","4.981","4.925","0.90%"
"07/11/2025","4.905","4.888","4.912","4.877","0.86%"
"07/10/2025","4.863","4.865","4.910","4.836","-1.28%"
"07/09/2025","4.926","4.883","4.939","4.870","1.61%"
"07/08/2025","4.848","4.799","4.869","4.748","1.64%"
"07/07/2025","4.770","4.749","4.772","4.641","0.27%"
"07/04/2025","4.757","4.784","4.790","4.752","-0.02%"
"07/03/2025","4.758","4.786","4.787","4.744","0.55%"
"07/02/2025","4.732","4.710","4.765","4.710","0.49%"
"07/01/2025","4.709","4.741","4.747","4.694","-1.05%"
"06/30/2025","4.759","4.766","4.775","4.698","0.59%"
"06/27/2025","4.731","4.727","4.753","4.704","0.19%"
"06/26/2025","4.722","4.748","4.751","4.712","-0.19%"
"06/25/2025","4.731","4.750","4.759","4.724","-0.25%"
"06/24/2025","4.743","4.787","4.801","4.691","-1.47%"
"06/23/2025","4.814","4.801","4.847","4.710","0.27%"
"06/20/2025","4.801","4.813","4.819","4.789","-0.27%"
"06/19/2025","4.814","4.842","4.842","4.802","-0.78%"
"06/18/2025","4.852","4.837","4.861","4.826","-0.21%"
"06/17/2025","4.862","4.858","4.879","4.826","0.19%"
"06/16/2025","4.853","4.785","4.859","4.766","1.95%"
"06/13/2025","4.760","4.763","4.780","4.694","-1.49%"
"06/12/2025","4.832","4.819","4.848","4.806","-0.49%"
"06/11/2025","4.856","4.844","4.873","4.831","0.39%"
"06/10/2025","4.837","4.886","4.911","4.836","-0.10%"
"06/06/2025","4.842","4.861","4.869","4.821","-0.04%"
"06/05/2025","4.844","4.806","4.844","4.763","-0.47%"
"06/04/2025","4.867","4.882","4.938","4.833","0.08%"
"06/03/2025","4.863","4.911","4.911","4.859","-0.41%"
"06/02/2025","4.883","4.837","4.894","4.795","-0.04%"
"05/30/2025","4.885","4.877","4.891","4.827","-1.45%"
"05/29/2025","4.957","4.914","4.962","4.913","0.90%"
"05/28/2025","4.913","4.856","4.925","4.785","0.45%"
"05/27/2025","4.891","4.932","4.932","4.844","-1.85%"
"05/26/2025","4.983","4.978","5.024","4.930","-1.42%"
"05/23/2025","5.055","5.007","5.059","4.970","-0.08%"
"05/22/2025","5.059","5.080","5.120","5.033","1.06%"
"05/21/2025","5.006","4.951","5.026","4.951","0.81%"
"05/20/2025","4.966","5.011","5.027","4.938","-2.01%"
"05/19/2025","5.068","5.052","5.071","5.008","1.30%"
"05/16/2025","5.003","4.996","5.025","4.989","-1.36%"
"05/15/2025","5.072","5.084","5.108","5.065","0.98%"
"05/14/2025","5.023","5.002","5.030","5.002","1.37%"
