"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.348","3.331","3.351","3.331","0.36%"
"08/28/2025","3.336","3.342","3.352","3.333","-0.80%"
"08/27/2025","3.363","3.338","3.372","3.337","0.66%"
"08/26/2025","3.341","3.334","3.346","3.319","0.30%"
"08/25/2025","3.331","3.322","3.333","3.316","-0.74%"
"08/22/2025","3.356","3.351","3.370","3.347","0.72%"
"08/21/2025","3.332","3.312","3.333","3.310","-0.24%"
"08/20/2025","3.340","3.348","3.365","3.324","-0.71%"
"08/19/2025","3.364","3.333","3.365","3.330","1.20%"
"08/18/2025","3.324","3.320","3.335","3.318","0.54%"
"08/15/2025","3.306","3.309","3.333","3.301","0.03%"
"08/14/2025","3.305","3.286","3.312","3.283","-0.27%"
"08/13/2025","3.314","3.315","3.343","3.311","-0.69%"
"08/12/2025","3.337","3.362","3.384","3.333","-0.48%"
"08/11/2025","3.353","3.359","3.382","3.348","-0.18%"
"08/08/2025","3.359","3.360","3.362","3.343","0.48%"
"08/07/2025","3.343","3.337","3.349","3.329","-0.03%"
"08/06/2025","3.344","3.314","3.355","3.313","0.81%"
"08/05/2025","3.317","3.288","3.319","3.261","0.33%"
"08/04/2025","3.306","3.291","3.319","3.235","-2.59%"
"08/01/2025","3.394","3.371","3.400","3.355","1.04%"
"07/31/2025","3.359","3.344","3.362","3.344","0.96%"
"07/30/2025","3.327","3.368","3.374","3.306","-1.89%"
"07/29/2025","3.391","3.400","3.407","3.385","-0.59%"
"07/28/2025","3.411","3.403","3.423","3.400","0.12%"
"07/25/2025","3.407","3.403","3.414","3.400","0.26%"
"07/24/2025","3.398","3.342","3.405","3.341","1.77%"
"07/23/2025","3.339","3.302","3.341","3.301","0.39%"
"07/22/2025","3.326","3.312","3.334","3.307","-0.27%"
"07/21/2025","3.335","3.324","3.343","3.320","0.15%"
"07/18/2025","3.330","3.318","3.346","3.309","-0.54%"
"07/17/2025","3.348","3.404","3.423","3.335","-2.65%"
"07/16/2025","3.439","3.451","3.472","3.435","0.35%"
"07/15/2025","3.427","3.412","3.448","3.409","0.23%"
"07/14/2025","3.419","3.401","3.428","3.395","0.50%"
"07/11/2025","3.402","3.373","3.406","3.372","0.74%"
"07/10/2025","3.377","3.389","3.394","3.363","-1.26%"
"07/09/2025","3.420","3.368","3.436","3.365","1.88%"
"07/08/2025","3.357","3.260","3.391","3.253","3.17%"
"07/07/2025","3.254","3.249","3.284","3.226","-0.25%"
"07/04/2025","3.262","3.270","3.309","3.257","0.59%"
"07/03/2025","3.243","3.229","3.263","3.225","0.53%"
"07/02/2025","3.226","3.208","3.229","3.206","1.00%"
"07/01/2025","3.194","3.208","3.220","3.186","-0.99%"
"06/30/2025","3.226","3.217","3.237","3.208","-0.71%"
"06/28/2025","3.249","3.222","3.254","3.249","1.25%"
"06/27/2025","3.209","3.185","3.214","3.179","0.44%"
"06/26/2025","3.195","3.208","3.212","3.180","-0.16%"
"06/25/2025","3.200","3.228","3.232","3.196","-0.90%"
"06/24/2025","3.229","3.256","3.271","3.229","-1.55%"
"06/23/2025","3.280","3.270","3.299","3.256","-0.30%"
"06/20/2025","3.290","3.304","3.307","3.283","-0.51%"
"06/19/2025","3.307","3.314","3.340","3.300","-0.42%"
"06/18/2025","3.321","3.311","3.327","3.295","-0.03%"
"06/17/2025","3.322","3.314","3.330","3.288","-0.06%"
"06/16/2025","3.324","3.323","3.330","3.292","1.99%"
"06/13/2025","3.259","3.270","3.284","3.228","-1.81%"
"06/12/2025","3.319","3.329","3.339","3.299","-1.48%"
"06/11/2025","3.369","3.334","3.369","3.334","1.05%"
"06/10/2025","3.334","3.362","3.365","3.322","-1.33%"
"06/09/2025","3.379","3.371","3.382","3.353","1.35%"
"06/06/2025","3.334","3.325","3.337","3.312","0.94%"
"06/05/2025","3.303","3.247","3.303","3.244","0.30%"
"06/04/2025","3.293","3.283","3.301","3.227","0.34%"
"06/03/2025","3.282","3.311","3.323","3.271","-0.15%"
"06/02/2025","3.287","3.271","3.307","3.253","-1.05%"
"05/30/2025","3.322","3.332","3.336","3.291","-2.18%"
"05/29/2025","3.396","3.355","3.418","3.355","0.68%"
"05/28/2025","3.373","3.346","3.382","3.321","0.81%"
"05/27/2025","3.346","3.359","3.361","3.327","-1.27%"
"05/26/2025","3.389","3.376","3.423","3.357","-1.17%"
"05/23/2025","3.429","3.410","3.449","3.387","0.15%"
"05/22/2025","3.424","3.460","3.484","3.419","-0.15%"
"05/21/2025","3.429","3.384","3.444","3.359","-0.92%"
"05/20/2025","3.461","3.573","3.598","3.418","-3.91%"
"05/19/2025","3.602","3.617","3.623","3.574","-1.13%"
"05/17/2025","3.643","3.640","3.643","3.622","2.22%"
"05/16/2025","3.564","3.543","3.594","3.540","-1.36%"
"05/15/2025","3.613","3.606","3.654","3.602","1.03%"
"05/14/2025","3.576","3.551","3.601","3.551","1.05%"
"05/13/2025","3.539","3.560","3.574","3.522","3.21%"
"05/12/2025","3.429","3.382","3.445","3.382","1.39%"
"05/09/2025","3.382","3.384","3.398","3.373","1.71%"
"05/08/2025","3.325","3.280","3.335","3.272","0.18%"
"05/07/2025","3.319","3.349","3.385","3.318","-1.98%"
"05/06/2025","3.386","3.383","3.392","3.364","0.86%"
"05/05/2025","3.357","3.349","3.368","3.307","1.70%"
"05/02/2025","3.301","3.308","3.330","3.248","0.61%"
"05/01/2025","3.281","3.256","3.294","3.253","0.34%"
"04/30/2025","3.270","3.263","3.282","3.226","0.06%"
"04/29/2025","3.268","3.252","3.279","3.239","0.62%"
"04/28/2025","3.248","3.301","3.302","3.247","-1.49%"
"04/24/2025","3.297","3.367","3.370","3.296","0.40%"
"04/23/2025","3.284","3.230","3.296","3.213","1.42%"
"04/22/2025","3.238","3.243","3.251","3.217","-2.26%"
"04/17/2025","3.313","3.281","3.324","3.260","-0.21%"
"04/16/2025","3.320","3.315","3.335","3.303","0.82%"
"04/15/2025","3.293","3.264","3.302","3.232","-0.39%"
"04/14/2025","3.306","3.383","3.403","3.287","1.97%"
"04/11/2025","3.242","3.291","3.303","3.219","-2.00%"
"04/10/2025","3.308","3.441","3.505","3.295","3.18%"
"04/09/2025","3.206","3.301","3.311","3.191","-4.13%"
"04/08/2025","3.344","3.428","3.443","3.337","0.48%"
"04/07/2025","3.328","3.237","3.343","3.178","-2.55%"
"04/04/2025","3.415","3.482","3.483","3.414","-4.23%"
"04/03/2025","3.566","3.685","3.685","3.548","-3.57%"
"04/02/2025","3.698","3.654","3.698","3.644","0.65%"
"04/01/2025","3.674","3.692","3.703","3.665","-0.24%"
"03/31/2025","3.683","3.691","3.704","3.632","-1.81%"
"03/28/2025","3.751","3.769","3.776","3.749","-1.26%"
"03/27/2025","3.799","3.767","3.809","3.766","0.77%"
"03/26/2025","3.770","3.770","3.792","3.752","0.67%"
"03/25/2025","3.745","3.778","3.780","3.744","0.16%"
"03/24/2025","3.739","3.740","3.751","3.726","-0.08%"
"03/21/2025","3.742","3.744","3.755","3.739","0.32%"
"03/20/2025","3.730","3.803","3.803","3.712","-1.56%"
"03/19/2025","3.789","3.780","3.789","3.770","0.69%"
"03/18/2025","3.763","3.770","3.785","3.761","0.03%"
"03/17/2025","3.762","3.792","3.800","3.753","-0.11%"
"03/14/2025","3.766","3.745","3.767","3.736","-0.34%"
"03/13/2025","3.779","3.811","3.811","3.772","-0.32%"
"03/12/2025","3.791","3.798","3.805","3.785","1.20%"
"03/11/2025","3.746","3.777","3.782","3.717","-1.13%"
"03/10/2025","3.789","3.806","3.820","3.759","0.00%"
"03/07/2025","3.789","3.797","3.810","3.780","-1.71%"
"03/06/2025","3.855","3.803","3.858","3.803","2.17%"
"03/05/2025","3.773","3.735","3.796","3.712","1.78%"
"03/04/2025","3.707","3.742","3.744","3.695","-1.46%"
"03/03/2025","3.762","3.732","3.777","3.730","0.51%"
"02/28/2025","3.743","3.777","3.781","3.739","-1.24%"
"02/27/2025","3.790","3.756","3.798","3.753","0.24%"
"02/26/2025","3.781","3.779","3.788","3.757","-0.97%"
"02/25/2025","3.818","3.829","3.834","3.807","-1.04%"
"02/24/2025","3.858","3.850","3.878","3.848","-1.76%"
"02/21/2025","3.927","3.928","3.934","3.918","-0.43%"
"02/20/2025","3.944","3.922","3.952","3.912","0.54%"
"02/19/2025","3.923","3.929","3.941","3.915","2.51%"
"02/18/2025","3.827","3.841","3.870","3.827","-0.83%"
"02/17/2025","3.859","3.814","3.860","3.813","0.81%"
"02/14/2025","3.828","3.798","3.831","3.789","-0.98%"
"02/13/2025","3.866","3.939","3.942","3.854","0.44%"
"02/12/2025","3.849","3.826","3.857","3.816","1.80%"
"02/11/2025","3.781","3.801","3.810","3.781","-0.37%"
"02/10/2025","3.795","3.795","3.807","3.772","0.13%"
"02/07/2025","3.790","3.782","3.799","3.777","0.82%"
"02/06/2025","3.759","3.753","3.764","3.738","-0.82%"
"02/05/2025","3.790","3.791","3.805","3.784","-0.26%"
"02/04/2025","3.800","3.783","3.811","3.783","0.72%"
"02/03/2025","3.773","3.834","3.835","3.756","-1.36%"
"01/31/2025","3.825","3.807","3.827","3.805","-0.10%"
"01/30/2025","3.829","3.819","3.832","3.808","0.87%"
"01/29/2025","3.796","3.866","3.880","3.795","-2.19%"
"01/28/2025","3.881","3.854","3.883","3.850","-0.87%"
"01/24/2025","3.915","3.941","3.946","3.909","-0.53%"
"01/23/2025","3.936","3.943","3.953","3.936","0.13%"
"01/22/2025","3.931","3.931","3.935","3.914","1.00%"
"01/21/2025","3.892","3.932","3.932","3.889","-1.17%"
"01/20/2025","3.938","3.960","3.973","3.934","-0.10%"
"01/17/2025","3.942","3.933","3.952","3.927","-0.23%"
"01/16/2025","3.951","3.925","3.958","3.921","-1.47%"
"01/15/2025","4.010","4.020","4.028","4.008","-0.32%"
"01/14/2025","4.023","4.033","4.052","4.009","-0.54%"
"01/13/2025","4.045","3.981","4.050","3.959","3.85%"
"01/10/2025","3.895","3.887","3.895","3.882","0.21%"
"01/09/2025","3.887","3.920","3.927","3.885","-0.46%"
"01/08/2025","3.905","3.955","3.964","3.890","-0.66%"
"01/07/2025","3.931","3.939","3.945","3.922","0.41%"
"01/06/2025","3.915","3.896","3.918","3.881","1.42%"
"01/03/2025","3.860","3.906","3.906","3.858","-0.72%"
"01/02/2025","3.888","3.887","3.900","3.879","0.15%"
"12/31/2024","3.882","3.901","3.902","3.882","-1.05%"
"12/30/2024","3.923","3.887","3.927","3.881","0.95%"
"12/27/2024","3.886","3.904","3.905","3.854","-0.87%"
"12/24/2024","3.920","3.940","3.946","3.919","-0.41%"
"12/23/2024","3.936","3.970","3.981","3.932","-1.77%"
"12/20/2024","4.007","3.995","4.021","3.983","0.91%"
"12/19/2024","3.971","3.945","3.971","3.939","2.29%"
"12/18/2024","3.882","3.904","3.909","3.872","-0.41%"
"12/17/2024","3.898","3.936","3.940","3.897","-0.81%"
"12/16/2024","3.930","3.910","3.939","3.910","0.20%"
"12/13/2024","3.922","3.900","3.927","3.874","0.23%"
"12/12/2024","3.913","3.801","3.914","3.772","2.97%"
"12/11/2024","3.800","3.785","3.804","3.765","-1.83%"
"12/10/2024","3.871","3.899","3.910","3.852","0.47%"
"12/09/2024","3.853","3.861","3.877","3.828","-0.72%"
"12/06/2024","3.881","3.895","3.905","3.874","0.39%"
"12/05/2024","3.866","3.843","3.867","3.805","-0.28%"
"12/04/2024","3.877","3.986","3.993","3.876","-1.95%"
"12/03/2024","3.954","3.937","3.961","3.937","-0.50%"
"12/02/2024","3.974","3.956","3.975","3.931","-0.15%"
"11/29/2024","3.980","3.963","3.991","3.962","0.43%"
"11/28/2024","3.963","3.972","3.989","3.963","-1.44%"
"11/27/2024","4.021","4.012","4.034","3.999","0.05%"
"11/26/2024","4.019","3.983","4.021","3.982","-0.84%"
"11/25/2024","4.053","4.083","4.083","4.024","-1.46%"
"11/22/2024","4.113","4.125","4.134","4.109","-0.10%"
"11/21/2024","4.117","4.117","4.127","4.111","0.51%"
"11/20/2024","4.096","4.064","4.106","4.064","0.00%"
"11/19/2024","4.096","4.103","4.107","4.082","-1.01%"
"11/18/2024","4.138","4.105","4.141","4.105","-0.79%"
"11/15/2024","4.171","4.172","4.195","4.171","-0.86%"
"11/14/2024","4.207","4.170","4.225","4.164","-0.31%"
"11/13/2024","4.220","4.163","4.220","4.155","2.85%"
"11/12/2024","4.103","4.112","4.120","4.099","-0.34%"
"11/11/2024","4.117","4.066","4.119","4.066","1.18%"
"11/08/2024","4.069","4.108","4.108","4.052","-1.43%"
"11/07/2024","4.128","4.118","4.134","4.110","-0.84%"
"11/06/2024","4.163","4.090","4.192","4.084","1.96%"
"11/05/2024","4.083","4.104","4.105","4.073","0.05%"
"11/04/2024","4.081","4.112","4.123","4.036","-0.39%"
"11/01/2024","4.097","4.086","4.104","4.079","0.94%"
"10/31/2024","4.059","4.052","4.072","4.052","1.53%"
"10/30/2024","3.998","3.984","4.005","3.976","0.43%"
"10/29/2024","3.981","3.994","4.000","3.973","-0.55%"
"10/28/2024","4.003","3.978","4.004","3.948","1.29%"
"10/25/2024","3.952","3.971","3.980","3.942","-0.70%"
"10/24/2024","3.980","3.993","4.013","3.976","-0.62%"
"10/23/2024","4.005","3.968","4.015","3.966","1.06%"
"10/22/2024","3.963","3.931","3.963","3.916","1.82%"
"10/21/2024","3.892","3.897","3.916","3.884","-0.33%"
"10/18/2024","3.905","3.901","3.918","3.899","1.27%"
"10/17/2024","3.856","3.796","3.880","3.789","1.21%"
"10/16/2024","3.810","3.814","3.818","3.805","-1.01%"
"10/15/2024","3.849","3.869","3.870","3.835","-0.49%"
"10/14/2024","3.868","3.840","3.879","3.838","0.76%"
"10/11/2024","3.839","3.838","3.841","3.827","-0.10%"
"10/10/2024","3.843","3.831","3.848","3.830","1.00%"
"10/09/2024","3.805","3.803","3.814","3.776","-0.16%"
"10/08/2024","3.811","3.861","3.867","3.796","-1.35%"
"10/07/2024","3.863","3.831","3.887","3.831","5.32%"
"10/04/2024","3.668","3.643","3.682","3.635","1.27%"
"10/03/2024","3.622","3.609","3.625","3.607","0.72%"
"10/02/2024","3.596","3.576","3.602","3.572","-0.55%"
"10/01/2024","3.616","3.618","3.624","3.594","1.01%"
"09/30/2024","3.580","3.546","3.582","3.518","-0.31%"
"09/27/2024","3.591","3.579","3.592","3.564","0.79%"
"09/26/2024","3.563","3.566","3.566","3.552","0.93%"
"09/25/2024","3.530","3.488","3.536","3.477","-1.64%"
"09/24/2024","3.589","3.616","3.616","3.567","-0.72%"
"09/23/2024","3.615","3.600","3.620","3.565","1.09%"
"09/20/2024","3.576","3.599","3.601","3.570","-0.72%"
"09/19/2024","3.602","3.560","3.635","3.558","2.24%"
"09/18/2024","3.523","3.545","3.545","3.520","0.95%"
"09/17/2024","3.490","3.470","3.510","3.468","0.11%"
"09/16/2024","3.486","3.491","3.535","3.455","-0.68%"
"09/13/2024","3.510","3.582","3.582","3.509","-2.15%"
"09/12/2024","3.587","3.588","3.600","3.583","0.96%"
"09/11/2024","3.553","3.565","3.582","3.550","-1.39%"
"09/10/2024","3.603","3.596","3.609","3.593","-0.58%"
"09/09/2024","3.624","3.572","3.628","3.572","1.06%"
"09/06/2024","3.586","3.615","3.622","3.586","-0.72%"
"09/05/2024","3.612","3.583","3.614","3.569","-0.25%"
"09/04/2024","3.621","3.619","3.637","3.614","-1.39%"
"09/03/2024","3.672","3.689","3.698","3.665","0.22%"
"09/02/2024","3.664","3.646","3.685","3.646","1.19%"
"08/30/2024","3.621","3.630","3.663","3.604","0.28%"
"08/29/2024","3.611","3.603","3.628","3.580","0.61%"
