"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.492","2.480","2.492","2.472","0.83%"
"08/28/2025","2.471","2.474","2.493","2.462","-0.84%"
"08/27/2025","2.492","2.497","2.510","2.475","-0.43%"
"08/26/2025","2.503","2.503","2.523","2.500","-1.04%"
"08/25/2025","2.529","2.470","2.531","2.470","2.68%"
"08/22/2025","2.463","2.510","2.513","2.460","-1.70%"
"08/21/2025","2.506","2.460","2.513","2.458","1.68%"
"08/20/2025","2.465","2.478","2.486","2.458","-1.02%"
"08/19/2025","2.490","2.498","2.511","2.485","-0.40%"
"08/18/2025","2.500","2.515","2.518","2.484","-0.58%"
"08/15/2025","2.515","2.454","2.515","2.452","2.34%"
"08/14/2025","2.457","2.434","2.457","2.415","0.99%"
"08/13/2025","2.433","2.480","2.481","2.428","-2.15%"
"08/12/2025","2.487","2.471","2.506","2.462","0.86%"
"08/11/2025","2.465","2.451","2.473","2.438","0.37%"
"08/08/2025","2.456","2.424","2.465","2.420","1.71%"
"08/07/2025","2.415","2.415","2.437","2.400","-0.21%"
"08/06/2025","2.420","2.408","2.429","2.399","0.91%"
"08/05/2025","2.399","2.397","2.418","2.383","0.17%"
"08/04/2025","2.395","2.435","2.450","2.393","-1.91%"
"08/01/2025","2.441","2.484","2.494","2.400","-1.05%"
"07/31/2025","2.467","2.450","2.486","2.450","0.10%"
"07/30/2025","2.465","2.451","2.475","2.439","0.55%"
"07/29/2025","2.451","2.447","2.465","2.433","0.44%"
"07/28/2025","2.441","2.475","2.477","2.430","-1.51%"
"07/25/2025","2.478","2.489","2.527","2.466","0.57%"
"07/24/2025","2.464","2.399","2.464","2.395","5.02%"
"07/23/2025","2.346","2.353","2.362","2.333","0.37%"
"07/22/2025","2.338","2.368","2.374","2.333","-1.00%"
"07/21/2025","2.361","2.396","2.402","2.358","-3.00%"
"07/18/2025","2.434","2.442","2.453","2.432","0.30%"
"07/17/2025","2.427","2.424","2.444","2.415","0.56%"
"07/16/2025","2.413","2.449","2.463","2.409","-1.72%"
"07/15/2025","2.455","2.462","2.469","2.427","-0.78%"
"07/14/2025","2.475","2.457","2.485","2.455","-0.40%"
"07/11/2025","2.485","2.450","2.492","2.448","0.54%"
"07/10/2025","2.471","2.432","2.472","2.421","1.60%"
"07/09/2025","2.432","2.435","2.445","2.424","-0.30%"
"07/08/2025","2.440","2.418","2.458","2.418","1.30%"
"07/07/2025","2.409","2.366","2.412","2.358","1.52%"
"07/04/2025","2.373","2.372","2.378","2.352","-0.37%"
"07/03/2025","2.381","2.418","2.423","2.384","-1.46%"
"07/02/2025","2.417","2.382","2.428","2.379","1.66%"
"07/01/2025","2.377","2.387","2.390","2.351","-0.93%"
"06/30/2025","2.400","2.386","2.404","2.375","0.48%"
"06/27/2025","2.388","2.360","2.408","2.356","1.23%"
"06/26/2025","2.359","2.372","2.372","2.350","-1.02%"
"06/25/2025","2.383","2.378","2.408","2.351","-0.38%"
"06/24/2025","2.392","2.376","2.418","2.372","0.43%"
"06/23/2025","2.382","2.446","2.450","2.385","-0.75%"
"06/20/2025","2.400","2.394","2.420","2.389","-0.67%"
"06/19/2025","2.416","2.416","2.433","2.398","1.19%"
"06/18/2025","2.388","2.419","2.430","2.388","-1.29%"
"06/17/2025","2.419","2.415","2.422","2.384","1.40%"
"06/16/2025","2.386","2.418","2.460","2.384","-1.29%"
"06/13/2025","2.417","2.332","2.425","2.327","2.67%"
"06/12/2025","2.354","2.379","2.383","2.348","-1.52%"
"06/11/2025","2.391","2.395","2.405","2.366","0.39%"
"06/10/2025","2.381","2.402","2.405","2.375","-0.68%"
"06/09/2025","2.398","2.406","2.423","2.363","-0.77%"
"06/06/2025","2.416","2.422","2.427","2.381","-0.34%"
"06/05/2025","2.425","2.348","2.433","2.317","3.41%"
"06/04/2025","2.345","2.322","2.352","2.309","0.83%"
"06/03/2025","2.325","2.307","2.328","2.303","-0.32%"
"06/02/2025","2.333","2.321","2.363","2.321","0.84%"
"05/30/2025","2.313","2.327","2.351","2.313","-0.20%"
"05/29/2025","2.318","2.394","2.397","2.322","-1.82%"
"05/28/2025","2.361","2.364","2.378","2.353","0.37%"
"05/27/2025","2.352","2.355","2.364","2.330","0.03%"
"05/26/2025","2.351","2.390","2.397","2.355","-0.58%"
"05/23/2025","2.365","2.406","2.423","2.330","-1.83%"
"05/22/2025","2.409","2.443","2.443","2.412","-0.69%"
"05/21/2025","2.426","2.423","2.452","2.401","1.72%"
"05/20/2025","2.385","2.381","2.407","2.366","-0.34%"
"05/19/2025","2.393","2.408","2.456","2.387","-0.45%"
"05/16/2025","2.404","2.423","2.424","2.394","-1.27%"
"05/15/2025","2.435","2.507","2.507","2.437","-2.97%"
"05/14/2025","2.509","2.492","2.513","2.469","1.07%"
"05/13/2025","2.483","2.475","2.494","2.469","0.72%"
"05/12/2025","2.465","2.401","2.476","2.397","4.38%"
"05/09/2025","2.362","2.367","2.389","2.351","0.95%"
"05/08/2025","2.339","2.306","2.343","2.298","2.01%"
"05/07/2025","2.293","2.351","2.356","2.295","-1.86%"
"05/06/2025","2.337","2.359","2.366","2.335","0.00%"
"05/05/2025","2.337","2.361","2.362","2.325","-0.40%"
"05/02/2025","2.346","2.309","2.350","2.299","3.35%"
"04/30/2025","2.270","2.335","2.337","2.271","-2.44%"
"04/29/2025","2.327","2.317","2.337","2.308","-0.23%"
"04/28/2025","2.333","2.328","2.348","2.319","5.31%"
"04/25/2025","2.215","2.216","2.225","2.199","1.48%"
"04/24/2025","2.183","2.272","2.272","2.180","-3.49%"
"04/23/2025","2.262","2.257","2.294","2.244","2.01%"
"04/22/2025","2.217","2.228","2.246","2.202","-1.46%"
"04/17/2025","2.250","2.313","2.358","2.236","-2.26%"
"04/16/2025","2.302","2.297","2.314","2.280","-0.94%"
