"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.385","3.356","3.386","3.345","1.17%"
"08/28/2025","3.346","3.364","3.379","3.342","-1.34%"
"08/27/2025","3.391","3.364","3.413","3.354","0.47%"
"08/26/2025","3.375","3.382","3.405","3.367","-0.12%"
"08/25/2025","3.379","3.318","3.382","3.313","2.56%"
"08/22/2025","3.295","3.348","3.353","3.290","-1.41%"
"08/21/2025","3.342","3.288","3.346","3.283","1.50%"
"08/20/2025","3.293","3.308","3.319","3.286","-0.80%"
"08/19/2025","3.319","3.333","3.346","3.309","-0.37%"
"08/18/2025","3.331","3.339","3.343","3.298","-0.44%"
"08/15/2025","3.346","3.253","3.346","3.250","2.79%"
"08/14/2025","3.255","3.217","3.255","3.191","1.15%"
"08/13/2025","3.218","3.276","3.279","3.213","-2.15%"
"08/12/2025","3.289","3.246","3.307","3.241","1.49%"
"08/11/2025","3.240","3.220","3.248","3.201","0.24%"
"08/08/2025","3.233","3.193","3.245","3.184","1.52%"
"08/07/2025","3.184","3.200","3.217","3.169","-0.47%"
"08/06/2025","3.199","3.173","3.211","3.173","1.01%"
"08/05/2025","3.167","3.166","3.195","3.143","0.04%"
"08/04/2025","3.166","3.237","3.253","3.165","-2.09%"
"08/01/2025","3.234","3.268","3.288","3.191","0.00%"
"07/31/2025","3.234","3.214","3.251","3.214","-0.32%"
"07/30/2025","3.244","3.230","3.257","3.215","0.28%"
"07/29/2025","3.235","3.239","3.258","3.217","0.14%"
"07/28/2025","3.230","3.261","3.264","3.220","-1.14%"
"07/25/2025","3.267","3.280","3.326","3.267","0.40%"
"07/24/2025","3.254","3.204","3.256","3.200","3.31%"
"07/23/2025","3.150","3.160","3.170","3.140","0.27%"
"07/22/2025","3.142","3.179","3.193","3.134","-0.95%"
"07/21/2025","3.172","3.226","3.236","3.164","-2.95%"
"07/18/2025","3.268","3.266","3.280","3.260","0.40%"
"07/17/2025","3.255","3.263","3.288","3.244","0.00%"
"07/16/2025","3.256","3.278","3.297","3.246","-0.87%"
"07/15/2025","3.284","3.294","3.301","3.240","-0.73%"
"07/14/2025","3.308","3.285","3.316","3.284","0.44%"
"07/11/2025","3.294","3.257","3.300","3.255","0.44%"
"07/10/2025","3.279","3.226","3.280","3.218","1.34%"
"07/09/2025","3.236","3.235","3.243","3.220","-0.19%"
"07/08/2025","3.242","3.211","3.265","3.211","1.24%"
"07/07/2025","3.202","3.150","3.205","3.142","1.37%"
"07/04/2025","3.159","3.146","3.163","3.126","0.13%"
"07/03/2025","3.155","3.198","3.201","3.155","-1.31%"
"07/02/2025","3.196","3.137","3.217","3.132","1.98%"
"07/01/2025","3.134","3.141","3.145","3.101","-1.02%"
"06/30/2025","3.167","3.142","3.169","3.127","0.77%"
"06/27/2025","3.142","3.119","3.173","3.113","0.56%"
"06/26/2025","3.125","3.116","3.139","3.107","-0.39%"
"06/25/2025","3.137","3.112","3.161","3.082","0.15%"
"06/24/2025","3.132","3.104","3.168","3.099","0.68%"
