"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.260","4.219","4.272","4.207","1.03%"
"08/28/2025","4.217","4.240","4.262","4.209","-1.04%"
"08/27/2025","4.261","4.222","4.287","4.200","0.87%"
"08/26/2025","4.224","4.227","4.255","4.210","0.15%"
"08/25/2025","4.218","4.152","4.224","4.152","1.94%"
"08/22/2025","4.138","4.150","4.162","4.107","-0.43%"
"08/21/2025","4.156","4.091","4.157","4.084","1.27%"
"08/20/2025","4.103","4.116","4.122","4.089","-0.55%"
"08/19/2025","4.126","4.136","4.151","4.108","-0.29%"
"08/18/2025","4.139","4.141","4.148","4.082","-0.39%"
"08/15/2025","4.155","4.045","4.156","4.043","2.78%"
"08/14/2025","4.042","4.002","4.047","3.977","0.65%"
"08/13/2025","4.016","4.076","4.078","4.002","-2.03%"
"08/12/2025","4.100","4.028","4.115","4.025","1.53%"
"08/11/2025","4.038","4.003","4.042","3.986","0.18%"
"08/08/2025","4.030","3.984","4.040","3.973","1.47%"
"08/07/2025","3.972","4.037","4.040","3.970","-1.62%"
"08/06/2025","4.038","4.000","4.043","3.990","1.37%"
"08/05/2025","3.983","3.983","4.021","3.949","-0.20%"
"08/04/2025","3.991","4.058","4.082","3.984","-1.80%"
"08/01/2025","4.064","4.070","4.090","4.007","0.84%"
"07/31/2025","4.030","4.018","4.044","4.015","-0.57%"
"07/30/2025","4.053","4.038","4.067","4.017","0.15%"
"07/29/2025","4.047","4.050","4.073","4.020","0.15%"
"07/28/2025","4.041","4.057","4.059","4.027","-0.79%"
"07/25/2025","4.073","4.114","4.147","4.062","-0.20%"
"07/24/2025","4.081","4.078","4.101","4.056","1.29%"
"07/23/2025","4.029","4.046","4.052","4.014","0.37%"
"07/22/2025","4.014","4.058","4.074","4.003","-0.77%"
"07/21/2025","4.045","4.060","4.074","4.038","-1.25%"
"07/18/2025","4.096","4.070","4.103","4.067","0.59%"
"07/17/2025","4.072","4.083","4.107","4.054","-0.17%"
"07/16/2025","4.079","4.080","4.099","4.049","-0.46%"
"07/15/2025","4.098","4.101","4.108","4.037","-0.61%"
"07/14/2025","4.123","4.101","4.123","4.073","1.18%"
"07/11/2025","4.075","4.052","4.085","4.042","-0.05%"
"07/10/2025","4.077","4.006","4.077","3.999","1.27%"
"07/09/2025","4.026","4.008","4.029","3.991","0.22%"
"07/08/2025","4.017","3.982","4.040","3.982","1.11%"
"07/07/2025","3.973","3.920","3.979","3.914","1.42%"
"07/04/2025","3.918","3.909","3.940","3.882","0.62%"
"07/03/2025","3.894","3.943","3.943","3.898","-0.79%"
"07/02/2025","3.924","3.888","3.971","3.879","1.50%"
"07/01/2025","3.866","3.890","3.891","3.845","-1.00%"
"06/30/2025","3.905","3.887","3.927","3.869","0.96%"
"06/27/2025","3.868","3.871","3.926","3.868","-0.05%"
"06/26/2025","3.871","3.836","3.900","3.830","0.57%"
"06/25/2025","3.849","3.810","3.883","3.778","0.86%"
"06/24/2025","3.816","3.787","3.873","3.782","1.10%"
"06/23/2025","3.774","3.859","3.860","3.776","-0.41%"
"06/20/2025","3.789","3.783","3.834","3.780","-0.66%"
"06/19/2025","3.815","3.800","3.830","3.794","1.56%"
"06/18/2025","3.756","3.799","3.830","3.764","-0.79%"
"06/17/2025","3.786","3.825","3.833","3.765","0.33%"
"06/16/2025","3.773","3.809","3.854","3.767","-0.51%"
"06/13/2025","3.793","3.708","3.809","3.701","2.02%"
"06/12/2025","3.718","3.783","3.785","3.727","-1.35%"
"06/11/2025","3.769","3.721","3.787","3.721","1.80%"
"06/10/2025","3.703","3.731","3.735","3.692","-0.64%"
"06/09/2025","3.727","3.727","3.771","3.668","0.30%"
"06/06/2025","3.716","3.732","3.743","3.691","-0.58%"
"06/05/2025","3.737","3.711","3.756","3.662","0.86%"
"06/04/2025","3.705","3.710","3.732","3.696","0.27%"
"06/03/2025","3.695","3.666","3.706","3.663","-0.09%"
"06/02/2025","3.698","3.697","3.740","3.687","0.85%"
"05/30/2025","3.668","3.694","3.725","3.677","-0.27%"
"05/29/2025","3.678","3.747","3.772","3.688","-1.14%"
"05/28/2025","3.720","3.721","3.740","3.703","0.69%"
"05/27/2025","3.694","3.732","3.733","3.694","-1.18%"
"05/26/2025","3.739","3.801","3.815","3.747","-1.35%"
"05/23/2025","3.789","3.827","3.830","3.771","-1.03%"
"05/22/2025","3.829","3.819","3.884","3.806","1.34%"
"05/21/2025","3.779","3.750","3.817","3.729","2.08%"
"05/20/2025","3.701","3.629","3.732","3.628","1.68%"
"05/19/2025","3.641","3.665","3.726","3.641","0.10%"
"05/16/2025","3.637","3.653","3.655","3.609","-0.87%"
"05/15/2025","3.669","3.755","3.758","3.681","-2.04%"
"05/14/2025","3.746","3.731","3.759","3.719","0.89%"
"05/13/2025","3.713","3.695","3.738","3.695","1.05%"
"05/12/2025","3.674","3.684","3.704","3.678","0.57%"
"05/09/2025","3.653","3.661","3.694","3.651","0.79%"
"05/08/2025","3.625","3.591","3.646","3.583","1.30%"
"05/07/2025","3.578","3.668","3.670","3.588","-2.03%"
"05/06/2025","3.652","3.666","3.687","3.649","0.73%"
"05/05/2025","3.625","3.635","3.649","3.608","0.30%"
"05/02/2025","3.615","3.595","3.630","3.562","2.10%"
"04/30/2025","3.540","3.588","3.588","3.550","-1.10%"
"04/29/2025","3.579","3.579","3.606","3.571","-0.06%"
"04/28/2025","3.582","3.556","3.608","3.546","1.66%"
"04/25/2025","3.523","3.519","3.546","3.511","0.71%"
"04/24/2025","3.498","3.572","3.575","3.507","-1.69%"
"04/23/2025","3.558","3.562","3.584","3.540","0.64%"
"04/22/2025","3.536","3.605","3.612","3.546","-0.97%"
"04/17/2025","3.570","3.605","3.629","3.567","-0.11%"
"04/16/2025","3.574","3.547","3.597","3.531","0.17%"
"04/15/2025","3.568","3.529","3.603","3.503","1.59%"
"04/14/2025","3.512","3.553","3.567","3.506","-0.96%"
"04/11/2025","3.546","3.606","3.653","3.547","-1.40%"
"04/10/2025","3.596","3.647","3.705","3.586","-1.30%"
"04/09/2025","3.644","3.813","3.820","3.638","-1.13%"
"04/08/2025","3.685","3.712","3.731","3.642","-0.55%"
"04/07/2025","3.706","3.657","3.731","3.566","2.33%"
"04/04/2025","3.622","3.644","3.645","3.570","-0.94%"
"04/03/2025","3.656","3.633","3.687","3.626","-0.14%"
"04/02/2025","3.661","3.647","3.686","3.630","0.97%"
"04/01/2025","3.626","3.657","3.666","3.612","-1.06%"
"03/31/2025","3.665","3.653","3.692","3.616","0.14%"
"03/28/2025","3.660","3.660","3.685","3.630","-0.60%"
"03/27/2025","3.682","3.691","3.716","3.673","-0.22%"
"03/26/2025","3.690","3.689","3.718","3.677","0.38%"
"03/25/2025","3.676","3.686","3.717","3.679","0.53%"
"03/24/2025","3.657","3.675","3.692","3.651","0.16%"
"03/21/2025","3.651","3.651","3.674","3.629","0.44%"
"03/20/2025","3.635","3.588","3.654","3.588","1.13%"
"03/19/2025","3.594","3.602","3.621","3.581","-0.70%"
"03/18/2025","3.619","3.611","3.661","3.611","0.82%"
"03/17/2025","3.590","3.689","3.699","3.595","-2.70%"
"03/14/2025","3.690","3.699","3.743","3.684","0.49%"
"03/13/2025","3.671","3.671","3.710","3.662","0.77%"
"03/12/2025","3.644","3.664","3.684","3.645","-0.31%"
"03/11/2025","3.655","3.670","3.680","3.626","0.29%"
"03/10/2025","3.645","3.680","3.680","3.626","-0.23%"
"03/07/2025","3.653","3.647","3.669","3.607","0.12%"
"03/06/2025","3.648","3.716","3.742","3.647","0.45%"
"03/05/2025","3.632","3.658","3.667","3.545","4.64%"
"03/04/2025","3.471","3.404","3.487","3.383","1.37%"
"03/03/2025","3.424","3.384","3.463","3.378","2.53%"
"02/28/2025","3.339","3.328","3.354","3.304","-0.10%"
"02/27/2025","3.343","3.322","3.374","3.320","0.39%"
"02/26/2025","3.330","3.350","3.353","3.297","-0.54%"
"02/25/2025","3.348","3.376","3.385","3.334","-0.51%"
