"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.057","2.065","2.077","2.040","0.41%"
"08/28/2025","2.048","2.045","2.076","2.026","0.59%"
"08/27/2025","2.036","2.051","2.071","2.023","-0.68%"
"08/26/2025","2.050","2.039","2.093","2.031","-0.82%"
"08/25/2025","2.067","2.057","2.098","2.047","1.22%"
"08/22/2025","2.042","2.069","2.088","2.031","-1.05%"
"08/21/2025","2.064","2.022","2.089","2.017","1.71%"
"08/20/2025","2.029","2.038","2.066","2.017","-1.25%"
"08/19/2025","2.055","2.062","2.088","2.044","-0.38%"
"08/18/2025","2.063","2.083","2.093","2.044","-0.66%"
"08/15/2025","2.076","2.045","2.089","2.034","1.38%"
"08/14/2025","2.048","2.040","2.068","2.009","0.29%"
"08/13/2025","2.042","2.081","2.081","2.018","-1.00%"
"08/12/2025","2.063","2.069","2.097","2.045","-0.09%"
"08/11/2025","2.065","2.058","2.083","2.033","0.68%"
"08/08/2025","2.051","2.043","2.070","2.013","1.55%"
"08/07/2025","2.020","2.006","2.049","1.993","-0.32%"
"08/06/2025","2.026","2.014","2.037","1.992","1.12%"
"08/05/2025","2.004","2.012","2.036","1.987","-0.36%"
"08/04/2025","2.011","2.024","2.049","1.984","-0.55%"
"08/01/2025","2.022","2.070","2.089","1.977","-1.80%"
"07/31/2025","2.059","2.049","2.089","2.039","-0.33%"
"07/30/2025","2.066","2.043","2.077","2.028","0.78%"
"07/29/2025","2.050","2.044","2.066","2.018","0.81%"
"07/28/2025","2.033","2.067","2.080","2.013","-1.40%"
"07/25/2025","2.062","2.069","2.114","2.040","1.06%"
"07/24/2025","2.041","1.982","2.064","1.974","4.76%"
"07/23/2025","1.948","1.948","1.968","1.923","0.39%"
"07/22/2025","1.940","1.953","1.968","1.923","-0.07%"
"07/21/2025","1.942","1.959","1.981","1.937","-2.82%"
"07/18/2025","1.998","1.996","2.021","1.981","0.56%"
"07/17/2025","1.987","1.982","2.002","1.963","0.99%"
"07/16/2025","1.967","2.000","2.026","1.949","-1.89%"
"07/15/2025","2.005","2.014","2.027","1.980","-0.40%"
"07/14/2025","2.013","2.013","2.044","2.004","-1.44%"
"07/11/2025","2.043","2.009","2.065","2.006","0.85%"
"07/10/2025","2.026","2.013","2.044","1.982","1.06%"
"07/09/2025","2.004","2.014","2.029","1.983","-0.51%"
"07/08/2025","2.015","1.992","2.040","1.992","1.47%"
"07/07/2025","1.985","1.956","2.000","1.941","1.93%"
"07/04/2025","1.948","1.960","1.977","1.939","-0.80%"
"07/03/2025","1.964","1.998","2.020","1.969","-1.32%"
"07/02/2025","1.990","1.993","2.024","1.980","0.87%"
"07/01/2025","1.973","2.006","2.013","1.956","-0.95%"
"06/30/2025","1.992","2.012","2.019","1.971","0.30%"
"06/27/2025","1.986","1.973","2.023","1.962","1.93%"
"06/26/2025","1.948","1.987","1.995","1.941","-1.34%"
"06/25/2025","1.975","2.008","2.023","1.967","-1.43%"
"06/24/2025","2.003","2.000","2.033","1.987","0.98%"
"06/23/2025","1.984","2.051","2.065","1.994","-0.72%"
"06/20/2025","1.998","1.996","2.039","1.987","-0.11%"
"06/19/2025","2.000","2.021","2.049","1.991","0.33%"
"06/18/2025","1.994","2.029","2.051","1.992","-1.40%"
"06/17/2025","2.022","2.023","2.049","1.997","1.65%"
"06/16/2025","1.989","2.024","2.075","1.995","-1.18%"
"06/13/2025","2.013","1.946","2.046","1.942","2.34%"
"06/12/2025","1.967","2.004","2.017","1.965","-1.64%"
"06/11/2025","2.000","2.030","2.037","1.986","0.19%"
"06/10/2025","1.996","2.012","2.029","1.992","-0.13%"
"06/09/2025","1.999","2.032","2.034","1.991","-1.47%"
"06/06/2025","2.029","2.044","2.062","2.000","-0.22%"
