"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.856","2.840","2.857","2.830","0.98%"
"08/28/2025","2.828","2.838","2.856","2.820","-1.12%"
"08/27/2025","2.860","2.857","2.884","2.840","-0.15%"
"08/26/2025","2.864","2.874","2.892","2.860","-0.87%"
"08/25/2025","2.890","2.830","2.892","2.825","2.92%"
"08/22/2025","2.807","2.861","2.863","2.801","-1.68%"
"08/21/2025","2.855","2.804","2.861","2.800","1.56%"
"08/20/2025","2.812","2.819","2.832","2.803","-0.83%"
"08/19/2025","2.835","2.845","2.859","2.826","-0.45%"
"08/18/2025","2.848","2.860","2.862","2.822","-0.44%"
"08/15/2025","2.860","2.782","2.860","2.779","2.65%"
"08/14/2025","2.786","2.756","2.787","2.733","1.10%"
"08/13/2025","2.756","2.812","2.813","2.751","-2.31%"
"08/12/2025","2.821","2.794","2.841","2.785","1.21%"
"08/11/2025","2.788","2.772","2.794","2.753","0.26%"
"08/08/2025","2.780","2.740","2.791","2.736","1.75%"
"08/07/2025","2.733","2.739","2.761","2.719","-0.31%"
"08/06/2025","2.741","2.724","2.752","2.719","1.05%"
"08/05/2025","2.713","2.715","2.740","2.699","-0.06%"
"08/04/2025","2.714","2.769","2.785","2.714","-2.13%"
"08/01/2025","2.773","2.816","2.828","2.730","-0.62%"
"07/31/2025","2.791","2.770","2.809","2.770","-0.05%"
"07/30/2025","2.792","2.773","2.805","2.762","0.62%"
"07/29/2025","2.775","2.777","2.796","2.759","0.25%"
"07/28/2025","2.768","2.803","2.805","2.758","-1.40%"
"07/25/2025","2.808","2.818","2.864","2.803","0.50%"
"07/24/2025","2.794","2.727","2.794","2.725","4.50%"
"07/23/2025","2.673","2.681","2.691","2.662","0.30%"
"07/22/2025","2.665","2.697","2.709","2.658","-0.94%"
"07/21/2025","2.690","2.737","2.748","2.686","-3.25%"
"07/18/2025","2.781","2.786","2.798","2.776","0.33%"
"07/17/2025","2.772","2.774","2.796","2.759","0.30%"
"07/16/2025","2.763","2.795","2.812","2.761","-1.40%"
"07/15/2025","2.802","2.810","2.819","2.764","-0.77%"
"07/14/2025","2.824","2.798","2.833","2.796","0.03%"
"07/11/2025","2.823","2.785","2.829","2.783","0.45%"
"07/10/2025","2.811","2.759","2.811","2.749","1.59%"
"07/09/2025","2.767","2.765","2.775","2.753","-0.16%"
"07/08/2025","2.771","2.744","2.793","2.744","1.29%"
"07/07/2025","2.736","2.690","2.741","2.681","1.54%"
"07/04/2025","2.694","2.688","2.700","2.669","-0.12%"
"07/03/2025","2.698","2.738","2.746","2.700","-1.45%"
"07/02/2025","2.737","2.686","2.756","2.683","2.04%"
"07/01/2025","2.683","2.688","2.692","2.650","-0.86%"
"06/30/2025","2.706","2.690","2.710","2.676","0.57%"
"06/27/2025","2.691","2.666","2.715","2.660","0.83%"
"06/26/2025","2.668","2.673","2.679","2.656","-0.78%"
"06/25/2025","2.689","2.674","2.714","2.644","-0.09%"
"06/24/2025","2.692","2.672","2.723","2.665","0.53%"
"06/23/2025","2.678","2.747","2.749","2.681","-0.72%"
"06/20/2025","2.697","2.692","2.724","2.689","-0.89%"
"06/19/2025","2.721","2.709","2.735","2.698","1.58%"
"06/18/2025","2.679","2.711","2.729","2.679","-1.21%"
"06/17/2025","2.712","2.716","2.722","2.676","1.21%"
"06/16/2025","2.680","2.716","2.763","2.677","-1.28%"
"06/13/2025","2.715","2.614","2.722","2.609","2.75%"
"06/12/2025","2.642","2.672","2.675","2.638","-1.50%"
"06/11/2025","2.682","2.681","2.698","2.654","0.54%"
"06/10/2025","2.668","2.695","2.700","2.659","-0.90%"
"06/09/2025","2.692","2.697","2.725","2.644","-0.41%"
"06/06/2025","2.703","2.713","2.718","2.672","-0.58%"
"06/05/2025","2.719","2.641","2.728","2.609","2.87%"
"06/04/2025","2.643","2.621","2.650","2.607","0.81%"
"06/03/2025","2.622","2.595","2.625","2.592","-0.26%"
"06/02/2025","2.629","2.618","2.664","2.616","0.83%"
"05/30/2025","2.607","2.623","2.649","2.609","-0.30%"
"05/29/2025","2.615","2.694","2.703","2.619","-1.83%"
"05/28/2025","2.664","2.668","2.679","2.652","0.38%"
"05/27/2025","2.653","2.657","2.668","2.632","-0.33%"
"05/26/2025","2.662","2.704","2.718","2.666","-0.88%"
"05/23/2025","2.686","2.721","2.741","2.657","-1.59%"
"05/22/2025","2.729","2.755","2.760","2.730","-0.19%"
"05/21/2025","2.734","2.729","2.768","2.708","1.64%"
"05/20/2025","2.690","2.684","2.711","2.669","-0.24%"
"05/19/2025","2.697","2.713","2.767","2.689","-0.35%"
"05/16/2025","2.706","2.722","2.726","2.692","-1.29%"
"05/15/2025","2.742","2.819","2.819","2.743","-2.87%"
"05/14/2025","2.823","2.801","2.827","2.776","1.02%"
"05/13/2025","2.794","2.780","2.800","2.776","0.87%"
"05/12/2025","2.770","2.717","2.782","2.714","3.33%"
"05/09/2025","2.681","2.682","2.714","2.671","0.96%"
"05/08/2025","2.655","2.622","2.658","2.613","1.67%"
"05/07/2025","2.612","2.674","2.681","2.613","-1.87%"
