"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.134","4.096","4.135","4.085","1.15%"
"08/28/2025","4.087","4.113","4.125","4.084","-1.20%"
"08/27/2025","4.137","4.098","4.153","4.079","0.74%"
"08/26/2025","4.106","4.107","4.132","4.090","0.28%"
"08/25/2025","4.095","4.035","4.101","4.032","1.97%"
"08/22/2025","4.016","4.053","4.061","3.996","-0.88%"
"08/21/2025","4.051","3.998","4.052","3.990","1.22%"
"08/20/2025","4.002","4.018","4.027","3.994","-0.62%"
"08/19/2025","4.027","4.044","4.059","4.015","-0.26%"
"08/18/2025","4.038","4.044","4.049","3.993","-0.33%"
"08/15/2025","4.051","3.953","4.051","3.949","2.51%"
"08/14/2025","3.952","3.908","3.952","3.882","1.08%"
"08/13/2025","3.910","3.971","3.973","3.905","-1.89%"
"08/12/2025","3.985","3.924","3.999","3.921","1.68%"
"08/11/2025","3.919","3.891","3.925","3.869","0.36%"
"08/08/2025","3.905","3.863","3.916","3.855","1.34%"
"08/07/2025","3.853","3.882","3.897","3.849","-0.69%"
"08/06/2025","3.880","3.848","3.887","3.847","1.03%"
"08/05/2025","3.841","3.835","3.871","3.809","0.09%"
"08/04/2025","3.837","3.912","3.934","3.836","-1.82%"
"08/01/2025","3.908","3.931","3.953","3.864","0.47%"
"07/31/2025","3.890","3.876","3.912","3.876","-0.53%"
"07/30/2025","3.911","3.899","3.926","3.883","0.18%"
"07/29/2025","3.904","3.913","3.933","3.888","-0.02%"
"07/28/2025","3.905","3.924","3.932","3.891","-0.63%"
"07/25/2025","3.930","3.948","3.990","3.930","0.15%"
"07/24/2025","3.924","3.894","3.931","3.885","2.07%"
"07/23/2025","3.845","3.853","3.864","3.835","0.37%"
"07/22/2025","3.830","3.867","3.884","3.822","-0.68%"
"07/21/2025","3.856","3.907","3.924","3.851","-2.36%"
"07/18/2025","3.950","3.936","3.960","3.935","0.52%"
"07/17/2025","3.929","3.943","3.970","3.919","-0.21%"
"07/16/2025","3.938","3.942","3.961","3.915","-0.27%"
"07/15/2025","3.948","3.958","3.967","3.903","-0.67%"
"07/14/2025","3.975","3.942","3.981","3.941","0.78%"
"07/11/2025","3.944","3.912","3.955","3.910","0.33%"
"07/10/2025","3.931","3.872","3.932","3.866","1.23%"
"07/09/2025","3.883","3.877","3.888","3.859","0.04%"
"07/08/2025","3.882","3.849","3.908","3.849","1.12%"
"07/07/2025","3.839","3.788","3.846","3.781","1.17%"
"07/04/2025","3.795","3.778","3.802","3.758","0.36%"
"07/03/2025","3.781","3.825","3.826","3.783","-1.03%"
"07/02/2025","3.820","3.766","3.852","3.761","1.62%"
"07/01/2025","3.759","3.778","3.782","3.736","-1.21%"
"06/30/2025","3.805","3.783","3.811","3.766","0.79%"
"06/27/2025","3.776","3.770","3.822","3.765","0.00%"
"06/26/2025","3.776","3.748","3.796","3.741","0.18%"
"06/25/2025","3.769","3.746","3.797","3.713","0.26%"
"06/24/2025","3.759","3.726","3.804","3.721","0.87%"
"06/23/2025","3.727","3.796","3.796","3.722","-0.44%"
"06/20/2025","3.743","3.733","3.778","3.729","-0.68%"
"06/19/2025","3.769","3.748","3.774","3.741","1.54%"
"06/18/2025","3.712","3.747","3.778","3.712","-0.87%"
"06/17/2025","3.744","3.773","3.780","3.715","0.40%"
"06/16/2025","3.730","3.764","3.809","3.719","-0.71%"
"06/13/2025","3.756","3.666","3.764","3.658","1.96%"
"06/12/2025","3.684","3.736","3.737","3.685","-1.33%"
"06/11/2025","3.734","3.709","3.747","3.705","1.05%"
"06/10/2025","3.695","3.725","3.731","3.686","-0.85%"
"06/09/2025","3.727","3.726","3.765","3.667","0.12%"
"06/06/2025","3.722","3.741","3.746","3.700","-0.78%"
"06/05/2025","3.752","3.724","3.763","3.668","0.78%"
"06/04/2025","3.723","3.721","3.738","3.707","0.19%"
"06/03/2025","3.716","3.678","3.719","3.676","-0.02%"
"06/02/2025","3.716","3.708","3.750","3.697","0.88%"
"05/30/2025","3.684","3.700","3.731","3.687","-0.25%"
"05/29/2025","3.693","3.761","3.784","3.697","-1.21%"
"05/28/2025","3.738","3.737","3.754","3.718","0.59%"
"05/27/2025","3.717","3.750","3.751","3.713","-1.24%"
"05/26/2025","3.763","3.816","3.834","3.765","-1.21%"
"05/23/2025","3.809","3.842","3.849","3.782","-1.02%"
"05/22/2025","3.848","3.858","3.891","3.846","0.60%"
"05/21/2025","3.825","3.817","3.864","3.796","1.36%"
"05/20/2025","3.774","3.734","3.800","3.728","0.69%"
"05/19/2025","3.748","3.766","3.827","3.743","-0.04%"
"05/16/2025","3.750","3.762","3.764","3.721","-0.93%"
"05/15/2025","3.785","3.872","3.872","3.789","-2.26%"
"05/14/2025","3.872","3.854","3.878","3.832","0.68%"
"05/13/2025","3.846","3.820","3.853","3.820","1.03%"
"05/12/2025","3.807","3.795","3.821","3.791","1.02%"
"05/09/2025","3.769","3.767","3.803","3.759","0.84%"
"05/08/2025","3.737","3.700","3.743","3.692","1.20%"
"05/07/2025","3.693","3.764","3.767","3.695","-1.66%"
"05/06/2025","3.755","3.764","3.782","3.745","0.62%"
"05/05/2025","3.732","3.744","3.749","3.714","0.00%"
"05/02/2025","3.732","3.698","3.739","3.675","1.94%"
"04/30/2025","3.661","3.716","3.717","3.663","-1.47%"
"04/29/2025","3.716","3.717","3.737","3.709","-0.29%"
"04/28/2025","3.727","3.692","3.747","3.684","2.46%"
"04/25/2025","3.637","3.634","3.649","3.621","0.66%"
"04/24/2025","3.613","3.684","3.684","3.614","-1.70%"
"04/23/2025","3.675","3.676","3.697","3.653","0.60%"
"04/22/2025","3.654","3.709","3.712","3.657","-1.00%"
"04/17/2025","3.691","3.723","3.747","3.677","-0.22%"
"04/16/2025","3.698","3.681","3.708","3.668","-0.19%"
"04/15/2025","3.705","3.660","3.731","3.658","0.86%"
"04/14/2025","3.674","3.711","3.726","3.669","-1.21%"
"04/11/2025","3.719","3.766","3.813","3.707","-1.01%"
"04/10/2025","3.757","3.820","3.861","3.742","-1.30%"
"04/09/2025","3.806","3.930","3.932","3.790","-0.30%"
