"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.427","4.391","4.430","4.378","1.06%"
"08/28/2025","4.380","4.410","4.424","4.378","-1.22%"
"08/27/2025","4.434","4.391","4.449","4.373","0.82%"
"08/26/2025","4.398","4.400","4.427","4.380","0.40%"
"08/25/2025","4.381","4.326","4.387","4.324","1.76%"
"08/22/2025","4.305","4.337","4.344","4.280","-0.68%"
"08/21/2025","4.334","4.280","4.336","4.273","1.15%"
"08/20/2025","4.285","4.307","4.311","4.279","-0.55%"
"08/19/2025","4.309","4.328","4.344","4.297","-0.26%"
"08/18/2025","4.320","4.325","4.331","4.267","-0.24%"
"08/15/2025","4.330","4.229","4.330","4.226","2.43%"
"08/14/2025","4.227","4.180","4.228","4.154","1.08%"
"08/13/2025","4.182","4.244","4.246","4.178","-1.82%"
"08/12/2025","4.260","4.189","4.272","4.185","1.84%"
"08/11/2025","4.183","4.148","4.189","4.125","0.49%"
"08/08/2025","4.162","4.119","4.173","4.111","1.28%"
"08/07/2025","4.110","4.143","4.160","4.106","-0.71%"
"08/06/2025","4.139","4.101","4.150","4.100","1.07%"
"08/05/2025","4.095","4.088","4.126","4.059","0.13%"
"08/04/2025","4.090","4.166","4.191","4.089","-1.66%"
"08/01/2025","4.159","4.181","4.198","4.114","0.65%"
"07/31/2025","4.132","4.119","4.153","4.119","-0.60%"
"07/30/2025","4.157","4.143","4.173","4.129","0.17%"
"07/29/2025","4.150","4.164","4.183","4.137","-0.14%"
"07/28/2025","4.156","4.169","4.174","4.140","-0.46%"
"07/25/2025","4.175","4.199","4.235","4.175","0.05%"
"07/24/2025","4.173","4.155","4.187","4.144","1.56%"
"07/23/2025","4.109","4.118","4.129","4.100","0.42%"
"07/22/2025","4.092","4.131","4.147","4.082","-0.63%"
"07/21/2025","4.118","4.176","4.196","4.111","-2.37%"
"07/18/2025","4.218","4.200","4.228","4.199","0.50%"
"07/17/2025","4.197","4.213","4.244","4.188","-0.36%"
"07/16/2025","4.212","4.209","4.229","4.181","-0.07%"
"07/15/2025","4.215","4.228","4.236","4.172","-0.71%"
"07/14/2025","4.245","4.206","4.251","4.200","1.00%"
"07/11/2025","4.203","4.175","4.216","4.173","0.26%"
"07/10/2025","4.192","4.130","4.194","4.126","1.21%"
"07/09/2025","4.142","4.131","4.147","4.112","0.12%"
"07/08/2025","4.137","4.102","4.164","4.102","1.10%"
"07/07/2025","4.092","4.043","4.102","4.036","1.04%"
"07/04/2025","4.050","4.027","4.057","4.011","0.46%"
"07/03/2025","4.031","4.072","4.072","4.030","-0.87%"
"07/02/2025","4.067","4.018","4.101","4.010","1.40%"
"07/01/2025","4.011","4.026","4.030","3.983","-1.11%"
"06/30/2025","4.056","4.032","4.061","4.013","0.86%"
"06/27/2025","4.022","4.023","4.071","4.017","-0.20%"
"06/26/2025","4.030","3.994","4.051","3.988","0.31%"
"06/25/2025","4.017","3.992","4.046","3.958","0.32%"
"06/24/2025","4.004","3.968","4.051","3.961","0.97%"
"06/23/2025","3.966","4.034","4.035","3.958","-0.36%"
"06/20/2025","3.980","3.966","4.016","3.962","-0.61%"
"06/19/2025","4.004","3.982","4.009","3.976","1.47%"
"06/18/2025","3.947","3.984","4.018","3.947","-0.83%"
"06/17/2025","3.980","4.015","4.021","3.949","0.26%"
"06/16/2025","3.969","3.996","4.044","3.956","-0.53%"
"06/13/2025","3.990","3.900","3.997","3.891","1.84%"
"06/12/2025","3.918","3.975","3.978","3.919","-1.38%"
"06/11/2025","3.973","3.941","3.983","3.937","1.15%"
"06/10/2025","3.928","3.957","3.962","3.918","-0.82%"
"06/09/2025","3.961","3.957","3.997","3.897","0.25%"
"06/06/2025","3.951","3.973","3.978","3.929","-0.84%"
"06/05/2025","3.984","3.960","3.996","3.906","0.59%"
"06/04/2025","3.961","3.964","3.981","3.951","0.04%"
"06/03/2025","3.959","3.918","3.963","3.915","0.05%"
"06/02/2025","3.957","3.950","3.991","3.938","0.87%"
"05/30/2025","3.923","3.939","3.973","3.926","-0.25%"
"05/29/2025","3.933","3.999","4.023","3.937","-1.13%"
"05/28/2025","3.978","3.973","3.991","3.954","0.63%"
"05/27/2025","3.953","3.988","3.990","3.948","-1.27%"
"05/26/2025","4.004","4.060","4.077","4.005","-1.33%"
"05/23/2025","4.058","4.085","4.089","4.029","-0.88%"
"05/22/2025","4.094","4.102","4.137","4.091","0.60%"
"05/21/2025","4.069","4.056","4.105","4.036","1.33%"
"05/20/2025","4.016","3.959","4.043","3.956","0.97%"
"05/19/2025","3.977","3.990","4.056","3.970","0.10%"
"05/16/2025","3.974","3.980","3.985","3.938","-0.80%"
"05/15/2025","4.005","4.090","4.091","4.009","-2.09%"
"05/14/2025","4.091","4.070","4.096","4.048","0.71%"
"05/13/2025","4.062","4.034","4.069","4.034","0.98%"
"05/12/2025","4.023","4.017","4.033","4.011","0.69%"
"05/09/2025","3.995","3.992","4.028","3.985","0.71%"
"05/08/2025","3.967","3.926","3.972","3.917","1.19%"
"05/07/2025","3.921","4.000","4.003","3.922","-1.85%"
"05/06/2025","3.994","4.002","4.021","3.983","0.63%"
"05/05/2025","3.970","3.973","3.986","3.948","0.18%"
"05/02/2025","3.963","3.919","3.970","3.901","1.89%"
"04/30/2025","3.889","3.944","3.944","3.889","-1.42%"
"04/29/2025","3.945","3.942","3.963","3.934","-0.19%"
"04/28/2025","3.953","3.920","3.973","3.912","1.40%"
"04/25/2025","3.898","3.894","3.908","3.880","0.57%"
"04/24/2025","3.876","3.940","3.944","3.875","-1.50%"
