"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.032","2.028","2.035","2.011","0.49%"
"08/28/2025","2.022","2.018","2.031","2.000","0.92%"
"08/27/2025","2.004","2.026","2.028","1.999","-0.81%"
"08/26/2025","2.020","2.025","2.046","2.004","0.48%"
"08/25/2025","2.010","2.007","2.026","1.991","0.16%"
"08/22/2025","2.007","2.019","2.025","1.989","0.32%"
"08/21/2025","2.000","1.986","2.018","1.985","0.78%"
"08/20/2025","1.985","1.998","2.002","1.969","-0.90%"
"08/19/2025","2.003","1.992","2.013","1.986","-0.45%"
"08/18/2025","2.012","2.012","2.016","1.990","-2.24%"
"08/15/2025","2.058","1.995","2.058","1.983","3.63%"
"08/14/2025","1.986","1.995","2.053","1.974","-2.91%"
"08/13/2025","2.046","2.061","2.063","1.980","-0.40%"
"08/12/2025","2.054","2.002","2.060","1.984","3.27%"
"08/11/2025","1.989","1.996","2.061","1.985","-0.41%"
"08/08/2025","1.997","1.987","2.055","1.974","1.20%"
"08/07/2025","1.973","1.971","2.041","1.953","0.07%"
"08/06/2025","1.972","1.977","1.986","1.950","0.33%"
"08/05/2025","1.966","1.953","1.987","1.952","-0.68%"
"08/04/2025","1.979","1.981","1.994","1.955","0.71%"
"08/01/2025","1.965","2.003","2.018","1.946","-1.36%"
"07/31/2025","1.992","2.001","2.009","1.985","0.61%"
"07/30/2025","1.980","1.990","2.001","1.971","0.56%"
"07/29/2025","1.969","1.983","1.994","1.959","-0.56%"
"07/28/2025","1.980","1.999","1.999","1.963","0.15%"
"07/25/2025","1.977","1.998","2.017","1.970","0.61%"
"07/24/2025","1.965","1.941","1.987","1.924","3.64%"
"07/23/2025","1.896","1.918","1.922","1.894","-0.11%"
"07/22/2025","1.898","1.921","1.923","1.897","-2.92%"
"07/21/2025","1.955","1.955","1.955","1.955","1.66%"
"07/18/2025","1.923","1.943","1.949","1.923","-0.26%"
"07/17/2025","1.928","1.931","1.933","1.910","-0.36%"
"07/16/2025","1.935","1.942","1.949","1.919","-0.31%"
"07/15/2025","1.941","1.934","1.952","1.917","-0.67%"
"07/14/2025","1.954","1.948","1.961","1.933","-0.10%"
"07/11/2025","1.956","1.949","1.978","1.938","0.82%"
"07/10/2025","1.940","1.941","1.956","1.919","0.26%"
"07/09/2025","1.935","1.939","1.943","1.916","1.04%"
"07/08/2025","1.915","1.928","1.944","1.914","0.63%"
"07/07/2025","1.903","1.907","1.922","1.887","0.48%"
"07/04/2025","1.894","1.913","1.919","1.889","-0.73%"
"07/03/2025","1.908","1.932","1.935","1.905","-0.62%"
"07/02/2025","1.920","1.942","1.949","1.913","-0.31%"
"07/01/2025","1.926","1.959","1.959","1.920","-0.52%"
"06/30/2025","1.936","1.985","1.993","1.924","-0.26%"
"06/27/2025","1.941","1.972","1.997","1.914","1.57%"
"06/26/2025","1.911","1.974","1.975","1.904","-0.83%"
"06/25/2025","1.927","1.981","1.991","1.909","-0.41%"
"06/24/2025","1.935","1.982","1.992","1.920","-0.15%"
"06/23/2025","1.938","1.982","2.017","1.938","-0.67%"
"06/20/2025","1.951","1.943","2.020","1.929","0.93%"
"06/19/2025","1.933","1.944","2.011","1.925","0.36%"
"06/18/2025","1.926","1.955","2.030","1.925","-0.76%"
"06/17/2025","1.941","1.968","2.029","1.928","-0.27%"
"06/16/2025","1.946","1.967","2.034","1.943","0.04%"
"06/13/2025","1.945","1.921","1.972","1.903","0.79%"
"06/12/2025","1.930","1.955","1.960","1.924","-0.86%"
"06/11/2025","1.947","1.974","2.031","1.935","0.00%"
"06/10/2025","1.947","1.966","1.974","1.941","-0.21%"
"06/09/2025","1.952","1.949","2.026","1.933","0.00%"
"06/06/2025","1.952","1.974","2.033","1.936","0.35%"
"06/05/2025","1.945","1.928","2.036","1.893","1.65%"
"06/04/2025","1.913","1.925","1.989","1.902","0.28%"
"06/03/2025","1.908","1.930","1.990","1.905","-0.49%"
"06/02/2025","1.917","1.929","1.998","1.914","-0.27%"
"05/30/2025","1.923","1.915","1.994","1.896","0.34%"
"05/29/2025","1.916","1.951","1.960","1.902","-0.15%"
"05/28/2025","1.919","1.929","1.938","1.909","0.51%"
"05/27/2025","1.909","1.928","1.940","1.892","-0.16%"
"05/26/2025","1.912","1.938","1.944","1.906","1.76%"
"05/23/2025","1.879","1.945","2.006","1.826","-2.39%"
"05/22/2025","1.925","1.967","2.021","1.919","-0.47%"
"05/21/2025","1.934","1.972","2.032","1.942","-0.41%"
"05/20/2025","1.942","1.951","2.029","1.934","-0.21%"
"05/19/2025","1.946","2.017","2.036","1.939","0.15%"
"05/16/2025","1.943","1.945","2.021","1.936","-0.64%"
"05/15/2025","1.956","2.007","2.060","1.942","-1.24%"
"05/14/2025","1.980","2.016","2.069","1.973","0.30%"
"05/13/2025","1.974","2.004","2.075","1.979","-0.10%"
"05/12/2025","1.976","1.971","2.077","1.949","2.76%"
"05/09/2025","1.923","1.944","2.002","1.913","0.94%"
"05/08/2025","1.905","1.907","1.977","1.883","0.74%"
"05/07/2025","1.891","1.922","1.980","1.887","-0.68%"
"05/06/2025","1.904","1.933","1.989","1.901","-0.60%"
"05/05/2025","1.916","1.942","2.001","1.906","-0.29%"
"05/02/2025","1.921","1.933","1.993","1.907","1.80%"
"04/30/2025","1.887","1.935","1.991","1.885","-1.02%"
"04/29/2025","1.906","1.918","1.984","1.896","0.21%"
"04/28/2025","1.903","1.931","1.992","1.903","-1.01%"
