"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.0560","3.0350","3.0590","3.0260","1.03%"
"08/28/2025","3.0248","3.0370","3.0550","3.0190","-1.19%"
"08/27/2025","3.0613","3.0490","3.0830","3.0340","0.13%"
"08/26/2025","3.0574","3.0640","3.0840","3.0530","-0.57%"
"08/25/2025","3.0749","3.0150","3.0770","3.0100","2.82%"
"08/22/2025","2.9905","3.0450","3.0490","2.9860","-1.60%"
"08/21/2025","3.0390","2.9880","3.0450","2.9830","1.48%"
"08/20/2025","2.9948","3.0040","3.0150","2.9860","-0.76%"
"08/19/2025","3.0178","3.0290","3.0440","3.0090","-0.40%"
"08/18/2025","3.0300","3.0400","3.0440","3.0030","-0.48%"
"08/15/2025","3.0446","2.9620","3.0450","2.9590","2.64%"
"08/14/2025","2.9662","2.9320","2.9660","2.9080","1.14%"
"08/13/2025","2.9327","2.9890","2.9910","2.9280","-2.24%"
"08/12/2025","2.9999","2.9680","3.0180","2.9590","1.33%"
"08/11/2025","2.9606","2.9430","2.9680","2.9240","0.22%"
"08/08/2025","2.9542","2.9140","2.9670","2.9080","1.66%"
"08/07/2025","2.9060","2.9150","2.9350","2.8910","-0.34%"
"08/06/2025","2.9159","2.8960","2.9270","2.8930","1.00%"
"08/05/2025","2.8871","2.8870","2.9150","2.8690","-0.01%"
"08/04/2025","2.8874","2.9480","2.9630","2.8870","-2.09%"
"08/01/2025","2.9490","2.9870","3.0040","2.9060","-0.37%"
"07/31/2025","2.9600","2.9380","2.9780","2.9380","-0.17%"
"07/30/2025","2.9650","2.9480","2.9770","2.9350","0.47%"
"07/29/2025","2.9510","2.9530","2.9720","2.9330","0.24%"
"07/28/2025","2.9440","2.9780","2.9800","2.9350","-1.31%"
"07/25/2025","2.9830","2.9960","3.0410","2.9800","0.47%"
"07/24/2025","2.9690","2.9110","2.9690","2.9070","3.99%"
"07/23/2025","2.8550","2.8640","2.8750","2.8450","0.28%"
"07/22/2025","2.8470","2.8820","2.8940","2.8410","-0.94%"
"07/21/2025","2.8740","2.9240","2.9340","2.8680","-3.13%"
"07/18/2025","2.9670","2.9700","2.9830","2.9610","0.34%"
